,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,195,19.5,12,0,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,0.3260840909717108,0.9383030877439567,16.309809368187054,11,12,13.133333333333335,16.533333333333335,0.9536401543209875,0.33066666666666666,1.0588253449512395,0.07637626158259687,0.005112355525676922,0.001527525231651948,10,16.5,0.9449987654320987,0.33,12.5,100,998528766714,50,444.34411811828613,16.583333333333332,0.948060185185185,0.33166666666666667,13.0,101,246549576131,50,434.5438232421875,16.666666666666668,0.9509231481481478,0.3333333333333333,12.583333333333334,102,384821585325,50,405.9314832687378,16.416666666666668,0.9575283950617284,0.3283333333333333,15.5,103,484473857846,50,388.07270669937134,16.5,0.9582364197530862,0.33,12.083333333333334,104,762328448421,50,415.6260042190552,16.416666666666668,0.9546947530864195,0.3283333333333333,14.75,105,640099312775,50,418.38531732559204,16.583333333333332,0.9585262345679011,0.33166666666666667,12.666666666666666,106,641038338219,50,387.5177309513092,16.583333333333332,0.9588543209876544,0.33166666666666667,13.083333333333334,107,718118689109,50,395.36825919151306,16.583333333333332,0.9575861111111109,0.33166666666666667,13.0,108,561374943772,50,398.49139165878296,16.5,0.946993209876543,0.33,12.166666666666666,109,837983743479,50,434.5333352088928,4122.814169883728,444.34882068634033
11,16,1.6,12,0,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0.10985001855978545,0.9192520456183001,5.221123857185481,0,0,3.8166666666666673,5.866666666666666,0.9574576719576718,0.11733333333333333,0.46815239683960463,0.12472191289246465,0.01273520877979057,0.0024944382578492943,10,5.833333333333333,0.9421147486772484,0.11666666666666667,3.5,110,998528766714,50,611.507889509201,6.0,0.9484647817460317,0.12,5.0,111,246549576131,50,603.560254573822,5.666666666666667,0.9722734788359787,0.11333333333333333,3.3333333333333335,112,384821585325,50,451.23975706100464,5.75,0.9587739748677248,0.115,3.8333333333333335,113,484473857846,50,531.9679524898529,6.083333333333333,0.9548677248677246,0.12166666666666667,4.083333333333333,114,762328448421,50,514.895702123642,6.0,0.9753439153439152,0.12,3.5833333333333335,115,640099312775,50,482.6017761230469,5.833333333333333,0.9609036044973543,0.11666666666666667,3.5833333333333335,116,641038338219,50,529.5521955490112,5.75,0.9597949735449735,0.115,4.166666666666667,117,718118689109,50,513.8809607028961,5.916666666666667,0.9691509589947089,0.11833333333333333,3.5833333333333335,118,561374943772,50,476.7241761684418,5.833333333333333,0.932888558201058,0.11666666666666667,3.5,119,837983743479,50,646.4118986129761,5362.342562913895,646.7449419498444
12,195,19.5,12,1,17,21,15,16,13,15,13,20,9,20,18,21,9,19,13,14,18,21,0.3516666666666666,0.9485674411136757,16.46926942201346,0,0,14.066666666666666,17.80833333333333,0.9595323693282024,0.35616666666666663,0.8008675851155976,0.07499999999999997,0.0036549760715088677,0.001500000000000008,10,17.916666666666668,0.9566135962802629,0.35833333333333334,12.75,120,998528766714,50,364.66349935531616,17.833333333333332,0.9568116148255036,0.3566666666666667,13.666666666666666,121,246549576131,50,386.10559368133545,17.833333333333332,0.9569506373256371,0.3566666666666667,14.75,122,384821585325,50,396.20297622680664,17.666666666666668,0.9641801614023835,0.35333333333333333,14.5,123,484473857846,50,361.896525144577,17.833333333333332,0.9580716891133557,0.3566666666666667,14.083333333333334,124,762328448421,50,348.6985538005829,17.75,0.9652864892309334,0.355,13.416666666666666,125,640099312775,50,377.1414213180542,17.833333333333332,0.9623858291913847,0.3566666666666667,13.5,126,641038338219,50,358.54722571372986,17.916666666666668,0.9584556878306878,0.35833333333333334,13.75,127,718118689109,50,365.6965141296387,17.75,0.9537157554379774,0.355,15.75,128,561374943772,50,397.5552022457123,17.75,0.9628522326438991,0.355,14.5,129,837983743479,50,361.95772194862366,3718.465233564377,397.89609026908875
13,10,1.0,12,1,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0.07233333333333332,0.9155485424530861,4.587645342287014,0,0,2.975,4.141666666666667,0.9608657572751321,0.08283333333333333,0.5375484474290046,0.17499999999999993,0.015105738274015337,0.0035000000000000022,10,4.083333333333333,0.96686078042328,0.08166666666666667,3.25,130,998528766714,50,512.6117386817932,4.25,0.9750026455026454,0.085,3.5,131,246549576131,50,454.544908285141,4.166666666666667,0.9519259259259257,0.08333333333333333,2.75,132,384821585325,50,595.2327120304108,4.333333333333333,0.9487605820105818,0.08666666666666667,2.5,133,484473857846,50,608.6716890335083,4.25,0.9414586640211638,0.085,2.5,134,762328448421,50,715.5653553009033,4.25,0.9331043320105818,0.085,2.25,135,640099312775,50,776.2079539299011,3.75,0.9720864748677247,0.075,3.75,136,641038338219,50,465.11934661865234,4.0,0.9668571428571425,0.08,3.5833333333333335,137,718118689109,50,577.9819045066833,4.333333333333333,0.9721780753968252,0.08666666666666667,2.3333333333333335,138,561374943772,50,499.0089852809906,4.0,0.9804229497354495,0.08,3.3333333333333335,139,837983743479,50,490.4318950176239,5695.376488685608,776.5451793670654
14,188,18.8,12,1,14,20,16,17,13,15,13,18,11,16,12,20,9,19,12,14,18,21,0.3486754446796632,0.9498090483329994,17.59345462515116,0,0,13.883333333333331,17.75,0.965240663580247,0.355,1.2367070972726097,0.10540925533894617,0.0051438717490825394,0.0021081851067789197,10,17.75,0.9622806069958847,0.355,12.25,140,998528766714,50,376.76612997055054,17.916666666666668,0.9700105452674895,0.35833333333333334,14.0,141,246549576131,50,311.5919306278229,17.916666666666668,0.9708045267489709,0.35833333333333334,12.75,142,384821585325,50,314.2160155773163,17.666666666666668,0.9667911522633745,0.35333333333333333,16.5,143,484473857846,50,370.1256003379822,17.666666666666668,0.9625550411522631,0.35333333333333333,13.833333333333334,144,762328448421,50,402.21302366256714,17.75,0.973029063786008,0.355,15.416666666666666,145,640099312775,50,350.60793566703796,17.583333333333332,0.9555385802469135,0.3516666666666667,12.916666666666666,146,641038338219,50,439.9453318119049,17.75,0.961835390946502,0.355,14.583333333333334,147,718118689109,50,370.60300159454346,17.833333333333332,0.9683654835390946,0.3566666666666667,13.333333333333334,148,561374943772,50,330.67115449905396,17.666666666666668,0.9611962448559669,0.35333333333333333,13.25,149,837983743479,50,405.27597308158875,3672.016096830368,440.3747503757477
15,22,2.2,12,1,9,11,11,20,16,18,18,21,9,20,17,19,13,19,0,0,0,0,0.14346862763948112,0.9268503887708901,7.744381920983766,0,0,6.016666666666667,7.6833333333333345,0.9674876944043611,0.15366666666666667,0.5759050847723666,0.16996731711975951,0.013545768544490319,0.003399346342395188,10,7.583333333333333,0.9669280102613435,0.15166666666666667,6.0,150,998528766714,50,440.33280062675476,7.916666666666667,0.9732609828443161,0.15833333333333333,6.083333333333333,151,246549576131,50,413.1028950214386,7.75,0.9737616241782907,0.155,6.083333333333333,152,384821585325,50,462.24205780029297,7.666666666666667,0.9793771043771043,0.15333333333333332,5.75,153,484473857846,50,390.01923537254333,7.5,0.9368893298059964,0.15,5.0,154,762328448421,50,573.2768821716309,7.583333333333333,0.9730236892736892,0.15166666666666667,5.416666666666667,155,640099312775,50,442.88545179367065,7.75,0.9694574715408049,0.155,6.416666666666667,156,641038338219,50,434.79898142814636,8.0,0.9781341189674523,0.16,6.666666666666667,157,718118689109,50,426.6090729236603,7.416666666666667,0.9465846961680294,0.14833333333333334,5.666666666666667,158,561374943772,50,553.2133350372314,7.666666666666667,0.9774599166265834,0.15333333333333332,7.083333333333333,159,837983743479,50,432.5431978702545,4569.023910045624,573.593941450119
16,33,3.3,12,1,19,21,12,21,13,15,14,21,13,14,16,17,14,21,12,13,0,0,0.14924085773565843,0.934175237531038,7.866666666666667,0,0,5.8916666666666675,7.975,0.9585080191798939,0.1595,0.6583333333333333,0.17098570440569336,0.008110927216285287,0.0034197140881138625,10,8.25,0.9724884259259255,0.165,5.666666666666667,160,998528766714,50,320.4875953197479,8.083333333333334,0.9649250440917105,0.16166666666666665,6.583333333333333,161,246549576131,50,403.9257471561432,7.916666666666667,0.9503797398589064,0.15833333333333333,6.916666666666667,162,384821585325,50,424.7273864746094,7.75,0.9601940035273367,0.155,5.75,163,484473857846,50,460.1919298171997,7.833333333333333,0.9519968033509698,0.15666666666666668,5.25,164,762328448421,50,457.912410736084,7.833333333333333,0.950933090828924,0.15666666666666668,5.916666666666667,165,640099312775,50,462.877001285553,8.083333333333334,0.9545667989417986,0.16166666666666665,6.0,166,641038338219,50,455.75021529197693,8.166666666666666,0.9656566909171073,0.16333333333333333,6.5,167,718118689109,50,376.3612742424011,8.083333333333334,0.9664878196649027,0.16166666666666665,5.833333333333333,168,561374943772,50,410.6456227302551,7.75,0.9474517746913578,0.155,4.5,169,837983743479,50,474.0292706489563,4246.908453702927,474.3815701007843
17,122,12.2,12,1,9,13,18,21,17,21,13,19,14,21,10,12,9,15,12,20,0,0,0.31022949562314767,0.9593603956043988,15.659374788708575,0,0,13.091666666666665,15.808333333333334,0.9758789889219575,0.3161666666666666,0.8559027073473038,0.09895285072531614,0.005506197772519541,0.001979057014506316,10,15.833333333333334,0.9761871693121693,0.31666666666666665,11.583333333333334,170,998528766714,50,398.1835026741028,16.0,0.9767501653439153,0.32,13.583333333333334,171,246549576131,50,391.02499771118164,15.75,0.9645880869708994,0.315,11.833333333333334,172,384821585325,50,469.30323123931885,15.666666666666666,0.9817514054232803,0.31333333333333335,14.5,173,484473857846,50,367.4624536037445,15.75,0.968507771164021,0.315,12.666666666666666,174,762328448421,50,421.16293597221375,15.833333333333334,0.9836576140873016,0.31666666666666665,12.833333333333334,175,640099312775,50,330.0789511203766,15.666666666666666,0.9748371362433862,0.31333333333333335,13.166666666666666,176,641038338219,50,423.5961034297943,15.916666666666666,0.9795364169973544,0.31833333333333336,13.75,177,718118689109,50,370.92630910873413,15.833333333333334,0.978758060515873,0.31666666666666665,13.166666666666666,178,561374943772,50,359.5012843608856,15.833333333333334,0.9742160631613755,0.31666666666666665,13.833333333333334,179,837983743479,50,388.1549332141876,3919.39470243454,469.6372117996216
18,83,8.3,12,1,10,13,15,16,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0.20975558612263157,0.9229218917803637,10.762859461873443,0,0,8.758333333333335,10.891666666666667,0.9626352719907405,0.21783333333333332,0.6681753761800365,0.13462912017836248,0.01323779340345894,0.0026925824035672528,10,10.916666666666666,0.9624050925925923,0.21833333333333332,9.166666666666666,180,998528766714,50,420.7664604187012,11.166666666666666,0.9805740740740738,0.22333333333333333,8.666666666666666,181,246549576131,50,322.6137089729309,10.916666666666666,0.9555188078703702,0.21833333333333332,8.75,182,384821585325,50,383.9309196472168,10.75,0.9573822337962962,0.215,9.5,183,484473857846,50,412.12122654914856,10.833333333333334,0.9396420717592591,0.21666666666666667,8.666666666666666,184,762328448421,50,445.98153495788574,10.75,0.9675813078703701,0.215,9.0,185,640099312775,50,404.65241742134094,10.833333333333334,0.9532144097222223,0.21666666666666667,9.833333333333334,186,641038338219,50,405.0594367980957,10.75,0.9523342013888886,0.215,7.416666666666667,187,718118689109,50,423.75301599502563,11.083333333333334,0.9851125578703702,0.22166666666666668,8.666666666666666,188,561374943772,50,303.7254617214203,10.916666666666666,0.9725879629629628,0.21833333333333332,7.916666666666667,189,837983743479,50,352.7523558139801,3875.356538295746,446.29701590538025
19,195,19.5,12,1,12,19,15,21,13,15,13,19,9,20,15,21,9,19,18,19,17,21,0.4450989023038366,0.960968143194772,20.89905456627653,0,0,18.10833333333333,22.53333333333334,0.9680418891293889,0.4506666666666666,0.9302404109810658,0.09279607271383367,0.002357915311538996,0.0018559214542766742,10,22.666666666666668,0.968545434503768,0.4533333333333333,18.0,190,998528766714,50,346.97947120666504,22.5,0.9682312142589917,0.45,17.75,191,246549576131,50,342.7272062301636,22.583333333333332,0.9692527857944522,0.45166666666666666,16.833333333333332,192,384821585325,50,328.4774115085602,22.333333333333332,0.9642181938431938,0.44666666666666666,19.416666666666668,193,484473857846,50,390.46340346336365,22.583333333333332,0.9670723905723906,0.45166666666666666,17.416666666666668,194,762328448421,50,331.91215467453003,22.416666666666668,0.9727638822083267,0.4483333333333333,17.916666666666668,195,640099312775,50,356.0025098323822,22.5,0.9688175538453316,0.45,20.083333333333332,196,641038338219,50,356.3326802253723,22.583333333333332,0.9645959061514616,0.45166666666666666,18.25,197,718118689109,50,363.05026173591614,22.583333333333332,0.9672044185238629,0.45166666666666666,17.25,198,561374943772,50,361.9103970527649,22.583333333333332,0.9697171115921114,0.45166666666666666,18.166666666666668,199,837983743479,50,329.8601939678192,3507.7156898975372,390.7906515598297
20,158,15.8,12,1,17,21,12,17,9,18,16,21,10,16,12,21,9,10,16,19,0,0,0.3456666666666667,0.9609158474483185,16.57541205059655,0,0,14.3,17.43333333333333,0.9774784143518518,0.3486666666666666,0.7584706835321835,0.05,0.005520855634511091,0.0009999999999999898,10,17.5,0.9832320601851852,0.35,13.333333333333334,200,998528766714,50,369.87121200561523,17.416666666666668,0.9730189043209875,0.34833333333333333,14.166666666666666,201,246549576131,50,408.2985301017761,17.416666666666668,0.9804016203703703,0.34833333333333333,13.75,202,384821585325,50,348.53768849372864,17.5,0.9888661265432098,0.35,15.083333333333334,203,484473857846,50,311.62325501441956,17.416666666666668,0.9747758487654321,0.34833333333333333,13.416666666666666,204,762328448421,50,392.7851049900055,17.333333333333332,0.9689990354938269,0.3466666666666667,15.666666666666666,205,640099312775,50,444.21286368370056,17.5,0.9777947530864197,0.35,14.75,206,641038338219,50,344.96994805336,17.416666666666668,0.9760225694444443,0.34833333333333333,14.916666666666666,207,718118689109,50,384.1724696159363,17.416666666666668,0.9721782407407406,0.34833333333333333,14.416666666666666,208,561374943772,50,386.54384112358093,17.416666666666668,0.979494984567901,0.34833333333333333,13.5,209,837983743479,50,370.6104567050934,3761.625369787216,444.52931118011475
21,24,2.4,12,1,15,16,18,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0.1429475134127286,0.9256361544718866,7.413039187411168,0,0,5.883333333333333,7.625,0.9642103105709875,0.1525,0.5099019513592784,0.15920810978785666,0.012858052033033616,0.0031841621957571327,10,7.75,0.9684741512345677,0.155,6.0,210,998528766714,50,369.2680766582489,7.833333333333333,0.9806418788580245,0.15666666666666668,6.5,211,246549576131,50,350.8172571659088,7.75,0.9564964313271604,0.155,6.75,212,384821585325,50,390.8327281475067,7.333333333333333,0.9665379050925923,0.14666666666666667,5.25,213,484473857846,50,439.885196685791,7.5,0.9506602044753084,0.15,5.583333333333333,214,762328448421,50,442.77927327156067,7.75,0.9771315586419752,0.155,6.5,215,640099312775,50,329.758629322052,7.75,0.973466435185185,0.155,5.416666666666667,216,641038338219,50,376.7924220561981,7.583333333333333,0.9648707561728395,0.15166666666666667,5.916666666666667,217,718118689109,50,378.3571763038635,7.416666666666667,0.9351634837962962,0.14833333333333334,5.416666666666667,218,561374943772,50,542.5722403526306,7.583333333333333,0.9686603009259259,0.15166666666666667,5.5,219,837983743479,50,372.38028383255005,3993.4432837963104,542.9182238578796
22,123,12.3,12,1,19,21,12,19,17,19,14,21,13,21,14,21,11,20,13,14,0,0,0.33217983368616155,0.9510771062279817,15.116105678449676,0,0,13.383333333333331,17.083333333333336,0.9742151055445325,0.3416666666666667,0.5775907817054484,0.15811388300841933,0.007712666438850267,0.0031622776601683733,10,17.416666666666668,0.9863004987874777,0.34833333333333333,12.5,220,998528766714,50,284.9227201938629,17.25,0.9742000799162256,0.345,12.583333333333334,221,246549576131,50,313.17465329170227,17.083333333333332,0.974853188381834,0.3416666666666667,14.083333333333334,222,384821585325,50,327.48257398605347,16.833333333333332,0.9613715277777777,0.33666666666666667,13.083333333333334,223,484473857846,50,375.65728735923767,17.0,0.9741127232142855,0.34,12.833333333333334,224,762328448421,50,345.03028988838196,17.0,0.9712034970238095,0.34,13.833333333333334,225,640099312775,50,316.6002893447876,17.083333333333332,0.9788640184082892,0.3416666666666667,13.5,226,641038338219,50,314.17507696151733,16.916666666666668,0.9636763530643737,0.3383333333333333,14.166666666666666,227,718118689109,50,354.6095132827759,17.083333333333332,0.97171661430776,0.3416666666666667,13.833333333333334,228,561374943772,50,352.3260042667389,17.166666666666668,0.985852554563492,0.3433333333333333,13.416666666666666,229,837983743479,50,283.2577455043793,3267.2361540794373,375.9895296096802
23,195,19.5,12,1,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0.22366666666666662,0.9452275257554449,11.681204709708114,0,0,9.333333333333334,11.383333333333333,0.9606398904006046,0.22766666666666663,0.7826237921249266,0.06666666666666639,0.00513745488171989,0.0013333333333333363,10,11.333333333333334,0.9537392290249433,0.22666666666666666,8.833333333333334,230,998528766714,50,409.93628001213074,11.416666666666666,0.9515052910052909,0.22833333333333333,9.333333333333334,231,246549576131,50,405.01251578330994,11.416666666666666,0.9663444822373393,0.22833333333333333,10.0,232,384821585325,50,347.26329159736633,11.416666666666666,0.9608754724111864,0.22833333333333333,9.25,233,484473857846,50,379.2084014415741,11.416666666666666,0.9670515873015872,0.22833333333333333,10.583333333333334,234,762328448421,50,344.3095302581787,11.25,0.9566965230536658,0.225,7.666666666666667,235,640099312775,50,419.3170506954193,11.333333333333334,0.9627821239606951,0.22666666666666666,10.083333333333334,236,641038338219,50,397.33835458755493,11.416666666666666,0.9610861678004533,0.22833333333333333,8.916666666666666,237,718118689109,50,391.384281873703,11.333333333333334,0.9595440287226001,0.22666666666666666,9.75,238,561374943772,50,391.3761394023895,11.5,0.9667739984882838,0.23,8.916666666666666,239,837983743479,50,328.5960006713867,3813.7418463230133,419.67775201797485
24,23,2.3,12,2,18,21,14,20,9,18,13,18,19,20,13,21,9,10,16,19,0,0,0.14997837320115087,0.9523436262666976,8.06896201004171,0,0,5.950000000000001,8.141666666666667,0.9691470389660491,0.16283333333333333,0.706320670013903,0.21424933553637385,0.005601137566450513,0.004284986710727481,10,8.083333333333334,0.9777144097222221,0.16166666666666665,7.0,240,998528766714,50,468.30268955230713,8.166666666666666,0.9712295524691356,0.16333333333333333,6.166666666666667,241,246549576131,50,458.3740916252136,8.666666666666666,0.9735680941358025,0.17333333333333334,6.0,242,384821585325,50,396.37445998191833,7.833333333333333,0.9726465084876541,0.15666666666666668,6.75,243,484473857846,50,498.7825014591217,8.0,0.9670388695987652,0.16,5.916666666666667,244,762328448421,50,506.85078144073486,7.916666666666667,0.9711401427469133,0.15833333333333333,4.75,245,640099312775,50,484.5226447582245,8.166666666666666,0.969959683641975,0.16333333333333333,5.666666666666667,246,641038338219,50,496.52506923675537,8.166666666666666,0.9666155478395059,0.16333333333333333,6.416666666666667,247,718118689109,50,496.52927112579346,8.166666666666666,0.9558463541666665,0.16333333333333333,6.083333333333333,248,561374943772,50,517.5396540164948,8.25,0.9657112268518516,0.165,4.75,249,837983743479,50,461.8794515132904,4785.680614709854,517.8639762401581
25,10,1.0,12,2,18,20,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0.04882084113608294,0.9180489568957835,2.777228595259407,0,0,2.075,2.941666666666667,0.9561270975056686,0.058833333333333335,0.23407619841980232,0.16687486995417317,0.012692713536628378,0.003337497399083466,10,2.8333333333333335,0.9401167800453513,0.056666666666666664,2.5,250,998528766714,50,470.40352725982666,3.0,0.9470653817082385,0.06,1.9166666666666667,251,246549576131,50,529.0066199302673,2.9166666666666665,0.9521120559334842,0.058333333333333334,2.1666666666666665,252,384821585325,50,402.3804519176483,2.8333333333333335,0.9603754724111866,0.056666666666666664,2.25,253,484473857846,50,440.8492269515991,3.1666666666666665,0.9599176114890398,0.06333333333333334,1.75,254,762328448421,50,422.07565355300903,3.25,0.976100907029478,0.065,1.8333333333333333,255,640099312775,50,321.12120294570923,2.75,0.9366173469387753,0.055,1.8333333333333333,256,641038338219,50,483.5154387950897,3.0833333333333335,0.952818216175359,0.06166666666666667,2.3333333333333335,257,718118689109,50,414.7193546295166,2.75,0.9594684429327283,0.055,2.1666666666666665,258,561374943772,50,468.7314453125,2.8333333333333335,0.9766787603930459,0.056666666666666664,2.0,259,837983743479,50,378.9993896484375,4331.8023109436035,529.696183681488
26,33,3.3,12,2,18,21,12,21,13,15,14,21,13,14,16,17,14,21,11,12,0,0,0.1575426282620307,0.9324177722525303,8.536489131425627,0,0,6.158333333333333,8.283333333333333,0.9613181768077599,0.16566666666666666,0.7927185993640982,0.1354006400772659,0.009633468185076533,0.00270801280154532,10,8.333333333333334,0.9587888558201054,0.16666666666666666,5.583333333333333,260,998528766714,50,452.2497465610504,8.416666666666666,0.968560681216931,0.16833333333333333,7.0,261,246549576131,50,419.3298890590668,8.166666666666666,0.9455877976190477,0.16333333333333333,7.0,262,384821585325,50,475.1820755004883,8.25,0.965744598765432,0.165,5.416666666666667,263,484473857846,50,428.5720262527466,8.166666666666666,0.9605007164902998,0.16333333333333333,6.333333333333333,264,762328448421,50,430.2143998146057,8.25,0.9633344356261022,0.165,5.416666666666667,265,640099312775,50,381.99449610710144,8.416666666666666,0.961258267195767,0.16833333333333333,7.083333333333333,266,641038338219,50,413.7338287830353,8.416666666666666,0.9678940696649028,0.16833333333333333,7.166666666666667,267,718118689109,50,402.42607498168945,8.416666666666666,0.9773925264550263,0.16833333333333333,5.166666666666667,268,561374943772,50,366.48452043533325,8.0,0.9441198192239857,0.16,5.416666666666667,269,837983743479,50,521.8814415931702,4292.068499088287,522.2093482017517
27,24,2.4,12,2,15,16,17,19,14,20,9,17,13,14,18,20,13,21,16,19,0,0,0.13363272359990497,0.9152243178598574,6.75475415550662,0,0,5.291666666666667,7.091666666666667,0.9561412037037034,0.14183333333333334,0.48769582961331776,0.1366768288904726,0.01363896194794868,0.0027335365778094543,10,7.166666666666667,0.9567679398148146,0.14333333333333334,5.166666666666667,270,998528766714,50,461.5376453399658,7.333333333333333,0.9750636574074072,0.14666666666666667,5.75,271,246549576131,50,364.026123046875,7.166666666666667,0.931831597222222,0.14333333333333334,6.0,272,384821585325,50,478.53995394706726,6.916666666666667,0.9656481481481478,0.13833333333333334,4.75,273,484473857846,50,436.4846408367157,7.0,0.946497395833333,0.14,5.25,274,762328448421,50,444.51156067848206,7.166666666666667,0.9570862268518517,0.14333333333333334,5.166666666666667,275,640099312775,50,441.3698172569275,7.166666666666667,0.9725086805555553,0.14333333333333334,4.75,276,641038338219,50,370.2253420352936,6.916666666666667,0.9476142939814812,0.13833333333333334,6.0,277,718118689109,50,493.3686192035675,6.916666666666667,0.9404427083333331,0.13833333333333334,4.583333333333333,278,561374943772,50,485.715612411499,7.166666666666667,0.9679513888888889,0.14333333333333334,5.5,279,837983743479,50,393.3471381664276,4369.126452922821,493.70224237442017
28,28,2.8,12,2,19,21,18,21,9,18,13,18,19,21,11,14,12,13,0,0,0,0,0.11828150185953216,0.9179136077135372,7.028433306260525,0,0,4.791666666666667,6.183333333333333,0.9593062610229275,0.12366666666666666,0.7455888798646193,0.08975274678557518,0.01379755110313007,0.0017950549357114978,10,6.166666666666667,0.956555996472663,0.12333333333333334,4.416666666666667,280,998528766714,50,392.250834941864,6.416666666666667,0.9708298059964724,0.12833333333333333,4.0,281,246549576131,50,369.20470333099365,6.083333333333333,0.9526706349206348,0.12166666666666667,4.916666666666667,282,384821585325,50,419.1926987171173,6.166666666666667,0.9591075837742504,0.12333333333333334,5.083333333333333,283,484473857846,50,413.3727626800537,6.166666666666667,0.9437495590828922,0.12333333333333334,3.5833333333333335,284,762328448421,50,460.6098029613495,6.25,0.957589947089947,0.125,4.583333333333333,285,640099312775,50,424.49817872047424,6.166666666666667,0.9880873015873013,0.12333333333333334,6.083333333333333,286,641038338219,50,293.9180052280426,6.083333333333333,0.972584656084656,0.12166666666666667,5.0,287,718118689109,50,337.9409668445587,6.166666666666667,0.9384417989417988,0.12333333333333334,5.916666666666667,288,561374943772,50,474.5200283527374,6.166666666666667,0.9534453262786595,0.12333333333333334,4.333333333333333,289,837983743479,50,385.9618649482727,3971.469846725464,474.8706464767456
29,118,11.8,12,2,15,16,11,14,14,15,14,21,13,14,13,15,13,21,16,19,0,0,0.19999999999999998,0.9459551749405466,10.008807959847173,0,0,8.033333333333333,10.250000000000002,0.968576905588624,0.205,0.6584915421712803,0.08333333333333356,0.007540576882692477,0.0016666666666666661,10,10.333333333333334,0.9715507192460315,0.20666666666666667,8.416666666666666,290,998528766714,50,300.78893756866455,10.333333333333334,0.9685569609788358,0.20666666666666667,8.416666666666666,291,246549576131,50,322.32061886787415,10.25,0.9717904679232802,0.205,8.5,292,384821585325,50,331.0778489112854,10.083333333333334,0.9627217675264547,0.20166666666666666,8.75,293,484473857846,50,332.0423324108124,10.25,0.9565587797619044,0.205,6.916666666666667,294,762328448421,50,352.1553421020508,10.333333333333334,0.9870684523809521,0.20666666666666667,8.333333333333334,295,640099312775,50,239.19909930229187,10.25,0.9649427496693119,0.205,6.916666666666667,296,641038338219,50,326.48331332206726,10.333333333333334,0.9693202298280421,0.20666666666666667,8.333333333333334,297,718118689109,50,310.2896544933319,10.166666666666666,0.9647017609126982,0.20333333333333334,8.416666666666666,298,561374943772,50,358.5914182662964,10.166666666666666,0.96855716765873,0.20333333333333334,7.333333333333333,299,837983743479,50,343.1072413921356,3216.0558066368103,358.9572241306305
