,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,12,0,11,19,13,21,13,15,9,16,9,10,10,18,16,19,16,21,15,21,17,18,0.3649667330679926,0.9372874898547638,17.55685353510912,15.0,18.666666666666664,0.969508611111111,0.37333333333333335,0.8522845117030399,0.1394433377556794,0.010740373752115716,0.00278886675511359,10,18.583333333333332,0.9765004960317457,0.37166666666666665,16.333333333333332,0,677180995421,50,631.326117515564,18.666666666666668,0.9830252645502643,0.37333333333333335,13.666666666666666,1,917261219767,50,548.792192697525,18.583333333333332,0.9577687169312167,0.37166666666666665,14.833333333333334,2,253458141302,50,670.7359576225281,18.75,0.9660603505291003,0.375,15.0,3,234313161427,50,617.74316573143,18.75,0.978199636243386,0.375,14.583333333333334,4,731980705979,50,581.9968512058258,18.833333333333332,0.9780004298941799,0.37666666666666665,14.166666666666666,5,458538853451,50,589.3376450538635,18.416666666666668,0.9583151124338622,0.36833333333333335,14.833333333333334,6,773805438644,50,664.2601585388184,18.583333333333332,0.9486189484126981,0.37166666666666665,15.0,7,205028119933,50,733.4079954624176,18.583333333333332,0.9713788690476187,0.37166666666666665,14.916666666666666,8,738896289661,50,609.2577037811279,18.916666666666668,0.9772182870370371,0.37833333333333335,16.666666666666668,9,688915765995,50,559.1840710639954,6206.041858673096,734.2895638942719
1,23,2.3,12,0,17,21,18,21,11,17,12,21,12,14,15,21,11,14,12,21,12,14,9,18,0.22943534003374946,0.9403017044131388,11.318872385905316,8.925,12.150000000000002,0.9705882716049381,0.24300000000000002,0.797957461968438,0.22607766610417532,0.010095522397266438,0.0045215533220835154,10,11.833333333333334,0.9532569444444444,0.23666666666666666,9.416666666666666,10,677180995421,50,832.9879004955292,12.166666666666666,0.9806481481481482,0.24333333333333335,10.333333333333334,11,917261219767,50,642.0476846694946,12.083333333333334,0.971781635802469,0.24166666666666667,8.666666666666666,12,253458141302,50,735.6620624065399,12.083333333333334,0.9614745370370368,0.24166666666666667,7.416666666666667,13,234313161427,50,842.0424864292145,12.166666666666666,0.9828742283950616,0.24333333333333335,8.666666666666666,14,731980705979,50,620.5283577442169,12.083333333333334,0.9560424382716048,0.24166666666666667,7.916666666666667,15,458538853451,50,901.4222211837769,12.083333333333334,0.9684868827160493,0.24166666666666667,9.083333333333334,16,773805438644,50,674.7652010917664,12.666666666666666,0.9821327160493827,0.25333333333333335,9.0,17,205028119933,50,597.8530433177948,11.916666666666666,0.9739405864197529,0.23833333333333334,9.75,18,738896289661,50,756.983067035675,12.416666666666666,0.9752445987654319,0.24833333333333332,9.0,19,688915765995,50,767.0831809043884,7371.375205278397,901.819016456604
2,99,9.9,12,0,12,20,15,20,15,21,9,15,13,21,11,20,17,18,11,12,0,0,0,0,0.322448029206806,0.9448122392576614,16.59669431266037,13.783333333333331,16.725,0.9741563560956787,0.33449999999999996,0.9377869931090134,0.20086617988656563,0.009781372279339083,0.004017323597731323,10,16.75,0.9847513503086418,0.335,15.0,20,677180995421,50,521.939121723175,16.5,0.9811442901234566,0.33,14.25,21,917261219767,50,552.7985389232635,16.916666666666668,0.9840943287037036,0.3383333333333333,11.666666666666666,22,253458141302,50,492.71903347969055,16.666666666666668,0.9691137152777777,0.3333333333333333,13.833333333333334,23,234313161427,50,565.2383959293365,16.833333333333332,0.9816855709876542,0.33666666666666667,13.416666666666666,24,731980705979,50,521.8944272994995,17.0,0.9774257330246914,0.34,15.0,25,458538853451,50,496.89777755737305,16.5,0.9544482060185185,0.33,13.5,26,773805438644,50,595.3407783508301,16.666666666666668,0.9751379243827158,0.3333333333333333,13.0,27,205028119933,50,573.2883841991425,16.416666666666668,0.9595032793209874,0.3283333333333333,14.333333333333334,28,738896289661,50,601.5234243869781,17.0,0.9742591628086419,0.34,13.833333333333334,29,688915765995,50,497.4948818683624,5419.134763717651,601.9410500526428
3,41,4.1,12,0,10,16,19,21,19,21,13,21,18,21,14,21,15,16,13,21,19,21,0,0,0.21299388482128045,0.9489947350170206,11.024406662948351,8.508333333333333,11.558333333333334,0.9718962742504408,0.2311666666666667,0.8386911098716725,0.3028796974231043,0.007633846411140063,0.00605759394846208,10,11.5,0.975394253380364,0.23,9.0,30,677180995421,50,507.75686955451965,11.583333333333334,0.9628922325102879,0.23166666666666666,9.25,31,917261219767,50,564.4570891857147,11.583333333333334,0.9739625587889476,0.23166666666666666,8.75,32,253458141302,50,529.1171531677246,11.666666666666666,0.9811114785420337,0.23333333333333334,7.333333333333333,33,234313161427,50,438.274906873703,11.166666666666666,0.9695945399764843,0.22333333333333333,8.416666666666666,34,731980705979,50,561.7305178642273,12.083333333333334,0.9775846928277484,0.24166666666666667,6.666666666666667,35,458538853451,50,451.35446286201477,11.25,0.9623587228101115,0.225,8.75,36,773805438644,50,504.0278265476227,11.833333333333334,0.9663216490299824,0.23666666666666666,8.333333333333334,37,205028119933,50,546.293347120285,11.083333333333334,0.9643152924750146,0.22166666666666668,9.5,38,738896289661,50,559.0788676738739,11.833333333333334,0.9854273221634331,0.23666666666666666,9.083333333333334,39,688915765995,50,458.0818636417389,5120.172904491425,564.8492767810822
4,100,10.0,12,0,17,21,9,13,12,17,11,13,18,19,9,18,9,17,11,21,13,21,11,15,0.41077847224935116,0.9569829844722738,21.087692572875703,16.624999999999996,20.983333333333334,0.9739759953703702,0.41966666666666674,1.487564190958569,0.14813657362192698,0.005664336966032108,0.002962731472438523,10,20.833333333333332,0.9749958333333332,0.4166666666666667,15.583333333333334,40,677180995421,50,585.0211136341095,20.833333333333332,0.9762738425925924,0.4166666666666667,18.333333333333332,41,917261219767,50,569.1935765743256,20.916666666666668,0.9679873456790122,0.41833333333333333,17.0,42,253458141302,50,601.1863043308258,21.166666666666668,0.9815395061728396,0.42333333333333334,14.583333333333334,43,234313161427,50,488.4031066894531,20.916666666666668,0.982657098765432,0.41833333333333333,18.0,44,731980705979,50,529.2867112159729,21.0,0.9723699074074073,0.42,15.916666666666666,45,458538853451,50,630.6262452602386,20.833333333333332,0.9666413580246914,0.4166666666666667,16.833333333333332,46,773805438644,50,573.902916431427,21.166666666666668,0.9721627314814814,0.42333333333333334,15.416666666666666,47,205028119933,50,559.3344235420227,20.916666666666668,0.9661452932098765,0.41833333333333333,15.166666666666666,48,738896289661,50,594.0617189407349,21.25,0.9789870370370368,0.425,19.416666666666668,49,688915765995,50,503.8899073600769,5634.906023979187,630.9952058792114
5,175,17.5,12,0,14,21,9,20,15,21,13,17,15,21,12,17,11,17,13,19,14,20,17,21,0.5060712459852033,0.9649925507432999,21.90472369909914,20.05,25.691666666666663,0.9761280176767677,0.5138333333333333,0.6182412330330463,0.12936812246883334,0.0037118223111559344,0.002587362449376679,10,25.583333333333332,0.9743456409331408,0.5116666666666667,21.083333333333332,50,677180995421,50,520.1818017959595,25.833333333333332,0.9807182359307358,0.5166666666666667,20.583333333333332,51,917261219767,50,471.0791735649109,25.75,0.9800190836940835,0.515,20.0,52,253458141302,50,438.10027599334717,25.833333333333332,0.979684060846561,0.5166666666666667,18.916666666666668,53,234313161427,50,455.40472626686096,25.583333333333332,0.9756389911014912,0.5116666666666667,20.083333333333332,54,731980705979,50,492.4641468524933,25.833333333333332,0.9771683140933142,0.5166666666666667,19.916666666666668,55,458538853451,50,477.07367610931396,25.5,0.9673907347282347,0.51,20.666666666666668,56,773805438644,50,584.6679644584656,25.75,0.9762900853775853,0.515,19.5,57,205028119933,50,487.307977437973,25.5,0.9733441317941317,0.51,19.416666666666668,58,738896289661,50,544.5976572036743,25.75,0.9766808982683981,0.515,20.333333333333332,59,688915765995,50,500.6045882701874,4971.481987953186,585.0448808670044
6,195,19.5,12,0,19,21,9,16,18,20,17,21,19,21,18,19,19,21,12,16,9,13,17,21,0.2656666666666666,0.9389571258559424,11.837433454877829,10.141666666666666,13.433333333333334,0.9518317460317458,0.26866666666666666,0.5652555960703874,0.05,0.00429154005860114,0.001000000000000012,10,13.416666666666666,0.9525029761904757,0.2683333333333333,9.25,60,677180995421,50,668.7557961940765,13.416666666666666,0.9521041666666668,0.2683333333333333,10.5,61,917261219767,50,661.8870751857758,13.333333333333334,0.9505634920634918,0.26666666666666666,10.416666666666666,62,253458141302,50,692.4326550960541,13.416666666666666,0.9478690476190474,0.2683333333333333,11.083333333333334,63,234313161427,50,647.8679020404816,13.5,0.9536884920634918,0.27,10.0,64,731980705979,50,619.0995337963104,13.5,0.9460873015873015,0.27,9.75,65,458538853451,50,678.8619129657745,13.416666666666666,0.9540744047619046,0.2683333333333333,10.083333333333334,66,773805438644,50,638.8063769340515,13.5,0.9555347222222222,0.27,10.166666666666666,67,205028119933,50,634.6457893848419,13.416666666666666,0.9603174603174602,0.2683333333333333,9.333333333333334,68,738896289661,50,607.1675198078156,13.416666666666666,0.9455753968253966,0.2683333333333333,10.833333333333334,69,688915765995,50,708.948468208313,6558.473029613495,709.3954927921295
7,169,16.9,12,0,15,21,12,17,17,18,13,14,19,21,14,20,17,21,19,20,0,0,0,0,0.21350438900649826,0.942345526825805,10.746735565627857,8.408333333333335,10.833333333333332,0.9624888888888886,0.21666666666666665,0.7794674107648405,0.0527046276694728,0.006714454021027877,0.0010540925533894577,10,10.833333333333334,0.9560086805555552,0.21666666666666667,7.75,70,677180995421,50,477.50361156463623,10.833333333333334,0.9605069444444443,0.21666666666666667,9.083333333333334,71,917261219767,50,461.9730143547058,10.833333333333334,0.9505868055555553,0.21666666666666667,8.5,72,253458141302,50,496.8873643875122,10.75,0.9686429398148145,0.215,8.25,73,234313161427,50,432.4908010959625,10.833333333333334,0.969261574074074,0.21666666666666667,9.083333333333334,74,731980705979,50,450.52342462539673,10.916666666666666,0.9606412037037033,0.21833333333333332,8.0,75,458538853451,50,478.97736048698425,10.916666666666666,0.9680179398148145,0.21833333333333332,9.333333333333334,76,773805438644,50,393.4074625968933,10.833333333333334,0.9638912037037034,0.21666666666666667,7.75,77,205028119933,50,482.65100622177124,10.75,0.9552754629629627,0.215,6.916666666666667,78,738896289661,50,485.30962109565735,10.833333333333334,0.972056134259259,0.21666666666666667,9.416666666666666,79,688915765995,50,439.12140345573425,4598.845069885254,497.312970161438
8,34,3.4,12,0,17,20,18,21,18,21,12,20,15,18,17,21,9,15,10,19,11,19,0,0,0.2413258445870109,0.9523118128445801,12.046338192968113,10.0,12.808333333333332,0.9740874914266117,0.2561666666666667,0.682112730989371,0.24734703466093036,0.0072585595273438625,0.004946940693218606,10,12.75,0.98258573388203,0.255,10.416666666666666,80,677180995421,50,568.4327626228333,12.666666666666666,0.9790534979423868,0.25333333333333335,9.916666666666666,81,917261219767,50,571.8814556598663,12.666666666666666,0.9643227023319615,0.25333333333333335,10.083333333333334,82,253458141302,50,647.4209606647491,12.75,0.9692952674897118,0.255,11.166666666666666,83,234313161427,50,651.5490081310272,12.916666666666666,0.985411951303155,0.25833333333333336,8.916666666666666,84,731980705979,50,442.26409006118774,13.166666666666666,0.9718368484224964,0.2633333333333333,9.833333333333334,85,458538853451,50,538.966607093811,12.75,0.9766135116598078,0.255,10.833333333333334,86,773805438644,50,546.4978618621826,13.25,0.9771060528120711,0.265,10.083333333333334,87,205028119933,50,522.5107870101929,12.333333333333334,0.9732994684499313,0.24666666666666667,8.916666666666666,88,738896289661,50,643.3584246635437,12.833333333333334,0.9613498799725649,0.25666666666666665,9.833333333333334,89,688915765995,50,654.5599596500397,5787.441917419434,654.9883873462677
9,175,17.5,12,0,11,21,19,20,14,15,16,21,13,14,13,17,18,21,19,21,10,17,0,0,0.2810133547352076,0.9348500037660306,15.232803147384038,11.041666666666666,14.258333333333331,0.9608401308054084,0.2851666666666667,1.3970454935724574,0.06922186552431737,0.008663375679792617,0.0013844373104863503,10,14.166666666666666,0.9510282921810695,0.2833333333333333,11.083333333333334,90,677180995421,50,515.3673589229584,14.25,0.9513339212228098,0.285,12.166666666666666,91,917261219767,50,532.1604504585266,14.166666666666666,0.9586920194003523,0.2833333333333333,10.083333333333334,92,253458141302,50,516.7986872196198,14.25,0.960618900646678,0.285,8.666666666666666,93,234313161427,50,510.10234665870667,14.25,0.967364711934156,0.285,12.5,94,731980705979,50,440.56480860710144,14.416666666666666,0.9526462375073483,0.28833333333333333,10.083333333333334,95,458538853451,50,509.6145884990692,14.25,0.977040637860082,0.285,10.75,96,773805438644,50,409.2601685523987,14.333333333333334,0.9526109641387419,0.2866666666666667,10.166666666666666,97,205028119933,50,523.5551376342773,14.25,0.9692388300999409,0.285,11.083333333333334,98,738896289661,50,491.83283591270447,14.25,0.967826793062904,0.285,13.833333333333334,99,688915765995,50,482.55573749542236,4931.812119960785,532.5661783218384
10,155,15.5,12,0,9,17,11,19,14,21,14,19,18,21,11,15,18,21,19,21,13,21,17,19,0.407551003350208,0.9606695414068536,19.104878679117,16.483333333333334,20.71666666666667,0.9775153042328041,0.4143333333333333,0.8738484485945551,0.11303883305208713,0.00561525427531685,0.002260776661041759,10,20.666666666666668,0.9816455026455024,0.41333333333333333,16.583333333333332,100,677180995421,50,479.08978724479675,20.75,0.9806534391534389,0.415,16.5,101,917261219767,50,434.38224601745605,20.75,0.9825266865079365,0.415,17.25,102,253458141302,50,448.1612310409546,20.75,0.976572619047619,0.415,16.833333333333332,103,234313161427,50,556.3803284168243,20.666666666666668,0.9736109126984125,0.41333333333333333,17.666666666666668,104,731980705979,50,505.5491933822632,20.75,0.9695316798941798,0.415,16.0,105,458538853451,50,575.4106209278107,20.416666666666668,0.9666797949735448,0.4083333333333333,15.75,106,773805438644,50,584.0247583389282,20.833333333333332,0.9781157407407408,0.4166666666666667,16.166666666666668,107,205028119933,50,468.1061885356903,20.833333333333332,0.9848423611111109,0.4166666666666667,14.583333333333334,108,738896289661,50,400.4702582359314,20.75,0.9809743055555555,0.415,17.5,109,688915765995,50,446.0750358104706,4897.649647951126,584.5066404342651
11,68,6.8,12,0,16,21,15,17,9,16,14,18,19,21,18,21,10,21,19,21,19,21,16,21,0.2852016261237511,0.9522575923561215,14.309528945309326,11.55,14.875,0.9713284271284272,0.2975,0.9198429817697753,0.2049728979374808,0.006356944924101893,0.004099457958749625,10,14.916666666666666,0.9723605519480518,0.29833333333333334,11.333333333333334,110,677180995421,50,502.72059082984924,14.75,0.9709369167869166,0.295,13.0,111,917261219767,50,511.0222809314728,14.583333333333334,0.9622070707070707,0.2916666666666667,13.0,112,253458141302,50,629.4294991493225,15.083333333333334,0.9807681277056275,0.3016666666666667,11.333333333333334,113,234313161427,50,447.1397626399994,15.0,0.9748853896103897,0.3,11.583333333333334,114,731980705979,50,538.8966274261475,15.083333333333334,0.9746100468975468,0.3016666666666667,10.083333333333334,115,458538853451,50,519.0763735771179,14.75,0.9586011363636363,0.295,10.25,116,773805438644,50,646.7385404109955,15.0,0.9763785473785471,0.3,11.416666666666666,117,205028119933,50,523.7313270568848,14.5,0.9681324855699854,0.29,12.083333333333334,118,738896289661,50,619.3143315315247,15.083333333333334,0.9744039983164982,0.3016666666666667,11.416666666666666,119,688915765995,50,484.2124969959259,5422.28183054924,647.1111001968384
12,100,10.0,12,1,16,21,9,13,12,17,14,16,18,21,9,18,17,21,10,21,13,21,16,19,0.40304413541770984,0.9681169696939192,19.7470599866817,16.441666666666666,20.59166666666666,0.9769520749158248,0.41183333333333333,1.1017977733383442,0.14648663192705794,0.002945035073968509,0.00292973263854116,10,20.5,0.9750802960157128,0.41,16.666666666666668,120,677180995421,50,608.6129188537598,20.5,0.9724352904040405,0.41,17.083333333333332,121,917261219767,50,613.2071614265442,20.75,0.9796487093153757,0.415,15.666666666666666,122,253458141302,50,540.8287665843964,20.583333333333332,0.9741803521324355,0.4116666666666667,16.833333333333332,123,234313161427,50,626.854489326477,20.583333333333332,0.9797093294051628,0.4116666666666667,15.25,124,731980705979,50,582.9459893703461,20.916666666666668,0.9816379208754208,0.41833333333333333,16.916666666666668,125,458538853451,50,562.1822838783264,20.416666666666668,0.9760238987093153,0.4083333333333333,14.833333333333334,126,773805438644,50,621.3962695598602,20.583333333333332,0.9747930204826037,0.4116666666666667,17.0,127,205028119933,50,647.6294116973877,20.416666666666668,0.9757071478675645,0.4083333333333333,15.416666666666666,128,738896289661,50,613.6432750225067,20.666666666666668,0.9803047839506173,0.41333333333333333,18.75,129,688915765995,50,589.1355555057526,6006.436121225357,648.084043264389
13,154,15.4,12,1,9,17,11,18,14,21,10,15,10,13,9,12,19,21,13,21,11,13,0,0,0.36780839552277284,0.9689799142085995,16.958911975032184,14.258333333333335,18.64166666666667,0.9768536228689007,0.3728333333333333,0.9001928805662831,0.08374896350934105,0.002624569553433717,0.0016749792701868213,10,18.583333333333332,0.9721550191064079,0.37166666666666665,15.0,130,677180995421,50,523.1649425029755,18.583333333333332,0.9766296296296297,0.37166666666666665,14.833333333333334,131,917261219767,50,523.8530080318451,18.583333333333332,0.9735725676072897,0.37166666666666665,14.75,132,253458141302,50,552.3946647644043,18.833333333333332,0.9771290417401528,0.37666666666666665,15.75,133,234313161427,50,496.471510887146,18.75,0.978405753968254,0.375,14.333333333333334,134,731980705979,50,485.167053937912,18.666666666666668,0.9743058495002939,0.37333333333333335,12.5,135,458538853451,50,557.2137763500214,18.583333333333332,0.9777041446208111,0.37166666666666665,13.166666666666666,136,773805438644,50,519.3481540679932,18.666666666666668,0.9802495223398,0.37333333333333335,13.833333333333334,137,205028119933,50,457.885733127594,18.583333333333332,0.9778102586713698,0.37166666666666665,13.833333333333334,138,738896289661,50,505.30340480804443,18.583333333333332,0.9805744415049968,0.37166666666666665,14.583333333333334,139,688915765995,50,505.32599210739136,5126.128240585327,557.6408534049988
14,68,6.8,12,1,16,21,18,20,9,15,14,18,11,13,19,21,10,21,12,21,19,21,15,21,0.33033333333333337,0.9446899809621269,15.65220571923865,13.258333333333335,16.966666666666665,0.9723345693041526,0.3393333333333334,0.7979574619684381,0.15000000000000016,0.009214862780675265,0.002999999999999994,10,17.0,0.9729216891133557,0.34,14.166666666666666,140,677180995421,50,643.7173244953156,16.833333333333332,0.9826883978675645,0.33666666666666667,13.583333333333334,141,917261219767,50,627.9526557922363,16.916666666666668,0.972380906285073,0.3383333333333333,13.333333333333334,142,253458141302,50,626.1820752620697,17.166666666666668,0.9797494388327719,0.3433333333333333,14.083333333333334,143,234313161427,50,586.2700402736664,17.166666666666668,0.9842935746352414,0.3433333333333333,12.166666666666666,144,731980705979,50,544.9279682636261,17.083333333333332,0.9583367424242425,0.3416666666666667,12.25,145,458538853451,50,719.8480198383331,16.75,0.9637942480359145,0.335,12.833333333333334,146,773805438644,50,640.6513297557831,16.916666666666668,0.9730195286195287,0.3383333333333333,12.5,147,205028119933,50,662.8909084796906,16.75,0.9789904882154883,0.335,13.083333333333334,148,738896289661,50,630.2324945926666,17.083333333333332,0.9571706790123458,0.3416666666666667,14.583333333333334,149,688915765995,50,717.2007603645325,6399.87357711792,720.5578489303589
