,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,12,0,19,21,13,14,19,21,17,21,15,19,9,13,17,21,17,21,10,14,0.2373500418763113,0.9577495556956794,10.746832903671102,0,0,8.775000000000002,12.033333333333333,0.9675640432098763,0.24066666666666672,0.657277634557033,0.05527707983925706,0.003271495838065636,0.0011055415967851346,10,12.083333333333334,0.9662499999999999,0.24166666666666667,9.166666666666666,0,467782364096,50,476.84858202934265,12.083333333333334,0.9657175925925924,0.24166666666666667,8.833333333333334,1,343157447188,50,475.8270642757416,11.916666666666666,0.9668055555555554,0.23833333333333334,7.75,2,534371422464,50,491.6716377735138,12.0,0.9694212962962963,0.24,9.5,3,574418538297,50,444.9105508327484,12.083333333333334,0.9714274691358025,0.24166666666666667,9.333333333333334,4,773880189679,50,451.22809958457947,12.083333333333334,0.9719907407407405,0.24166666666666667,8.083333333333334,5,479440686410,50,453.2897758483887,12.083333333333334,0.963719135802469,0.24166666666666667,7.666666666666667,6,399475196105,50,497.50673031806946,12.0,0.967739197530864,0.24,8.833333333333334,7,225344899583,50,481.07426619529724,12.0,0.9615277777777774,0.24,9.166666666666666,8,483837652894,50,506.33293890953064,12.0,0.9710416666666666,0.24,9.416666666666666,9,844371356651,50,474.0796399116516,4752.7692856788635,507.2360451221466
1,199,19.9,12,0,14,15,19,21,17,21,16,21,15,18,18,21,19,21,9,12,0,0,0.19000000000000003,0.9428888338317422,9.119648325688074,0,0,7.208333333333333,9.675,0.9518748842592591,0.19350000000000003,0.6371049974515801,0.05833333333333319,0.002995350142505667,0.0011666666666666655,10,9.583333333333334,0.952462384259259,0.19166666666666668,7.0,10,467782364096,50,610.8533456325531,9.666666666666666,0.9548223379629627,0.19333333333333333,7.166666666666667,11,343157447188,50,573.8155269622803,9.75,0.9539004629629626,0.195,6.166666666666667,12,534371422464,50,569.5237600803375,9.75,0.9492546296296296,0.195,7.083333333333333,13,574418538297,50,602.5735733509064,9.666666666666666,0.946462384259259,0.19333333333333333,6.666666666666667,14,773880189679,50,633.3458721637726,9.666666666666666,0.9549722222222221,0.19333333333333333,6.666666666666667,15,479440686410,50,594.6978862285614,9.666666666666666,0.9514843749999999,0.19333333333333333,7.666666666666667,16,399475196105,50,619.4748134613037,9.583333333333334,0.9488454861111109,0.19166666666666668,8.583333333333334,17,225344899583,50,641.2296416759491,9.75,0.9562384259259257,0.195,7.5,18,483837652894,50,563.7207882404327,9.666666666666666,0.9503061342592591,0.19333333333333333,7.583333333333333,19,844371356651,50,626.2463064193726,6035.481514215469,641.6149768829346
2,42,4.2,12,0,11,20,11,21,9,12,14,21,18,19,18,21,12,21,17,19,0,0,0.2469524884451355,0.9544663123961472,13.048911757498601,0,0,10.241666666666665,12.875,0.9704089451058199,0.25749999999999995,0.935748363610645,0.17579185924774174,0.005314210903224205,0.0035158371849548188,10,12.833333333333334,0.9747976741622573,0.25666666666666665,10.166666666666666,20,467782364096,50,570.4059193134308,12.666666666666666,0.9610939704585537,0.25333333333333335,12.0,21,343157447188,50,686.9577023983002,12.666666666666666,0.9746264880952379,0.25333333333333335,8.75,22,534371422464,50,616.1102521419525,13.166666666666666,0.9709759700176366,0.2633333333333333,10.916666666666666,23,574418538297,50,587.1996171474457,13.083333333333334,0.9680128417107582,0.26166666666666666,10.166666666666666,24,773880189679,50,520.4246678352356,12.833333333333334,0.9674675374779539,0.25666666666666665,9.333333333333334,25,479440686410,50,664.023698091507,13.083333333333334,0.9627639440035273,0.26166666666666666,9.083333333333334,26,399475196105,50,651.2623090744019,12.666666666666666,0.9705209435626101,0.25333333333333335,10.416666666666666,27,225344899583,50,663.9833679199219,12.916666666666666,0.9775311397707229,0.25833333333333336,10.5,28,483837652894,50,618.8323450088501,12.833333333333334,0.9762989417989416,0.25666666666666665,11.083333333333334,29,844371356651,50,589.6047139167786,6168.804592847824,687.327623128891
3,151,15.1,12,0,13,21,19,21,13,18,18,21,10,19,15,19,16,21,14,21,11,21,0.4331010205144336,0.968395416357875,20.779718923224237,0,0,17.4,21.9,0.9790681327160493,0.438,1.1265729744080795,0.08164965809277297,0.0035575721193914383,0.001632993161855459,10,22.0,0.9803230330197922,0.44,17.833333333333332,30,467782364096,50,340.2720196247101,21.916666666666668,0.9802172864001568,0.43833333333333335,16.833333333333332,31,343157447188,50,364.9650135040283,21.833333333333332,0.9785522486772487,0.43666666666666665,17.083333333333332,32,534371422464,50,408.7919237613678,21.75,0.9709887076229669,0.435,19.166666666666668,33,574418538297,50,451.2749512195587,22.0,0.980380658436214,0.44,16.583333333333332,34,773880189679,50,344.58956384658813,21.833333333333332,0.9777954634528707,0.43666666666666665,16.75,35,479440686410,50,389.07851815223694,22.0,0.979937279541446,0.44,15.083333333333334,36,399475196105,50,353.5361704826355,21.833333333333332,0.9806620002939446,0.43666666666666665,18.583333333333332,37,225344899583,50,357.99692487716675,21.916666666666668,0.9761855771115031,0.43833333333333335,18.416666666666668,38,483837652894,50,393.23991894721985,21.916666666666668,0.9856390726043502,0.43833333333333335,17.666666666666668,39,844371356651,50,290.74486088752747,3694.4898653030396,451.6958749294281
4,128,12.8,12,0,16,20,9,11,12,19,18,21,17,21,15,21,18,19,12,16,19,20,0.2480070954120841,0.9512380306611437,13.290520146242716,0,0,9.808333333333334,12.791666666666668,0.9696330834803055,0.25583333333333336,1.1607289376364611,0.1304372986874878,0.006131684273053943,0.002608745973749755,10,13.083333333333334,0.983360155790711,0.26166666666666666,9.5,40,467782364096,50,449.0475902557373,12.75,0.9686044973544975,0.255,7.75,41,343157447188,50,584.1720600128174,12.666666666666666,0.9623739711934155,0.25333333333333335,9.666666666666666,42,534371422464,50,606.2124865055084,12.75,0.9736981922398587,0.255,9.583333333333334,43,574418538297,50,531.5532858371735,12.916666666666666,0.9689579659024101,0.25833333333333336,9.583333333333334,44,773880189679,50,537.7393083572388,12.583333333333334,0.9597501469723687,0.25166666666666665,12.083333333333334,45,479440686410,50,663.7769033908844,12.833333333333334,0.97013411228689,0.25666666666666665,10.25,46,399475196105,50,547.2833521366119,12.75,0.9694293797766017,0.255,11.333333333333334,47,225344899583,50,586.1217613220215,12.75,0.9669650205761313,0.255,9.666666666666666,48,483837652894,50,610.0996832847595,12.833333333333334,0.9730573927101703,0.25666666666666665,8.666666666666666,49,844371356651,50,506.8067891597748,5622.8132202625275,664.1961004734039
5,45,4.5,12,0,15,20,10,11,13,20,13,21,12,21,18,21,11,13,10,11,16,21,0.24093020909590052,0.9377340630362143,12.03548287730338,0,0,9.708333333333332,12.366666666666665,0.9689751053301977,0.24733333333333335,0.7757165146566825,0.10671873729054754,0.010413680764661115,0.0021343747458109417,10,12.416666666666666,0.9696249755046049,0.24833333333333332,8.666666666666666,50,467782364096,50,694.4800639152527,12.25,0.9779131638252007,0.245,9.083333333333334,51,343157447188,50,671.7802560329437,12.333333333333334,0.9873084705075446,0.24666666666666667,10.916666666666666,52,534371422464,50,532.8696355819702,12.416666666666666,0.9638266093474424,0.24833333333333332,11.25,53,574418538297,50,731.6152217388153,12.333333333333334,0.9749168503821279,0.24666666666666667,9.833333333333334,54,773880189679,50,693.3467338085175,12.416666666666666,0.9623189422888496,0.24833333333333332,9.666666666666666,55,479440686410,50,723.0147664546967,12.583333333333334,0.9764024715853419,0.25166666666666665,8.916666666666666,56,399475196105,50,637.4455423355103,12.166666666666666,0.9686696428571425,0.24333333333333335,9.5,57,225344899583,50,711.6288385391235,12.333333333333334,0.9480247525965115,0.24666666666666667,9.666666666666666,58,483837652894,50,758.2754073143005,12.416666666666666,0.9607451744072111,0.24833333333333332,9.583333333333334,59,844371356651,50,679.8076317310333,6834.264097452164,758.741993188858
6,188,18.8,12,0,19,21,16,21,13,20,10,21,14,21,17,19,14,18,19,21,15,18,0.3761270166537926,0.9506246311199827,17.14235855575042,13,15,14.783333333333331,18.999999999999996,0.9618993584656085,0.38,0.7863417408056966,0.06454972243678937,0.0037582424485419087,0.0012909944487357924,10,19.0,0.964252507215007,0.38,13.916666666666666,60,467782364096,50,535.178670167923,19.083333333333332,0.9615658609908608,0.38166666666666665,14.5,61,343157447188,50,543.8344190120697,19.0,0.9700145983645984,0.38,15.416666666666666,62,534371422464,50,498.24747681617737,19.083333333333332,0.9651954425204424,0.38166666666666665,14.75,63,574418538297,50,504.1016924381256,19.0,0.9618725228475228,0.38,14.916666666666666,64,773880189679,50,531.7091028690338,19.083333333333332,0.9596960016835017,0.38166666666666665,13.5,65,479440686410,50,530.9132425785065,18.916666666666668,0.9570808621933621,0.37833333333333335,14.0,66,399475196105,50,586.6132552623749,18.916666666666668,0.9586731180856181,0.37833333333333335,15.333333333333334,67,225344899583,50,593.599039554596,18.916666666666668,0.9575453944203943,0.37833333333333335,15.25,68,483837652894,50,588.099009513855,19.0,0.9630972763347762,0.38,16.25,69,844371356651,50,525.1799836158752,5437.475891828537,594.0227870941162
7,93,9.3,12,0,16,21,9,16,14,21,19,21,9,14,9,14,11,17,10,11,19,21,0.29200000000000004,0.9482882817600996,13.830700294829803,0,0,11.458333333333334,14.925,0.9682546149323926,0.29850000000000004,0.7907889871654902,0.10833333333333336,0.006655444390764348,0.0021666666666666696,10,15.0,0.971903439153439,0.3,10.333333333333334,70,467782364096,50,576.2735159397125,14.833333333333334,0.9687475014697237,0.2966666666666667,10.5,71,343157447188,50,656.7718658447266,14.75,0.9606147854203407,0.295,12.0,72,534371422464,50,597.8678488731384,14.833333333333334,0.9679992651381539,0.2966666666666667,10.916666666666666,73,574418538297,50,603.2860224246979,15.083333333333334,0.9818098177542621,0.3016666666666667,10.5,74,773880189679,50,547.1272790431976,14.916666666666666,0.9588098177542622,0.29833333333333334,12.25,75,479440686410,50,618.3273906707764,15.083333333333334,0.9616973838918282,0.3016666666666667,11.333333333333334,76,399475196105,50,609.5573272705078,15.0,0.9751259553203996,0.3,12.166666666666666,77,225344899583,50,593.6001148223877,14.916666666666666,0.9698652263374483,0.29833333333333334,12.416666666666666,78,483837652894,50,574.2926087379456,14.833333333333334,0.965972957084068,0.2966666666666667,12.166666666666666,79,844371356651,50,572.8563380241394,5949.96031165123,657.1533305644989
8,160,16.0,12,0,10,15,16,20,15,19,15,18,12,17,16,21,18,21,12,19,18,21,0.32033333333333336,0.9667043707199722,15.378829276026892,0,0,12.883333333333335,16.21666666666667,0.9770776087595532,0.32433333333333336,0.831831980897852,0.06666666666666643,0.0034577460131936678,0.0013333333333333433,10,16.25,0.9791908436213992,0.325,12.333333333333334,80,467782364096,50,420.6256477832794,16.083333333333332,0.9684080687830687,0.32166666666666666,11.916666666666666,81,343157447188,50,562.2500207424164,16.25,0.9804570105820106,0.325,12.833333333333334,82,534371422464,50,441.3708095550537,16.25,0.9760776014109346,0.325,13.166666666666666,83,574418538297,50,461.38982939720154,16.166666666666668,0.9754338624338624,0.3233333333333333,13.833333333333334,84,773880189679,50,471.71755194664,16.166666666666668,0.9800476190476188,0.3233333333333333,13.083333333333334,85,479440686410,50,445.84160256385803,16.333333333333332,0.9766082451499118,0.32666666666666666,12.583333333333334,86,399475196105,50,449.0251040458679,16.166666666666668,0.9753584656084655,0.3233333333333333,14.5,87,225344899583,50,491.3427062034607,16.25,0.9793544238683126,0.325,11.5,88,483837652894,50,464.5639741420746,16.25,0.9798399470899471,0.325,13.083333333333334,89,844371356651,50,421.71293210983276,4629.840178489685,562.67906498909
9,132,13.2,12,0,12,16,11,18,14,18,12,21,15,20,19,20,19,20,16,21,0,0,0.28461318007887804,0.9630143287986053,14.768484247830072,0,0,12.01666666666667,14.491666666666665,0.973004365079365,0.28983333333333333,0.9172725270544675,0.08700255424092151,0.0033300120935865992,0.0017400510848184301,10,14.416666666666666,0.9754472552910051,0.28833333333333333,12.833333333333334,90,467782364096,50,375.692462682724,14.416666666666666,0.9755769951499115,0.28833333333333333,12.583333333333334,91,343157447188,50,406.0364110469818,14.583333333333334,0.9735800540123455,0.2916666666666667,11.916666666666666,92,534371422464,50,375.8886561393738,14.583333333333334,0.9764937720458552,0.2916666666666667,10.083333333333334,93,574418538297,50,377.0821702480316,14.666666666666666,0.9758113701499116,0.29333333333333333,11.833333333333334,94,773880189679,50,390.9023265838623,14.416666666666666,0.9724607032627863,0.28833333333333333,10.666666666666666,95,479440686410,50,422.37709760665894,14.5,0.9700630235890653,0.29,12.666666666666666,96,399475196105,50,419.96761202812195,14.416666666666666,0.9682277061287475,0.28833333333333333,12.25,97,225344899583,50,471.8662142753601,14.5,0.9756399636243387,0.29,12.166666666666666,98,483837652894,50,399.49820137023926,14.416666666666666,0.9667428075396823,0.28833333333333333,13.166666666666666,99,844371356651,50,404.7549252510071,4044.066077232361,472.3271050453186
