,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,12,0,19,21,11,16,19,21,18,21,18,21,17,21,14,21,18,21,11,14,18,19,0.23025320565519108,0.9423564496994209,11.66758988603867,8.658333333333333,12.0,0.9646305555555553,0.24000000000000005,1.0030855175684452,0.16244657241348262,0.007424701952044809,0.0032489314482696584,10,12.0,0.9624294973544973,0.24,9.666666666666666,0,730490964215,50,427.1842198371887,12.0,0.9696321428571426,0.24,7.083333333333333,1,540031597186,50,397.59785079956055,12.333333333333334,0.9796207010582009,0.24666666666666667,8.916666666666666,2,486218438578,50,360.5699372291565,11.833333333333334,0.9513429894179893,0.23666666666666666,9.916666666666666,3,265559411269,50,531.9813406467438,12.083333333333334,0.9583828703703702,0.24166666666666667,9.416666666666666,4,403306675110,50,457.3552179336548,12.083333333333334,0.9658519841269839,0.24166666666666667,7.833333333333333,5,989490016919,50,441.8098232746124,11.833333333333334,0.9650775793650792,0.23666666666666666,8.833333333333334,6,506499828923,50,434.134024143219,12.166666666666666,0.9719238756613754,0.24333333333333335,7.333333333333333,7,931542211007,50,426.6942849159241,11.833333333333334,0.9613184523809523,0.23666666666666666,7.833333333333333,8,184661932729,50,494.46620869636536,11.833333333333334,0.9607254629629628,0.23666666666666666,9.75,9,995294853016,50,449.0653283596039,4420.858235836029,532.7787749767303
1,44,4.4,12,0,14,20,14,19,19,21,11,21,10,12,14,16,19,21,9,20,11,14,13,17,0.2754518060262133,0.9592411492442854,12.350847214314543,10.874999999999998,14.191666666666668,0.9741644360269358,0.2838333333333334,0.4919490714381814,0.13969212178533502,0.004974428927550127,0.0027938424357066938,10,14.25,0.9803509680134679,0.285,11.583333333333334,10,730490964215,50,460.6408722400665,14.083333333333334,0.9737545875420872,0.2816666666666667,10.916666666666666,11,540031597186,50,502.6189670562744,14.416666666666666,0.9718694023569023,0.28833333333333333,10.916666666666666,12,486218438578,50,536.8540947437286,14.25,0.9730737794612793,0.285,10.583333333333334,13,265559411269,50,536.376576423645,14.166666666666666,0.9696936868686867,0.2833333333333333,10.25,14,403306675110,50,560.5315589904785,14.333333333333334,0.9730392676767676,0.2866666666666667,10.166666666666666,15,989490016919,50,521.783962726593,14.083333333333334,0.97336351010101,0.2816666666666667,11.333333333333334,16,506499828923,50,571.1110446453094,14.333333333333334,0.9831047138047138,0.2866666666666667,11.416666666666666,17,931542211007,50,435.0494272708893,14.0,0.9650431397306397,0.28,11.25,18,184661932729,50,595.0921330451965,14.0,0.9783513047138044,0.28,10.333333333333334,19,995294853016,50,500.97743368148804,5221.036070823669,595.4275238513947
2,111,11.1,12,0,15,21,16,21,18,21,10,21,17,18,12,21,11,19,12,18,13,21,0,0,0.43696605693323826,0.9657769805005713,22.367942893380135,18.55833333333333,22.258333333333333,0.978904645217608,0.4451666666666666,1.2698698533489348,0.1366768288904725,0.004375888239012254,0.0027335365778094465,10,22.25,0.9824166043147523,0.445,20.666666666666668,20,730490964215,50,325.6958067417145,22.166666666666668,0.9808805025564283,0.44333333333333336,19.833333333333332,21,540031597186,50,321.689252614975,22.583333333333332,0.9819982619403915,0.45166666666666666,17.5,22,486218438578,50,340.0359876155853,22.416666666666668,0.9815148787255268,0.4483333333333333,17.5,23,265559411269,50,324.91686820983887,22.25,0.9795921093652574,0.445,18.583333333333332,24,403306675110,50,305.2055835723877,22.166666666666668,0.9785515728270356,0.44333333333333336,19.25,25,989490016919,50,356.62833428382874,22.25,0.984956408217982,0.445,16.333333333333332,26,506499828923,50,291.78166103363037,22.25,0.973530926549445,0.445,18.75,27,931542211007,50,377.17740392684937,22.166666666666668,0.9697781674772415,0.44333333333333336,17.5,28,184661932729,50,325.07522463798523,22.083333333333332,0.9758270202020201,0.44166666666666665,19.666666666666668,29,995294853016,50,368.42256450653076,3336.628687143326,377.5665850639343
3,64,6.4,12,0,12,21,18,21,15,19,18,21,11,16,16,18,15,21,19,21,10,16,0,0,0.26233333333333336,0.9554713946634447,14.025477149924608,11.041666666666666,13.641666666666666,0.9742599794238682,0.27283333333333337,0.9946034944193144,0.1749999999999999,0.006262861586807868,0.003500000000000003,10,13.5,0.9737175925925925,0.27,10.0,30,730490964215,50,413.537636756897,13.666666666666666,0.9790610425240054,0.2733333333333333,9.916666666666666,31,540031597186,50,348.9269497394562,13.916666666666666,0.9814958847736625,0.2783333333333333,11.583333333333334,32,486218438578,50,357.04555439949036,14.0,0.9787745198902607,0.28,11.25,33,265559411269,50,354.7804682254791,13.666666666666666,0.9787011316872428,0.2733333333333333,11.416666666666666,34,403306675110,50,341.1924366950989,13.583333333333334,0.9633254458161863,0.27166666666666667,9.75,35,989490016919,50,484.07754826545715,13.583333333333334,0.9801335733882031,0.27166666666666667,10.5,36,506499828923,50,416.2191140651703,13.583333333333334,0.9640312071330589,0.27166666666666667,11.416666666666666,37,931542211007,50,512.0620775222778,13.5,0.9701930727023319,0.27,11.333333333333334,38,184661932729,50,414.6642005443573,13.416666666666666,0.9731663237311383,0.2683333333333333,13.25,39,995294853016,50,451.0744230747223,4093.5804092884064,512.3576447963715
4,18,1.8,12,0,14,21,11,21,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,0.2065919484841244,0.9411932011602727,10.446627392884588,8.183333333333334,11.075000000000001,0.9654796480011756,0.22149999999999997,0.7544313531837518,0.24846752526459315,0.00809548228030094,0.004969350505291853,10,10.666666666666666,0.972247905643739,0.21333333333333335,8.5,40,730490964215,50,489.81125378608704,10.833333333333334,0.9653615030374288,0.21666666666666667,7.666666666666667,41,540031597186,50,579.763748884201,11.416666666666666,0.9486130462473054,0.22833333333333333,7.666666666666667,42,486218438578,50,603.1028821468353,11.333333333333334,0.9710695669214187,0.22666666666666666,7.666666666666667,43,265559411269,50,565.4378354549408,11.083333333333334,0.9782649789339604,0.22166666666666668,7.833333333333333,44,403306675110,50,543.8353505134583,11.333333333333334,0.9630380658436215,0.22666666666666666,9.333333333333334,45,989490016919,50,506.28626775741577,10.916666666666666,0.9625371717617086,0.21833333333333332,6.75,46,506499828923,50,567.6949412822723,11.333333333333334,0.9729055947481873,0.22666666666666666,8.583333333333334,47,931542211007,50,503.06962060928345,10.916666666666666,0.9583104913776208,0.21833333333333332,8.75,48,184661932729,50,612.3355507850647,10.916666666666666,0.9624481554967664,0.21833333333333332,9.083333333333334,49,995294853016,50,661.4904561042786,5632.827907323837,661.8631556034088
5,60,6.0,12,0,19,21,19,21,10,20,16,19,11,21,11,17,15,18,10,17,0,0,0,0,0.2787851393595466,0.9542254041325656,13.216666666666667,11.191666666666666,14.358333333333334,0.9747855654761904,0.2871666666666667,0.6750000000000002,0.13969212178533508,0.006853387114541606,0.0027938424357067063,10,14.25,0.9673287037037035,0.285,12.083333333333334,50,730490964215,50,418.23256397247314,14.333333333333334,0.984532242063492,0.2866666666666667,11.333333333333334,51,540031597186,50,316.83439540863037,14.583333333333334,0.9763326719576719,0.2916666666666667,10.666666666666666,52,486218438578,50,371.91435956954956,14.333333333333334,0.9620297619047617,0.2866666666666667,11.5,53,265559411269,50,479.9113428592682,14.416666666666666,0.976935185185185,0.28833333333333333,11.416666666666666,54,403306675110,50,343.4049894809723,14.583333333333334,0.969459656084656,0.2916666666666667,9.666666666666666,55,989490016919,50,393.59057116508484,14.083333333333334,0.9732822420634919,0.2816666666666667,11.416666666666666,56,506499828923,50,414.35769414901733,14.333333333333334,0.9768179563492063,0.2866666666666667,10.5,57,931542211007,50,427.33096528053284,14.333333333333334,0.9854532076719577,0.2866666666666667,11.75,58,184661932729,50,307.8005418777466,14.333333333333334,0.9756840277777777,0.2866666666666667,11.583333333333334,59,995294853016,50,369.6353437900543,3843.0127675533295,480.2029983997345
6,133,13.3,12,0,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,0.3103421113463299,0.9654172281843864,16.207083124930527,12.458333333333334,15.833333333333334,0.980466650132275,0.31666666666666665,1.249583263865731,0.10540925533894602,0.005016473982629552,0.0021081851067789197,10,15.666666666666666,0.9801355820105819,0.31333333333333335,12.75,60,730490964215,50,350.18212366104126,15.833333333333334,0.9789436177248677,0.31666666666666665,11.833333333333334,61,540031597186,50,327.7563545703888,15.833333333333334,0.9742380125661374,0.31666666666666665,10.75,62,486218438578,50,352.88756680488586,16.0,0.9885132275132275,0.32,12.666666666666666,63,265559411269,50,268.08092308044434,16.0,0.9866448412698412,0.32,10.333333333333334,64,403306675110,50,281.9985477924347,15.916666666666666,0.9857109788359788,0.31833333333333336,14.25,65,989490016919,50,283.42522144317627,15.75,0.9808854993386242,0.315,11.833333333333334,66,506499828923,50,334.0091733932495,15.75,0.972252728174603,0.315,13.166666666666666,67,931542211007,50,376.9916534423828,15.833333333333334,0.9803902943121693,0.31666666666666665,12.666666666666666,68,184661932729,50,328.4760811328888,15.75,0.9769517195767194,0.315,14.333333333333334,69,995294853016,50,313.1506769657135,3216.958322286606,377.35127782821655
7,88,8.8,12,0,12,13,12,21,13,18,18,21,9,14,15,21,18,19,9,19,0,0,0,0,0.2889206999742519,0.9391157996768282,15.576726189948955,12.216666666666667,14.833333333333332,0.9662773533950617,0.29666666666666675,1.120019841094096,0.12909944487358044,0.009053851239411149,0.0025819888974716065,10,14.833333333333334,0.9669556327160492,0.2966666666666667,12.75,70,730490964215,50,438.24687576293945,14.833333333333334,0.9655555555555555,0.2966666666666667,12.25,71,540031597186,50,421.7724187374115,15.0,0.9729035493827158,0.3,11.583333333333334,72,486218438578,50,373.48856258392334,14.916666666666666,0.9719193672839505,0.29833333333333334,13.083333333333334,73,265559411269,50,403.6648471355438,14.833333333333334,0.951474922839506,0.2966666666666667,13.166666666666666,74,403306675110,50,427.8307273387909,15.0,0.9707399691358022,0.3,11.416666666666666,75,989490016919,50,391.1279516220093,14.583333333333334,0.9479089506172838,0.2916666666666667,13.25,76,506499828923,50,490.80665612220764,14.916666666666666,0.9688649691358022,0.29833333333333334,10.0,77,931542211007,50,401.47817754745483,14.666666666666666,0.9675979938271604,0.29333333333333333,11.0,78,184661932729,50,418.4931435585022,14.75,0.9788526234567899,0.295,13.666666666666666,79,995294853016,50,414.20584297180176,4181.115203380585,491.2010405063629
8,47,4.7,12,0,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,0.26723431381974055,0.9539219485937577,12.083333333333332,10.458333333333332,13.616666666666665,0.9690158228114477,0.2723333333333333,0.5416666666666666,0.08498365855987955,0.005031291405896693,0.0016996731711975863,10,13.5,0.9699971380471378,0.27,10.583333333333334,80,730490964215,50,506.38716650009155,13.5,0.9682656986531984,0.27,9.916666666666666,81,540031597186,50,513.8107438087463,13.666666666666666,0.9632766835016835,0.2733333333333333,10.166666666666666,82,486218438578,50,557.7981178760529,13.666666666666666,0.9716051978114477,0.2733333333333333,10.5,83,265559411269,50,467.85377049446106,13.666666666666666,0.9632616161616159,0.2733333333333333,11.666666666666666,84,403306675110,50,548.8857357501984,13.666666666666666,0.97322561026936,0.2733333333333333,10.083333333333334,85,989490016919,50,469.88840532302856,13.75,0.9791167297979797,0.275,9.666666666666666,86,506499828923,50,420.5669963359833,13.666666666666666,0.9690474957912457,0.2733333333333333,10.333333333333334,87,931542211007,50,511.3957598209381,13.583333333333334,0.9615422769360269,0.27166666666666667,10.75,88,184661932729,50,530.0579850673676,13.5,0.9708197811447808,0.27,10.916666666666666,89,995294853016,50,470.53624296188354,4997.180923938751,558.1366512775421
9,100,10.0,12,0,11,12,17,19,13,18,19,21,12,17,15,21,9,11,14,15,13,17,0,0,0.2079465134122114,0.9402187233954514,12.239850945499018,8.55,10.658333333333333,0.9642926440329216,0.21316666666666667,1.2299503151663393,0.08700255424092108,0.00802464021249004,0.0017400510848184245,10,10.583333333333334,0.9719408436213991,0.21166666666666667,11.416666666666666,90,730490964215,50,466.5530688762665,10.75,0.9708791152263372,0.215,8.5,91,540031597186,50,453.1818902492523,10.75,0.9637834362139915,0.215,8.25,92,486218438578,50,469.2135875225067,10.666666666666666,0.9719670781893002,0.21333333333333335,8.0,93,265559411269,50,471.85632038116455,10.583333333333334,0.9522782921810697,0.21166666666666667,8.25,94,403306675110,50,562.0103573799133,10.75,0.9587916666666663,0.215,7.75,95,989490016919,50,469.66742515563965,10.666666666666666,0.9576697530864196,0.21333333333333335,6.5,96,506499828923,50,489.9688708782196,10.75,0.9650329218106994,0.215,9.333333333333334,97,931542211007,50,451.29152941703796,10.583333333333334,0.9767350823045265,0.21166666666666667,8.083333333333334,98,184661932729,50,451.8991641998291,10.5,0.9538482510288063,0.21,9.416666666666666,99,995294853016,50,506.330766916275,4791.972980976105,562.3654956817627
