,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,12,0,19,21,16,21,17,21,19,21,10,15,14,17,14,21,11,20,11,18,10,16,0.41118944109161504,0.9609133685514033,19.765548551796186,17.033333333333335,20.833333333333336,0.9764029188712522,0.4166666666666667,0.9107384061542837,0.09128709291752769,0.005163183439949634,0.0018257418583505552,10,20.666666666666668,0.9831557319223985,0.41333333333333333,18.416666666666668,0,930991777518,50,325.4316248893738,20.833333333333332,0.9757104276895945,0.4166666666666667,16.083333333333332,1,904228343075,50,352.2517600059509,20.916666666666668,0.985186221340388,0.41833333333333333,17.25,2,457233886569,50,283.47482681274414,20.833333333333332,0.9735833994708993,0.4166666666666667,16.666666666666668,3,201003626707,50,370.4043872356415,20.666666666666668,0.9726406084656085,0.41333333333333333,17.666666666666668,4,364265544451,50,364.617458820343,20.833333333333332,0.9686551366843034,0.4166666666666667,17.583333333333332,5,624496679909,50,395.2421524524689,20.916666666666668,0.9728174382716048,0.41833333333333333,16.833333333333332,6,665875543187,50,372.8499150276184,20.916666666666668,0.9753356481481481,0.41833333333333333,16.666666666666668,7,412085397728,50,326.86349630355835,20.916666666666668,0.9828692239858906,0.41833333333333333,15.166666666666666,8,494181758977,50,308.0724422931671,20.833333333333332,0.9740753527336861,0.4166666666666667,18.0,9,638524939527,50,351.26402974128723,3450.4720935821533,395.9830722808838
1,196,19.6,12,0,12,14,17,20,9,14,12,14,17,18,11,21,13,17,13,21,0,0,0,0,0.2916666666666667,0.9379009087424033,14.58804612382499,11.933333333333334,14.808333333333334,0.9588285300925923,0.2961666666666667,0.8849042634972188,0.07500000000000001,0.006975873783396326,0.001500000000000008,10,14.75,0.9554317129629629,0.295,11.083333333333334,10,930991777518,50,414.19104766845703,14.916666666666666,0.967140335648148,0.29833333333333334,11.416666666666666,11,904228343075,50,339.9011433124542,14.833333333333334,0.9614302662037035,0.2966666666666667,12.083333333333334,12,457233886569,50,376.49966406822205,14.833333333333334,0.9601802662037036,0.2966666666666667,12.25,13,201003626707,50,390.2429573535919,14.666666666666666,0.958155960648148,0.29333333333333333,12.916666666666666,14,364265544451,50,407.52379083633423,14.833333333333334,0.9514673032407405,0.2966666666666667,11.0,15,624496679909,50,416.26590871810913,14.75,0.9516539351851849,0.295,11.666666666666666,16,665875543187,50,427.5644636154175,14.916666666666666,0.9553070023148147,0.29833333333333334,11.25,17,412085397728,50,417.18799018859863,14.75,0.9744892939814814,0.295,14.0,18,494181758977,50,328.54090452194214,14.833333333333334,0.953029224537037,0.2966666666666667,11.666666666666666,19,638524939527,50,411.91816449165344,3929.8360347747803,427.9134306907654
2,102,10.2,12,0,17,21,16,21,12,15,11,12,10,15,12,15,9,16,14,21,0,0,0,0,0.2595230836574266,0.9587569151193842,12.673706511928415,10.5,13.366666666666669,0.9747786044973544,0.2673333333333333,0.724568837309472,0.13017082793177776,0.0053405631259900626,0.0026034165586355626,10,13.333333333333334,0.979269345238095,0.26666666666666666,9.416666666666666,20,930991777518,50,376.16786885261536,13.333333333333334,0.9754737103174601,0.26666666666666666,11.666666666666666,21,904228343075,50,403.3163616657257,13.333333333333334,0.9739116236772485,0.26666666666666666,10.25,22,457233886569,50,446.2110505104065,13.5,0.9816918816137565,0.27,9.916666666666666,23,201003626707,50,356.1381392478943,13.166666666666666,0.9748681382275131,0.2633333333333333,11.5,24,364265544451,50,426.1392436027527,13.583333333333334,0.9797650462962965,0.27166666666666667,10.666666666666666,25,624496679909,50,364.2504093647003,13.333333333333334,0.9681860945767193,0.26666666666666666,9.5,26,665875543187,50,428.5806477069855,13.416666666666666,0.972559441137566,0.2683333333333333,10.416666666666666,27,412085397728,50,445.52673983573914,13.166666666666666,0.9634585813492063,0.2633333333333333,10.666666666666666,28,494181758977,50,433.7263767719269,13.5,0.9786021825396825,0.27,11.0,29,638524939527,50,363.24558210372925,4043.3024196624756,446.5289046764374
3,107,10.7,12,0,18,19,17,21,9,10,18,19,17,21,16,21,18,21,14,17,10,20,19,21,0.25363845853834194,0.9462120431979483,13.170015060206804,9.85,13.175,0.9680841666666666,0.26349999999999996,1.106671686735602,0.16435902436096708,0.00729070782290613,0.003287180487219333,10,12.916666666666666,0.9705527777777776,0.25833333333333336,10.25,30,930991777518,50,449.32636404037476,13.166666666666666,0.9681837962962963,0.2633333333333333,8.666666666666666,31,904228343075,50,450.37357783317566,13.166666666666666,0.9557902777777777,0.2633333333333333,9.25,32,457233886569,50,488.71834683418274,13.166666666666666,0.9594374999999997,0.2633333333333333,11.25,33,201003626707,50,466.58181953430176,12.916666666666666,0.9697763888888886,0.25833333333333336,11.416666666666666,34,364265544451,50,440.34132051467896,13.25,0.9678050925925925,0.265,9.416666666666666,35,624496679909,50,443.03457832336426,13.333333333333334,0.9598166666666664,0.26666666666666666,8.583333333333334,36,665875543187,50,446.7537431716919,13.5,0.9776472222222219,0.27,9.416666666666666,37,412085397728,50,409.05315136909485,13.166666666666666,0.978572685185185,0.2633333333333333,8.75,38,494181758977,50,399.3052592277527,13.166666666666666,0.973259259259259,0.2633333333333333,11.5,39,638524939527,50,447.3055520057678,4440.793712854385,489.0433540344238
4,12,1.2,12,0,17,21,19,21,12,20,18,21,11,20,13,15,10,14,17,21,19,21,0,0,0.11713101291381392,0.916824084701671,5.503963267463813,3.9249999999999994,6.383333333333333,0.960346579218107,0.12766666666666665,0.5263210891546044,0.17559422921421236,0.014507498172145325,0.0035118845842842445,10,6.416666666666667,0.962563443072702,0.12833333333333333,3.5833333333333335,40,930991777518,50,534.053548336029,6.5,0.9266400891632371,0.13,3.8333333333333335,41,904228343075,50,731.5655016899109,6.5,0.9740907921810698,0.13,2.9166666666666665,42,457233886569,50,445.2536723613739,6.416666666666667,0.9672145061728394,0.12833333333333333,4.416666666666667,43,201003626707,50,438.6385462284088,6.083333333333333,0.9584915123456788,0.12166666666666667,3.5833333333333335,44,364265544451,50,573.551676273346,6.416666666666667,0.9594268689986281,0.12833333333333333,4.25,45,624496679909,50,520.3347055912018,6.166666666666667,0.9762392832647462,0.12333333333333334,4.75,46,665875543187,50,517.6297008991241,6.5,0.9419530178326474,0.13,4.333333333333333,47,412085397728,50,631.3704724311829,6.166666666666667,0.9694007201646089,0.12333333333333334,4.166666666666667,48,494181758977,50,473.13774728775024,6.666666666666667,0.9674455589849106,0.13333333333333333,3.4166666666666665,49,638524939527,50,400.10246562957764,5265.638036727905,731.9291851520538
5,184,18.4,12,0,14,16,11,12,14,21,19,21,11,20,15,21,17,20,12,20,19,20,9,10,0.3311690481051547,0.9421966998442382,16.422910169778152,13.416666666666668,16.85,0.9608375055114635,0.337,1.0020811677038277,0.09718253158075496,0.006213601889075104,0.0019436506316151078,10,16.833333333333332,0.9716257164902998,0.33666666666666667,15.75,50,930991777518,50,407.0699472427368,16.833333333333332,0.9563764329805993,0.33666666666666667,12.166666666666666,51,904228343075,50,487.0566461086273,16.833333333333332,0.9577577160493824,0.33666666666666667,13.5,52,457233886569,50,466.8986346721649,16.916666666666668,0.9616146384479716,0.3383333333333333,14.083333333333334,53,201003626707,50,436.23681831359863,16.666666666666668,0.9662257495590826,0.3333333333333333,13.416666666666666,54,364265544451,50,464.47063517570496,16.75,0.9532251984126981,0.335,13.166666666666666,55,624496679909,50,510.18542861938477,17.0,0.9576903659611989,0.34,12.0,56,665875543187,50,440.5133099555969,17.0,0.9557400242504407,0.34,12.833333333333334,57,412085397728,50,453.7799463272095,16.833333333333332,0.9709906856261021,0.33666666666666667,13.416666666666666,58,494181758977,50,420.8210985660553,16.833333333333332,0.9571285273368604,0.33666666666666667,13.833333333333334,59,638524939527,50,470.4339544773102,4557.466419458389,510.49975991249084
6,186,18.6,12,0,17,21,11,19,9,20,18,21,12,21,18,21,13,21,15,20,12,15,9,16,0.5100000000000001,0.9635988714760115,23.164068730057195,20.225,25.85,0.9730294357263107,0.5170000000000001,0.9796895766857309,0.11666666666666653,0.0031435214167664003,0.0023333333333333396,10,25.75,0.9730404010341511,0.515,19.5,60,930991777518,50,381.32385206222534,25.916666666666668,0.9755795745149911,0.5183333333333333,20.5,61,904228343075,50,380.9276213645935,26.0,0.972849734447651,0.52,20.5,62,457233886569,50,369.9172828197479,25.833333333333332,0.9737591380070546,0.5166666666666667,19.0,63,201003626707,50,405.73733615875244,25.666666666666668,0.9788353254769921,0.5133333333333333,19.166666666666668,64,364265544451,50,361.9049961566925,25.833333333333332,0.9715318352172517,0.5166666666666667,21.416666666666668,65,624496679909,50,391.47370290756226,26.0,0.9733758798300466,0.52,19.0,66,665875543187,50,368.53937697410583,25.916666666666668,0.9664114397947732,0.5183333333333333,21.25,67,412085397728,50,420.1384599208832,25.666666666666668,0.9748242013387847,0.5133333333333333,21.75,68,494181758977,50,389.1419270038605,25.916666666666668,0.970086827601411,0.5183333333333333,20.166666666666668,69,638524939527,50,395.3849370479584,3864.489492416382,420.4493877887726
7,121,12.1,12,0,9,15,12,14,15,21,11,16,9,11,12,14,15,21,9,14,10,21,0,0,0.35110652130979647,0.9670810029291079,15.885563604825707,13.891666666666666,17.891666666666666,0.977138402543958,0.35783333333333334,0.6646323127196805,0.11211353372561418,0.0033524665382833685,0.0022422706745122804,10,17.916666666666668,0.9809473438084547,0.35833333333333334,13.916666666666666,70,930991777518,50,389.852854013443,18.0,0.9755847362514027,0.36,13.666666666666666,71,904228343075,50,443.41552782058716,18.0,0.9793354844743732,0.36,13.416666666666666,72,457233886569,50,394.7807297706604,18.0,0.9792560793116346,0.36,14.166666666666666,73,201003626707,50,387.75927567481995,17.666666666666668,0.9730279648335204,0.35333333333333333,14.5,74,364265544451,50,439.8021879196167,17.833333333333332,0.9830846427235316,0.3566666666666667,13.416666666666666,75,624496679909,50,396.9448800086975,18.0,0.977090347923681,0.36,12.5,76,665875543187,50,443.9756050109863,17.833333333333332,0.9729252712308267,0.3566666666666667,14.916666666666666,77,412085397728,50,463.2433295249939,17.75,0.9731216797605686,0.355,14.583333333333334,78,494181758977,50,430.4694380760193,17.916666666666668,0.977010475121586,0.35833333333333334,13.833333333333334,79,638524939527,50,449.48522996902466,4239.729057788849,463.57400250434875
8,50,5.0,12,0,18,21,18,20,12,16,12,16,11,15,16,19,18,21,17,21,14,17,0,0,0.1753333333333333,0.9488323039567098,9.963092631211682,7.5166666666666675,9.466666666666667,0.9697211934156378,0.18933333333333333,0.8154753215150047,0.23333333333333334,0.006962963152976006,0.004666666666666667,10,9.25,0.9659079218106995,0.185,6.333333333333333,80,930991777518,50,449.9600582122803,9.666666666666666,0.9744290123456789,0.19333333333333333,7.916666666666667,81,904228343075,50,388.8385241031647,9.5,0.9643544238683126,0.19,8.583333333333334,82,457233886569,50,467.08070254325867,9.5,0.9759387860082303,0.19,7.916666666666667,83,201003626707,50,368.3254644870758,9.166666666666666,0.9744881687242797,0.18333333333333332,8.5,84,364265544451,50,403.30911803245544,9.416666666666666,0.9645010288065843,0.18833333333333332,7.666666666666667,85,624496679909,50,464.6101415157318,9.5,0.974562757201646,0.19,7.25,86,665875543187,50,395.92756032943726,9.833333333333334,0.9715689300411522,0.19666666666666666,5.916666666666667,87,412085397728,50,410.7262225151062,9.083333333333334,0.9540689300411521,0.18166666666666667,7.833333333333333,88,494181758977,50,517.6898810863495,9.75,0.977391975308642,0.195,7.25,89,638524939527,50,383.1214690208435,4249.589141845703,518.0439212322235
9,16,1.6,12,0,9,18,12,17,12,15,13,21,16,17,18,21,9,17,11,13,19,21,17,21,0.15318690513385108,0.9366812039440948,7.8717082451262845,5.5,8.516666666666667,0.959986820987654,0.17033333333333334,0.7905694150420949,0.28577380332470415,0.007768539014519725,0.005715476066494084,10,8.5,0.9755181327160493,0.17,5.416666666666667,90,930991777518,50,509.9274697303772,8.083333333333334,0.9497219135802469,0.16166666666666665,5.833333333333333,91,904228343075,50,701.4705321788788,9.083333333333334,0.9551304783950615,0.18166666666666667,4.75,92,457233886569,50,604.7405691146851,8.583333333333334,0.9629530092592591,0.17166666666666666,4.5,93,201003626707,50,595.6457719802856,8.25,0.963966975308642,0.165,4.833333333333333,94,364265544451,50,572.0835030078888,8.583333333333334,0.9604128086419751,0.17166666666666666,6.666666666666667,95,624496679909,50,628.394606590271,8.666666666666666,0.9576108024691358,0.17333333333333334,6.583333333333333,96,665875543187,50,600.6569595336914,8.833333333333334,0.9472601080246911,0.17666666666666667,5.666666666666667,97,412085397728,50,682.7716734409332,8.25,0.9609919753086418,0.165,4.5,98,494181758977,50,639.6206798553467,8.333333333333334,0.9663020061728392,0.16666666666666666,6.25,99,638524939527,50,632.3014504909515,6167.613215923309,701.7819354534149
