,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,42,4.2,12,0,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0.15575058688356705,0.9429974798617109,8.070690317029488,0,0,0,0,5.825,8.083333333333334,0.9675453538359786,0.16166666666666665,0.7485634390098289,0.09860132971832682,0.008182624658089234,0.001972026594366535,10,8.0,0.965701554232804,0.16,4.666666666666667,0,351760113850,50,684.5564389228821,8.166666666666666,0.944962632275132,0.16333333333333333,6.333333333333333,1,800139113292,50,718.2245128154755,8.083333333333334,0.9689421296296297,0.16166666666666665,4.916666666666667,2,174096585781,50,650.3882269859314,8.166666666666666,0.9685735780423279,0.16333333333333333,5.166666666666667,3,865262255400,50,613.6509239673615,8.083333333333334,0.9769776785714283,0.16166666666666665,6.25,4,512313529334,50,592.5442073345184,8.166666666666666,0.9730982142857141,0.16333333333333333,5.5,5,763779728075,50,587.9391806125641,7.833333333333333,0.9671593915343915,0.15666666666666668,5.833333333333333,6,863335377906,50,644.6783745288849,8.083333333333334,0.9686334325396824,0.16166666666666665,7.333333333333333,7,266603316936,50,637.7113089561462,8.083333333333334,0.9682432208994708,0.16166666666666665,6.166666666666667,8,724596727429,50,695.3369019031525,8.166666666666666,0.973161706349206,0.16333333333333333,6.083333333333333,9,726554289143,50,608.3611903190613,6433.391266345978,719.234126329422
1,85,8.5,12,0,12,20,12,20,14,17,16,18,10,15,9,11,16,21,12,15,0.33749256248719856,0.9651624031279146,15.597295320191117,11,18,13,17,13.75,17.341666666666665,0.974983373015873,0.34683333333333327,0.6157651067303723,0.15567951410224504,0.003273656629319497,0.003113590282044903,10,17.25,0.9752375992063491,0.345,13.916666666666666,10,351760113850,50,694.8500852584839,17.333333333333332,0.970904861111111,0.3466666666666667,13.333333333333334,11,800139113292,50,719.1174788475037,17.166666666666668,0.9707724867724867,0.3433333333333333,14.25,12,174096585781,50,697.0477027893066,17.666666666666668,0.9754468915343916,0.35333333333333333,14.416666666666666,13,865262255400,50,663.8469979763031,17.5,0.9762790343915343,0.35,13.583333333333334,14,512313529334,50,684.2065405845642,17.25,0.977288029100529,0.345,13.916666666666666,15,763779728075,50,634.1239490509033,17.333333333333332,0.9810723214285714,0.3466666666666667,13.166666666666666,16,863335377906,50,617.3463017940521,17.166666666666668,0.9700640873015871,0.3433333333333333,13.916666666666666,17,266603316936,50,725.5743548870087,17.5,0.9759758928571427,0.35,12.416666666666666,18,724596727429,50,674.0339658260345,17.25,0.9767925264550262,0.345,14.583333333333334,19,726554289143,50,702.1467759609222,6812.294152975082,725.9851832389832
2,153,15.3,12,0,10,11,15,21,12,21,19,21,10,21,19,21,13,14,16,18,0.2951355377925174,0.9519395456894246,13.788089535207105,14,16,0,0,11.8,14.958333333333334,0.9706840472627508,0.29916666666666664,0.6626965117357014,0.0671854812358214,0.006248167191108726,0.0013437096247164216,10,15.0,0.970988121960344,0.3,12.166666666666666,20,351760113850,50,567.4887464046478,14.916666666666666,0.9572800536226461,0.29833333333333334,12.083333333333334,21,800139113292,50,650.4853870868683,14.916666666666666,0.9736578750467637,0.29833333333333334,11.666666666666666,22,174096585781,50,560.9270899295807,15.083333333333334,0.9776831587479735,0.3016666666666667,11.083333333333334,23,865262255400,50,523.0041201114655,14.916666666666666,0.9731910150891628,0.29833333333333334,13.333333333333334,24,512313529334,50,572.0054895877838,14.916666666666666,0.9769908966205261,0.29833333333333334,11.583333333333334,25,763779728075,50,542.3790414333344,14.833333333333334,0.9727048260381592,0.2966666666666667,11.916666666666666,26,863335377906,50,585.7304937839508,15.0,0.9717857588227956,0.3,12.083333333333334,27,266603316936,50,546.6794586181641,15.0,0.9606827534605311,0.3,11.0,28,724596727429,50,615.8388502597809,15.0,0.9718760132186058,0.3,11.083333333333334,29,726554289143,50,574.7116415500641,5739.25031876564,651.0834436416626
3,81,8.1,12,0,10,16,17,21,18,21,18,21,13,15,18,19,19,21,12,15,0.21061553544625197,0.9386908080143698,11.784159666750373,19,21,17,21,8.758333333333335,10.966666666666665,0.966547685185185,0.21933333333333332,1.0086087778056794,0.14529663145135593,0.009285625723605063,0.0029059326290271207,10,10.916666666666666,0.9557060185185182,0.21833333333333332,7.5,30,351760113850,50,646.9844160079956,11.25,0.9796134259259256,0.225,8.25,31,800139113292,50,491.20601630210876,11.0,0.9597870370370369,0.22,9.5,32,174096585781,50,635.3634431362152,11.083333333333334,0.9670624999999999,0.22166666666666668,7.75,33,865262255400,50,532.6056632995605,10.75,0.9556736111111108,0.215,9.083333333333334,34,512313529334,50,665.813470363617,10.75,0.9747569444444444,0.215,8.0,35,763779728075,50,580.9552330970764,11.0,0.9832731481481481,0.22,8.416666666666666,36,863335377906,50,466.0277330875397,10.916666666666666,0.9656273148148147,0.21833333333333332,11.166666666666666,37,266603316936,50,642.3026173114777,11.083333333333334,0.9588101851851849,0.22166666666666668,9.166666666666666,38,724596727429,50,600.2010374069214,10.916666666666666,0.9651666666666667,0.21833333333333332,8.75,39,726554289143,50,619.0544550418854,5880.514085054398,666.2444829940796
4,139,13.9,12,0,19,21,18,21,11,21,9,14,15,19,9,10,19,21,15,21,0.31061013308097024,0.9569049450792487,14.422670504598269,15,21,0,0,11.875,15.925,0.9728640432098764,0.3185,0.8492235015327566,0.13149778198382883,0.005319699376875899,0.0026299556396765823,10,16.0,0.9640123456790123,0.32,11.5,40,351760113850,50,632.6860749721527,16.0,0.9720416666666664,0.32,11.416666666666666,41,800139113292,50,598.6000521183014,16.0,0.9797037037037035,0.32,10.583333333333334,42,174096585781,50,504.08224606513977,16.083333333333332,0.9773127572016461,0.32166666666666666,13.083333333333334,43,865262255400,50,588.5020685195923,15.75,0.9680504115226335,0.315,12.166666666666666,44,512313529334,50,620.1937191486359,15.75,0.9694135802469135,0.315,11.5,45,763779728075,50,633.1236197948456,15.75,0.9697916666666665,0.315,12.083333333333334,46,863335377906,50,649.4473586082458,15.833333333333334,0.9741003086419752,0.31666666666666665,13.583333333333334,47,266603316936,50,615.606737613678,16.083333333333332,0.9718467078189299,0.32166666666666666,11.666666666666666,48,724596727429,50,578.4210200309753,16.0,0.9823672839506171,0.32,11.166666666666666,49,726554289143,50,531.4874505996704,5952.150347471237,649.8473887443542
5,165,16.5,12,0,12,17,15,16,19,21,9,19,12,21,11,18,12,14,17,21,0.32928150185953214,0.9537889398429925,15.820900916011158,0,0,0,0,12.866666666666669,16.733333333333334,0.9703088210978835,0.33466666666666667,0.9847447497814967,0.08975274678557439,0.005506627084963671,0.0017950549357115088,10,16.666666666666668,0.9641092647707229,0.3333333333333333,12.333333333333334,50,351760113850,50,550.8123533725739,16.833333333333332,0.9762989693562609,0.33666666666666667,13.083333333333334,51,800139113292,50,469.92228746414185,16.666666666666668,0.9724608410493826,0.3333333333333333,13.0,52,174096585781,50,518.4495244026184,16.833333333333332,0.968579971340388,0.33666666666666667,11.75,53,865262255400,50,507.7042236328125,16.666666666666668,0.969989555776014,0.3333333333333333,13.083333333333334,54,512313529334,50,487.4314043521881,16.666666666666668,0.9681222442680775,0.3333333333333333,14.75,55,763779728075,50,510.9907019138336,16.75,0.9833284281305115,0.335,11.666666666666666,56,863335377906,50,470.93558526039124,16.583333333333332,0.9664134424603174,0.33166666666666667,14.083333333333334,57,266603316936,50,516.7655873298645,16.833333333333332,0.964844990079365,0.33666666666666667,11.666666666666666,58,724596727429,50,500.9217345714569,16.833333333333332,0.9689405037477952,0.33666666666666667,13.25,59,726554289143,50,489.83353781700134,5023.766940116882,550.8167719841003
6,193,19.3,12,0,10,18,9,18,11,15,9,16,15,17,16,21,16,21,17,21,0.44277318797646315,0.9584000782174704,21.812392610098613,12,19,19,21,18.175,22.475,0.9680540233686067,0.4495,1.212464203366204,0.11211353372561397,0.0032179817170454135,0.0022422706745122973,10,22.5,0.9707830357142857,0.45,20.75,60,351760113850,50,498.39399909973145,22.5,0.9647506393298059,0.45,19.083333333333332,61,800139113292,50,565.9033954143524,22.416666666666668,0.9696641093474424,0.4483333333333333,19.333333333333332,62,174096585781,50,529.3804893493652,22.75,0.9695358575837743,0.455,16.5,63,865262255400,50,513.9296844005585,22.416666666666668,0.9684300925925925,0.4483333333333333,18.333333333333332,64,512313529334,50,545.7614161968231,22.416666666666668,0.9723677138447974,0.4483333333333333,16.916666666666668,65,763779728075,50,513.2284383773804,22.333333333333332,0.967508311287478,0.44666666666666666,17.166666666666668,66,863335377906,50,580.2383725643158,22.416666666666668,0.9620067239858905,0.4483333333333333,18.25,67,266603316936,50,604.5072567462921,22.583333333333332,0.9712540343915343,0.45166666666666666,17.833333333333332,68,724596727429,50,507.775514125824,22.416666666666668,0.9642397156084656,0.4483333333333333,17.583333333333332,69,726554289143,50,535.2121782302856,5394.330744504929,604.9301142692566
7,85,8.5,12,0,16,21,16,21,11,19,17,21,11,19,9,11,19,21,14,20,0.36743769410125093,0.9662764423752573,18.09548565724955,11,17,16,21,14.774999999999997,18.875000000000004,0.9800236805555554,0.3775,1.1068285524165182,0.16770509831248448,0.0045824127267660355,0.0033541019662496918,10,18.666666666666668,0.9728798611111109,0.37333333333333335,13.666666666666666,70,351760113850,50,795.7907750606537,18.916666666666668,0.9778252314814815,0.37833333333333335,15.25,71,800139113292,50,723.7101666927338,18.583333333333332,0.9762090277777776,0.37166666666666665,14.833333333333334,72,174096585781,50,699.3548564910889,19.166666666666668,0.9791101851851851,0.38333333333333336,13.833333333333334,73,865262255400,50,710.0774023532867,18.833333333333332,0.9809854166666666,0.37666666666666665,14.0,74,512313529334,50,618.6428182125092,19.0,0.9866685185185184,0.38,14.416666666666666,75,763779728075,50,553.3674809932709,18.833333333333332,0.9870881944444445,0.37666666666666665,15.416666666666666,76,863335377906,50,576.5067436695099,18.833333333333332,0.9745854166666664,0.37666666666666665,14.25,77,266603316936,50,723.7147052288055,19.083333333333332,0.98133125,0.38166666666666665,14.416666666666666,78,724596727429,50,682.4838676452637,18.833333333333332,0.9835537037037035,0.37666666666666665,17.666666666666668,79,726554289143,50,609.2495257854462,6692.898342132568,795.795825958252
8,147,14.7,12,0,19,21,14,21,12,19,17,21,13,16,18,20,19,20,14,15,0.24133333333333334,0.9450337640630364,12.3926533379789,9,12,0,0,9.541666666666666,12.366666666666665,0.9706099353321574,0.24733333333333332,0.9503288904374108,0.09999999999999996,0.008525390423040359,0.0019999999999999957,10,12.5,0.9737757201646089,0.25,10.416666666666666,80,351760113850,50,448.6544415950775,12.416666666666666,0.9554350382128158,0.24833333333333332,10.5,81,800139113292,50,542.6914267539978,12.416666666666666,0.9726715902410346,0.24833333333333332,9.916666666666666,82,174096585781,50,442.14029812812805,12.5,0.9811456496178715,0.25,10.083333333333334,83,865262255400,50,394.485164642334,12.166666666666666,0.9555279982363314,0.24333333333333335,9.833333333333334,84,512313529334,50,627.7301559448242,12.333333333333334,0.9801635067607288,0.24666666666666667,8.25,85,763779728075,50,470.2539939880371,12.25,0.9758450911228687,0.245,8.916666666666666,86,863335377906,50,544.033257484436,12.333333333333334,0.9744172545561433,0.24666666666666667,10.75,87,266603316936,50,470.55430912971497,12.416666666666666,0.969611992945326,0.24833333333333332,7.833333333333333,88,724596727429,50,498.97636675834656,12.333333333333334,0.9675055114638447,0.24666666666666667,8.916666666666666,89,726554289143,50,519.0594623088837,4958.57887673378,628.2540836334229
9,184,18.4,12,0,11,12,13,21,17,19,11,21,15,21,13,17,0,0,0,0,0.25808409097171087,0.9465847802212167,13.916212500337814,0,0,0,0,10.858333333333334,13.133333333333331,0.9687812499999998,0.2626666666666667,1.0192930556681596,0.0763762615825971,0.007398823259594376,0.001527525231651948,10,13.166666666666666,0.9592017746913579,0.2633333333333333,9.583333333333334,90,351760113850,50,529.9518396854401,13.25,0.9650007716049381,0.265,11.166666666666666,91,800139113292,50,492.7148094177246,13.083333333333334,0.9661168981481478,0.26166666666666666,12.083333333333334,92,174096585781,50,499.6382100582123,13.083333333333334,0.9598144290123457,0.26166666666666666,9.916666666666666,93,865262255400,50,541.4060382843018,13.166666666666666,0.9747384259259256,0.2633333333333333,11.333333333333334,94,512313529334,50,445.65206694602966,13.083333333333334,0.9824143518518519,0.26166666666666666,10.416666666666666,95,763779728075,50,380.05335521698,13.0,0.9739502314814814,0.26,11.25,96,863335377906,50,507.03512167930603,13.083333333333334,0.9746554783950616,0.26166666666666666,11.833333333333334,97,266603316936,50,430.4032747745514,13.25,0.9712218364197529,0.265,12.0,98,724596727429,50,430.50205278396606,13.166666666666666,0.9606983024691357,0.2633333333333333,9.0,99,726554289143,50,509.5227177143097,4766.8794865608215,541.8678946495056
