,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,12,0,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0.20027679974763693,0.9394422508434862,10.261604728865702,0,0,8.041666666666668,10.408333333333333,0.9641866181657847,0.2081666666666667,0.7399793540663444,0.13149778198382936,0.008248122440766142,0.002629955639676584,10,10.333333333333334,0.9687180335097002,0.20666666666666667,7.833333333333333,0,948254457740,50,482.3802127838135,10.333333333333334,0.9539061581422692,0.20666666666666667,7.75,1,462692526779,50,536.6334838867188,10.166666666666666,0.9573166519694295,0.20333333333333334,9.5,2,183056700150,50,499.68769454956055,10.333333333333334,0.9566225749559083,0.20666666666666667,8.916666666666666,3,827341541378,50,495.7257478237152,10.416666666666666,0.9686210317460318,0.20833333333333334,7.0,4,121389923579,50,434.94259691238403,10.583333333333334,0.9765740740740738,0.21166666666666667,8.25,5,730211505763,50,432.8315222263336,10.583333333333334,0.9677120076425629,0.21166666666666667,7.916666666666667,6,478808445571,50,419.22946333885193,10.416666666666666,0.9719484861845972,0.20833333333333334,8.25,7,515084845955,50,425.35910511016846,10.583333333333334,0.969510214579659,0.21166666666666667,8.083333333333334,8,677000055801,50,420.9784746170044,10.333333333333334,0.9509369488536153,0.20666666666666667,6.916666666666667,9,543223822114,50,593.0564789772034,4740.824780225754,594.0155253410339
1,123,12.3,12,0,19,21,19,21,11,15,10,12,10,15,14,21,9,17,11,21,13,21,0.37356198031051746,0.9559606064937854,17.926926766277102,0,0,14.808333333333332,19.158333333333335,0.9772443121693122,0.3831666666666667,1.0395311443145898,0.16007810593582109,0.007094568558508919,0.0032015621187164163,10,19.0,0.9773185626102294,0.38,16.083333333333332,10,948254457740,50,484.12562823295593,19.083333333333332,0.9810254629629629,0.38166666666666665,14.166666666666666,11,462692526779,50,481.4680697917938,19.0,0.9634938271604937,0.38,16.416666666666668,12,183056700150,50,575.4213569164276,19.416666666666668,0.9822501102292769,0.3883333333333333,14.416666666666666,13,827341541378,50,425.7034866809845,18.916666666666668,0.9670289902998235,0.37833333333333335,14.5,14,121389923579,50,549.9071576595306,19.166666666666668,0.9816628086419752,0.38333333333333336,15.0,15,730211505763,50,443.9444479942322,19.333333333333332,0.9867199074074073,0.38666666666666666,15.0,16,478808445571,50,453.7531759738922,19.083333333333332,0.9735275573192239,0.38166666666666665,13.416666666666666,17,515084845955,50,483.1675910949707,19.25,0.9755081569664904,0.385,13.166666666666666,18,677000055801,50,478.1357636451721,19.333333333333332,0.9839077380952381,0.38666666666666666,15.916666666666666,19,543223822114,50,404.1388256549835,4779.765503644943,575.7706484794617
2,25,2.5,12,0,13,16,19,20,10,19,13,21,9,12,17,21,11,12,9,19,9,15,0.24387029665038698,0.9390102689796512,12.189419567655868,11,20,9.95,12.775,0.9668284645061727,0.2555,0.746473189218623,0.1938283891602169,0.009272731842173792,0.0038765677832043404,10,12.583333333333334,0.9742647376543209,0.25166666666666665,10.666666666666666,20,948254457740,50,695.862776517868,13.0,0.9611313271604937,0.26,9.166666666666666,21,462692526779,50,773.1187033653259,12.416666666666666,0.9518708333333332,0.24833333333333332,10.666666666666666,22,183056700150,50,848.9158418178558,13.083333333333334,0.9785767746913576,0.26166666666666666,10.166666666666666,23,827341541378,50,601.9694578647614,12.666666666666666,0.9582293209876542,0.25333333333333335,9.75,24,121389923579,50,736.4954171180725,12.75,0.9701155864197529,0.255,9.583333333333334,25,730211505763,50,689.1560614109039,12.916666666666666,0.9784827160493824,0.25833333333333336,10.583333333333334,26,478808445571,50,679.1022481918335,12.75,0.9718472222222221,0.255,8.25,27,515084845955,50,776.5243647098541,12.916666666666666,0.969487422839506,0.25833333333333336,10.083333333333334,28,677000055801,50,634.4906034469604,12.666666666666666,0.9542787037037037,0.25333333333333335,10.583333333333334,29,543223822114,50,807.4151926040649,7243.050667047501,849.3226318359375
3,84,8.4,12,0,9,12,13,21,12,21,10,13,12,15,10,17,11,12,18,21,10,15,0.33,0.9533403837588112,15.800947422999041,17,21,13.308333333333334,16.9,0.9697137048059965,0.338,0.8308713632219024,0.13333333333333366,0.0054577736823950805,0.0026666666666666622,10,16.75,0.970167283950617,0.335,14.25,30,948254457740,50,558.6088888645172,17.0,0.9792790564373897,0.34,14.0,31,462692526779,50,499.7817430496216,16.833333333333332,0.9736008818342151,0.33666666666666667,13.416666666666666,32,183056700150,50,595.1285300254822,16.833333333333332,0.9611859457671956,0.33666666666666667,12.25,33,827341541378,50,668.0261797904968,16.916666666666668,0.9682243386243385,0.3383333333333333,12.083333333333334,34,121389923579,50,577.9862768650055,16.833333333333332,0.9660108245149912,0.33666666666666667,12.916666666666666,35,730211505763,50,586.3523178100586,17.083333333333332,0.9654647817460316,0.3416666666666667,14.0,36,478808445571,50,610.2759537696838,16.75,0.9642572089947089,0.335,13.916666666666666,37,515084845955,50,628.9252786636353,16.833333333333332,0.9766266754850086,0.33666666666666667,12.166666666666666,38,677000055801,50,585.182140827179,17.166666666666668,0.9723200507054675,0.3433333333333333,14.083333333333334,39,543223822114,50,530.0964658260345,5840.3637754917145,668.4002523422241
4,177,17.7,12,0,14,18,15,19,10,21,17,21,17,21,19,21,11,16,12,20,16,21,0.3918022044591841,0.9649729849717354,19.41183526310423,0,0,16.108333333333338,19.791666666666664,0.9726830808080805,0.39583333333333337,1.1011673099236303,0.06718548123582095,0.002570031945448358,0.0013437096247164216,10,19.666666666666668,0.9730610970819303,0.3933333333333333,16.083333333333332,40,948254457740,50,441.51184344291687,19.833333333333332,0.9703459595959595,0.39666666666666667,15.083333333333334,41,462692526779,50,406.69462180137634,19.75,0.9769710998877665,0.395,18.416666666666668,42,183056700150,50,408.3056788444519,19.75,0.9681230359147024,0.395,15.25,43,827341541378,50,487.9059283733368,19.916666666666668,0.974147236251403,0.3983333333333333,16.083333333333332,44,121389923579,50,389.4866988658905,19.833333333333332,0.9747760241301909,0.39666666666666667,15.166666666666666,45,730211505763,50,402.3507182598114,19.833333333333332,0.972116512345679,0.39666666666666667,17.0,46,478808445571,50,436.66829776763916,19.75,0.9728221099887766,0.395,17.083333333333332,47,515084845955,50,429.48510456085205,19.833333333333332,0.9695884539842873,0.39666666666666667,14.583333333333334,48,677000055801,50,438.3305160999298,19.75,0.9748792789001121,0.395,16.333333333333332,49,543223822114,50,416.08140230178833,4256.820810317993,488.2900764942169
5,170,17.0,12,0,11,14,16,19,15,18,16,21,12,17,17,20,12,16,19,21,10,11,0.24033333333333334,0.9536794288899532,11.737460691435182,0,0,9.750000000000002,12.091666666666665,0.9664155864197527,0.24183333333333334,0.6624868971450598,0.024999999999999644,0.004245385843266517,0.0005000000000000033,10,12.083333333333334,0.9764135802469133,0.24166666666666667,10.916666666666666,50,948254457740,50,455.1480441093445,12.166666666666666,0.9692782921810696,0.24333333333333335,9.416666666666666,51,462692526779,50,509.5911514759064,12.083333333333334,0.9706167695473247,0.24166666666666667,10.0,52,183056700150,50,480.09114146232605,12.083333333333334,0.9638302469135801,0.24166666666666667,9.416666666666666,53,827341541378,50,526.0750830173492,12.083333333333334,0.9664254115226334,0.24166666666666667,9.416666666666666,54,121389923579,50,502.72686219215393,12.083333333333334,0.9630066872427983,0.24166666666666667,8.416666666666666,55,730211505763,50,537.7542097568512,12.083333333333334,0.9619742798353909,0.24166666666666667,9.833333333333334,56,478808445571,50,556.1704514026642,12.083333333333334,0.9646352880658434,0.24166666666666667,10.5,57,515084845955,50,514.8214511871338,12.083333333333334,0.9648359053497941,0.24166666666666667,9.416666666666666,58,677000055801,50,526.866628408432,12.083333333333334,0.9631394032921808,0.24166666666666667,10.166666666666666,59,543223822114,50,553.8364429473877,5163.081465959549,556.5708434581757
6,76,7.6,12,0,11,12,19,21,14,15,17,21,10,20,12,18,16,21,12,16,12,16,0.2564002989596741,0.9316105034807004,13.810260099610435,0,0,10.691666666666666,13.191666666666666,0.9618111111111108,0.2638333333333333,1.0395311443145896,0.12388390622765438,0.01006686921013681,0.0024776781245530823,10,12.916666666666666,0.9432355967078188,0.25833333333333336,11.0,60,948254457740,50,643.4654259681702,13.25,0.9771404320987652,0.265,10.833333333333334,61,462692526779,50,472.47076964378357,13.083333333333334,0.9628132716049382,0.26166666666666666,12.0,62,183056700150,50,539.6784391403198,13.333333333333334,0.969898148148148,0.26666666666666666,11.25,63,827341541378,50,502.99005341529846,13.083333333333334,0.9558698559670782,0.26166666666666666,10.416666666666666,64,121389923579,50,570.6745092868805,13.166666666666666,0.9560432098765429,0.2633333333333333,10.0,65,730211505763,50,571.7526495456696,13.25,0.9487268518518515,0.265,11.25,66,478808445571,50,637.2311499118805,13.25,0.9671296296296296,0.265,12.083333333333334,67,515084845955,50,487.88568687438965,13.25,0.9668935185185182,0.265,8.583333333333334,68,677000055801,50,533.3314011096954,13.333333333333334,0.9703605967078188,0.26666666666666666,9.5,69,543223822114,50,465.18252062797546,5424.662605524063,643.4694378376007
7,48,4.8,12,0,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,20,13,20,0.21361915511180218,0.9454944598958376,11.124274689141718,0,0,8.491666666666667,11.208333333333332,0.9704769951499115,0.22416666666666668,0.8775360074916837,0.1757918592477413,0.008327511751357961,0.0035158371849548296,10,11.083333333333334,0.9593781599059376,0.22166666666666668,9.25,70,948254457740,50,551.2117478847504,11.25,0.9620766093474425,0.225,7.0,71,462692526779,50,532.0001001358032,10.833333333333334,0.9655618018812461,0.21666666666666667,9.333333333333334,72,183056700150,50,597.9470403194427,11.416666666666666,0.979200066137566,0.22833333333333333,7.25,73,827341541378,50,506.3434224128723,11.166666666666666,0.9788427028218692,0.22333333333333333,9.416666666666666,74,121389923579,50,488.54545187950134,11.5,0.9807468033509699,0.23,8.0,75,730211505763,50,428.40385246276855,11.25,0.9665297251616694,0.225,8.666666666666666,76,478808445571,50,553.94025349617,11.25,0.979507789535567,0.225,9.416666666666666,77,515084845955,50,485.6816291809082,11.25,0.9733428497942386,0.225,7.75,78,677000055801,50,559.3865993022919,11.083333333333334,0.9595834435626099,0.22166666666666668,8.833333333333334,79,543223822114,50,589.556661605835,5293.016758680344,598.3146984577179
8,158,15.8,12,0,9,13,12,18,16,18,12,14,9,13,12,21,10,20,17,21,15,21,0.4349481685261989,0.9640836170481106,20.937440611452033,9,15,17.28333333333334,22.01666666666667,0.9743191975308643,0.44033333333333335,1.2180357593728974,0.08975274678557453,0.003411860160917892,0.0017950549357114943,10,22.083333333333332,0.9804371913580245,0.44166666666666665,16.083333333333332,80,948254457740,50,453.9026839733124,21.833333333333332,0.9744285493827161,0.43666666666666665,16.083333333333332,81,462692526779,50,532.5197389125824,21.916666666666668,0.9741783950617284,0.43833333333333335,19.833333333333332,82,183056700150,50,508.33154296875,22.0,0.9683057098765433,0.44,17.75,83,827341541378,50,559.9627573490143,22.083333333333332,0.968569598765432,0.44166666666666665,16.75,84,121389923579,50,526.987104177475,22.083333333333332,0.975353086419753,0.44166666666666665,16.416666666666668,85,730211505763,50,446.4251489639282,22.083333333333332,0.9761807098765433,0.44166666666666665,18.583333333333332,86,478808445571,50,479.09295773506165,21.916666666666668,0.9743072530864199,0.43833333333333335,15.916666666666666,87,515084845955,50,513.8955466747284,22.083333333333332,0.9765192901234567,0.44166666666666665,17.333333333333332,88,677000055801,50,478.52437591552734,22.083333333333332,0.9749121913580246,0.44166666666666665,18.083333333333332,89,543223822114,50,478.9224717617035,4978.564328432083,560.3597114086151
9,62,6.2,12,0,11,14,19,21,9,17,12,19,11,21,10,15,18,21,10,17,19,21,0.36853414390026934,0.9670601890324545,17.99379528951534,10,19,14.975,18.975,0.9776395061728393,0.3795,1.0062650965051132,0.18276426832884474,0.003526439046794963,0.0036552853665768954,10,18.583333333333332,0.9744549933862432,0.37166666666666665,16.0,90,948254457740,50,543.2388200759888,18.916666666666668,0.9813194113756613,0.37833333333333335,15.083333333333334,91,462692526779,50,489.86664724349976,18.833333333333332,0.9782739417989417,0.37666666666666665,14.916666666666666,92,183056700150,50,571.6461510658264,19.166666666666668,0.9797280974426809,0.38333333333333336,15.583333333333334,93,827341541378,50,535.9694561958313,19.0,0.9792120480599646,0.38,14.583333333333334,94,121389923579,50,519.7815597057343,18.916666666666668,0.9710535714285713,0.37833333333333335,14.083333333333334,95,730211505763,50,523.362086057663,19.25,0.980669069664903,0.385,16.75,96,478808445571,50,510.6877508163452,18.916666666666668,0.9789672949735448,0.37833333333333335,15.583333333333334,97,515084845955,50,532.4613046646118,19.166666666666668,0.9805914351851852,0.38333333333333336,14.0,98,677000055801,50,520.0817656517029,19.0,0.9721251984126983,0.38,13.166666666666666,99,543223822114,50,581.5128049850464,5328.60834646225,581.9365742206573
