,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0.10740068034295576,0.9432212365796692,3.867221606306215,0,0,0,0,3.6166666666666663,5.533333333333333,0.9578530618686868,0.11066666666666666,0.2505549396395485,0.16329931618554516,0.0146318252890176,0.0032659863237109034,5,5.5,0.9468685553451176,0.11,3.6666666666666665,0,809132025421,50,622.6336984634399,5.333333333333333,0.9675294612794614,0.10666666666666667,3.8333333333333335,1,990676108683,50,458.71854853630066,5.5,0.9541596959175084,0.11,3.25,2,125914321520,50,544.7924597263336,5.833333333333333,0.9807254840067339,0.11666666666666667,3.4166666666666665,3,633356605068,50,430.1548504829407,5.5,0.9399821127946126,0.11,3.9166666666666665,4,293597788666,50,646.2813799381256,2702.5809371471405,647.3115303516388
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0.3406125741132772,0.9703489199884737,13.760617656040184,0,0,0,0,13.166666666666668,17.083333333333332,0.9740937279541445,0.3416666666666667,0.5939509893735153,0.05270462766947336,0.003744807965670817,0.001054092553389449,5,17.0,0.9720859374999999,0.34,12.75,5,809132025421,50,437.3592915534973,17.083333333333332,0.9759257468033509,0.3416666666666667,13.75,6,990676108683,50,389.7232999801636,17.083333333333332,0.9710020392416225,0.3416666666666667,12.833333333333334,7,125914321520,50,460.7977011203766,17.083333333333332,0.9708369708994709,0.3416666666666667,12.5,8,633356605068,50,445.96312260627747,17.166666666666668,0.9806179453262784,0.3433333333333333,14.0,9,293597788666,50,362.70847058296204,2096.551885843277,461.2675383090973
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0.34008611420440876,0.9669713266519584,14.669363124977144,0,0,0,0,13.48333333333333,17.066666666666666,0.9695361607142857,0.3413333333333334,1.1860297916438127,0.062360956446232615,0.002564834062327372,0.0012472191289246344,5,17.083333333333332,0.9715600611772486,0.3416666666666667,12.416666666666666,10,809132025421,50,374.3715238571167,17.0,0.9695187665343914,0.34,13.916666666666666,11,990676108683,50,411.6618368625641,17.166666666666668,0.9730416666666666,0.3433333333333333,12.083333333333334,12,125914321520,50,368.51308274269104,17.083333333333332,0.9675912285052909,0.3416666666666667,15.416666666666666,13,633356605068,50,399.78909277915955,17.0,0.9659690806878306,0.34,13.583333333333334,14,293597788666,50,434.3881721496582,1988.7237083911896,434.82881355285645
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,0.3100563493683849,0.9675624301251269,13.850730713130112,12,21,9,17,12.9,15.6,0.9728502733686067,0.312,0.9507307131301108,0.0971825315807549,0.00528784324347987,0.001943650631615105,5,15.5,0.9715424823633156,0.31,14.583333333333334,15,809132025421,50,627.0242581367493,15.5,0.9738356922398588,0.31,11.833333333333334,16,990676108683,50,650.4916369915009,15.75,0.9641629519400352,0.315,12.666666666666666,17,125914321520,50,617.7318141460419,15.583333333333334,0.9741094907407406,0.31166666666666665,12.25,18,633356605068,50,591.28480052948,15.666666666666666,0.9806007495590828,0.31333333333333335,13.166666666666666,19,293597788666,50,595.7681450843811,3082.300654888153,650.919970035553
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,0.3389459074466106,0.9607561657145316,13.357537025696429,19,21,0,0,12.616666666666667,17.0,0.9636653365667254,0.34,0.740870359029762,0.05270462766947224,0.00290917085219376,0.0010540925533894666,5,17.0,0.964709288653733,0.34,13.5,20,809132025421,50,524.3680832386017,16.916666666666668,0.9633888154027043,0.3383333333333333,12.916666666666666,21,990676108683,50,520.6287486553192,17.083333333333332,0.9670791078777188,0.3416666666666667,11.333333333333334,22,125914321520,50,475.5070493221283,17.0,0.9583533215755438,0.34,13.0,23,633356605068,50,559.5368449687958,17.0,0.964796149323927,0.34,12.333333333333334,24,293597788666,50,493.890408039093,2573.931134223938,559.960200548172
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,0.366,0.9724319425181143,15.80314186032777,14,19,11,18,14.033333333333331,18.366666666666664,0.9751226940035274,0.36733333333333335,1.7698085269944377,0.06666666666666715,0.002690751485413068,0.001333333333333342,5,18.5,0.9780871362433862,0.37,13.916666666666666,25,809132025421,50,391.7489833831787,18.333333333333332,0.9747235780423278,0.36666666666666664,11.916666666666666,26,990676108683,50,410.1431894302368,18.333333333333332,0.9704323412698415,0.36666666666666664,14.5,27,125914321520,50,469.6220746040344,18.333333333333332,0.9749612323633157,0.36666666666666664,12.75,28,633356605068,50,449.64030408859253,18.333333333333332,0.9774091820987654,0.36666666666666664,17.083333333333332,29,293597788666,50,401.6061737537384,2122.760725259781,470.49729466438293
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0.4546666666666668,0.977506939441027,19.189131911223278,0,0,0,0,18.3,22.8,0.9802828231292515,0.45600000000000007,0.8891319112232764,0.06666666666666697,0.002775883688224559,0.0013333333333333196,5,22.75,0.9804159108087679,0.455,19.75,30,809132025421,50,381.8344717025757,22.75,0.9828937074829931,0.455,18.666666666666668,31,990676108683,50,337.3072521686554,22.916666666666668,0.9764911816578482,0.4583333333333333,17.083333333333332,32,125914321520,50,372.58816719055176,22.833333333333332,0.9837021604938272,0.45666666666666667,17.833333333333332,33,633356605068,50,322.1906490325928,22.75,0.9779111552028218,0.455,18.166666666666668,34,293597788666,50,397.1721246242523,1811.092664718628,397.5725405216217
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0.2201759546816668,0.9542108722789837,9.084522597225005,0,0,0,0,8.5,11.083333333333332,0.9630080026455025,0.22166666666666668,0.584522597225006,0.07453559924999273,0.008797130366518746,0.001490711984999857,5,11.0,0.9630177744708992,0.22,9.5,35,809132025421,50,564.8134586811066,11.083333333333334,0.9666123511904761,0.22166666666666668,8.75,36,990676108683,50,537.2316870689392,11.166666666666666,0.968830357142857,0.22333333333333333,7.833333333333333,37,125914321520,50,512.1374027729034,11.166666666666666,0.9704456845238094,0.22333333333333333,8.083333333333334,38,633356605068,50,479.1142768859863,11.0,0.9461338458994708,0.22,8.333333333333334,39,293597788666,50,595.911806344986,2689.2086317539215,596.4342520236969
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0.24894590744661055,0.9728585442800791,9.784183231228713,0,0,0,0,8.966666666666665,12.5,0.977557098765432,0.25,0.8175165645620481,0.05270462766947336,0.004698554485352848,0.001054092553389458,5,12.5,0.9835364583333333,0.25,9.916666666666666,40,809132025421,50,399.50068521499634,12.5,0.9789635416666665,0.25,8.166666666666666,41,990676108683,50,412.27808141708374,12.5,0.973334297839506,0.25,8.25,42,125914321520,50,471.722909450531,12.583333333333334,0.9809664351851851,0.25166666666666665,8.5,43,633356605068,50,381.16925716400146,12.416666666666666,0.970984760802469,0.24833333333333332,10.0,44,293597788666,50,446.65660285949707,2111.3275361061096,472.12419724464417
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0.32908467776919503,0.9571291786342516,14.194489980255424,0,0,0,0,13.516666666666666,16.583333333333332,0.9684184413580244,0.33166666666666667,0.6778233135887587,0.1290994448735801,0.011289262723772711,0.0025819888974716065,5,16.5,0.9628969907407408,0.33,14.25,45,809132025421,50,490.8688278198242,16.5,0.975591435185185,0.33,14.166666666666666,46,990676108683,50,462.9226622581482,16.5,0.9541145833333331,0.33,13.166666666666666,47,125914321520,50,530.3733103275299,16.583333333333332,0.9631114969135801,0.33166666666666667,12.416666666666666,48,633356605068,50,467.84071350097656,16.833333333333332,0.9863777006172837,0.33666666666666667,13.583333333333334,49,293597788666,50,358.52903962135315,2310.534553527832,530.8064248561859
10,116,11.6,12,0,13,21,16,21,13,20,18,21,12,19,16,21,17,21,18,21,0.3298409248083161,0.9751675712158602,13.567635004720366,0,0,0,0,12.85,16.583333333333336,0.9770889963624336,0.33166666666666667,0.7176350047203661,0.09128709291752768,0.0019214251465734455,0.0018257418583505552,5,16.583333333333332,0.9780210400132274,0.33166666666666667,13.25,50,809132025421,50,336.14484310150146,16.416666666666668,0.9733825231481481,0.3283333333333333,13.5,51,990676108683,50,382.3529896736145,16.666666666666668,0.97854332010582,0.3333333333333333,11.75,52,125914321520,50,337.61079835891724,16.666666666666668,0.9770908978174602,0.3333333333333333,13.5,53,633356605068,50,355.0423581600189,16.583333333333332,0.978407200727513,0.33166666666666667,12.25,54,293597788666,50,347.5450201034546,1758.6960093975067,382.74074125289917
11,11,1.1,12,0,12,21,14,21,12,15,11,21,16,18,11,12,16,21,10,14,0.12193398699093815,0.9558292682252065,4.7882142733160755,0,0,0,0,4.216666666666667,6.266666666666667,0.9672481261022927,0.12533333333333332,0.5715476066494083,0.1699673171197594,0.01141885787708621,0.003399346342395183,5,6.25,0.9680466269841268,0.125,4.666666666666667,55,809132025421,50,705.9582242965698,6.083333333333333,0.97341512345679,0.12166666666666667,5.0,56,990676108683,50,699.8547620773315,6.583333333333333,0.9450643187830686,0.13166666666666665,3.6666666666666665,57,125914321520,50,882.7406821250916,6.25,0.973219852292769,0.125,4.25,58,633356605068,50,648.034074306488,6.166666666666667,0.9764947089947088,0.12333333333333334,3.5,59,293597788666,50,585.0126605033875,3521.6004033088684,883.1822519302368
