,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0.39680000000000004,0.9365279188766485,18.89198006639018,0,0,0,0,15.280000000000001,20.02,0.9502526041666668,0.40040000000000003,1.2039933554633928,0.0599999999999998,0.004574895096672741,0.001200000000000001,10,20.0,0.9428674768518518,0.4,12.8,0,212399885001,50,166.88410830497742,20.0,0.9451359953703702,0.4,15.4,1,374988376638,50,169.94552183151245,20.0,0.9539409722222221,0.4,16.4,2,431053971709,50,152.75262665748596,20.0,0.9461342592592591,0.4,13.6,3,208572859484,50,159.42402410507202,20.0,0.9563744212962962,0.4,16.2,4,847390121387,50,152.86110973358154,20.0,0.9491753472222222,0.4,16.0,5,621712633696,50,162.41356825828552,20.2,0.9551562499999999,0.404,15.0,6,302131994062,50,147.74296474456787,20.0,0.9545515046296297,0.4,16.8,7,621252528032,50,150.51061940193176,20.0,0.9467679398148148,0.4,14.8,8,375351967050,50,168.07337522506714,20.0,0.952421875,0.4,15.8,9,438799526671,50,156.21641731262207,1586.8243355751038,170.39121770858765
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.2966643193943286,0.8973602371165637,16.064542985799047,12,14,0,0,11.879999999999999,15.780000000000001,0.9392006172839504,0.3156,1.3948476619330157,0.31559467676118996,0.013946793389128917,0.006311893535223806,10,16.0,0.9477083333333332,0.32,12.0,10,212399885001,50,147.86153650283813,16.0,0.940488683127572,0.32,11.0,11,374988376638,50,153.5638120174408,15.4,0.9303292181069958,0.308,10.6,12,431053971709,50,180.84249186515808,16.0,0.9273996913580245,0.32,11.4,13,208572859484,50,165.99551820755005,15.4,0.9215972222222221,0.308,11.8,14,847390121387,50,187.90619444847107,16.0,0.9638400205761317,0.32,14.8,15,621712633696,50,140.23472261428833,16.2,0.9620550411522633,0.324,12.8,16,302131994062,50,131.51524567604065,15.8,0.9272710905349792,0.316,10.6,17,621252528032,50,173.6174714565277,15.2,0.9404758230452673,0.304,13.6,18,375351967050,50,170.80019807815552,15.8,0.930841049382716,0.316,10.2,19,438799526671,50,171.24460697174072,1623.581797838211,188.11018419265747
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0.35439999999999994,0.9402828644870552,16.458449699571073,0,0,0,0,12.459999999999999,17.96,0.9622769097222221,0.35919999999999996,1.3328165665236908,0.07999999999999971,0.007331348411722286,0.0016000000000000014,10,18.0,0.9604224537037036,0.36,14.4,20,212399885001,50,132.85552167892456,17.8,0.952037037037037,0.356,12.6,21,374988376638,50,142.9914813041687,18.0,0.9702893518518517,0.36,14.4,22,431053971709,50,119.71505522727966,18.0,0.961423611111111,0.36,12.6,23,208572859484,50,129.88875365257263,18.0,0.9686574074074072,0.36,11.8,24,847390121387,50,128.48121166229248,17.8,0.9499623842592592,0.356,11.6,25,621712633696,50,151.5278298854828,18.0,0.9599189814814815,0.36,12.6,26,302131994062,50,137.43369793891907,18.0,0.9749971064814814,0.36,13.6,27,621252528032,50,117.07360315322876,18.0,0.9610445601851851,0.36,10.6,28,375351967050,50,134.51608872413635,18.0,0.9640162037037037,0.36,10.4,29,438799526671,50,126.60591793060303,1321.089161157608,151.59955310821533
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.20787163218930735,0.9018408597451911,10.629876030941002,0,0,0,0,7.0,11.02,0.9412954282407405,0.2204,1.2099586769803339,0.20880613017821056,0.013151522831849784,0.004176122603564224,10,11.0,0.9447395833333332,0.22,9.0,30,212399885001,50,171.7492072582245,11.2,0.9237326388888887,0.224,5.6,31,374988376638,50,169.22327995300293,11.2,0.9526041666666665,0.224,5.4,32,431053971709,50,145.41122007369995,10.8,0.9242592592592591,0.216,7.4,33,208572859484,50,186.74957513809204,10.8,0.9393258101851849,0.216,9.0,34,847390121387,50,161.9418842792511,10.8,0.9296932870370369,0.216,7.4,35,621712633696,50,179.39949893951416,11.4,0.9487644675925925,0.228,5.8,36,302131994062,50,148.65027165412903,10.8,0.9473321759259257,0.216,6.4,37,621252528032,50,155.52541279792786,11.2,0.9680179398148147,0.224,7.0,38,375351967050,50,129.26197838783264,11.0,0.9344849537037034,0.22,7.0,39,438799526671,50,166.35349082946777,1614.265819311142,186.75990343093872
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.23155008650544923,0.9159453097499815,12.149242327598069,0,0,0,0,9.18,12.3,0.9527599206349204,0.246,0.9897474425326899,0.24083189157584617,0.012271536961646321,0.0048166378315169225,10,12.6,0.9458465608465607,0.252,8.4,40,212399885001,50,131.07250237464905,12.4,0.9371626984126984,0.248,9.8,41,374988376638,50,141.17347693443298,12.0,0.9454365079365079,0.24,9.6,42,431053971709,50,133.8305971622467,12.4,0.9705423280423279,0.248,7.4,43,208572859484,50,114.50600624084473,12.2,0.9667063492063492,0.244,9.8,44,847390121387,50,120.88258361816406,12.2,0.9455621693121693,0.244,9.4,45,621712633696,50,133.47981023788452,12.8,0.974940476190476,0.256,8.0,46,302131994062,50,105.26356649398804,12.2,0.9448214285714285,0.244,10.8,47,621252528032,50,133.59594583511353,12.0,0.9496560846560845,0.24,10.0,48,375351967050,50,133.60133481025696,12.2,0.946924603174603,0.244,8.6,49,438799526671,50,143.6533558368683,1291.0591795444489,143.73092532157898
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0.1642120048038438,0.905443345720542,9.589986072396382,0,0,0,0,6.0,8.959999999999999,0.9418723544973544,0.17919999999999997,1.1966620241321275,0.24979991993593587,0.012143002925604137,0.004995998398718724,10,9.4,0.9570238095238094,0.188,7.2,50,212399885001,50,182.163556098938,9.0,0.9369775132275132,0.18,6.8,51,374988376638,50,212.87795400619507,8.8,0.9433035714285714,0.176,6.0,52,431053971709,50,204.48955965042114,9.0,0.9250462962962961,0.18,4.6,53,208572859484,50,224.64948081970215,8.6,0.9652513227513226,0.172,5.4,54,847390121387,50,171.16765809059143,8.8,0.929044312169312,0.176,7.0,55,621712633696,50,220.8558931350708,9.2,0.931299603174603,0.184,3.4,56,302131994062,50,204.65512657165527,9.2,0.9516435185185185,0.184,6.4,57,621252528032,50,166.95673370361328,8.6,0.9377215608465609,0.172,5.8,58,375351967050,50,205.12034702301025,9.0,0.9414120370370368,0.18,7.4,59,438799526671,50,209.85271573066711,2002.7890248298645,224.66085386276245
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0.25164004454348515,0.9482488745509312,15.029440338236581,0,0,0,0,9.580000000000002,13.48,0.9674146825396823,0.26960000000000006,1.8164801127455266,0.29933259094191556,0.006388602662917046,0.005986651818838311,10,13.8,0.9678571428571427,0.276,8.0,60,212399885001,50,126.9063446521759,13.8,0.9544246031746031,0.276,10.8,61,374988376638,50,145.81671595573425,13.0,0.9637698412698412,0.26,12.8,62,431053971709,50,161.17190265655518,13.6,0.9750099206349204,0.272,8.8,63,208572859484,50,133.20250582695007,13.6,0.9714186507936508,0.272,8.6,64,847390121387,50,137.7918462753296,13.2,0.9634623015873015,0.264,11.6,65,621712633696,50,149.23785042762756,13.8,0.9743055555555555,0.276,6.8,66,302131994062,50,123.5301525592804,13.4,0.972251984126984,0.268,10.4,67,621252528032,50,138.58213329315186,13.0,0.9713293650793648,0.26,10.4,68,375351967050,50,136.57710099220276,13.6,0.9603174603174601,0.272,7.6,69,438799526671,50,144.14752840995789,1396.9640810489655,161.2451891899109
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,0.3435737069514605,0.9451474605810751,16.838153408987388,9,13,0,0,12.939999999999998,17.94,0.9610527263374484,0.35879999999999995,1.299384469662463,0.2537715508089903,0.005301755252124446,0.005075431016179813,10,18.2,0.96488683127572,0.364,13.0,70,212399885001,50,174.33732318878174,18.2,0.9497942386831275,0.364,12.6,71,374988376638,50,202.64563965797424,17.8,0.960079732510288,0.356,13.6,72,431053971709,50,185.8179910182953,17.8,0.963932613168724,0.356,13.0,73,208572859484,50,188.5877504348755,17.8,0.9650411522633744,0.356,14.6,74,847390121387,50,191.5042793750763,18.0,0.96559670781893,0.36,12.2,75,621712633696,50,182.33701086044312,18.2,0.9570627572016459,0.364,11.4,76,302131994062,50,189.0538878440857,17.8,0.9606532921810699,0.356,12.2,77,621252528032,50,176.60264229774475,17.4,0.955542695473251,0.348,15.6,78,375351967050,50,206.35604071617126,18.2,0.9679372427983538,0.364,11.2,79,438799526671,50,163.94747138023376,1861.1900367736816,206.37156510353088
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.19255078949555451,0.895345636474555,11.043932313785287,0,0,0,0,7.380000000000001,10.34,0.9278067129629628,0.2068,1.2213107712617621,0.23748684174075863,0.01082035882946926,0.004749736834815168,10,10.6,0.942685185185185,0.212,6.6,80,212399885001,50,155.12112498283386,10.6,0.9374247685185183,0.212,7.8,81,374988376638,50,151.7227418422699,10.2,0.9238773148148146,0.204,7.6,82,431053971709,50,179.52204990386963,10.2,0.9217708333333331,0.204,9.0,83,208572859484,50,176.44216084480286,10.0,0.9089120370370369,0.2,6.8,84,847390121387,50,193.4292459487915,10.4,0.9374131944444443,0.208,6.8,85,621712633696,50,162.69341349601746,10.8,0.9420138888888887,0.216,5.6,86,302131994062,50,141.9729745388031,10.2,0.9252662037037036,0.204,8.4,87,621252528032,50,166.43255305290222,10.2,0.9208506944444442,0.204,5.8,88,375351967050,50,168.36793088912964,10.2,0.9178530092592592,0.204,9.4,89,438799526671,50,177.62787699699402,1673.3320724964142,193.50268959999084
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0.36,0.9513933915069697,16.405963514271928,0,0,0,0,13.720000000000002,18.0,0.962684027777778,0.36,0.8953211714239756,0.0,0.0037635454236027554,0.0,10,18.0,0.9607523148148147,0.36,14.8,90,212399885001,50,124.7752137184143,18.0,0.9603761574074072,0.36,13.2,91,374988376638,50,129.75082206726074,18.0,0.9635879629629629,0.36,12.6,92,431053971709,50,116.83923316001892,18.0,0.9675462962962962,0.36,14.6,93,208572859484,50,117.01705360412598,18.0,0.9624363425925926,0.36,14.4,94,847390121387,50,127.02136969566345,18.0,0.9690682870370371,0.36,15.2,95,621712633696,50,118.60616612434387,18.0,0.9549189814814815,0.36,12.8,96,302131994062,50,135.04612493515015,18.0,0.9619270833333333,0.36,12.8,97,621252528032,50,117.44928431510925,18.0,0.9613715277777777,0.36,13.4,98,375351967050,50,127.94766926765442,18.0,0.9648553240740738,0.36,13.4,99,438799526671,50,115.88837885856628,1230.3413157463074,135.0591847896576
