,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.3698120048038438,0.9429686385601206,21.223715969701413,0,0,0,0,15.14,19.24,0.9717734374999999,0.3848,2.0279053232338042,0.24979991993593506,0.009601599646626444,0.004995998398718723,10,19.4,0.9835243055555556,0.388,14.6,0,677180995421,50,120.10000252723694,19.4,0.9742332175925925,0.388,11.4,1,917261219767,50,134.02610540390015,19.2,0.9676186342592592,0.384,18.2,2,253458141302,50,134.41074180603027,19.2,0.9766377314814816,0.384,15.2,3,234313161427,50,128.20966958999634,19.4,0.984074074074074,0.388,16.8,4,731980705979,50,118.06284427642822,19.0,0.9594328703703703,0.38,16.0,5,458538853451,50,151.56747126579285,19.4,0.9819849537037036,0.388,11.8,6,773805438644,50,121.02602553367615,19.4,0.9649681712962962,0.388,15.4,7,205028119933,50,150.51751947402954,18.6,0.9550318287037036,0.372,15.2,8,738896289661,50,163.52149033546448,19.4,0.970228587962963,0.388,16.8,9,688915765995,50,148.738299369812,1370.180169582367,163.93475580215454
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.21193230049202078,0.9248222643925804,10.041652328473267,9,12,0,0,7.62,11.78,0.9559683641975308,0.23559999999999998,0.8072174428244225,0.39446165846632025,0.010382033268316814,0.007889233169326404,10,11.6,0.9654346707818928,0.232,7.4,10,677180995421,50,183.16792058944702,12.2,0.9525334362139917,0.244,8.2,11,917261219767,50,202.49018955230713,11.6,0.954071502057613,0.232,7.6,12,253458141302,50,187.27941703796387,11.8,0.956764403292181,0.236,9.0,13,234313161427,50,185.17599368095398,12.2,0.9526543209876542,0.244,6.6,14,731980705979,50,201.95627784729004,11.4,0.9557561728395062,0.228,6.2,15,458538853451,50,199.95918893814087,11.8,0.9382536008230452,0.236,7.4,16,773805438644,50,221.25714111328125,12.4,0.9806610082304525,0.248,8.2,17,205028119933,50,158.77666687965393,11.0,0.9529012345679012,0.22,7.2,18,738896289661,50,209.6633403301239,11.8,0.9506532921810698,0.236,8.4,19,688915765995,50,215.8467836380005,1965.5729196071625,221.43529081344604
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.2783999999999999,0.9406891389758499,15.297104159751216,0,0,0,0,11.5,14.459999999999999,0.9666076388888888,0.28919999999999996,1.2657013865837388,0.18000000000000022,0.008639499971012939,0.003600000000000003,10,14.6,0.9601195987654321,0.292,11.0,20,677180995421,50,127.1024317741394,14.2,0.9518287037037036,0.284,11.2,21,917261219767,50,149.3288447856903,14.2,0.9749537037037036,0.284,13.6,22,253458141302,50,116.03220129013062,14.6,0.9678858024691358,0.292,11.6,23,234313161427,50,116.63830637931824,14.8,0.9744174382716048,0.296,8.8,24,731980705979,50,109.23676037788391,14.4,0.9553395061728395,0.288,12.2,25,458538853451,50,141.4663667678833,14.4,0.9603587962962962,0.288,13.2,26,773805438644,50,138.10754299163818,14.4,0.9729629629629629,0.288,11.4,27,205028119933,50,119.64671015739441,14.4,0.9699344135802469,0.288,11.2,28,738896289661,50,120.94016647338867,14.6,0.9782754629629627,0.292,10.8,29,688915765995,50,108.97114324569702,1247.470474243164,149.39989590644836
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.27227922264153215,0.9358373570251284,14.297825515896001,0,0,0,0,10.16,14.179999999999998,0.9587589699074073,0.2836,1.3792751719653336,0.18867962264113203,0.007640537627426284,0.0037735924528226237,10,14.4,0.9689438657407408,0.288,7.6,30,677180995421,50,157.6730625629425,14.4,0.964386574074074,0.288,10.6,31,917261219767,50,157.29904508590698,14.0,0.9571903935185184,0.28,9.2,32,253458141302,50,175.92554640769958,14.2,0.9649363425925924,0.284,9.2,33,234313161427,50,153.44886136054993,14.2,0.9583796296296296,0.284,11.8,34,731980705979,50,173.877357006073,14.4,0.9690914351851851,0.288,10.2,35,458538853451,50,150.75746202468872,14.2,0.9582899305555554,0.284,8.8,36,773805438644,50,170.84766578674316,14.0,0.9481221064814813,0.28,10.6,37,205028119933,50,197.6422781944275,13.8,0.9500868055555556,0.276,12.2,38,738896289661,50,196.62653422355652,14.2,0.9481626157407406,0.284,11.4,39,688915765995,50,193.47923731803894,1727.5770499706268,197.65433955192566
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.32799999999999996,0.9220404756061242,17.981110984126982,0,0,0,0,13.120000000000001,17.24,0.9574577546296295,0.34479999999999994,1.6203703280423272,0.2800000000000004,0.01180575967450174,0.005599999999999988,10,17.2,0.9542361111111108,0.344,12.0,40,677180995421,50,163.5654857158661,16.8,0.9369849537037036,0.336,13.8,41,917261219767,50,188.27568674087524,17.2,0.947132523148148,0.344,10.4,42,253458141302,50,172.74524474143982,16.8,0.9417563657407407,0.336,14.0,43,234313161427,50,183.42621898651123,17.2,0.9593865740740739,0.344,16.4,44,731980705979,50,158.81085300445557,17.2,0.9568894675925925,0.344,14.2,45,458538853451,50,162.15099167823792,17.6,0.9679021990740739,0.352,13.2,46,773805438644,50,133.99583435058594,17.6,0.9698090277777778,0.352,11.2,47,205028119933,50,142.73993802070618,17.2,0.9671875,0.344,12.4,48,738896289661,50,143.32283544540405,17.6,0.973292824074074,0.352,13.6,49,688915765995,50,134.22043895721436,1583.2535276412964,188.3473927974701
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.45680000000000004,0.9358419507821097,21.11477931696481,10,12,12,14,16.98,23.02,0.9580368055555555,0.46040000000000003,1.3782597723216035,0.0599999999999998,0.007398284924481925,0.001200000000000001,10,23.0,0.9486921296296295,0.46,17.6,50,677180995421,50,161.83879733085632,23.2,0.9545231481481482,0.464,14.8,51,917261219767,50,153.54838633537292,23.0,0.9615069444444444,0.46,14.8,52,253458141302,50,143.882084608078,23.0,0.9747499999999999,0.46,19.4,53,234313161427,50,127.8239107131958,23.0,0.9535462962962962,0.46,17.6,54,731980705979,50,155.59954166412354,23.0,0.9503425925925925,0.46,17.4,55,458538853451,50,157.8022117614746,23.0,0.9662986111111108,0.46,16.4,56,773805438644,50,130.5255310535431,23.0,0.9586481481481481,0.46,17.0,57,205028119933,50,150.56080317497253,23.0,0.9563865740740741,0.46,18.4,58,738896289661,50,150.80604219436646,23.0,0.9556736111111113,0.46,16.4,59,688915765995,50,155.35120511054993,1487.7385139465332,161.84685587882996
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.3199999999999998,0.9265735164265809,15.302343035180488,11,14,0,0,11.46,16.0,0.9421188271604937,0.31999999999999995,1.2807810117268292,0.0,0.005181770244637567,5.551115123125783e-17,10,16.0,0.934809670781893,0.32,13.4,60,677180995421,50,163.30429649353027,16.0,0.9350874485596705,0.32,10.6,61,917261219767,50,161.31758499145508,16.0,0.9495421810699588,0.32,11.2,62,253458141302,50,150.1890823841095,16.0,0.9439814814814813,0.32,13.2,63,234313161427,50,155.89715695381165,16.0,0.9404526748971193,0.32,11.2,64,731980705979,50,157.70452690124512,16.0,0.9394341563786006,0.32,10.2,65,458538853451,50,157.62547755241394,16.0,0.9385030864197529,0.32,9.0,66,773805438644,50,161.19316029548645,16.0,0.942253086419753,0.32,12.2,67,205028119933,50,150.81661462783813,16.0,0.9478703703703703,0.32,12.2,68,738896289661,50,150.0482313632965,16.0,0.9492541152263373,0.32,11.4,69,688915765995,50,150.34591102600098,1558.4420425891876,163.31193113327026
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.196,0.9567350353967772,11.694067629765902,0,0,0,0,7.8199999999999985,9.98,0.973036111111111,0.1996,1.2913558765886344,0.0599999999999998,0.005433691904777929,0.001200000000000001,10,10.0,0.9786944444444444,0.2,8.2,70,677180995421,50,69.59382796287537,10.0,0.9786666666666666,0.2,5.6,71,917261219767,50,68.04021382331848,9.8,0.9760833333333332,0.196,9.6,72,253458141302,50,71.85613751411438,10.0,0.9650833333333333,0.2,6.0,73,234313161427,50,83.18099999427795,10.0,0.9773888888888889,0.2,7.4,74,731980705979,50,68.38743758201599,10.0,0.9636111111111111,0.2,9.4,75,458538853451,50,85.0450131893158,10.0,0.9714444444444444,0.2,8.4,76,773805438644,50,74.07883214950562,10.0,0.9689166666666665,0.2,7.6,77,205028119933,50,78.70046043395996,10.0,0.9785555555555554,0.2,7.0,78,738896289661,50,68.87234997749329,10.0,0.9719166666666667,0.2,9.0,79,688915765995,50,73.55593729019165,741.3112099170685,85.06188869476318
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.2554424492346407,0.9379983359746135,13.800947760870773,9,12,0,0,9.58,13.36,0.9589915123456789,0.2672,1.4069825869569248,0.19595917942265434,0.0069977254570218255,0.003919183588453088,10,13.2,0.9504526748971193,0.264,9.2,80,677180995421,50,186.55888199806213,13.4,0.9545138888888888,0.268,11.0,81,917261219767,50,175.61904859542847,13.2,0.9545781893004115,0.264,12.2,82,253458141302,50,177.67583513259888,13.6,0.9705092592592592,0.272,10.8,83,234313161427,50,161.90126037597656,13.4,0.9673816872427982,0.268,9.6,84,731980705979,50,161.32938241958618,13.2,0.9528472222222221,0.264,8.2,85,458538853451,50,186.64181399345398,13.6,0.9540406378600823,0.272,9.2,86,773805438644,50,172.65627789497375,13.6,0.9627109053497941,0.272,8.4,87,205028119933,50,180.51904034614563,13.0,0.9548791152263374,0.26,7.2,88,738896289661,50,187.261474609375,13.4,0.9680015432098765,0.268,10.0,89,688915765995,50,166.3358657360077,1756.4988811016083,187.4563443660736
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.276,0.9411930897568498,14.752835351026988,0,0,0,0,10.960000000000003,13.98,0.9662399691358023,0.2796,1.2642784503423288,0.0599999999999998,0.008348959792984192,0.001200000000000001,10,14.0,0.9576504629629629,0.28,10.0,90,677180995421,50,106.8973069190979,14.0,0.9625192901234567,0.28,9.6,91,917261219767,50,110.13950419425964,14.0,0.9879899691358025,0.28,12.0,92,253458141302,50,79.33155989646912,14.0,0.9681828703703702,0.28,13.0,93,234313161427,50,104.45088744163513,14.0,0.9644791666666667,0.28,10.0,94,731980705979,50,102.1573965549469,14.0,0.9705748456790122,0.28,12.2,95,458538853451,50,101.1880395412445,14.0,0.9602430555555554,0.28,10.8,96,773805438644,50,104.41456031799316,13.8,0.9576080246913582,0.276,9.2,97,205028119933,50,110.25074434280396,14.0,0.9665779320987653,0.28,12.4,98,738896289661,50,98.5461437702179,14.0,0.9665740740740739,0.28,10.4,99,688915765995,50,100.15280413627625,1017.5289471149445,110.28375005722046
