,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0.216237365529208,0.923117191146803,11.297933001553186,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,122.34472274780273,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,109.5380187034607,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,116.38387131690979,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,115.83473038673401,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,121.23593187332153,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,151.24352359771729,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,119.4107985496521,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,135.43449640274048,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,130.8140697479248,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,134.4309000968933,1256.6710634231567,151.60463047027588
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,0.416,0.9311470678753202,21.84689200194532,11,13,11,14,0,0,0,0,16.619999999999997,21.04,0.9547248263888889,0.4208,1.7422973339817747,0.07999999999999971,0.00785925283785622,0.0016000000000000014,10,21.0,0.9416724537037037,0.42,14.6,10,875543259214,50,170.51480913162231,21.0,0.9595196759259259,0.42,16.2,11,479195454739,50,152.91115808486938,21.0,0.952740162037037,0.42,19.0,12,556916935260,50,153.4132740497589,21.0,0.950167824074074,0.42,16.6,13,955749614914,50,157.59037065505981,21.2,0.9732291666666666,0.424,18.4,14,475558383901,50,121.94570779800415,21.0,0.9599160879629629,0.42,13.4,15,762537327444,50,150.53831505775452,21.0,0.9536921296296296,0.42,19.0,16,354079613082,50,152.4490122795105,21.2,0.9510358796296297,0.424,16.4,17,171448895544,50,154.37308406829834,21.0,0.9544907407407407,0.42,17.0,18,616306831515,50,150.21588850021362,21.0,0.9507841435185185,0.42,15.6,19,360705848597,50,155.66113185882568,1519.6127514839172,170.68432641029358
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,0.4957009091660531,0.9332744801721732,25.980881563151534,9,12,11,13,10,13,12,14,18.04,25.06,0.9498627314814815,0.5012000000000001,2.6469605210505125,0.09165151389911648,0.005529417103102761,0.0018330302779823377,10,25.0,0.9541319444444444,0.5,17.6,20,875543259214,50,162.7968385219574,25.0,0.9456828703703705,0.5,16.8,21,479195454739,50,179.22418665885925,25.0,0.9508981481481481,0.5,22.8,22,556916935260,50,176.07686114311218,25.2,0.9443055555555556,0.504,14.2,23,955749614914,50,179.81231212615967,25.0,0.9508749999999999,0.5,18.6,24,475558383901,50,169.05476427078247,25.0,0.9445208333333334,0.5,16.4,25,762537327444,50,171.2244746685028,25.0,0.9562824074074072,0.5,20.0,26,354079613082,50,165.98015832901,25.2,0.9560416666666667,0.504,22.0,27,171448895544,50,159.48009872436523,25.2,0.955747685185185,0.504,15.8,28,616306831515,50,157.1086769104004,25.0,0.9401412037037036,0.5,16.2,29,360705848597,50,176.618426322937,1697.3767976760864,179.88674902915955
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,0.3399999999999998,0.9407346869877956,16.498953860417572,9,10,10,12,10,13,0,0,11.72,17.0,0.9605637860082303,0.33999999999999997,1.59298462013919,0.0,0.006609699673478231,5.551115123125783e-17,10,17.0,0.9669958847736625,0.34,13.2,30,875543259214,50,125.39677739143372,17.0,0.9580915637860081,0.34,10.6,31,479195454739,50,144.00063133239746,17.0,0.955514403292181,0.34,12.6,32,556916935260,50,142.47339415550232,17.0,0.9622325102880657,0.34,9.6,33,955749614914,50,135.0248396396637,17.0,0.9716769547325101,0.34,14.6,34,475558383901,50,121.59494233131409,17.0,0.9582098765432097,0.34,9.8,35,762537327444,50,138.64400815963745,17.0,0.9596656378600821,0.34,13.2,36,354079613082,50,137.79970622062683,17.0,0.9623919753086417,0.34,11.4,37,171448895544,50,134.68613719940186,17.0,0.9460699588477364,0.34,10.2,38,616306831515,50,155.91124486923218,17.0,0.9647890946502056,0.34,12.0,39,360705848597,50,129.05734968185425,1364.5890309810638,155.9259958267212
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0.26978706374549066,0.936854027692863,16.857621689221325,0,0,0,0,0,0,0,0,10.72,14.34,0.9676608796296294,0.2868,2.0458738964071075,0.2835489375751565,0.010268950645588833,0.005670978751503118,10,13.8,0.9618749999999999,0.276,14.4,40,875543259214,50,127.20040774345398,14.2,0.9519212962962963,0.284,8.8,41,479195454739,50,140.1651828289032,14.8,0.9665624999999999,0.296,13.4,42,556916935260,50,110.85936546325684,14.4,0.9684143518518518,0.288,10.0,43,955749614914,50,108.6085045337677,14.0,0.9529282407407407,0.28,13.4,44,475558383901,50,126.19301843643188,14.2,0.9736805555555553,0.284,9.6,45,762537327444,50,112.3739550113678,14.4,0.9627662037037036,0.288,10.4,46,354079613082,50,116.29257893562317,14.4,0.9850810185185184,0.288,9.4,47,171448895544,50,94.61677932739258,14.6,0.9804166666666666,0.292,8.8,48,616306831515,50,95.52092361450195,14.6,0.972962962962963,0.292,9.0,49,360705848597,50,107.19207715988159,1139.0227930545807,140.2417185306549
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,0.48655441935909766,0.9497157434640862,22.96911612818046,11,14,10,12,11,14,12,14,18.84,25.36,0.9684076388888888,0.5072,1.3763720427268207,0.3440930106817052,0.006230631808267569,0.006881860213634108,10,25.2,0.965900462962963,0.504,18.2,50,875543259214,50,169.43928956985474,24.8,0.9526273148148148,0.496,19.8,51,479195454739,50,188.83164930343628,25.4,0.9714189814814814,0.508,19.8,52,556916935260,50,159.3682816028595,25.8,0.9709074074074072,0.516,15.6,53,955749614914,50,147.07460236549377,25.0,0.9644907407407407,0.5,20.6,54,475558383901,50,165.29805660247803,25.2,0.9668819444444445,0.504,18.6,55,762537327444,50,163.51221466064453,25.2,0.9707430555555556,0.504,20.0,56,354079613082,50,151.53188467025757,25.6,0.9763125,0.512,19.2,57,171448895544,50,140.79752898216248,26.0,0.9721273148148148,0.52,19.0,58,616306831515,50,138.24346208572388,25.4,0.9726666666666667,0.508,17.6,59,360705848597,50,151.19369530677795,1575.2906651496887,188.84082078933716
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,0.1859737069514606,0.9313531917279527,10.56998360651332,10,11,0,0,0,0,0,0,7.5200000000000005,10.059999999999999,0.9623878968253967,0.2012,1.0166612021711066,0.2537715508089903,0.01034490169914801,0.005075431016179801,10,10.4,0.9664715608465607,0.208,8.2,60,875543259214,50,173.08634996414185,10.2,0.9671924603174603,0.204,6.4,61,479195454739,50,157.00914025306702,9.8,0.9532771164021163,0.196,8.2,62,556916935260,50,178.7312352657318,10.2,0.9540013227513227,0.204,5.4,63,955749614914,50,185.74463295936584,10.2,0.9573809523809523,0.204,9.4,64,475558383901,50,168.39210486412048,9.6,0.9623875661375662,0.192,7.4,65,762537327444,50,171.18991112709045,10.0,0.9749537037037036,0.2,7.8,66,354079613082,50,166.1237199306488,9.8,0.9429794973544973,0.196,7.4,67,171448895544,50,197.38190603256226,10.4,0.9799702380952379,0.208,7.4,68,616306831515,50,152.07155442237854,10.0,0.96526455026455,0.2,7.6,69,360705848597,50,169.2202115058899,1718.950766324997,197.46451330184937
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0.1892057154523713,0.9113753805059868,11.713893037430534,0,0,0,0,0,0,0,0,8.180000000000001,10.16,0.9624513888888886,0.2032,1.1779643458101776,0.23323807579381195,0.01702533612763394,0.004664761515876232,10,9.8,0.9336226851851849,0.196,8.2,70,875543259214,50,139.29567956924438,10.4,0.982037037037037,0.208,7.8,71,479195454739,50,93.86506748199463,10.0,0.9674074074074074,0.2,9.2,72,556916935260,50,110.26206755638123,10.2,0.9487499999999999,0.204,5.8,73,955749614914,50,120.22573828697205,10.0,0.9567939814814812,0.2,6.8,74,475558383901,50,108.56705069541931,9.8,0.9439351851851852,0.196,7.8,75,762537327444,50,124.0338487625122,10.4,0.9759374999999997,0.208,10.0,76,354079613082,50,95.52012133598328,10.4,0.9857175925925925,0.208,8.6,77,171448895544,50,87.35926628112793,10.2,0.9517592592592591,0.204,9.4,78,616306831515,50,115.25331425666809,10.4,0.9785532407407406,0.208,8.2,79,360705848597,50,94.33783268928528,1088.7199869155884,139.30467462539673
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0.2649521332611196,0.9260684020946399,15.16157867409957,0,0,0,0,0,0,0,0,10.599999999999998,13.979999999999999,0.9617476851851852,0.2796,1.520526224699857,0.24413111231467394,0.011893094363515074,0.004882622246293471,10,13.8,0.9579089506172839,0.276,14.4,80,875543259214,50,121.1552357673645,14.0,0.9709220679012346,0.28,11.0,81,479195454739,50,117.75106954574585,14.0,0.9716589506172838,0.28,10.0,82,556916935260,50,116.72825908660889,14.0,0.9653742283950617,0.28,8.2,83,955749614914,50,127.15013027191162,14.0,0.9630208333333332,0.28,11.2,84,475558383901,50,119.72904324531555,13.4,0.9397723765432099,0.268,10.4,85,762537327444,50,149.59606790542603,14.4,0.9793749999999998,0.288,9.8,86,354079613082,50,100.9536440372467,14.0,0.9577237654320987,0.28,11.2,87,171448895544,50,122.36340379714966,14.0,0.9431442901234569,0.28,10.0,88,616306831515,50,134.36728525161743,14.2,0.9685763888888888,0.284,9.8,89,360705848597,50,115.76859283447266,1225.562731742859,149.67805314064026
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,0.12220112363097041,0.8888705788960931,7.845477821264959,10,12,0,0,0,0,0,0,5.360000000000001,7.0,0.9385138888888889,0.13999999999999999,0.8284926070883192,0.2966479394838266,0.016547769997598584,0.005932958789676523,10,7.2,0.9472123015873014,0.144,5.6,90,875543259214,50,149.82651329040527,7.0,0.9406051587301586,0.14,5.6,91,479195454739,50,165.77876472473145,6.6,0.905595238095238,0.132,5.6,92,556916935260,50,201.57223677635193,7.6,0.9471825396825395,0.152,4.2,93,955749614914,50,157.17810487747192,6.8,0.944484126984127,0.136,5.2,94,475558383901,50,154.40131521224976,6.8,0.9521428571428571,0.136,5.6,95,762537327444,50,167.31931018829346,7.2,0.9299702380952377,0.144,5.4,96,354079613082,50,176.8576261997223,7.0,0.9370634920634918,0.14,7.2,97,171448895544,50,172.5105631351471,7.2,0.9648908730158728,0.144,5.2,98,616306831515,50,148.1138756275177,6.6,0.9159920634920634,0.132,4.0,99,360705848597,50,188.8362021446228,1682.3945121765137,201.58457946777344
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,0.3399999999999998,0.9333830695400694,15.389792325378794,12,14,9,11,9,10,0,0,12.26,17.0,0.9531599794238682,0.33999999999999997,1.0432641084595982,0.0,0.00659230329459958,5.551115123125783e-17,10,17.0,0.9577314814814815,0.34,13.8,100,875543259214,50,141.25275325775146,17.0,0.9521347736625513,0.34,11.4,101,479195454739,50,140.92213892936707,17.0,0.9474639917695471,0.34,14.2,102,556916935260,50,154.45530700683594,17.0,0.9545884773662551,0.34,11.8,103,955749614914,50,136.57402324676514,17.0,0.9660751028806582,0.34,12.2,104,475558383901,50,136.03101658821106,17.0,0.950889917695473,0.34,10.6,105,762537327444,50,150.68798780441284,17.0,0.9480864197530862,0.34,12.0,106,354079613082,50,145.45771408081055,17.0,0.9563683127572015,0.34,12.6,107,171448895544,50,140.12908411026,17.0,0.9408333333333333,0.34,12.6,108,616306831515,50,157.72072339057922,17.0,0.9574279835390944,0.34,11.4,109,360705848597,50,138.6729633808136,1441.9037117958069,157.810467004776
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,0.35074014925465485,0.9369774636887676,18.607037893314935,10,14,9,12,0,0,0,0,12.919999999999998,18.14,0.9640153356481482,0.36279999999999996,1.8956792977716457,0.2009975124224179,0.009012623986460237,0.0040199502484483595,10,18.2,0.9664409722222222,0.364,12.6,110,875543259214,50,131.8035228252411,18.0,0.9541753472222222,0.36,12.4,111,479195454739,50,150.54000401496887,18.2,0.9555613425925925,0.364,15.0,112,556916935260,50,150.05566668510437,17.8,0.9577806712962962,0.356,14.2,113,955749614914,50,150.1613688468933,18.0,0.9543836805555556,0.36,13.0,114,475558383901,50,144.66473078727722,18.2,0.9608535879629629,0.364,13.4,115,762537327444,50,127.09753036499023,18.2,0.9695717592592592,0.364,16.4,116,354079613082,50,133.87384009361267,18.2,0.9695109953703702,0.364,12.0,117,171448895544,50,126.62456321716309,18.6,0.9846296296296295,0.372,9.6,118,616306831515,50,103.65740489959717,18.0,0.9672453703703703,0.36,10.6,119,360705848597,50,135.90628337860107,1354.384915113449,150.55150866508484
12,24,2.4,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.1859737069514606,0.9313531917279527,10.56998360651332,10,11,0,0,0,0,0,0,7.5200000000000005,10.059999999999999,0.9623878968253967,0.2012,1.0166612021711066,0.2537715508089903,0.01034490169914801,0.005075431016179801,10,10.4,0.9664715608465607,0.208,8.2,60,875543259214,50,173.08634996414185,10.2,0.9671924603174603,0.204,6.4,61,479195454739,50,157.00914025306702,9.8,0.9532771164021163,0.196,8.2,62,556916935260,50,178.7312352657318,10.2,0.9540013227513227,0.204,5.4,63,955749614914,50,185.74463295936584,10.2,0.9573809523809523,0.204,9.4,64,475558383901,50,168.39210486412048,9.6,0.9623875661375662,0.192,7.4,65,762537327444,50,171.18991112709045,10.0,0.9749537037037036,0.2,7.8,66,354079613082,50,166.1237199306488,9.8,0.9429794973544973,0.196,7.4,67,171448895544,50,197.38190603256226,10.4,0.9799702380952379,0.208,7.4,68,616306831515,50,152.07155442237854,10.0,0.96526455026455,0.2,7.6,69,360705848597,50,169.2202115058899,1718.950766324997,0.0023050308227539062
13,167,16.7,5,1,11,12,10,12,10,11,10,12,11,14,12,14,0.3399999999999998,0.9407346869877956,16.498953860417572,9,10,10,12,10,13,0,0,11.72,17.0,0.9605637860082303,0.33999999999999997,1.59298462013919,0.0,0.006609699673478231,5.551115123125783e-17,10,17.0,0.9669958847736625,0.34,13.2,30,875543259214,50,125.39677739143372,17.0,0.9580915637860081,0.34,10.6,31,479195454739,50,144.00063133239746,17.0,0.955514403292181,0.34,12.6,32,556916935260,50,142.47339415550232,17.0,0.9622325102880657,0.34,9.6,33,955749614914,50,135.0248396396637,17.0,0.9716769547325101,0.34,14.6,34,475558383901,50,121.59494233131409,17.0,0.9582098765432097,0.34,9.8,35,762537327444,50,138.64400815963745,17.0,0.9596656378600821,0.34,13.2,36,354079613082,50,137.79970622062683,17.0,0.9623919753086417,0.34,11.4,37,171448895544,50,134.68613719940186,17.0,0.9460699588477364,0.34,10.2,38,616306831515,50,155.91124486923218,17.0,0.9647890946502056,0.34,12.0,39,360705848597,50,129.05734968185425,1364.5890309810638,0.0020301342010498047
14,22,2.2,5,1,9,10,9,11,11,13,11,12,10,14,12,14,0.11223736552920795,0.8252141289767505,7.096509266430068,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,212.48451232910156,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,117.41428899765015,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,259.92692470550537,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,237.7413308620453,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,126.22553539276123,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,170.06398391723633,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,185.1256926059723,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,152.9495439529419,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,168.99152374267578,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,232.88282418251038,1863.8061606884003,260.0005393028259
15,103,10.3,5,1,11,14,9,12,11,14,9,11,10,13,0,0,0.247827700388912,0.9441820454324902,14.157534824989595,0,0,0,0,0,0,0,0,9.940000000000001,12.86,0.9719564814814815,0.2572,1.405844941663198,0.15620499351813313,0.009258145349663759,0.0031240998703626647,10,13.0,0.9826481481481482,0.26,10.0,130,875543259214,50,93.92092657089233,12.6,0.9616018518518519,0.252,11.8,131,479195454739,50,123.07984113693237,13.0,0.9812314814814815,0.26,8.2,132,556916935260,50,99.65208435058594,13.0,0.9600092592592592,0.26,9.8,133,955749614914,50,117.39483261108398,12.8,0.9677222222222224,0.256,12.4,134,475558383901,50,111.1693651676178,12.6,0.9693055555555554,0.252,9.4,135,762537327444,50,114.40183806419373,12.8,0.9606203703703704,0.256,9.8,136,354079613082,50,122.22273850440979,12.8,0.9753333333333334,0.256,11.0,137,171448895544,50,106.59716844558716,13.0,0.9874166666666666,0.26,9.4,138,616306831515,50,86.3662359714508,13.0,0.9736759259259259,0.26,7.6,139,360705848597,50,103.61997032165527,1078.4250011444092,123.10102677345276
