,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0.367827700388912,0.9473785097857791,16.777093167284388,0,0,13.820000000000002,18.860000000000003,0.9683585390946503,0.3772,0.9856977224281288,0.15620499351813255,0.00699334310295709,0.0031240998703626647,10,18.8,0.9663580246913579,0.376,14.6,0,519292580459,50,132.05764365196228,18.6,0.9537860082304527,0.372,13.4,1,159948434715,50,150.68575739860535,18.8,0.9719084362139916,0.376,13.6,2,784488621032,50,126.60636806488037,19.0,0.9621296296296296,0.38,13.4,3,824477712049,50,126.70294380187988,19.0,0.9777623456790123,0.38,14.8,4,342943175155,50,107.80956387519836,18.8,0.9678189300411523,0.376,12.2,5,323447066912,50,132.27339100837708,18.6,0.9669753086419751,0.372,14.8,6,327972251570,50,137.37553191184998,19.0,0.9741203703703702,0.38,15.4,7,448879397857,50,110.80551767349243,19.0,0.9650617283950615,0.38,13.4,8,174400098348,50,122.39354228973389,19.0,0.977664609053498,0.38,12.6,9,542087618671,50,116.82627391815186,1263.5365335941315,151.04802918434143
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0.3322792226415321,0.9302786049614304,19.55532950997815,0,0,13.219999999999999,17.18,0.9529570473251029,0.34359999999999996,2.1117765033260505,0.18867962264113142,0.007559480787890799,0.003773592452822623,10,17.4,0.9498019547325103,0.348,10.6,10,519292580459,50,168.40306949615479,17.2,0.949724794238683,0.344,13.2,11,159948434715,50,167.01653933525085,17.2,0.9583256172839505,0.344,15.0,12,784488621032,50,157.11780214309692,17.4,0.9600051440329218,0.348,16.2,13,824477712049,50,164.81783509254456,17.0,0.951491769547325,0.34,11.8,14,342943175155,50,177.1534342765808,17.2,0.9604809670781892,0.344,12.2,15,323447066912,50,152.95427775382996,17.0,0.9517824074074075,0.34,14.0,16,327972251570,50,166.28432250022888,17.2,0.9550308641975307,0.344,16.2,17,448879397857,50,173.37098693847656,17.4,0.9591872427983539,0.348,9.6,18,174400098348,50,161.9003734588623,16.8,0.9337397119341563,0.336,13.4,19,542087618671,50,194.8503544330597,1683.8689954280853,195.00565671920776
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0.22120571545237133,0.932316463924047,12.50788564570057,0,0,9.080000000000002,11.76,0.9582735339506174,0.23520000000000002,1.1426285485668561,0.23323807579381195,0.008652356675523491,0.004664761515876233,10,11.6,0.9508294753086418,0.232,9.6,20,519292580459,50,145.79368662834167,11.6,0.9612499999999998,0.232,9.4,21,159948434715,50,137.47929191589355,11.6,0.9508256172839505,0.232,7.8,22,784488621032,50,148.32662725448608,12.0,0.9578703703703703,0.24,10.4,23,824477712049,50,133.57608795166016,11.8,0.9525154320987652,0.236,8.8,24,342943175155,50,140.89097595214844,11.8,0.9706327160493827,0.236,10.4,25,323447066912,50,118.02786421775818,12.0,0.9418479938271606,0.24,6.4,26,327972251570,50,135.39181685447693,12.2,0.9645563271604938,0.244,9.6,27,448879397857,50,121.9720242023468,11.6,0.9681751543209876,0.232,9.2,28,174400098348,50,125.53799939155579,11.4,0.9642322530864197,0.228,9.2,29,542087618671,50,137.38851952552795,1344.3848938941956,148.39757466316223
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.26964010050314713,0.9497541931169792,16.114664030317364,0,0,10.72,13.88,0.972485725308642,0.27760000000000007,1.7982213434391219,0.1326649916142159,0.007577177397220941,0.002653299832284322,10,13.8,0.9766898148148146,0.276,11.4,30,519292580459,50,85.17261552810669,13.8,0.9726195987654319,0.276,13.2,31,159948434715,50,86.46394276618958,13.8,0.9749228395061728,0.276,8.8,32,784488621032,50,88.66402316093445,14.0,0.9815316358024692,0.28,13.4,33,824477712049,50,74.92469787597656,14.0,0.9777970679012343,0.28,9.4,34,342943175155,50,79.5082516670227,13.8,0.9662885802469136,0.276,10.0,35,323447066912,50,94.63563179969788,14.0,0.9734876543209875,0.28,10.6,36,327972251570,50,76.98402166366577,14.0,0.9605555555555556,0.28,10.0,37,448879397857,50,89.73730063438416,14.0,0.9816782407407407,0.28,7.8,38,174400098348,50,77.9073338508606,13.6,0.9592862654320987,0.272,12.6,39,542087618671,50,94.32337474822998,848.3211936950684,94.64591455459595
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0.45364010050314707,0.9399314024941,22.20751349130155,0,0,16.880000000000003,23.080000000000002,0.9572818930041149,0.46160000000000007,1.7758378304338494,0.13266499161421552,0.0057834968366716226,0.0026532998322843226,10,23.2,0.9614789094650205,0.464,13.0,40,519292580459,50,143.04394602775574,22.8,0.9467129629629629,0.456,17.2,41,159948434715,50,167.78744268417358,23.0,0.9604578189300411,0.46,18.4,42,784488621032,50,139.7154026031494,23.2,0.9521064814814815,0.464,16.4,43,824477712049,50,143.87028121948242,23.2,0.9646064814814813,0.464,14.8,44,342943175155,50,135.48190999031067,23.2,0.9585931069958848,0.464,17.6,45,323447066912,50,142.00345849990845,23.0,0.9582150205761317,0.46,17.6,46,327972251570,50,145.9657073020935,23.2,0.9610879629629628,0.464,17.8,47,448879397857,50,137.53581953048706,23.0,0.9482587448559671,0.46,16.4,48,174400098348,50,155.53660130500793,23.0,0.961301440329218,0.46,19.6,49,542087618671,50,145.60857391357422,1456.549143075943,167.9637475013733
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.22554123994015862,0.9177267553581778,13.029857765839107,0,0,8.46,12.639999999999999,0.956605195473251,0.25279999999999997,1.5232859219463692,0.45431266766402195,0.012959480038357698,0.009086253353280447,10,12.4,0.946625514403292,0.248,7.0,50,519292580459,50,209.1178150177002,12.4,0.9684542181069958,0.248,6.0,51,159948434715,50,161.43735361099243,12.2,0.9303420781893004,0.244,9.4,52,784488621032,50,232.3152940273285,13.4,0.9712345679012346,0.268,9.0,53,824477712049,50,167.15349197387695,12.2,0.9499819958847736,0.244,7.2,54,342943175155,50,219.43342638015747,12.4,0.9559182098765431,0.248,11.6,55,323447066912,50,189.3592710494995,12.6,0.9470756172839505,0.252,9.6,56,327972251570,50,209.79144549369812,12.6,0.955812757201646,0.252,7.6,57,448879397857,50,204.7172532081604,13.6,0.9738143004115225,0.272,9.0,58,174400098348,50,170.72795128822327,12.6,0.966792695473251,0.252,8.2,59,542087618671,50,189.50681352615356,1953.5601155757904,232.33890008926392
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0.28147728507100467,0.9291271045061154,15.914654460759044,0,0,10.379999999999999,15.12,0.96328125,0.30239999999999995,1.844884820253015,0.3487119154832538,0.011384715164628202,0.006974238309665084,10,14.6,0.9525578703703703,0.292,8.4,60,519292580459,50,171.0125434398651,14.8,0.9401736111111111,0.296,9.0,61,159948434715,50,185.63479089736938,15.0,0.9656886574074073,0.3,11.8,62,784488621032,50,154.67242217063904,15.2,0.9594907407407407,0.304,9.8,63,824477712049,50,150.7900698184967,15.4,0.9711863425925925,0.308,10.2,64,342943175155,50,134.33859205245972,15.6,0.9816493055555555,0.312,10.2,65,323447066912,50,119.3301911354065,15.2,0.9616666666666666,0.304,9.6,66,327972251570,50,154.09130716323853,15.2,0.9669097222222222,0.304,12.0,67,448879397857,50,146.10805869102478,15.6,0.9764236111111111,0.312,8.2,68,174400098348,50,128.29420828819275,14.6,0.9570659722222221,0.292,14.6,69,542087618671,50,161.5298285484314,1505.802012205124,185.69496369361877
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.22526687370800108,0.9242252538896754,13.152382962471162,0,0,8.64,11.8,0.9559186507936508,0.23600000000000004,1.5041276541570536,0.17888543819998315,0.01056446563465848,0.003577708763999657,10,11.6,0.962519841269841,0.232,7.6,70,519292580459,50,135.02904534339905,11.8,0.9309523809523809,0.236,10.4,71,159948434715,50,162.46488499641418,11.8,0.956001984126984,0.236,8.8,72,784488621032,50,141.05254793167114,12.2,0.9700297619047619,0.244,7.6,73,824477712049,50,120.63075971603394,11.8,0.954265873015873,0.236,8.4,74,342943175155,50,140.2961823940277,11.8,0.9519047619047617,0.236,8.2,75,323447066912,50,139.46719360351562,11.8,0.955674603174603,0.236,8.4,76,327972251570,50,130.70301008224487,12.0,0.9507837301587302,0.24,5.8,77,448879397857,50,137.62154364585876,11.6,0.9701984126984124,0.232,11.4,78,174400098348,50,131.2027142047882,11.6,0.9568551587301586,0.232,9.8,79,542087618671,50,139.1878468990326,1377.655728816986,162.4892864227295
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0.30390031056200145,0.931379534046203,16.912055045581994,0,0,11.680000000000001,16.0,0.9632906378600822,0.31999999999999995,1.7440183485273313,0.26832815729997433,0.010637034604626413,0.0053665631459995,10,16.0,0.9620498971193415,0.32,8.4,80,519292580459,50,173.58654880523682,16.0,0.9534645061728395,0.32,10.8,81,159948434715,50,177.20670866966248,15.8,0.9494675925925924,0.316,13.2,82,784488621032,50,188.9673295021057,16.4,0.9758024691358025,0.328,12.8,83,824477712049,50,150.4958941936493,15.6,0.9505555555555555,0.312,13.6,84,342943175155,50,199.08951258659363,16.0,0.9793184156378599,0.32,13.0,85,323447066912,50,147.5915515422821,15.6,0.952960390946502,0.312,12.8,86,327972251570,50,172.52880907058716,16.4,0.9699562757201643,0.328,12.6,87,448879397857,50,155.88232517242432,16.2,0.9738040123456789,0.324,10.4,88,174400098348,50,146.68467497825623,16.0,0.9655272633744855,0.32,9.2,89,542087618671,50,165.69293570518494,1677.7262902259827,199.16207361221313
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0.396,0.928085548269235,19.89810088537591,0,0,15.16,20.1,0.9503832304526748,0.402,1.5793669617919706,0.09999999999999964,0.0074325607278132935,0.0020000000000000018,10,20.0,0.9466383744855966,0.4,15.4,90,519292580459,50,165.91898226737976,20.2,0.9485056584362138,0.404,15.8,91,159948434715,50,165.63921356201172,20.2,0.9584619341563785,0.404,17.2,92,784488621032,50,152.1064190864563,20.2,0.9460802469135802,0.404,15.2,93,824477712049,50,162.86966681480408,20.0,0.9515303497942386,0.4,16.4,94,342943175155,50,159.28226375579834,20.0,0.9453395061728394,0.4,13.4,95,323447066912,50,167.50893664360046,20.2,0.9660853909465019,0.404,16.4,96,327972251570,50,145.52906703948975,20.0,0.9427263374485596,0.4,13.2,97,448879397857,50,166.82294344902039,20.0,0.9415997942386832,0.4,12.2,98,174400098348,50,172.23798370361328,20.2,0.9568647119341563,0.404,16.4,99,542087618671,50,142.82044172286987,1600.735918045044,172.27117204666138
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0.3251401492546549,0.9489331133869738,20.441661516273268,0,0,13.7,16.860000000000003,0.9677003968253967,0.3372,2.2472205054244228,0.2009975124224179,0.006255761146140949,0.0040199502484483595,10,16.6,0.9672420634920635,0.332,14.0,100,519292580459,50,117.35981392860413,17.0,0.9714748677248677,0.34,10.8,101,159948434715,50,103.05150413513184,16.8,0.9617493386243385,0.336,13.0,102,784488621032,50,117.79564690589905,17.0,0.9679695767195767,0.34,10.2,103,824477712049,50,110.40052795410156,17.0,0.976329365079365,0.34,15.2,104,342943175155,50,97.42560958862305,17.0,0.9735813492063492,0.34,17.0,105,323447066912,50,100.60827445983887,17.0,0.9743584656084655,0.34,16.2,106,327972251570,50,101.35795211791992,17.0,0.962251984126984,0.34,15.6,107,448879397857,50,116.65669631958008,16.8,0.9669047619047618,0.336,13.8,108,174400098348,50,119.00632834434509,16.4,0.9551421957671957,0.328,11.2,109,542087618671,50,128.8366596698761,1112.4990134239197,128.913330078125
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0.24627560446287722,0.9316797185094511,14.764672961410351,0,0,10.139999999999999,12.959999999999999,0.958459656084656,0.25920000000000004,1.5415576538034508,0.21540659228538006,0.00892664585840164,0.004308131845707607,10,12.6,0.9532242063492061,0.252,11.4,110,519292580459,50,137.6172182559967,13.2,0.9439318783068782,0.264,6.8,111,159948434715,50,133.9830083847046,13.0,0.9608267195767194,0.26,10.4,112,784488621032,50,126.05185770988464,13.0,0.9606712962962962,0.26,8.4,113,824477712049,50,128.24055647850037,12.8,0.9514054232804231,0.256,10.2,114,342943175155,50,141.9637598991394,13.0,0.9491203703703703,0.26,11.2,115,323447066912,50,135.75529646873474,12.8,0.9585052910052908,0.256,10.8,116,327972251570,50,134.06371760368347,13.4,0.9646494708994708,0.268,12.6,117,448879397857,50,117.16483211517334,13.0,0.9762037037037036,0.26,9.6,118,174400098348,50,118.95855832099915,12.8,0.966058201058201,0.256,10.0,119,542087618671,50,117.44641757011414,1291.2452228069305,141.99633479118347
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.10880000000000001,0.8992843944355332,7.7533264604737955,0,0,4.5200000000000005,6.220000000000001,0.9427074074074074,0.12440000000000002,1.0777754868245983,0.26000000000000006,0.01447433765729141,0.005200000000000003,10,5.8,0.9296296296296296,0.116,5.0,120,519292580459,50,153.83592772483826,6.2,0.9373055555555556,0.124,3.2,121,159948434715,50,145.6741201877594,6.2,0.9595740740740741,0.124,5.6,122,784488621032,50,120.07423806190491,6.8,0.9626851851851852,0.136,3.2,123,824477712049,50,115.15224885940552,6.4,0.9470555555555554,0.128,4.2,124,342943175155,50,127.26495409011841,6.2,0.9108703703703703,0.124,5.6,125,323447066912,50,167.08296990394592,6.2,0.9397407407407407,0.124,5.0,126,327972251570,50,142.41792702674866,6.4,0.9437037037037037,0.128,5.4,127,448879397857,50,130.98306035995483,6.0,0.9409259259259258,0.12,5.4,128,174400098348,50,141.6636700630188,6.0,0.9555833333333332,0.12,2.6,129,542087618671,50,123.98299264907837,1368.132108926773,167.25204920768738
