,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0.3896,0.9472775699233285,19.86054183576527,0,0,0,0,15.8,19.840000000000003,0.9670859374999997,0.3968,1.3535139452550902,0.11999999999999957,0.006602789192223746,0.002400000000000002,10,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,111.48190116882324,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,127.73451161384583,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,107.71298480033875,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,127.78348875045776,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,130.8321144580841,19.8,0.953315972222222,0.396,15.4,5,208093874820,50,141.62482047080994,20.0,0.9644010416666664,0.4,17.8,6,185480895411,50,122.02625060081482,19.8,0.9698697916666665,0.396,14.0,7,621762889308,50,125.12361741065979,20.0,0.9741059027777776,0.4,16.2,8,995150295221,50,109.35251593589783,19.8,0.9651215277777777,0.396,15.0,9,764369433035,50,131.12548279762268,1234.7976880073547,142.02406907081604
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0.196,0.9039635312411307,9.123296168884199,0,0,0,0,7.1800000000000015,10.58,0.947220238095238,0.2116,0.6477653896280658,0.26000000000000006,0.014418902284702445,0.005199999999999998,10,10.6,0.959179894179894,0.212,8.0,10,734505145228,50,126.86843419075012,10.6,0.9526190476190475,0.212,7.4,11,978659849522,50,141.33595538139343,10.8,0.9692592592592592,0.216,6.6,12,337040630442,50,124.60564589500427,10.4,0.938148148148148,0.208,6.2,13,944804115129,50,156.88970398902893,10.0,0.9136904761904762,0.2,7.8,14,682948699647,50,179.72468042373657,10.8,0.956488095238095,0.216,8.0,15,208093874820,50,139.8979754447937,11.0,0.9476190476190476,0.22,6.6,16,185480895411,50,131.20722198486328,10.4,0.9365277777777775,0.208,7.6,17,621762889308,50,150.79480409622192,10.6,0.9477116402116402,0.212,7.2,18,995150295221,50,150.53484296798706,10.6,0.9509589947089945,0.212,6.4,19,764369433035,50,143.88056445121765,1445.739828824997,179.7429461479187
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,0.21507403219054863,0.9113744919799506,11.815283065539202,10,12,12,14,7.619999999999999,11.899999999999999,0.9436671296296296,0.238,1.398427688513067,0.38209946349085583,0.010764212549893005,0.007641989269817118,10,11.8,0.9530277777777778,0.236,7.8,20,734505145228,50,224.59999465942383,12.2,0.9566759259259259,0.244,8.0,21,978659849522,50,198.7006368637085,11.8,0.9421157407407407,0.236,4.4,22,337040630442,50,213.73546028137207,12.0,0.931199074074074,0.24,8.2,23,944804115129,50,234.84097003936768,11.2,0.9292638888888888,0.224,8.8,24,682948699647,50,244.60680675506592,12.2,0.9443703703703703,0.244,6.6,25,208093874820,50,207.25013995170593,11.4,0.9351481481481478,0.228,10.0,26,185480895411,50,230.1992666721344,12.6,0.9637407407407407,0.252,7.4,27,621762889308,50,186.03433084487915,12.0,0.9451064814814814,0.24,8.0,28,995150295221,50,225.13076376914978,11.8,0.9360231481481479,0.236,7.0,29,764369433035,50,224.22190022468567,2189.320270061493,244.6873321533203
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,0.1701113022870231,0.9043845122906151,10.840947760870772,9,11,0,0,6.62,10.120000000000001,0.9511085390946501,0.2024,1.4069825869569246,0.5381449618829482,0.015574675601344993,0.010762899237658967,10,9.6,0.9492952674897117,0.192,8.4,30,734505145228,50,184.5151400566101,9.6,0.9400360082304525,0.192,8.6,31,978659849522,50,196.5796389579773,10.6,0.9617592592592593,0.212,5.8,32,337040630442,50,151.05328559875488,10.6,0.9710802469135802,0.212,4.8,33,944804115129,50,157.99612712860107,10.0,0.9583693415637858,0.2,5.6,34,682948699647,50,160.4934618473053,9.8,0.9248816872427983,0.196,5.4,35,208093874820,50,228.87128138542175,9.4,0.9280452674897118,0.188,8.6,36,185480895411,50,219.11051082611084,11.2,0.9718415637860081,0.224,7.4,37,621762889308,50,142.7657597064972,10.4,0.9466100823045266,0.208,6.2,38,995150295221,50,184.00525331497192,10.0,0.9591666666666665,0.2,5.4,39,764369433035,50,167.68334007263184,1793.0737988948822,228.88476014137268
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,0.26032529070204175,0.9313932098319743,13.86948976640155,11,14,0,0,9.459999999999999,13.5,0.9570416666666665,0.27,1.4698299221338504,0.1612451549659711,0.00854948561156408,0.0032249030993194224,10,13.2,0.9494187242798353,0.264,7.4,40,734505145228,50,140.93955421447754,13.4,0.9496347736625513,0.268,9.8,41,978659849522,50,136.3952875137329,13.6,0.9455504115226334,0.272,8.2,42,337040630442,50,135.26368021965027,13.4,0.9464248971193414,0.268,10.4,43,944804115129,50,146.20579528808594,13.6,0.9676954732510288,0.272,9.8,44,682948699647,50,121.72188568115234,13.8,0.9662602880658435,0.276,11.8,45,208093874820,50,119.07168889045715,13.4,0.9551800411522632,0.268,6.8,46,185480895411,50,135.26689171791077,13.6,0.9660545267489711,0.272,10.8,47,621762889308,50,121.44094562530518,13.6,0.9665072016460903,0.272,9.6,48,995150295221,50,125.41379642486572,13.4,0.9576903292181067,0.268,10.0,49,764369433035,50,132.8496596813202,1314.569185256958,146.28133726119995
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0.24677061997007935,0.9188539684576447,14.180628514995558,0,0,0,0,10.68,13.020000000000001,0.9557403549382715,0.2604,1.1668761716651859,0.22715633383201078,0.012295462160208936,0.004543126676640224,10,12.8,0.9547916666666666,0.256,10.6,50,734505145228,50,143.60659503936768,13.0,0.9605208333333333,0.26,9.6,51,978659849522,50,139.9829134941101,13.0,0.9513541666666666,0.26,9.6,52,337040630442,50,140.22013902664185,13.2,0.9649961419753086,0.264,11.6,53,944804115129,50,114.00014972686768,12.6,0.9349189814814812,0.252,9.6,54,682948699647,50,163.18140411376953,13.4,0.9489120370370369,0.268,10.2,55,208093874820,50,129.69031381607056,13.2,0.9559452160493827,0.264,9.8,56,185480895411,50,136.42252564430237,13.0,0.9825694444444443,0.26,12.8,57,621762889308,50,107.38020634651184,13.2,0.9603703703703701,0.264,12.6,58,995150295221,50,130.95795583724976,12.8,0.9430246913580246,0.256,10.4,59,764369433035,50,147.3026614189148,1352.7448644638062,163.1933708190918
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,0.35427560446287715,0.931445522434589,18.075350454535993,12,14,0,0,13.260000000000002,18.36,0.961977366255144,0.36719999999999997,1.6051168181786646,0.21540659228538053,0.010177281273518335,0.004308131845707607,10,18.2,0.9475565843621399,0.364,12.4,60,734505145228,50,161.78623056411743,18.2,0.9558359053497942,0.364,13.4,61,978659849522,50,154.59169936180115,18.4,0.9503266460905349,0.368,13.0,62,337040630442,50,154.44077706336975,18.6,0.9615432098765431,0.372,11.6,63,944804115129,50,132.63353180885315,18.2,0.9674459876543209,0.364,13.0,64,682948699647,50,146.31901836395264,18.8,0.9772427983539094,0.376,16.6,65,208093874820,50,124.12511324882507,18.4,0.9627391975308641,0.368,10.8,66,185480895411,50,141.5294110774994,18.4,0.9740072016460906,0.368,15.4,67,621762889308,50,124.37879920005798,18.4,0.9726183127572013,0.368,13.6,68,995150295221,50,138.46667981147766,18.0,0.9504578189300409,0.36,12.8,69,764369433035,50,165.92572236061096,1444.1969828605652,166.01623558998108
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.33680000000000004,0.9371270118226701,17.358085686052885,0,0,0,0,13.180000000000001,17.02,0.9587236689814814,0.3404,1.3926952286842946,0.0599999999999998,0.007198885719603769,0.0011999999999999843,10,17.0,0.9733651620370369,0.34,11.6,70,734505145228,50,129.7866449356079,17.0,0.9605034722222221,0.34,11.6,71,978659849522,50,136.56897592544556,17.0,0.9483015046296295,0.34,14.6,72,337040630442,50,145.7251479625702,17.0,0.9502835648148147,0.34,14.0,73,944804115129,50,138.2107436656952,17.0,0.9667592592592592,0.34,13.2,74,682948699647,50,118.0505747795105,17.2,0.9608883101851851,0.344,11.0,75,208093874820,50,129.08693027496338,17.0,0.9556799768518516,0.34,14.2,76,185480895411,50,140.77823638916016,17.0,0.961909722222222,0.34,13.8,77,621762889308,50,134.3052577972412,17.0,0.9554629629629628,0.34,12.4,78,995150295221,50,145.50401759147644,17.0,0.9540827546296295,0.34,15.4,79,764369433035,50,135.24924898147583,1353.2657783031464,145.73765063285828
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.3006505814040834,0.8865009346614868,17.65249489795682,0,0,0,0,12.139999999999999,16.0,0.9529962384259256,0.31999999999999995,1.8374982993189406,0.32249030993194205,0.022165101254812927,0.006449806198638846,10,15.6,0.9244270833333332,0.312,11.2,80,734505145228,50,180.7236430644989,16.0,0.9558362268518517,0.32,12.0,81,978659849522,50,143.7957763671875,15.8,0.9308680555555553,0.316,10.2,82,337040630442,50,176.4315643310547,16.0,0.9571990740740739,0.32,10.8,83,944804115129,50,148.54099702835083,15.4,0.9191377314814813,0.308,12.0,84,682948699647,50,189.4576554298401,16.2,0.9628501157407406,0.324,10.8,85,208093874820,50,136.9793438911438,16.0,0.9403153935185184,0.32,14.4,86,185480895411,50,157.31308674812317,16.2,0.9817997685185185,0.324,12.8,87,621762889308,50,110.9811623096466,16.2,0.9756510416666666,0.324,16.4,88,995150295221,50,129.04102873802185,16.6,0.9818778935185184,0.332,10.8,89,764369433035,50,105.17877888679504,1478.4430367946625,189.5375256538391
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0.20118214996927675,0.9405655000663942,11.5313341189914,0,0,0,0,8.419999999999998,11.180000000000001,0.9657103174603174,0.22360000000000002,1.037111372997134,0.37363083384538814,0.00838160579797442,0.007472616676907763,10,10.8,0.953042328042328,0.216,8.0,90,734505145228,50,172.2114896774292,11.4,0.964100529100529,0.228,8.4,91,978659849522,50,150.35711026191711,11.4,0.9731216931216929,0.228,6.4,92,337040630442,50,149.30509066581726,10.8,0.9514947089947089,0.216,7.8,93,944804115129,50,165.11877489089966,10.8,0.974537037037037,0.216,7.2,94,682948699647,50,142.1444251537323,11.4,0.9772222222222222,0.228,9.8,95,208093874820,50,123.41789603233337,11.4,0.9616335978835978,0.228,9.6,96,185480895411,50,157.5383369922638,10.6,0.9627513227513228,0.212,9.4,97,621762889308,50,150.44369196891785,11.8,0.9667394179894181,0.236,8.6,98,995150295221,50,148.5826861858368,11.4,0.9724603174603174,0.228,9.0,99,764369433035,50,142.7423505783081,1501.8618524074554,172.2192075252533
