,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0.18164010050314702,0.9124016278615426,10.283634695579298,0,0,0,0,0,0,0,0,0,0,6.32,9.48,0.9468249999999998,0.1896,1.3212115651930993,0.13266499161421588,0.011474457379485761,0.0026532998322843226,10,9.2,0.923574074074074,0.184,9.6,0,119586514258,50,138.51873087882996,9.4,0.9496296296296295,0.188,6.4,1,922485741825,50,123.14088010787964,9.6,0.9665462962962963,0.192,5.6,2,886535215268,50,99.01088905334473,9.4,0.9529675925925926,0.188,4.4,3,312248258909,50,124.49958038330078,9.4,0.9454722222222222,0.188,6.8,4,897057706678,50,131.20095944404602,9.6,0.9530925925925924,0.192,6.4,5,351295778251,50,119.26862716674805,9.6,0.95525,0.192,7.0,6,518662415273,50,117.00377082824707,9.6,0.9325277777777778,0.192,5.6,7,530592662936,50,135.88146090507507,9.6,0.9473379629629628,0.192,5.2,8,487847253556,50,117.41775608062744,9.4,0.9418518518518516,0.188,6.2,9,895162051072,50,131.15127897262573,1237.0939338207245,138.93754363059998
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,0.28639999999999993,0.9319890637559309,13.316256472302227,12,14,11,14,10,13,0,0,0,0,10.540000000000001,14.86,0.9589756944444442,0.29719999999999996,0.9254188241007419,0.17999999999999985,0.008995543562837764,0.0036000000000000034,10,15.0,0.9646180555555555,0.3,10.4,10,119586514258,50,141.70907354354858,15.0,0.9639583333333333,0.3,9.6,11,922485741825,50,137.97991561889648,14.8,0.9492187499999999,0.296,11.0,12,886535215268,50,161.7848653793335,14.6,0.9435416666666666,0.292,11.0,13,312248258909,50,158.26759386062622,14.8,0.9697569444444444,0.296,11.6,14,897057706678,50,142.94367671012878,15.0,0.9637210648148147,0.3,9.0,15,351295778251,50,146.8341944217682,14.8,0.9557175925925925,0.296,9.6,16,518662415273,50,150.21980810165405,15.2,0.9722453703703702,0.304,11.2,17,530592662936,50,113.29959535598755,14.6,0.949398148148148,0.292,12.0,18,487847253556,50,161.84635996818542,14.8,0.9575810185185184,0.296,10.0,19,895162051072,50,154.15505123138428,1469.040134191513,162.00303864479065
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,0.11334875274524177,0.9119017695778903,8.112110561176731,11,12,9,13,0,0,0,0,0,0,4.0600000000000005,6.82,0.9383892195767194,0.13640000000000002,1.3507035203922435,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,2.8,20,119586514258,50,173.4593448638916,7.0,0.9337367724867723,0.14,3.6,21,922485741825,50,195.19814276695251,6.4,0.9460780423280422,0.128,5.8,22,886535215268,50,179.25272917747498,6.2,0.9423677248677248,0.124,6.2,23,312248258909,50,181.78516578674316,6.4,0.9458796296296296,0.128,5.6,24,897057706678,50,170.6705367565155,7.4,0.9367956349206347,0.148,1.8,25,351295778251,50,177.48585319519043,7.2,0.9189417989417988,0.144,4.0,26,518662415273,50,185.51783752441406,6.6,0.9506812169312167,0.132,4.2,27,530592662936,50,161.47462916374207,7.0,0.9439484126984127,0.14,3.6,28,487847253556,50,162.91616439819336,6.8,0.9325297619047619,0.136,3.0,29,895162051072,50,193.23776054382324,1780.998164176941,195.26930904388428
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,0.14288489846928146,0.9162390226305269,8.72273176047899,10,13,9,11,0,0,0,0,0,0,5.500000000000001,8.32,0.9487447089947088,0.16639999999999996,1.0742439201596627,0.3919183588453087,0.01083522878806062,0.007838367176906167,10,8.4,0.9546891534391533,0.168,5.2,30,119586514258,50,159.1161231994629,8.6,0.9579960317460318,0.172,3.6,31,922485741825,50,161.70592999458313,8.2,0.9473875661375659,0.164,7.0,32,886535215268,50,178.76349782943726,7.6,0.952037037037037,0.152,4.8,33,312248258909,50,170.5013279914856,8.2,0.9486044973544973,0.164,5.6,34,897057706678,50,166.80483984947205,8.4,0.9564550264550263,0.168,6.2,35,351295778251,50,158.06591129302979,8.0,0.9338756613756612,0.16,5.6,36,518662415273,50,204.67269444465637,8.8,0.9284854497354497,0.176,4.2,37,530592662936,50,199.16316771507263,9.0,0.9661044973544974,0.18,5.6,38,487847253556,50,149.5767331123352,8.0,0.9418121693121692,0.16,7.2,39,895162051072,50,192.57439422607422,1740.9446196556091,204.68361234664917
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,0.24167823538951747,0.922055888578774,12.27865362827923,12,14,12,14,12,14,12,14,0,0,8.120000000000001,12.9,0.952962962962963,0.258,1.3862178760930766,0.2720294101747087,0.010302358128062997,0.005440588203494182,10,12.8,0.9623713991769546,0.256,9.4,40,119586514258,50,164.47460651397705,12.6,0.9465174897119341,0.252,8.8,41,922485741825,50,191.5061273574829,12.4,0.9384722222222222,0.248,7.6,42,886535215268,50,200.4321265220642,13.0,0.9458693415637859,0.26,7.4,43,312248258909,50,183.45889973640442,12.8,0.9435390946502056,0.256,7.6,44,897057706678,50,186.69053745269775,12.8,0.9479218106995884,0.256,9.2,45,351295778251,50,183.98846435546875,13.4,0.9733899176954731,0.268,7.2,46,518662415273,50,148.2682330608368,13.2,0.9507870370370368,0.264,6.0,47,530592662936,50,183.2033474445343,13.0,0.9638991769547326,0.26,7.0,48,487847253556,50,162.73177456855774,13.0,0.9568621399176954,0.26,11.0,49,895162051072,50,175.95016932487488,1780.7042863368988,200.5087788105011
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,0.2272,0.9392807671404699,12.647301285004481,11,12,0,0,0,0,0,0,0,0,8.48,11.78,0.9679891975308641,0.23559999999999998,1.389100428334827,0.1400000000000002,0.009569476796798048,0.002799999999999992,10,12.0,0.9756944444444443,0.24,8.0,50,119586514258,50,82.86648917198181,11.6,0.9597299382716048,0.232,10.0,51,922485741825,50,105.52024102210999,11.8,0.9760030864197531,0.236,8.2,52,886535215268,50,88.97553873062134,11.6,0.961550925925926,0.232,9.6,53,312248258909,50,106.8712272644043,11.6,0.9632407407407406,0.232,11.4,54,897057706678,50,108.44442677497864,11.8,0.9510493827160493,0.236,7.0,55,351295778251,50,99.18333053588867,11.8,0.9729089506172838,0.236,8.6,56,518662415273,50,91.53158903121948,11.8,0.9650771604938271,0.236,6.8,57,530592662936,50,100.80429434776306,11.8,0.968202160493827,0.236,8.0,58,487847253556,50,94.87288641929626,12.0,0.986435185185185,0.24,7.2,59,895162051072,50,74.40834164619446,953.478364944458,108.45434975624084
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,0.17717001872659904,0.9122543277554581,10.697104159751216,12,13,11,14,9,12,0,0,0,0,6.9,10.06,0.9535706018518517,0.2012,1.265701386583739,0.4004996878900156,0.013772091365464532,0.00800999375780031,10,10.0,0.9688310185185184,0.2,7.4,60,119586514258,50,167.0687222480774,10.8,0.9580613425925926,0.216,4.6,61,922485741825,50,174.7535400390625,10.0,0.9609027777777777,0.2,9.2,62,886535215268,50,171.5785162448883,9.8,0.9751157407407407,0.196,7.4,63,312248258909,50,150.88932919502258,10.0,0.9496180555555556,0.2,7.0,64,897057706678,50,166.36919951438904,9.8,0.9335127314814815,0.196,6.0,65,351295778251,50,183.2074453830719,10.6,0.9668402777777776,0.212,6.6,66,518662415273,50,148.58978366851807,10.4,0.9460532407407408,0.208,5.4,67,530592662936,50,178.56261944770813,9.4,0.9357407407407407,0.188,8.2,68,487847253556,50,209.9171061515808,9.8,0.9410300925925925,0.196,7.2,69,895162051072,50,192.1634819507599,1743.0997438430786,209.99759101867676
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,0.29999999999999977,0.9424561173272312,13.652026410459555,12,14,9,10,12,13,0,0,0,0,10.319999999999999,15.0,0.9563524305555555,0.29999999999999993,1.1106754701531856,0.0,0.004632104409441433,5.551115123125783e-17,10,15.0,0.9548263888888888,0.3,10.4,70,119586514258,50,134.26895666122437,15.0,0.946585648148148,0.3,10.6,71,922485741825,50,145.61350965499878,15.0,0.956886574074074,0.3,11.2,72,886535215268,50,121.86231660842896,15.0,0.9563252314814813,0.3,10.6,73,312248258909,50,126.82208824157715,15.0,0.9541608796296295,0.3,11.2,74,897057706678,50,124.30571722984314,15.0,0.9520949074074072,0.3,11.8,75,351295778251,50,128.1893527507782,15.0,0.963443287037037,0.3,11.2,76,518662415273,50,121.57359075546265,15.0,0.9575868055555554,0.3,8.6,77,530592662936,50,127.56346344947815,15.0,0.9618402777777777,0.3,9.0,78,487847253556,50,119.18422722816467,15.0,0.9597743055555555,0.3,8.6,79,895162051072,50,127.59067130088806,1276.9738938808441,145.62244415283203
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0.23199999999999998,0.937509996531545,13.875260695064554,0,0,0,0,0,0,0,0,0,0,9.32,11.9,0.9666972222222221,0.238,1.5184202316881847,0.09999999999999964,0.009729075230225703,0.0020000000000000018,10,11.8,0.9606805555555555,0.236,10.0,80,119586514258,50,95.91987919807434,11.8,0.968162037037037,0.236,9.8,81,922485741825,50,86.56322503089905,11.8,0.9587499999999999,0.236,8.8,82,886535215268,50,91.5918562412262,12.0,0.9775833333333332,0.24,8.2,83,312248258909,50,63.67940092086792,11.8,0.970537037037037,0.236,12.8,84,897057706678,50,84.3825089931488,12.0,0.9558148148148147,0.24,10.6,85,351295778251,50,92.41645979881287,12.0,0.9753703703703703,0.24,7.2,86,518662415273,50,75.33067035675049,11.8,0.9492175925925924,0.236,9.4,87,530592662936,50,101.2150661945343,12.0,0.9809120370370369,0.24,8.0,88,487847253556,50,68.5535659790039,12.0,0.9699444444444444,0.24,8.4,89,895162051072,50,79.92003870010376,839.5726714134216,101.28545355796814
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,0.22858359213500123,0.9128406731601516,12.137367407815557,11,14,10,13,12,14,0,0,0,0,8.720000000000002,12.1,0.947876736111111,0.242,1.1391224692718513,0.22360679774997866,0.011678687650319796,0.004472135954999583,10,12.4,0.9475578703703703,0.248,7.8,90,119586514258,50,146.588397026062,12.2,0.949554398148148,0.244,10.6,91,922485741825,50,158.6639006137848,12.2,0.9644444444444444,0.244,9.8,92,886535215268,50,129.6138060092926,11.8,0.948622685185185,0.236,8.4,93,312248258909,50,159.48354148864746,12.0,0.9341261574074072,0.24,10.0,94,897057706678,50,163.78973126411438,12.4,0.9456655092592592,0.248,8.8,95,351295778251,50,153.70476746559143,12.2,0.9460937499999998,0.244,8.0,96,518662415273,50,156.55348873138428,12.2,0.969097222222222,0.244,7.0,97,530592662936,50,119.40839743614197,11.8,0.9466319444444443,0.236,9.4,98,487847253556,50,163.08991861343384,11.8,0.9269733796296296,0.236,7.4,99,895162051072,50,182.9290325641632,1533.824981212616,182.94937825202942
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,0.29999999999999977,0.9210376859579007,14.874920583696703,12,14,12,14,10,11,0,0,0,0,10.94,15.0,0.9433611111111111,0.29999999999999993,1.3116401945655676,0.0,0.007441141717736796,5.551115123125783e-17,10,15.0,0.9417824074074073,0.3,10.6,100,119586514258,50,146.23833227157593,15.0,0.9295196759259258,0.3,9.6,101,922485741825,50,166.26636719703674,15.0,0.9424421296296295,0.3,11.8,102,886535215268,50,136.34211540222168,15.0,0.9475057870370369,0.3,12.6,103,312248258909,50,135.06824278831482,15.0,0.9403414351851851,0.3,10.4,104,897057706678,50,146.19278025627136,15.0,0.9324768518518518,0.3,9.4,105,351295778251,50,152.62025785446167,15.0,0.9471527777777776,0.3,9.4,106,518662415273,50,130.8024845123291,15.0,0.9551388888888888,0.3,10.2,107,530592662936,50,126.38547253608704,15.0,0.9502835648148147,0.3,12.8,108,487847253556,50,133.4784209728241,15.0,0.9469675925925924,0.3,12.6,109,895162051072,50,139.02633953094482,1412.4208133220673,166.45095324516296
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,0.37823250183016116,0.9378311604992157,17.04649341181297,11,13,12,14,10,11,10,14,0,0,13.839999999999998,19.68,0.9649902263374484,0.3936,1.068831137270991,0.25612496949731445,0.009053021946077568,0.005122499389946284,10,19.8,0.9622813786008229,0.396,12.6,110,119586514258,50,129.4628882408142,19.8,0.9744393004115225,0.396,12.6,111,922485741825,50,112.78882145881653,19.4,0.9541177983539093,0.388,15.0,112,886535215268,50,141.18318128585815,19.8,0.9707536008230453,0.396,14.4,113,312248258909,50,116.54662108421326,19.8,0.9692618312757202,0.396,16.0,114,897057706678,50,120.24107241630554,19.4,0.9603755144032922,0.388,14.0,115,351295778251,50,141.5148410797119,20.0,0.9713580246913579,0.4,14.4,116,518662415273,50,108.81890106201172,19.6,0.9721244855967076,0.392,13.2,117,530592662936,50,117.96340227127075,20.0,0.9704629629629627,0.4,12.8,118,487847253556,50,110.82746577262878,19.2,0.9447273662551439,0.384,13.4,119,895162051072,50,154.5894331932068,1253.9366278648376,154.69278812408447
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,0.21107163218930736,0.9390126000646736,10.940700558792576,9,13,0,0,0,0,0,0,0,0,7.8,11.18,0.9641253858024692,0.22360000000000002,1.0469001862641922,0.2088061301782108,0.008370928579265201,0.004176122603564224,10,11.6,0.9755401234567901,0.232,6.6,120,119586514258,50,111.36579537391663,11.2,0.9645177469135803,0.224,7.0,121,922485741825,50,122.23885440826416,11.0,0.9787229938271604,0.22,7.2,122,886535215268,50,109.46835803985596,10.8,0.956508487654321,0.216,9.8,123,312248258909,50,136.80138158798218,11.2,0.9564158950617284,0.224,8.8,124,897057706678,50,136.05165815353394,11.2,0.9531211419753086,0.224,7.2,125,351295778251,50,138.58198976516724,11.4,0.9709683641975309,0.228,7.4,126,518662415273,50,112.3241081237793,11.2,0.9667476851851852,0.224,9.2,127,530592662936,50,123.9844183921814,11.2,0.9624729938271605,0.224,6.8,128,487847253556,50,128.62754273414612,11.0,0.9562384259259259,0.22,8.0,129,895162051072,50,132.74536204338074,1252.1894686222076,138.59760570526123
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,0.12930023255939727,0.8925507478431947,6.816157418430107,9,12,11,14,12,14,0,0,0,0,4.58,7.540000000000001,0.9380081018518517,0.1508,0.7453858061433691,0.35832945734337823,0.015152451336218996,0.0071665891468675694,10,8.0,0.9431944444444443,0.16,4.4,130,119586514258,50,202.5623939037323,7.8,0.9448321759259257,0.156,4.0,131,922485741825,50,202.9838228225708,7.2,0.9591435185185184,0.144,3.8,132,886535215268,50,182.53817462921143,7.0,0.9227430555555556,0.14,6.0,133,312248258909,50,263.83781814575195,7.4,0.9177430555555555,0.148,5.4,134,897057706678,50,250.06665229797363,8.0,0.9603472222222222,0.16,5.2,135,351295778251,50,183.9008011817932,7.8,0.9188368055555555,0.156,3.4,136,518662415273,50,243.89097595214844,7.8,0.9284143518518518,0.156,4.8,137,530592662936,50,246.14664363861084,7.2,0.9342071759259258,0.144,4.4,138,487847253556,50,229.52832460403442,7.2,0.9506192129629629,0.144,4.4,139,895162051072,50,196.75951433181763,2202.2151215076447,264.02465176582336
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,0.2272,0.9392807671404699,12.647301285004481,11,12,0,0,0,0,0,0,0,0,8.48,11.78,0.9679891975308641,0.23559999999999998,1.389100428334827,0.1400000000000002,0.009569476796798048,0.002799999999999992,10,12.0,0.9756944444444443,0.24,8.0,50,119586514258,50,82.86648917198181,11.6,0.9597299382716048,0.232,10.0,51,922485741825,50,105.52024102210999,11.8,0.9760030864197531,0.236,8.2,52,886535215268,50,88.97553873062134,11.6,0.961550925925926,0.232,9.6,53,312248258909,50,106.8712272644043,11.6,0.9632407407407406,0.232,11.4,54,897057706678,50,108.44442677497864,11.8,0.9510493827160493,0.236,7.0,55,351295778251,50,99.18333053588867,11.8,0.9729089506172838,0.236,8.6,56,518662415273,50,91.53158903121948,11.8,0.9650771604938271,0.236,6.8,57,530592662936,50,100.80429434776306,11.8,0.968202160493827,0.236,8.0,58,487847253556,50,94.87288641929626,12.0,0.986435185185185,0.24,7.2,59,895162051072,50,74.40834164619446,953.478364944458,0.002216339111328125
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,0.24563205136449828,0.9468622223497767,13.897726738872297,12,14,11,12,0,0,0,0,0,0,9.06,12.78,0.9709054232804231,0.2556,1.6125755796240993,0.16613247725836153,0.008014400310215468,0.003322649545167233,10,12.8,0.9638161375661375,0.256,8.0,140,119586514258,50,111.75897789001465,13.0,0.9742923280423279,0.26,11.6,141,922485741825,50,89.05722308158875,12.8,0.974914021164021,0.256,9.6,142,886535215268,50,87.57999205589294,12.6,0.9812367724867723,0.252,7.8,143,312248258909,50,90.12477445602417,12.4,0.9593518518518518,0.248,8.8,144,897057706678,50,125.93855786323547,12.8,0.9649933862433862,0.256,11.2,145,351295778251,50,102.89519119262695,13.0,0.9824735449735449,0.26,6.0,146,518662415273,50,78.15163540840149,12.8,0.9726124338624338,0.256,10.4,147,530592662936,50,100.09251356124878,12.8,0.9758002645502646,0.256,8.2,148,487847253556,50,93.13058114051819,12.8,0.9595634920634918,0.256,9.0,149,895162051072,50,113.1526951789856,991.882141828537,126.02329301834106
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0.23440000000000003,0.9475878084736561,14.54531336135605,0,0,0,0,0,0,0,0,0,0,9.16,11.959999999999999,0.9704379629629629,0.23920000000000002,1.7951044537853498,0.07999999999999971,0.007616718163102292,0.0016000000000000014,10,12.0,0.9728333333333332,0.24,7.8,150,119586514258,50,75.92962074279785,11.8,0.9673009259259258,0.236,11.0,151,922485741825,50,90.63772940635681,12.0,0.9743888888888887,0.24,8.4,152,886535215268,50,69.46573972702026,12.0,0.9789953703703704,0.24,7.8,153,312248258909,50,69.72271704673767,11.8,0.9615601851851852,0.236,12.0,154,897057706678,50,90.55609655380249,12.0,0.9628379629629629,0.24,8.6,155,351295778251,50,83.71365284919739,12.0,0.9758657407407407,0.24,9.2,156,518662415273,50,78.5003228187561,12.0,0.9587546296296294,0.24,7.2,157,530592662936,50,87.61181449890137,12.0,0.9834398148148148,0.24,12.2,158,487847253556,50,69.59027457237244,12.0,0.9684027777777777,0.24,7.4,159,895162051072,50,88.7654345035553,804.4934027194977,90.64787483215332
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,0.29536071750321774,0.9100072510017727,15.11601886787788,11,14,10,13,0,0,0,0,0,0,11.299999999999999,15.66,0.9586243386243385,0.3132,1.2720062892926274,0.29732137494637007,0.016205695874188582,0.005946427498927407,10,16.2,0.9892030423280422,0.324,10.0,160,119586514258,50,106.80182838439941,15.8,0.9537929894179893,0.316,11.8,161,922485741825,50,144.50654530525208,15.6,0.9556547619047617,0.312,11.4,162,886535215268,50,144.80047726631165,15.0,0.9493055555555555,0.3,13.6,163,312248258909,50,156.6200089454651,15.6,0.9621395502645501,0.312,13.2,164,897057706678,50,139.37591934204102,15.6,0.9663492063492063,0.312,11.8,165,351295778251,50,137.5421576499939,16.0,0.980271164021164,0.32,9.8,166,518662415273,50,117.14683032035828,15.6,0.9472982804232802,0.312,10.6,167,530592662936,50,150.65585017204285,15.6,0.9531580687830689,0.312,11.0,168,487847253556,50,143.70456671714783,15.6,0.929070767195767,0.312,9.8,169,895162051072,50,171.07484889030457,1412.2290329933167,171.29105925559998
