,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0.1386339714233395,0.9027733580777609,10.673137250317474,0,0,0,0,0,0,0,0,6.4799999999999995,8.02,0.9449668209876542,0.16039999999999996,1.397712416772492,0.36276714294434137,0.014064487636631082,0.0072553428588868225,10,7.8,0.9222839506172839,0.156,5.4,0,562064844504,50,199.84033465385437,7.6,0.9428896604938272,0.152,7.4,1,876689368220,50,199.9091351032257,8.2,0.9482831790123455,0.164,5.8,2,800145632683,50,177.7632234096527,8.4,0.9395331790123457,0.168,4.8,3,994952131968,50,200.42709755897522,8.2,0.933503086419753,0.164,7.0,4,765280939687,50,202.4223976135254,7.8,0.9575462962962963,0.156,8.4,5,493379270686,50,174.13397812843323,8.8,0.9774807098765432,0.176,5.0,6,684899425519,50,129.89995574951172,8.0,0.947114197530864,0.16,8.0,7,792283261917,50,169.20855331420898,7.8,0.9367939814814815,0.156,4.8,8,747679609592,50,198.59580898284912,7.6,0.9442399691358023,0.152,8.2,9,377955474566,50,171.79130148887634,1823.9917860031128,202.7638487815857
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,0.3699501552810007,0.9510400233235122,17.34499614791759,9,11,11,14,0,0,0,0,14.1,18.9,0.9659603587962963,0.378,1.0816653826391966,0.1341640786499869,0.0049734451575946855,0.00268328157299975,10,19.0,0.9677285879629628,0.38,13.6,10,562064844504,50,116.7611346244812,19.0,0.9635677083333332,0.38,13.0,11,876689368220,50,127.37411689758301,19.0,0.9654890046296295,0.38,15.0,12,800145632683,50,121.89080619812012,18.8,0.9608275462962962,0.376,14.2,13,994952131968,50,130.9660348892212,18.8,0.9607291666666666,0.376,13.8,14,765280939687,50,131.76996850967407,18.6,0.9651996527777776,0.372,15.6,15,493379270686,50,132.906592130661,19.0,0.9685300925925926,0.38,12.6,16,684899425519,50,116.13066554069519,19.0,0.9779166666666665,0.38,13.0,17,792283261917,50,100.98191952705383,19.0,0.9687934027777777,0.38,14.2,18,747679609592,50,121.26470637321472,18.8,0.9608217592592592,0.376,16.0,19,377955474566,50,131.8142375946045,1231.8601822853088,133.08944749832153
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,0.3301623531673773,0.92666091310488,17.47538925588003,10,14,9,11,0,0,0,0,13.14,17.119999999999997,0.9627265625,0.3423999999999999,1.4451297519600097,0.2039607805437115,0.012021883131706669,0.00407921561087421,10,17.6,0.9819878472222221,0.352,10.8,20,562064844504,50,116.23900580406189,17.2,0.9634027777777777,0.344,11.4,21,876689368220,50,144.67977166175842,17.0,0.9381047453703701,0.34,14.0,22,800145632683,50,161.87126064300537,17.0,0.9652690972222221,0.34,15.6,23,994952131968,50,141.77847838401794,17.2,0.9724189814814813,0.344,12.8,24,765280939687,50,135.16674828529358,16.8,0.9531336805555555,0.336,12.2,25,493379270686,50,154.33704090118408,17.2,0.9727025462962963,0.344,13.0,26,684899425519,50,135.68629789352417,17.2,0.9702083333333332,0.344,13.6,27,792283261917,50,131.90005540847778,17.0,0.9556597222222221,0.34,12.8,28,747679609592,50,156.86736607551575,17.0,0.9543778935185184,0.34,15.2,29,377955474566,50,150.8735637664795,1429.3995888233185,161.94276785850525
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,0.38,0.9288977787641569,20.048882800605973,10,12,9,12,12,14,0,0,13.559999999999999,19.0,0.9460504115226337,0.38,2.162960933535324,0.0,0.005717544252825589,0.0,10,19.0,0.9481069958847735,0.38,15.8,30,562064844504,50,147.71527528762817,19.0,0.9545421810699588,0.38,15.4,31,876689368220,50,134.52068734169006,19.0,0.9379012345679012,0.38,10.0,32,800145632683,50,163.1849467754364,19.0,0.9425360082304525,0.38,11.8,33,994952131968,50,155.54566264152527,19.0,0.94065329218107,0.38,13.2,34,765280939687,50,158.72994351387024,19.0,0.9489763374485596,0.38,13.8,35,493379270686,50,141.79820704460144,19.0,0.9385185185185184,0.38,11.6,36,684899425519,50,165.76477694511414,19.0,0.9534207818930039,0.38,17.8,37,792283261917,50,148.73859238624573,19.0,0.950756172839506,0.38,12.8,38,747679609592,50,148.93264842033386,19.0,0.9450925925925926,0.38,13.4,39,377955474566,50,149.09543204307556,1514.0261723995209,165.775075674057
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,0.3216,0.9199211551574785,20.43326016938706,11,14,9,11,11,13,0,0,12.84,17.040000000000003,0.9555663580246913,0.34079999999999994,2.5310867231290204,0.3199999999999995,0.011881734289070923,0.006399999999999983,10,17.6,0.9767438271604938,0.352,11.2,40,562064844504,50,113.87640881538391,16.6,0.943528806584362,0.332,11.8,41,876689368220,50,174.26609325408936,17.0,0.9446502057613169,0.34,9.2,42,800145632683,50,161.99594640731812,17.0,0.9592181069958848,0.34,10.6,43,994952131968,50,150.61896324157715,17.4,0.9649845679012345,0.348,12.8,44,765280939687,50,128.46600532531738,16.6,0.9423199588477364,0.332,17.6,45,493379270686,50,172.50681447982788,17.4,0.971167695473251,0.348,11.0,46,684899425519,50,129.54635643959045,17.0,0.9565380658436212,0.34,16.2,47,792283261917,50,146.4474232196808,16.8,0.9423199588477367,0.336,13.0,48,747679609592,50,160.3744511604309,17.0,0.9541923868312756,0.34,15.0,49,377955474566,50,143.0497875213623,1481.1482498645782,174.337708234787
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,0.3730424492346407,0.9536618862853287,19.510882283562896,10,14,11,13,0,0,0,0,13.9,19.240000000000002,0.9699068287037035,0.3848,1.8702940945209656,0.19595917942265356,0.0054149808061249305,0.003919183588453089,10,19.4,0.9662181712962963,0.388,12.6,50,562064844504,50,150.64164757728577,19.2,0.9754282407407406,0.384,15.4,51,876689368220,50,137.17526245117188,19.4,0.9702372685185184,0.388,13.0,52,800145632683,50,146.51634168624878,19.4,0.9783622685185185,0.388,13.8,53,994952131968,50,136.69398403167725,19.2,0.9690914351851851,0.384,11.8,54,765280939687,50,149.56639170646667,18.8,0.9634346064814814,0.376,14.4,55,493379270686,50,157.5937056541443,19.4,0.9717650462962963,0.388,10.6,56,684899425519,50,144.8708953857422,19.2,0.9665682870370369,0.384,15.0,57,792283261917,50,151.7337577342987,19.4,0.9766840277777777,0.388,17.4,58,747679609592,50,132.27235579490662,19.0,0.9612789351851851,0.38,15.0,59,377955474566,50,161.4303433895111,1468.4946854114532,161.44457077980042
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0.31330090916605297,0.9559226415946463,16.532018596751286,0,0,0,0,0,0,0,0,11.8,15.940000000000001,0.9727631172839505,0.3188,1.5773395322504282,0.09165151389911648,0.005613491896434699,0.0018330302779823377,10,15.8,0.9676427469135801,0.316,11.6,60,562064844504,50,104.69725275039673,16.0,0.9764158950617282,0.32,13.4,61,876689368220,50,87.71853470802307,15.8,0.9706635802469136,0.316,10.8,62,800145632683,50,98.75671291351318,16.0,0.9761535493827161,0.32,11.4,63,994952131968,50,88.35835313796997,16.0,0.9615239197530864,0.32,8.4,64,765280939687,50,106.76767706871033,15.8,0.9741859567901235,0.316,11.0,65,493379270686,50,95.71832346916199,16.0,0.9704205246913581,0.32,12.2,66,684899425519,50,94.86816453933716,16.0,0.982889660493827,0.32,13.2,67,792283261917,50,79.45103216171265,16.0,0.9706404320987655,0.32,11.6,68,747679609592,50,100.88947916030884,16.0,0.9770949074074075,0.32,14.4,69,377955474566,50,90.56190085411072,947.7874307632446,106.84773468971252
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0.16685540077782401,0.9024463211097573,11.275662707869085,0,0,0,0,0,0,0,0,7.219999999999999,9.28,0.9633949074074073,0.1856,1.351887569289695,0.31240998703626616,0.020316195432550012,0.006248199740725329,10,9.0,0.9492870370370369,0.18,5.8,70,562064844504,50,135.8746955394745,9.4,0.9849074074074073,0.188,10.2,71,876689368220,50,88.86931991577148,9.6,0.9731296296296295,0.192,8.8,72,800145632683,50,104.40689826011658,9.0,0.9475046296296297,0.18,7.4,73,994952131968,50,131.53616070747375,9.6,0.9795324074074074,0.192,7.4,74,765280939687,50,94.89296293258667,9.0,0.9436157407407407,0.18,6.6,75,493379270686,50,131.56977081298828,9.8,0.9708425925925926,0.196,6.8,76,684899425519,50,99.19126152992249,9.2,0.9802453703703703,0.184,7.6,77,792283261917,50,94.90391135215759,9.4,0.983162037037037,0.188,6.0,78,747679609592,50,93.68594264984131,8.8,0.9217222222222222,0.176,5.6,79,377955474566,50,163.07719492912292,1138.0081186294556,163.09881782531738
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,0.37679999999999997,0.930437430936814,21.084129276431803,9,13,9,10,0,0,0,0,13.719999999999999,19.02,0.9539146412037036,0.38039999999999996,2.4547097588106017,0.05999999999999979,0.00782573675562989,0.0012000000000000012,10,19.0,0.951261574074074,0.38,14.6,80,562064844504,50,143.0469400882721,19.0,0.9438281249999999,0.38,13.0,81,876689368220,50,147.54038834571838,19.0,0.9444328703703704,0.38,11.2,82,800145632683,50,153.34839487075806,19.0,0.9502719907407406,0.38,9.6,83,994952131968,50,145.2245955467224,19.0,0.9531018518518517,0.38,12.0,84,765280939687,50,147.7667956352234,19.0,0.9667795138888888,0.38,15.4,85,493379270686,50,127.15785789489746,19.0,0.9527835648148146,0.38,11.8,86,684899425519,50,141.79063940048218,19.0,0.9655468749999999,0.38,16.6,87,792283261917,50,128.52424907684326,19.2,0.962361111111111,0.384,17.6,88,747679609592,50,131.3242335319519,19.0,0.9487789351851851,0.38,15.4,89,377955474566,50,147.90947675704956,1413.6335711479187,153.53780126571655
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,0.416,0.9421175467769943,24.183453942943345,10,13,10,12,10,13,0,0,14.280000000000001,20.98,0.9624465020576132,0.4196,3.3011513143144473,0.0599999999999998,0.006776318426872965,0.001200000000000001,10,21.0,0.9568672839506173,0.42,11.2,90,562064844504,50,146.15951251983643,21.0,0.9728806584362137,0.42,17.2,91,876689368220,50,117.19595766067505,21.0,0.9621502057613169,0.42,11.2,92,800145632683,50,125.93793797492981,21.0,0.9508024691358022,0.42,12.4,93,994952131968,50,143.0446753501892,21.0,0.9588528806584361,0.42,15.2,94,765280939687,50,140.56474232673645,20.8,0.9698148148148148,0.416,13.0,95,493379270686,50,120.76550316810608,21.0,0.9589351851851853,0.42,9.2,96,684899425519,50,130.74315309524536,21.0,0.9573251028806583,0.42,15.8,97,792283261917,50,132.75217628479004,21.0,0.9702109053497942,0.42,20.6,98,747679609592,50,120.8354902267456,21.0,0.9666255144032923,0.42,17.0,99,377955474566,50,117.94871187210083,1295.9478604793549,146.16799306869507
