,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,0.4387401492546549,0.9460687479756877,19.836256472302225,17.06,22.54,0.9666756944444443,0.4508,0.925418824100742,0.20099751242241867,0.006868982156252216,0.0040199502484483595,10,22.8,0.9755833333333331,0.456,15.4,0,723250765647,50,117.82126998901367,22.6,0.9686203703703704,0.452,17.2,1,650622613154,50,142.48734974861145,22.4,0.9617499999999998,0.448,17.2,2,563896207767,50,141.05261659622192,22.4,0.9515949074074074,0.448,18.6,3,873139821830,50,151.7420356273651,22.8,0.9700555555555554,0.456,16.2,4,208871874974,50,125.83330821990967,22.4,0.9721319444444443,0.448,17.6,5,531971100096,50,136.37203693389893,22.4,0.9695393518518518,0.448,16.2,6,718431793057,50,145.86788177490234,22.6,0.9695092592592592,0.452,16.6,7,735319208195,50,133.40316081047058,22.8,0.9696921296296296,0.456,17.4,8,566276767879,50,120.30677890777588,22.2,0.9582800925925925,0.444,18.2,9,739503969117,50,161.43094730377197,1376.3173859119415,161.9011309146881
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,0.16503736552920792,0.8985764735184569,8.83499397589487,6.76,8.919999999999998,0.9430297619047618,0.17839999999999998,0.6916646586316233,0.22271057451320098,0.014817762795434973,0.004454211490264022,10,8.8,0.9290476190476189,0.176,5.6,10,723250765647,50,160.7311942577362,9.0,0.9453373015873013,0.18,7.6,11,650622613154,50,133.03619289398193,9.0,0.9223611111111111,0.18,6.0,12,563896207767,50,164.26142811775208,9.0,0.9704365079365077,0.18,7.6,13,873139821830,50,122.64566564559937,8.6,0.9401587301587301,0.172,6.6,14,208871874974,50,142.2394289970398,9.0,0.9549206349206347,0.18,7.2,15,531971100096,50,134.4893093109131,9.4,0.9528571428571426,0.188,5.8,16,718431793057,50,128.4903266429901,9.0,0.9224801587301587,0.18,7.0,17,735319208195,50,165.3384861946106,8.6,0.9384126984126985,0.172,7.0,18,566276767879,50,158.7109661102295,8.8,0.9542857142857141,0.176,7.2,19,739503969117,50,144.78039240837097,1454.7233905792236,165.51953840255737
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,0.23330090916605298,0.9439036563337921,14.452215988597374,9.599999999999998,11.94,0.9642557870370367,0.23879999999999998,1.6174053295324584,0.09165151389911648,0.006784043567748208,0.0018330302779823377,10,12.0,0.9642245370370369,0.24,10.2,20,723250765647,50,87.0747241973877,12.0,0.9634182098765431,0.24,8.2,21,650622613154,50,100.26189398765564,12.0,0.9648804012345678,0.24,9.6,22,563896207767,50,90.54483675956726,11.8,0.9712422839506171,0.236,11.8,23,873139821830,50,93.65821266174316,11.8,0.9477970679012344,0.236,9.8,24,208871874974,50,104.57586598396301,12.0,0.9695794753086419,0.24,8.6,25,531971100096,50,95.43754625320435,12.0,0.9586419753086418,0.24,12.2,26,718431793057,50,94.11930394172668,12.0,0.9685532407407407,0.24,7.2,27,735319208195,50,87.01493048667908,11.8,0.9623765432098765,0.236,7.6,28,566276767879,50,99.81339812278748,12.0,0.9718441358024691,0.24,10.8,29,739503969117,50,94.8511323928833,947.3518447875977,104.645667552948
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,0.21919999999999995,0.9157048402031576,11.391341219665286,7.7,12.279999999999998,0.950155787037037,0.24559999999999996,1.230447073221762,0.4400000000000001,0.011483648944626453,0.008799999999999999,10,12.0,0.9514120370370371,0.24,6.6,30,723250765647,50,261.59817719459534,13.0,0.9491412037037037,0.26,8.0,31,650622613154,50,242.7775297164917,12.6,0.9605023148148149,0.252,8.4,32,563896207767,50,233.2443766593933,11.6,0.9587222222222221,0.232,7.0,33,873139821830,50,248.94805073738098,12.4,0.9583287037037037,0.248,9.4,34,208871874974,50,244.11120748519897,12.0,0.9636481481481483,0.24,6.0,35,531971100096,50,227.19122838974,11.6,0.9327268518518517,0.232,7.8,36,718431793057,50,273.88326597213745,12.4,0.9508495370370371,0.248,7.4,37,735319208195,50,237.69099688529968,12.6,0.9502083333333333,0.252,10.0,38,566276767879,50,234.9657483100891,12.6,0.9260185185185185,0.252,6.4,39,739503969117,50,288.36644744873047,2492.777028799057,288.38440918922424
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,0.3051401492546549,0.9386465461427529,15.76,11.08,15.860000000000003,0.9646218171296296,0.3172,1.5599999999999998,0.20099751242241773,0.008658423662292237,0.0040199502484483595,10,16.0,0.9733680555555554,0.32,10.4,40,723250765647,50,112.68368887901306,15.8,0.9608796296296296,0.316,11.4,41,650622613154,50,135.48360562324524,16.0,0.9610590277777775,0.32,9.8,42,563896207767,50,129.96105027198792,15.4,0.9593778935185183,0.308,14.2,43,873139821830,50,134.34249997138977,15.6,0.9460156249999998,0.312,9.6,44,208871874974,50,148.13208842277527,16.0,0.9665335648148147,0.32,9.2,45,531971100096,50,115.76966261863708,16.0,0.9749305555555554,0.32,11.6,46,718431793057,50,106.93276071548462,16.0,0.9772569444444443,0.32,12.8,47,735319208195,50,108.07256007194519,15.8,0.9630555555555553,0.316,12.2,48,566276767879,50,121.73340964317322,16.0,0.9637413194444443,0.32,9.6,49,739503969117,50,122.11644101142883,1235.2277672290802,148.22673439979553
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,0.23999999999999994,0.9167806673646862,10.263100685560074,8.52,13.2,0.9538087962962962,0.26399999999999996,0.5810335618533582,0.3999999999999999,0.012342709643869987,0.008000000000000007,10,13.2,0.9713194444444444,0.264,9.0,50,723250765647,50,168.5089294910431,13.6,0.9529120370370368,0.272,8.6,51,650622613154,50,185.09361481666565,14.0,0.9713055555555554,0.28,9.0,52,563896207767,50,156.70145225524902,13.2,0.9608611111111112,0.264,9.4,53,873139821830,50,169.29015827178955,13.4,0.9621898148148148,0.268,8.4,54,208871874974,50,180.58748388290405,12.8,0.9452407407407406,0.256,7.6,55,531971100096,50,194.59636926651,13.0,0.9573796296296295,0.26,9.0,56,718431793057,50,183.1377363204956,12.8,0.9390879629629628,0.256,8.6,57,735319208195,50,213.1132094860077,12.6,0.9343009259259258,0.252,7.8,58,566276767879,50,213.8397786617279,13.4,0.9434907407407407,0.268,7.8,59,739503969117,50,194.62118101119995,1859.4899134635925,214.03717017173767
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,0.21857099036448796,0.904256104261737,12.877022224750531,8.58,11.86,0.9347386831275719,0.2372,1.4323407415835103,0.31048349392520036,0.010160859621944998,0.006209669878504007,10,11.8,0.9392026748971192,0.236,8.8,60,723250765647,50,180.21979475021362,12.0,0.9403549382716049,0.24,7.4,61,650622613154,50,162.24695801734924,12.0,0.9192746913580245,0.24,6.8,62,563896207767,50,190.1166286468506,11.4,0.9341563786008229,0.228,10.8,63,873139821830,50,186.8518841266632,12.0,0.93429012345679,0.24,9.2,64,208871874974,50,167.6648976802826,11.8,0.9391923868312756,0.236,9.8,65,531971100096,50,171.5505199432373,11.8,0.9267026748971193,0.236,7.6,66,718431793057,50,190.94383192062378,11.6,0.9338580246913578,0.232,6.6,67,735319208195,50,183.80117845535278,11.6,0.9229012345679011,0.232,8.2,68,566276767879,50,193.75207114219666,12.6,0.9574537037037038,0.252,10.6,69,739503969117,50,152.9971101284027,1780.1448748111725,193.84087324142456
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,0.141741668380639,0.8934776919637304,8.497057408685679,5.4399999999999995,8.1,0.9389583333333332,0.16199999999999998,1.0190191362285599,0.3376388603226829,0.0151602137898676,0.006752777206453653,10,8.0,0.9487210648148147,0.16,6.2,70,723250765647,50,180.0652027130127,8.4,0.9500520833333332,0.168,6.4,71,650622613154,50,183.81942772865295,7.8,0.9385995370370368,0.156,5.0,72,563896207767,50,183.49390578269958,8.0,0.9296238425925925,0.16,6.2,73,873139821830,50,195.08112907409668,8.4,0.9292013888888888,0.168,7.2,74,208871874974,50,192.51965379714966,7.8,0.9277604166666666,0.156,4.2,75,531971100096,50,215.05242586135864,8.0,0.9079513888888888,0.16,5.6,76,718431793057,50,236.63809776306152,7.6,0.9593518518518518,0.152,3.8,77,735319208195,50,160.5167064666748,8.2,0.9395023148148147,0.164,4.6,78,566276767879,50,184.61257433891296,8.8,0.9588194444444442,0.176,5.2,79,739503969117,50,157.71956086158752,1889.518684387207,236.6562135219574
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,0.2019821499692767,0.8937643044763254,10.307969849055887,7.92,11.22,0.9454004629629628,0.2244,0.7959899496852959,0.37363083384538814,0.017212052828879124,0.007472616676907764,10,11.4,0.9600376157407406,0.228,7.2,80,723250765647,50,153.3036572933197,11.2,0.9260214120370369,0.224,7.8,81,650622613154,50,198.47910118103027,11.4,0.9646527777777777,0.228,9.6,82,563896207767,50,145.3614420890808,10.4,0.9238425925925924,0.208,8.4,83,873139821830,50,192.76291036605835,11.0,0.9185908564814815,0.22,8.4,84,208871874974,50,205.11786818504333,11.4,0.9459664351851851,0.228,7.2,85,531971100096,50,187.6113908290863,11.4,0.9452864583333331,0.228,8.2,86,718431793057,50,183.38710284233093,10.8,0.9504658564814814,0.216,7.6,87,735319208195,50,184.74957704544067,11.4,0.945587384259259,0.228,8.2,88,566276767879,50,192.76796698570251,11.8,0.9735532407407406,0.236,6.6,89,739503969117,50,140.92933559417725,1784.4703524112701,205.1985146999359
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.11781340669431582,0.9162841192888375,7.355698656703686,4.9399999999999995,6.860000000000001,0.9545912698412696,0.13720000000000002,0.8052328855678956,0.32310988842807026,0.01276905018414407,0.006462197768561399,10,7.2,0.9800992063492061,0.144,4.4,90,723250765647,50,110.88418841362,6.6,0.9636309523809522,0.132,5.2,91,650622613154,50,127.32406234741211,7.2,0.9412301587301586,0.144,4.4,92,563896207767,50,145.45915913581848,6.4,0.9508134920634917,0.128,6.6,93,873139821830,50,145.0282256603241,6.4,0.9483928571428569,0.128,5.8,94,208871874974,50,149.175856590271,7.2,0.9687103174603172,0.144,3.8,95,531971100096,50,119.36695551872253,7.0,0.9453373015873012,0.14,5.6,96,718431793057,50,139.470468044281,6.8,0.9423809523809522,0.136,4.4,97,735319208195,50,147.18165755271912,6.6,0.9420436507936507,0.132,4.4,98,566276767879,50,154.044011592865,7.2,0.9632738095238093,0.144,4.8,99,739503969117,50,123.13339304924011,1361.0679779052734,154.0672242641449
