,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0.4021224080404993,0.9272254141590885,19.889888887364688,0,0,15.839999999999998,20.919999999999998,0.961713220164609,0.4184,1.3499629624548963,0.2712931993250097,0.011495935335173485,0.00542586398650022,10,21.0,0.9608307613168725,0.42,16.4,0,761656375044,50,142.0630705356598,20.6,0.9569933127572016,0.412,16.4,1,397939685529,50,148.4155580997467,20.8,0.9594007201646089,0.416,16.2,2,946348113438,50,158.98593640327454,20.8,0.9508873456790123,0.416,15.6,3,434173966266,50,161.56998085975647,20.6,0.9383796296296296,0.412,18.0,4,389950724030,50,180.0008008480072,21.4,0.9742566872427985,0.428,15.2,5,577801265561,50,123.25394678115845,20.6,0.9560519547325101,0.412,17.2,6,421962453597,50,161.87374067306519,21.2,0.9702623456790123,0.424,14.0,7,460264374020,50,139.84316563606262,21.2,0.9723791152263372,0.424,16.2,8,645605294276,50,131.88995742797852,21.0,0.9776903292181068,0.42,13.2,9,389648554230,50,131.52465224266052,1479.42080950737,180.3741319179535
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0.30814331561081026,0.9038396287824038,19.94125994722071,0,0,12.48,16.519999999999996,0.9472314814814814,0.3303999999999999,2.48708664907357,0.37094473981982823,0.014463950899692534,0.007418894796396559,10,16.4,0.9392824074074072,0.328,13.0,10,761656375044,50,196.71936321258545,16.0,0.9530092592592592,0.32,18.0,11,397939685529,50,174.51395869255066,16.6,0.9569444444444444,0.332,11.2,12,946348113438,50,155.75376772880554,17.2,0.9721836419753086,0.344,12.8,13,434173966266,50,128.78497076034546,16.6,0.9502160493827159,0.332,12.0,14,389950724030,50,166.00110912322998,17.0,0.9623148148148147,0.34,12.2,15,577801265561,50,153.92568850517273,16.0,0.9210339506172838,0.32,8.8,16,421962453597,50,219.90447402000427,16.6,0.9378163580246911,0.332,14.6,17,460264374020,50,184.28010869026184,16.2,0.9309413580246912,0.324,13.0,18,645605294276,50,193.89066672325134,16.6,0.9485725308641975,0.332,9.2,19,389648554230,50,171.03527855873108,1744.8093860149384,220.08213090896606
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0.41187163218930734,0.9487156705764078,20.785862758667406,0,0,15.700000000000003,21.220000000000002,0.9658952546296294,0.4244,1.6952875862224674,0.2088061301782109,0.005726528017740546,0.004176122603564224,10,21.2,0.9685648148148148,0.424,18.6,20,761656375044,50,134.83365941047668,21.0,0.9665306712962962,0.42,18.4,21,397939685529,50,147.8951554298401,21.4,0.9655092592592592,0.428,14.2,22,946348113438,50,137.44313073158264,21.4,0.9752604166666666,0.428,16.2,23,434173966266,50,131.92500567436218,21.0,0.966579861111111,0.42,14.4,24,389950724030,50,150.9674825668335,21.0,0.9554253472222222,0.42,14.8,25,577801265561,50,161.5980508327484,21.2,0.9634230324074073,0.424,14.4,26,421962453597,50,143.8465394973755,21.6,0.9655960648148147,0.432,17.2,27,460264374020,50,150.85389518737793,21.0,0.9584085648148147,0.42,15.0,28,645605294276,50,159.14873385429382,21.4,0.9736545138888889,0.428,13.8,29,389648554230,50,139.50708293914795,1458.0187361240387,161.67138743400574
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,0.28455078949555446,0.9111268774827761,15.6,10,11,11.1,14.940000000000001,0.946349074074074,0.29879999999999995,1.5,0.23748684174075801,0.011740732197099311,0.004749736834815171,10,15.2,0.9719907407407407,0.304,11.8,30,761656375044,50,156.84373331069946,14.6,0.9500185185185185,0.292,12.4,31,397939685529,50,191.38926362991333,14.8,0.9381712962962961,0.296,11.8,32,946348113438,50,201.66104102134705,15.2,0.9341574074074075,0.304,8.8,33,434173966266,50,203.9573085308075,15.2,0.9536435185185184,0.304,13.0,34,389950724030,50,177.61330914497375,15.2,0.955236111111111,0.304,9.6,35,577801265561,50,168.29783535003662,14.6,0.9399814814814815,0.292,12.0,36,421962453597,50,196.29041051864624,14.8,0.9394212962962962,0.296,12.6,37,460264374020,50,199.37598514556885,14.8,0.9504675925925925,0.296,10.0,38,645605294276,50,181.3765561580658,15.0,0.9304027777777778,0.3,9.0,39,389648554230,50,211.1543252468109,1887.9597680568695,211.16783118247986
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0.16799999999999998,0.9217134063573231,11.269489766401549,0,0,6.859999999999999,9.54,0.9561550925925925,0.1908,1.4698299221338498,0.38000000000000017,0.011480562078423106,0.007600000000000002,10,10.0,0.9363425925925926,0.2,6.6,40,761656375044,50,148.37144494056702,9.2,0.9570061728395061,0.184,4.2,41,397939685529,50,146.37811851501465,9.8,0.9601774691358025,0.196,9.2,42,946348113438,50,125.74413204193115,10.2,0.9745987654320988,0.204,5.8,43,434173966266,50,112.22382259368896,9.6,0.9636882716049383,0.192,6.6,44,389950724030,50,137.96548914909363,9.2,0.9524074074074074,0.184,7.6,45,577801265561,50,143.7272608280182,9.4,0.943881172839506,0.188,9.2,46,421962453597,50,143.09830594062805,9.2,0.9447453703703704,0.184,7.4,47,460264374020,50,152.71062541007996,9.0,0.9579320987654318,0.18,6.0,48,645605294276,50,150.2101113796234,9.8,0.9707716049382715,0.196,6.0,49,389648554230,50,114.15509176254272,1374.5844025611877,152.78843188285828
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,0.37199999999999994,0.9227439726339676,17.546998799039038,10,11,13.8,19.44,0.9522020833333332,0.3888,1.2489995996796797,0.2800000000000006,0.009819370233121889,0.005600000000000005,10,19.2,0.9477407407407407,0.384,12.0,50,761656375044,50,172.15315294265747,19.0,0.945673611111111,0.38,15.0,51,397939685529,50,178.6366126537323,19.4,0.947023148148148,0.388,15.2,52,946348113438,50,180.29873895645142,19.8,0.9609166666666665,0.396,13.6,53,434173966266,50,155.65774250030518,19.4,0.9486388888888889,0.388,12.0,54,389950724030,50,180.4426248073578,19.2,0.9407638888888888,0.384,13.0,55,577801265561,50,183.35869932174683,19.2,0.9390532407407406,0.384,15.8,56,421962453597,50,175.12033438682556,19.8,0.9587569444444444,0.396,14.4,57,460264374020,50,157.98894214630127,19.6,0.9696921296296296,0.392,14.0,58,645605294276,50,146.20341849327087,19.8,0.963761574074074,0.396,13.0,59,389648554230,50,155.12907099723816,1684.9893372058868,183.3728392124176
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0.1734763256223887,0.9117191944112331,10.635246469366644,0,0,7.4399999999999995,10.1,0.9431787551440328,0.202,1.065082156455548,0.47539457296018833,0.010486520244266573,0.009507891459203768,10,10.2,0.9410879629629628,0.204,6.6,60,761656375044,50,211.72958827018738,9.4,0.9267566872427982,0.188,7.4,61,397939685529,50,241.94537210464478,10.2,0.9346373456790124,0.204,6.0,62,946348113438,50,219.05556750297546,10.4,0.9493261316872427,0.208,9.0,63,434173966266,50,196.23322558403015,9.4,0.9526646090534978,0.188,7.4,64,389950724030,50,209.57838535308838,10.0,0.9390972222222221,0.2,6.0,65,577801265561,50,228.97845458984375,9.8,0.9445730452674896,0.196,7.8,66,421962453597,50,218.5270516872406,10.6,0.9619984567901232,0.212,9.4,67,460264374020,50,175.37366938591003,10.0,0.9298456790123457,0.2,7.2,68,645605294276,50,237.12463903427124,11.0,0.9518004115226337,0.22,7.6,69,389648554230,50,196.61866545677185,2135.1646189689636,242.01568388938904
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0.3670740321905486,0.935298659313147,17.686335345030997,0,0,14.4,19.499999999999996,0.965272633744856,0.39,1.0954451150103324,0.38209946349085594,0.009991324810569649,0.007641989269817126,10,19.6,0.973230452674897,0.392,12.2,70,761656375044,50,117.93676209449768,18.6,0.9410159465020576,0.372,15.4,71,397939685529,50,179.6765215396881,19.6,0.9667103909465021,0.392,14.0,72,946348113438,50,124.03010153770447,19.4,0.9620679012345678,0.388,15.0,73,434173966266,50,145.8562934398651,19.6,0.9697119341563786,0.392,15.6,74,389950724030,50,117.7193238735199,20.0,0.979238683127572,0.4,14.8,75,577801265561,50,104.6855731010437,19.4,0.9587551440329217,0.388,14.8,76,421962453597,50,142.07516288757324,20.0,0.9680221193415637,0.4,13.4,77,460264374020,50,113.86354517936707,19.6,0.9726234567901234,0.392,13.2,78,645605294276,50,121.27575778961182,19.2,0.9613503086419752,0.384,15.6,79,389648554230,50,147.46497249603271,1314.5840139389038,179.68594622612
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0.19902943725152286,0.9270949232874093,11.188548009269342,0,0,8.4,10.8,0.9490277777777777,0.21600000000000003,0.9295160030897803,0.2828427124746191,0.007310951496789484,0.005656854249492385,10,11.0,0.9421469907407407,0.22,9.8,80,761656375044,50,162.00154638290405,10.2,0.9630902777777777,0.204,8.0,81,397939685529,50,156.26136827468872,11.0,0.9535011574074073,0.22,8.6,82,946348113438,50,164.1984143257141,11.0,0.9494849537037037,0.22,8.2,83,434173966266,50,160.09813594818115,10.6,0.9540567129629629,0.212,7.8,84,389950724030,50,158.25022101402283,11.0,0.9556770833333332,0.22,8.8,85,577801265561,50,146.6031334400177,10.4,0.9424016203703703,0.208,9.4,86,421962453597,50,176.4944281578064,10.8,0.9432291666666666,0.216,7.0,87,460264374020,50,181.57195329666138,11.0,0.9487094907407406,0.22,9.4,88,645605294276,50,149.47512340545654,11.0,0.9379803240740741,0.22,7.0,89,389648554230,50,172.96012496948242,1627.9144492149353,181.665771484375
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0.209203636664212,0.9264059791902619,13.400869483043394,0,0,8.799999999999999,11.560000000000002,0.9599550264550263,0.23120000000000002,1.5336231610144653,0.36660605559646736,0.011183015754921448,0.0073321211119293395,10,11.8,0.9323313492063491,0.236,9.6,90,761656375044,50,177.33181929588318,11.0,0.9560945767195766,0.22,11.2,91,397939685529,50,159.6210527420044,11.6,0.9741633597883597,0.232,8.2,92,946348113438,50,141.0476794242859,11.8,0.9663458994708993,0.236,8.6,93,434173966266,50,132.52855825424194,11.4,0.9519742063492063,0.228,8.0,94,389950724030,50,150.767573595047,11.2,0.963012566137566,0.224,8.0,95,577801265561,50,155.13950848579407,11.6,0.9687003968253967,0.232,8.4,96,421962453597,50,139.29902815818787,11.4,0.9562830687830687,0.228,7.6,97,460264374020,50,153.0139410495758,11.4,0.9631679894179893,0.228,11.8,98,645605294276,50,162.14784860610962,12.4,0.9674768518518517,0.248,6.6,99,389648554230,50,142.59281730651855,1513.4898269176483,177.34051609039307
