,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.09778706374549062,0.9131053048446441,5.635995545651491,0,0,0,0,0,0,3.84,5.739999999999999,0.9436855158730157,0.11480000000000001,0.5986651818838306,0.28354893757515653,0.010193403676123881,0.005670978751503131,10,5.4,0.9346759259259259,0.108,4.0,0.0,809132025421.0,50.0,150.74645853042603,5.4,0.9400496031746031,0.108,3.0,1.0,990676108683.0,50.0,186.41003108024597,6.4,0.9499867724867722,0.128,3.2,2.0,125914321520.0,50.0,161.10219645500183,5.6,0.9551256613756612,0.112,4.0,3.0,633356605068.0,50.0,156.97623372077942,5.6,0.937820767195767,0.112,4.8,4.0,293597788666.0,50.0,178.1219117641449,5.6,0.9570271164021162,0.112,3.6,5.0,891692744844.0,50.0,159.31232976913452,5.8,0.9249702380952379,0.116,4.8,6.0,889198593408.0,50.0,206.0395143032074,5.8,0.9538326719576719,0.116,4.2,7.0,329477718671.0,50.0,163.12263011932373,6.0,0.9487698412698412,0.12,3.4,8.0,218789289019.0,50.0,157.9820065498352,5.8,0.9345965608465608,0.116,3.4,9.0,581725749359.0,50.0,191.05957102775574,1710.8728833198547,206.3964705467224
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0.28639999999999993,0.927315578237401,14.797499022673815,0,0,0,0,0,0,11.6,14.860000000000003,0.9594702380952379,0.29719999999999996,1.0658330075579383,0.18000000000000016,0.010718219952612311,0.003600000000000003,10,14.8,0.9507936507936507,0.296,10.2,10.0,809132025421.0,50.0,129.38975954055786,15.0,0.9753703703703703,0.3,11.8,11.0,990676108683.0,50.0,105.34077262878418,15.0,0.9642724867724867,0.3,12.4,12.0,125914321520.0,50.0,111.46665978431702,14.6,0.9536838624338623,0.292,13.6,13.0,633356605068.0,50.0,133.2488830089569,15.0,0.9587499999999999,0.3,11.2,14.0,293597788666.0,50.0,114.98393392562866,14.6,0.955324074074074,0.292,10.4,15.0,891692744844.0,50.0,133.02698397636414,14.6,0.9359722222222222,0.292,10.2,16.0,889198593408.0,50.0,143.90936636924744,15.0,0.9627777777777775,0.3,12.6,17.0,329477718671.0,50.0,124.18167471885681,15.0,0.9671031746031745,0.3,11.6,18.0,218789289019.0,50.0,110.00545763969421,15.0,0.9706547619047619,0.3,12.0,19.0,581725749359.0,50.0,104.75058627128601,1210.3040778636932,144.08829879760742
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,0.352,0.9375024188878162,17.72103613036708,12,14,0,0,0,0,13.86,17.9,0.9610784143518518,0.358,1.2870120434556933,0.09999999999999964,0.007858665154678545,0.0020000000000000018,10,17.8,0.9501417824074073,0.356,15.8,20.0,809132025421.0,50.0,132.7372694015503,18.0,0.9697800925925926,0.36,15.2,21.0,990676108683.0,50.0,99.56337666511536,18.0,0.9578472222222222,0.36,12.6,22.0,125914321520.0,50.0,122.35953640937805,18.0,0.9641666666666666,0.36,12.0,23.0,633356605068.0,50.0,109.37939381599426,17.8,0.9544184027777777,0.356,14.6,24.0,293597788666.0,50.0,132.450092792511,17.8,0.9648148148148148,0.356,14.4,25.0,891692744844.0,50.0,121.91783261299133,18.0,0.9714293981481481,0.36,13.4,26.0,889198593408.0,50.0,104.3057930469513,18.0,0.971495949074074,0.36,14.2,27.0,329477718671.0,50.0,110.99858331680298,17.8,0.9554282407407406,0.356,11.8,28.0,218789289019.0,50.0,120.32224822044373,17.8,0.951261574074074,0.356,14.6,29.0,581725749359.0,50.0,127.62350964546204,1181.6576359272003,132.7420139312744
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,0.28197061997007933,0.9265916930024375,15.01597165624409,9,12,0,0,0,0,10.499999999999998,14.780000000000001,0.9541785300925925,0.2956,1.505323885414697,0.227156333832011,0.009195612363384974,0.004543126676640224,10,15.0,0.9448813657407407,0.3,9.6,30.0,809132025421.0,50.0,187.19486737251282,14.4,0.9423177083333333,0.288,11.8,31.0,990676108683.0,50.0,179.528254032135,15.0,0.9631799768518519,0.3,12.2,32.0,125914321520.0,50.0,151.50657963752747,14.6,0.9542910879629628,0.292,11.2,33.0,633356605068.0,50.0,176.56762409210205,15.0,0.9635734953703703,0.3,8.8,34.0,293597788666.0,50.0,162.91410851478577,14.6,0.9641203703703702,0.292,11.2,35.0,891692744844.0,50.0,163.28189182281494,14.6,0.9516203703703703,0.292,10.6,36.0,889198593408.0,50.0,170.14339327812195,15.0,0.9538281249999999,0.3,9.2,37.0,329477718671.0,50.0,171.34383583068848,14.6,0.964910300925926,0.292,12.6,38.0,218789289019.0,50.0,165.0473508834839,15.0,0.9390624999999999,0.3,7.8,39.0,581725749359.0,50.0,187.83555603027344,1715.3634614944458,187.8490469455719
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.35570090916605296,0.9280483446264612,18.564171097297425,9,12,12,13,0,0,13.0,18.060000000000002,0.9445954218106996,0.36119999999999997,1.8547236990991411,0.09165151389911647,0.005515692394746103,0.0018330302779823377,10,18.2,0.9482458847736626,0.364,12.6,40.0,809132025421.0,50.0,152.77837944030762,18.0,0.9399614197530863,0.36,16.0,41.0,990676108683.0,50.0,164.65165877342224,18.0,0.9368595679012345,0.36,12.2,42.0,125914321520.0,50.0,170.62063765525818,18.0,0.9521167695473248,0.36,12.6,43.0,633356605068.0,50.0,147.79918503761292,18.2,0.950977366255144,0.364,11.4,44.0,293597788666.0,50.0,146.18131566047668,18.0,0.9439943415637858,0.36,14.8,45.0,891692744844.0,50.0,165.7378408908844,18.2,0.95181841563786,0.364,12.8,46.0,889198593408.0,50.0,148.30443167686462,18.0,0.9376877572016462,0.36,9.2,47.0,329477718671.0,50.0,167.6011106967926,18.0,0.9420036008230451,0.36,15.0,48.0,218789289019.0,50.0,155.7893636226654,18.0,0.9422890946502057,0.36,13.4,49.0,581725749359.0,50.0,160.57274222373962,1580.0366656780243,170.69272756576538
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,0.4376320513644983,0.9377443319274272,22.154766597259208,11,13,11,13,9,12,16.96,22.379999999999995,0.9629282407407406,0.4476,1.7315888657530694,0.16613247725836233,0.008394636271104454,0.003322649545167233,10,22.4,0.967398148148148,0.448,16.4,50.0,809132025421.0,50.0,163.51647973060608,22.2,0.9563217592592592,0.444,18.6,51.0,990676108683.0,50.0,162.82263827323914,22.6,0.9634930555555556,0.452,15.6,52.0,125914321520.0,50.0,154.40153622627258,22.4,0.9617291666666666,0.448,19.6,53.0,633356605068.0,50.0,160.43677759170532,22.2,0.9575879629629629,0.444,14.8,54.0,293597788666.0,50.0,173.987877368927,22.6,0.9671296296296296,0.452,14.2,55.0,891692744844.0,50.0,149.93744373321533,22.4,0.9791550925925925,0.448,16.8,56.0,889198593408.0,50.0,132.8176257610321,22.6,0.970159722222222,0.452,19.2,57.0,329477718671.0,50.0,146.04697060585022,22.2,0.9597291666666665,0.444,16.6,58.0,218789289019.0,50.0,167.30782222747803,22.2,0.9465787037037036,0.444,17.8,59.0,581725749359.0,50.0,181.74576807022095,1593.0209395885468,181.7649953365326
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0.4856320513644982,0.9513564860413944,23.797999499749846,0,0,0,0,0,0,19.8,24.78,0.9734196428571428,0.49559999999999993,1.3326664999166147,0.1661324772583609,0.007354385605249459,0.003322649545167233,10,24.8,0.9774437830687831,0.496,18.8,60.0,809132025421.0,50.0,108.1312198638916,24.6,0.966984126984127,0.492,19.2,61.0,990676108683.0,50.0,109.74533557891846,24.8,0.9716666666666668,0.496,20.0,62.0,125914321520.0,50.0,112.40548610687256,24.6,0.9822486772486771,0.492,21.2,63.0,633356605068.0,50.0,99.90578699111938,25.0,0.9713888888888889,0.5,17.2,64.0,293597788666.0,50.0,104.05658626556396,24.6,0.9707473544973544,0.492,19.2,65.0,891692744844.0,50.0,114.95038318634033,25.0,0.9807473544973543,0.5,20.8,66.0,889198593408.0,50.0,97.59273624420166,24.6,0.9570701058201057,0.492,20.2,67.0,329477718671.0,50.0,127.8401083946228,24.8,0.9741468253968255,0.496,19.2,68.0,218789289019.0,50.0,103.74394202232361,25.0,0.9817526455026454,0.5,22.2,69.0,581725749359.0,50.0,89.76382613182068,1068.135410785675,127.92341160774231
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0.26387163218930737,0.9220135498553663,14.459304748211892,0,0,0,0,0,0,10.72,13.820000000000002,0.9600453042328041,0.27640000000000003,1.2464349160706307,0.2088061301782108,0.012677251459145925,0.004176122603564213,10,14.0,0.9780853174603173,0.28,9.6,70.0,809132025421.0,50.0,104.09754753112793,13.8,0.944054232804233,0.276,9.2,71.0,990676108683.0,50.0,128.93750190734863,13.8,0.9537003968253966,0.276,11.0,72.0,125914321520.0,50.0,124.0032889842987,13.6,0.9642989417989416,0.272,11.6,73.0,633356605068.0,50.0,128.9668459892273,14.2,0.9586474867724866,0.284,9.4,74.0,293597788666.0,50.0,115.06727814674377,13.4,0.9438392857142855,0.268,11.8,75.0,891692744844.0,50.0,141.61918759346008,13.8,0.9685416666666665,0.276,9.8,76.0,889198593408.0,50.0,113.62798190116882,14.0,0.9705886243386243,0.28,9.8,77.0,329477718671.0,50.0,113.7440116405487,13.8,0.9432440476190476,0.276,12.2,78.0,218789289019.0,50.0,134.61759114265442,13.8,0.9754530423280423,0.276,12.8,79.0,581725749359.0,50.0,107.94723558425903,1212.6284704208374,141.63019251823425
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0.18903736552920797,0.9143357778120421,11.410295618587357,0,0,0,0,0,0,7.519999999999999,10.120000000000001,0.9353511904761904,0.2024,1.2967652061957862,0.22271057451320073,0.007005137554716096,0.0044542114902640095,10,10.0,0.9315476190476188,0.2,6.4,80.0,809132025421.0,50.0,150.9930601119995,10.2,0.9492757936507934,0.204,6.8,81.0,990676108683.0,50.0,130.98075366020203,10.0,0.9347619047619046,0.2,7.8,82.0,125914321520.0,50.0,146.27826499938965,10.0,0.9222420634920633,0.2,7.8,83.0,633356605068.0,50.0,157.06154012680054,10.4,0.9409920634920634,0.208,9.0,84.0,293597788666.0,50.0,128.12588453292847,9.8,0.9358730158730157,0.196,10.2,85.0,891692744844.0,50.0,143.49914288520813,10.2,0.9276091269841269,0.204,6.8,86.0,889198593408.0,50.0,155.70935106277466,10.4,0.9393849206349205,0.208,6.6,87.0,329477718671.0,50.0,138.3377935886383,9.8,0.9351289682539681,0.196,8.2,88.0,218789289019.0,50.0,150.96329808235168,10.4,0.9366964285714285,0.208,5.6,89.0,581725749359.0,50.0,131.2359368801117,1433.1850259304047,157.2548258304596
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0.3207386425355024,0.9353378645414843,17.092450755269827,0,0,0,0,0,0,12.459999999999999,16.560000000000002,0.9690615079365079,0.3312,1.5441502517566095,0.1743559577416277,0.011241214465007872,0.0034871191548325416,10,16.6,0.9528108465608465,0.332,9.6,90.0,809132025421.0,50.0,125.67410445213318,16.8,0.9891997354497354,0.336,12.2,91.0,990676108683.0,50.0,92.29043006896973,16.6,0.9744411375661374,0.332,11.8,92.0,125914321520.0,50.0,104.19298362731934,16.6,0.9751587301587301,0.332,13.2,93.0,633356605068.0,50.0,111.18862795829773,16.8,0.977199074074074,0.336,10.0,94.0,293597788666.0,50.0,99.67553472518921,16.2,0.9496792328042327,0.324,12.8,95.0,891692744844.0,50.0,137.61766982078552,16.6,0.9730059523809523,0.332,13.0,96.0,889198593408.0,50.0,112.37508368492126,16.4,0.9606712962962962,0.328,13.4,97.0,329477718671.0,50.0,132.12454438209534,16.6,0.9692361111111111,0.332,13.8,98.0,218789289019.0,50.0,115.44010138511658,16.4,0.9692129629629628,0.328,14.8,99.0,581725749359.0,50.0,116.13210535049438,1146.7111854553223,137.694349527359
