,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.23356367385196114,0.9129170326353444,13.275350454535994,0,0,8.46,12.559999999999999,0.9513899176954732,0.25120000000000003,1.6051168181786646,0.2939387691339812,0.012824295020042918,0.005878775382679632,10,12.6,0.9629218106995885,0.252,10.0,0,753441101683,50,187.07848715782166,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,151.22193002700806,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,202.1302080154419,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,187.65018343925476,12.6,0.9518827160493826,0.252,9.8,4,703803364940,50,175.73045778274536,12.4,0.9352366255144032,0.248,8.0,5,314525237323,50,213.8440592288971,12.0,0.9565072016460905,0.24,7.4,6,531597362993,50,193.16745972633362,12.8,0.9647839506172838,0.256,12.0,7,370368478727,50,167.39414620399475,12.6,0.9455709876543208,0.252,8.2,8,860436318747,50,210.7197859287262,12.4,0.9307510288065841,0.248,8.6,9,862540633949,50,232.5108606815338,1921.4475781917572,232.94274806976318
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0.2589507894955545,0.9201083048305444,13.889363583762908,0,0,10.040000000000003,13.660000000000002,0.9616095679012344,0.2732,1.283121194587635,0.23748684174075832,0.013833754356896665,0.004749736834815171,10,13.6,0.967577160493827,0.272,9.8,10,753441101683,50,136.54557967185974,13.4,0.9449884259259259,0.268,11.4,11,223083482350,50,148.90399074554443,13.8,0.9608294753086418,0.276,9.2,12,847242015473,50,142.2507131099701,13.8,0.9683333333333332,0.276,8.0,13,927196912228,50,131.34895873069763,13.4,0.9384143518518518,0.268,11.2,14,703803364940,50,160.55396389961243,13.4,0.9657523148148147,0.268,8.4,15,314525237323,50,139.8573899269104,14.0,0.9730015432098765,0.28,10.0,16,531597362993,50,116.97762107849121,14.0,0.9887461419753086,0.28,10.8,17,370368478727,50,100.28311157226562,13.4,0.9506442901234567,0.268,12.2,18,860436318747,50,155.48763728141785,13.8,0.9578086419753086,0.276,9.4,19,862540633949,50,131.0748221874237,1363.2837882041931,160.7382209300995
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,0.34106398673500476,0.9345444504361723,16.969983606513324,9,13,13.920000000000002,18.380000000000003,0.9644854166666665,0.3676,1.0166612021711068,0.44226688774991957,0.009980322076831414,0.0088453377549984,10,18.6,0.9670717592592591,0.372,14.0,20,753441101683,50,179.60516047477722,19.2,0.9709027777777777,0.384,13.6,21,223083482350,50,170.9174041748047,18.6,0.9692800925925924,0.372,14.8,22,847242015473,50,184.13768339157104,18.0,0.9483819444444442,0.36,15.0,23,927196912228,50,219.64506316184998,18.6,0.9850231481481483,0.372,13.6,24,703803364940,50,153.07749366760254,18.2,0.9550462962962962,0.364,12.8,25,314525237323,50,208.66200232505798,18.2,0.9657129629629629,0.364,16.0,26,531597362993,50,193.2362711429596,18.0,0.9546759259259259,0.36,13.8,27,370368478727,50,204.82215929031372,17.6,0.9590300925925925,0.352,13.0,28,860436318747,50,200.30039191246033,18.8,0.9697291666666666,0.376,12.6,29,862540633949,50,177.56203079223633,1891.9656603336334,219.71563076972961
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0.336,0.9340925557155242,15.999999999999998,0,0,12.819999999999999,16.98,0.9554907407407407,0.3396,1.06,0.05999999999999979,0.007132728341738834,0.0012000000000000012,10,17.0,0.9609126984126984,0.34,13.2,30,753441101683,50,112.42691397666931,17.0,0.953154761904762,0.34,11.4,31,223083482350,50,125.5908408164978,17.0,0.9510085978835977,0.34,11.6,32,847242015473,50,131.6751229763031,17.0,0.9500363756613757,0.34,13.0,33,927196912228,50,131.07368564605713,17.0,0.9563558201058202,0.34,12.6,34,703803364940,50,116.15358304977417,17.0,0.9656547619047618,0.34,11.8,35,314525237323,50,107.19836735725403,17.0,0.9566104497354498,0.34,15.0,36,531597362993,50,123.70680665969849,17.0,0.9506415343915343,0.34,13.2,37,370368478727,50,123.04405236244202,17.0,0.9674140211640212,0.34,14.0,38,860436318747,50,116.15441012382507,16.8,0.9431183862433861,0.336,12.4,39,862540633949,50,134.66362833976746,1221.6874113082886,134.6783423423767
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0.35111625091508053,0.945684183400879,16.352573650551964,0,0,13.34,17.94,0.9649658564814816,0.35879999999999995,1.004191216850655,0.1280624847486565,0.006427224360200852,0.002561249694973142,10,18.0,0.9710474537037037,0.36,15.6,40,753441101683,50,125.55768013000488,18.0,0.9586979166666666,0.36,12.8,41,223083482350,50,135.82180738449097,18.0,0.960173611111111,0.36,13.4,42,847242015473,50,127.22473955154419,18.0,0.962361111111111,0.36,12.0,43,927196912228,50,137.0176215171814,18.0,0.9674074074074073,0.36,12.6,44,703803364940,50,121.50290489196777,18.0,0.9783506944444444,0.36,12.8,45,314525237323,50,111.60968065261841,18.0,0.9684201388888888,0.36,12.4,46,531597362993,50,127.39957928657532,18.0,0.966105324074074,0.36,13.8,47,370368478727,50,130.42611145973206,17.8,0.9621759259259259,0.356,13.8,48,860436318747,50,133.25958704948425,17.6,0.9549189814814814,0.352,14.2,49,862540633949,50,148.8710629940033,1298.6907749176025,148.94986176490784
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0.332,0.9316924116453124,16.028022750708686,0,0,12.16,17.08,0.9603778935185184,0.34159999999999996,1.289340916902896,0.15999999999999942,0.009561827291068681,0.0031999999999999793,10,17.0,0.9588339120370368,0.34,10.6,50,753441101683,50,127.98543310165405,17.4,0.9710532407407406,0.348,10.8,51,223083482350,50,118.98841547966003,17.0,0.9534635416666666,0.34,12.8,52,847242015473,50,155.18019819259644,17.2,0.9739699074074073,0.344,11.0,53,927196912228,50,123.67846322059631,17.2,0.9652980324074074,0.344,11.8,54,703803364940,50,126.84819507598877,17.0,0.9562991898148147,0.34,12.6,55,314525237323,50,140.66567015647888,16.8,0.9418402777777777,0.336,14.4,56,531597362993,50,165.735835313797,17.0,0.9522916666666665,0.34,13.8,57,370368478727,50,137.2650933265686,17.2,0.9710995370370369,0.344,10.8,58,860436318747,50,121.6585168838501,17.0,0.9596296296296296,0.34,13.0,59,862540633949,50,134.11178255081177,1352.117603302002,165.7514407634735
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0.30639999999999995,0.9365305104012177,14.90691694306393,0,0,11.0,15.860000000000003,0.9602636316872427,0.3172,1.3023056476879766,0.18000000000000016,0.00791104042867501,0.003600000000000003,10,16.0,0.9595190329218105,0.32,11.4,60,753441101683,50,120.41778683662415,16.0,0.9572633744855964,0.32,9.0,61,223083482350,50,122.97996544837952,15.6,0.9454115226337447,0.312,11.2,62,847242015473,50,146.14448928833008,15.6,0.9514223251028806,0.312,10.2,63,927196912228,50,146.2870898246765,16.0,0.9601748971193415,0.32,11.4,64,703803364940,50,116.79926872253418,16.0,0.9628575102880657,0.32,10.4,65,314525237323,50,113.76277756690979,16.0,0.9736265432098763,0.32,9.4,66,531597362993,50,111.85507822036743,16.0,0.9703086419753085,0.32,10.8,67,370368478727,50,113.80852127075195,15.6,0.9571424897119338,0.312,13.4,68,860436318747,50,141.03383874893188,15.8,0.9649099794238682,0.316,12.8,69,862540633949,50,127.59153461456299,1260.6803505420685,146.3665807247162
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0.37439999999999996,0.9338426340340388,19.543472626391747,0,0,13.84,18.96,0.9533173868312756,0.3792,1.9011575421305829,0.07999999999999971,0.006491584265745632,0.0016000000000000014,10,19.0,0.9471502057613167,0.38,11.2,70,753441101683,50,159.2373149394989,19.0,0.9500411522633745,0.38,10.6,71,223083482350,50,165.0455732345581,18.8,0.9439557613168724,0.376,16.4,72,847242015473,50,173.21645712852478,19.0,0.954701646090535,0.38,11.8,73,927196912228,50,152.89038252830505,19.0,0.9522479423868313,0.38,14.4,74,703803364940,50,152.82804489135742,19.0,0.9510905349794238,0.38,14.8,75,314525237323,50,149.59185147285461,19.0,0.9649382716049382,0.38,13.4,76,531597362993,50,137.61694598197937,19.0,0.9604475308641975,0.38,15.8,77,370368478727,50,147.60483837127686,18.8,0.9476234567901235,0.376,15.0,78,860436318747,50,163.26282596588135,19.0,0.9609773662551439,0.38,15.0,79,862540633949,50,142.17665815353394,1543.4708926677704,173.22475147247314
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0.3310294372515229,0.9285956409607851,18.756574734197876,0,0,13.620000000000001,17.400000000000002,0.9667731481481481,0.348,1.712191578065959,0.2828427124746193,0.012725835729120992,0.005656854249492365,10,17.6,0.9814583333333332,0.352,12.2,80,753441101683,50,100.6231849193573,17.4,0.9772800925925926,0.348,15.2,81,223083482350,50,105.56488466262817,17.8,0.9793827160493827,0.356,12.2,82,847242015473,50,100.56506776809692,17.4,0.9692245370370368,0.348,13.8,83,927196912228,50,118.82157778739929,17.4,0.9574074074074074,0.348,14.0,84,703803364940,50,124.41313099861145,16.8,0.9401003086419752,0.336,16.2,85,314525237323,50,156.5504128932953,17.6,0.9751658950617283,0.352,11.4,86,531597362993,50,113.67014622688293,17.6,0.9742168209876544,0.352,12.0,87,370368478727,50,107.82930302619934,17.0,0.9578395061728394,0.34,16.4,88,860436318747,50,139.91120553016663,17.4,0.9556558641975309,0.348,12.8,89,862540633949,50,127.05539155006409,1195.0043053627014,156.63085460662842
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0.18964010050314706,0.9436305547481764,13.384997959183334,0,0,7.26,9.879999999999999,0.965399074074074,0.1976,2.0416659863944444,0.13266499161421552,0.007256173108632537,0.0026532998322843157,10,9.8,0.9616759259259258,0.196,5.2,90,753441101683,50,107.24360847473145,10.0,0.9635370370370369,0.2,5.6,91,223083482350,50,101.49259543418884,9.8,0.9483425925925925,0.196,8.4,92,847242015473,50,120.04296636581421,9.8,0.9626111111111111,0.196,4.2,93,927196912228,50,103.67259407043457,9.8,0.9679907407407405,0.196,6.0,94,703803364940,50,95.42274236679077,9.8,0.9700833333333332,0.196,8.4,95,314525237323,50,96.58846378326416,10.2,0.9705185185185184,0.204,8.8,96,531597362993,50,91.60065746307373,10.0,0.9620648148148148,0.2,8.2,97,370368478727,50,98.92497205734253,9.8,0.971287037037037,0.196,6.4,98,860436318747,50,100.71412372589111,9.8,0.9758796296296296,0.196,11.4,99,862540633949,50,88.24281978607178,1003.9455435276031,120.05202031135559
