,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,41,4.1,5,1,10,14,10,13,10,14,11,13,9,10,0,0,0,0,0,0,0,0,0.17767823538951746,0.9197687851489069,11.404466487498523,0,0,7.82,9.7,0.9608541666666666,0.194,1.1948221624995075,0.27202941017470866,0.013695127172586568,0.005440588203494177,10,10.0,0.9684583333333332,0.2,7.2,220,176125337656,50,124.17192578315735,9.6,0.9596249999999997,0.192,7.8,221,172463627866,50,141.7952537536621,10.2,0.9847592592592591,0.204,8.4,222,345200359899,50,117.78856444358826,9.4,0.9355694444444443,0.188,7.6,223,210514558348,50,157.9652283191681,9.6,0.9606064814814814,0.192,7.2,224,307126938023,50,139.37642002105713,9.4,0.9630833333333333,0.188,10.6,225,335430957792,50,116.66213583946228,9.8,0.9604907407407406,0.196,8.2,226,923892639444,50,132.12568283081055,9.6,0.9453564814814814,0.192,5.6,227,753842336423,50,152.7238118648529,9.4,0.9526342592592592,0.188,8.2,228,694076135384,50,149.94081950187683,10.0,0.9779583333333332,0.2,7.4,229,135425774570,50,119.44183659553528,1351.9916789531708,158.01146721839905
23,13,1.3,5,1,9,11,12,14,11,14,10,11,11,12,11,13,11,13,0,0,0,0,0.09503250183016115,0.9005528443157195,6.388212591011329,0,0,3.34,5.52,0.9467718253968253,0.11039999999999998,1.016070863670443,0.25612496949731384,0.01540632702703525,0.005122499389946279,10,5.4,0.9232473544973544,0.108,2.0,230,176125337656,50,220.52316522598267,6.0,0.9546759259259258,0.12,3.6,231,172463627866,50,153.15980434417725,5.4,0.9466997354497355,0.108,4.2,232,345200359899,50,173.13538074493408,5.2,0.9346031746031744,0.104,1.8,233,210514558348,50,202.8818473815918,5.4,0.9671626984126982,0.108,3.8,234,307126938023,50,151.14850282669067,6.0,0.9612962962962962,0.12,4.8,235,335430957792,50,134.2627363204956,5.4,0.9526785714285712,0.108,3.0,236,923892639444,50,173.97928977012634,5.6,0.9273346560846559,0.112,2.2,237,753842336423,50,214.45971083641052,5.4,0.9334391534391532,0.108,4.6,238,694076135384,50,195.14682793617249,5.4,0.9665806878306877,0.108,3.4,239,135425774570,50,140.86613392829895,1759.5633993148804,220.53502249717712
24,14,1.4,5,2,9,12,12,13,10,12,9,11,9,13,12,13,11,12,9,12,0,0,0.12332030150944112,0.914065292868699,7.360689552697647,0,0,5.04,7.359999999999999,0.9476799768518518,0.1472,0.7735631842325487,0.39799497484264795,0.011204894661050948,0.007959899496852958,10,7.8,0.9579369212962963,0.156,3.8,240,176125337656,50,176.4701201915741,7.2,0.9667621527777777,0.144,4.8,241,172463627866,50,178.03264379501343,8.0,0.9508478009259258,0.16,5.4,242,345200359899,50,185.15853834152222,6.8,0.9366174768518518,0.136,6.0,243,210514558348,50,222.9743390083313,6.8,0.9417505787037036,0.136,4.2,244,307126938023,50,225.3973388671875,7.6,0.9352922453703703,0.152,6.0,245,335430957792,50,228.8043692111969,7.2,0.9442621527777777,0.144,4.2,246,923892639444,50,194.32352781295776,7.2,0.9338136574074073,0.144,5.2,247,753842336423,50,222.98151326179504,7.2,0.9457870370370369,0.144,4.8,248,694076135384,50,198.31250929832458,7.8,0.9637297453703704,0.156,6.0,249,135425774570,50,166.84371542930603,1999.2986152172089,228.84857439994812
25,93,9.3,5,2,9,10,12,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999999,0.8932623704901839,7.827979933054253,0,0,4.24,5.36,0.9571882716049382,0.1072,1.1959933110180843,0.11999999999999993,0.02130863370491811,0.002400000000000002,10,5.2,0.919182098765432,0.104,3.2,250,176125337656,50,98.5297954082489,5.4,0.9700771604938271,0.108,3.0,251,172463627866,50,84.5938606262207,5.4,0.9677314814814815,0.108,5.4,252,345200359899,50,78.09627413749695,5.2,0.9645833333333331,0.104,3.2,253,210514558348,50,84.86731004714966,5.4,0.9302006172839503,0.108,4.8,254,307126938023,50,94.20784735679626,5.4,0.9636882716049383,0.108,5.4,255,335430957792,50,85.95552897453308,5.4,0.9341049382716049,0.108,4.8,256,923892639444,50,90.37935471534729,5.6,0.9878240740740741,0.112,2.2,257,753842336423,50,65.46625518798828,5.2,0.9545987654320985,0.104,6.0,258,694076135384,50,84.9204273223877,5.4,0.9798919753086418,0.108,4.4,259,135425774570,50,73.49851274490356,840.5151665210724,98.54026675224304
26,41,4.1,5,2,9,11,10,13,12,14,11,12,11,13,11,12,0,0,0,0,0,0,0.13880571545237125,0.914540869641474,9.665870575822815,0,0,5.2,7.639999999999999,0.9465694444444444,0.1528,1.4886235252742717,0.23323807579381173,0.010676191600990138,0.004664761515876244,10,7.6,0.9422608024691358,0.152,3.8,260,176125337656,50,146.96598720550537,7.6,0.9325925925925924,0.152,6.2,261,172463627866,50,159.92067289352417,7.6,0.9431404320987653,0.152,5.0,262,345200359899,50,146.23139190673828,7.4,0.9356095679012344,0.148,4.0,263,210514558348,50,147.35078859329224,7.4,0.955354938271605,0.148,4.8,264,307126938023,50,124.0318329334259,7.4,0.9469984567901234,0.148,6.0,265,335430957792,50,135.42421674728394,7.8,0.9495756172839505,0.156,4.8,266,923892639444,50,140.42497754096985,7.6,0.9382253086419753,0.152,8.6,267,753842336423,50,132.13825345039368,8.2,0.9504012345679013,0.164,3.0,268,694076135384,50,138.31601643562317,7.8,0.9715354938271604,0.156,5.8,269,135425774570,50,121.13930368423462,1391.9434413909912,159.9531764984131
27,17,1.7,5,2,12,14,11,14,10,11,9,11,9,10,9,13,9,10,0,0,0,0,0.11516367385196113,0.9053957867957393,6.14290871499275,0,0,4.56,6.639999999999999,0.9421362433862432,0.13280000000000003,0.5276362383309169,0.2939387691339812,0.012246818863501327,0.005878775382679633,10,6.2,0.940132275132275,0.124,4.4,270,176125337656,50,191.93811750411987,7.0,0.937387566137566,0.14,4.8,271,172463627866,50,188.56353664398193,6.4,0.9301025132275133,0.128,4.0,272,345200359899,50,192.17760610580444,6.2,0.9558597883597884,0.124,4.8,273,210514558348,50,173.71268272399902,6.4,0.964368386243386,0.128,4.2,274,307126938023,50,153.32351279258728,6.8,0.9227314814814813,0.136,4.0,275,335430957792,50,201.53840279579163,6.8,0.952390873015873,0.136,5.2,276,923892639444,50,164.41617155075073,7.0,0.9313227513227513,0.14,5.4,277,753842336423,50,187.96633076667786,6.8,0.9388789682539681,0.136,5.0,278,694076135384,50,183.2969353199005,6.8,0.9481878306878305,0.136,3.8,279,135425774570,50,181.78109312057495,1818.7143893241882,201.73399186134338
28,18,1.8,5,2,10,13,11,12,10,11,9,12,10,12,10,14,10,11,9,10,0,0,0.13638077811252303,0.912772246456432,7.739230642754151,0,0,5.4,7.859999999999999,0.9361264467592593,0.1572,0.7797435475847171,0.34698703145794924,0.0077847334342757745,0.006939740629158989,10,7.8,0.942517361111111,0.156,5.6,280,176125337656,50,199.70629572868347,8.0,0.9289236111111109,0.16,4.8,281,172463627866,50,202.77677369117737,8.2,0.9388136574074073,0.164,6.0,282,345200359899,50,180.4787380695343,7.0,0.9397858796296295,0.14,5.2,283,210514558348,50,191.4511227607727,7.8,0.921200810185185,0.156,5.8,284,307126938023,50,231.4845151901245,8.2,0.9418315972222221,0.164,7.2,285,335430957792,50,187.39995193481445,7.6,0.9253125,0.152,5.2,286,923892639444,50,205.95750999450684,7.8,0.9356076388888888,0.156,5.2,287,753842336423,50,200.9576280117035,8.2,0.9455555555555555,0.164,4.8,288,694076135384,50,179.40503454208374,8.0,0.9417158564814814,0.16,4.2,289,135425774570,50,176.52603435516357,1956.1436042785645,231.57517385482788
29,18,1.8,5,2,11,14,11,12,10,14,12,14,9,11,12,14,11,12,11,14,9,10,0.16048390269700277,0.8920140716139935,7.937630347532277,0,0,5.66,9.5,0.9311208847736625,0.19,0.7592101158440924,0.49193495504995366,0.013035604386556328,0.009838699100999078,10,9.6,0.93235853909465,0.192,5.0,290,176125337656,50,224.8657727241516,9.6,0.9167566872427982,0.192,4.6,291,172463627866,50,266.82141280174255,10.4,0.9142463991769547,0.208,7.0,292,345200359899,50,254.98926663398743,8.8,0.942304526748971,0.176,6.4,293,210514558348,50,215.44214487075806,9.4,0.9176723251028805,0.188,5.8,294,307126938023,50,244.0894992351532,10.0,0.9456558641975307,0.2,5.6,295,335430957792,50,199.47586464881897,9.6,0.9183333333333332,0.192,4.8,296,923892639444,50,262.06623363494873,8.6,0.951628086419753,0.172,5.2,297,753842336423,50,189.30254650115967,9.6,0.9413837448559672,0.192,6.6,298,694076135384,50,205.60160064697266,9.4,0.930869341563786,0.188,5.6,299,135425774570,50,223.54939985275269,2286.2037415504456,266.8404221534729
30,18,1.8,5,2,11,14,9,11,11,14,10,14,12,14,9,10,9,10,12,13,0,0,0.13790157899110897,0.8912974195252579,8.997560068099439,0,0,5.720000000000001,8.32,0.936140335648148,0.16639999999999996,1.092520022699813,0.47497368348151686,0.014947638707630053,0.00949947366963033,10,7.8,0.9445515046296296,0.156,5.4,300,176125337656,50,195.52216291427612,8.0,0.9649045138888888,0.16,7.4,301,172463627866,50,179.90483593940735,9.0,0.9121180555555555,0.18,5.8,302,345200359899,50,237.40475487709045,7.6,0.9364959490740739,0.152,6.0,303,210514558348,50,201.6193130016327,8.8,0.9164322916666665,0.176,4.6,304,307126938023,50,243.18191051483154,8.6,0.9340596064814813,0.172,5.6,305,335430957792,50,211.57830619812012,8.2,0.9221440972222221,0.164,4.0,306,923892639444,50,223.91928958892822,8.0,0.9445891203703702,0.16,5.4,307,753842336423,50,195.9572560787201,9.0,0.9443547453703702,0.18,5.2,308,694076135384,50,179.63671898841858,8.2,0.9417534722222222,0.164,7.8,309,135425774570,50,201.32823634147644,2070.0527844429016,243.30524921417236
31,22,2.2,5,2,9,11,10,12,10,12,11,13,11,12,10,12,0,0,0,0,0,0,0.10880000000000004,0.8569005604041494,6.417786526667214,0,0,4.16,5.92,0.9240717592592592,0.11840000000000002,0.7525955088890712,0.16000000000000014,0.02239039961836992,0.0031999999999999967,10,5.8,0.8975694444444443,0.116,3.0,310,176125337656,50,216.61832094192505,6.0,0.9231944444444444,0.12,4.0,311,172463627866,50,179.1649875640869,6.2,0.9195833333333332,0.124,4.6,312,345200359899,50,178.37221837043762,6.0,0.9321990740740739,0.12,4.2,313,210514558348,50,166.441166639328,5.6,0.9624537037037036,0.112,4.6,314,307126938023,50,127.87247967720032,5.8,0.8829629629629631,0.116,3.6,315,335430957792,50,224.20249438285828,6.0,0.9230787037037036,0.12,4.2,316,923892639444,50,177.90677666664124,5.8,0.9501388888888886,0.116,5.4,317,753842336423,50,143.51119136810303,6.0,0.9109953703703703,0.12,3.0,318,694076135384,50,186.84436583518982,6.0,0.9385416666666666,0.12,5.0,319,135425774570,50,161.3483383655548,1762.282339811325,224.40891122817993
32,93,9.3,5,2,10,11,10,12,9,13,10,11,9,10,0,0,0,0,0,0,0,0,0.14707163218930733,0.8710031039606504,9.2,0,0,5.54,7.9799999999999995,0.9359138888888887,0.1596,1.22,0.2088061301782111,0.021636928309412766,0.004176122603564224,10,8.0,0.9275694444444443,0.16,4.0,320,176125337656,50,124.18451619148254,8.0,0.9428333333333333,0.16,7.0,321,172463627866,50,116.09247732162476,8.4,0.9608194444444443,0.168,6.0,322,345200359899,50,103.04034233093262,7.8,0.9079999999999998,0.156,3.6,323,210514558348,50,132.43323373794556,8.0,0.9445972222222221,0.16,6.6,324,307126938023,50,114.08135914802551,8.0,0.9474583333333333,0.16,6.2,325,335430957792,50,115.16664290428162,7.8,0.8995416666666664,0.156,3.8,326,923892639444,50,150.29873633384705,8.0,0.9441666666666665,0.16,6.0,327,753842336423,50,119.60862898826599,7.6,0.9147916666666667,0.152,5.4,328,694076135384,50,145.08675122261047,8.2,0.9693611111111109,0.164,6.8,329,135425774570,50,96.988760471344,1216.98144865036,150.41441249847412
33,18,1.8,5,2,12,14,9,11,10,13,12,14,11,13,10,11,9,10,0,0,0,0,0.10655441935909772,0.8744879328322126,7.118778341135424,0,0,4.5,6.36,0.9345661375661374,0.12720000000000004,0.8729261137118078,0.34409301068170495,0.02002606824464161,0.006881860213634105,10,6.2,0.9141005291005291,0.124,2.8,330,176125337656,50,210.82168054580688,6.8,0.9552579365079363,0.136,5.4,331,172463627866,50,157.79665517807007,6.6,0.9002050264550264,0.132,4.6,332,345200359899,50,220.26624727249146,6.0,0.945919312169312,0.12,4.6,333,210514558348,50,170.70781087875366,6.0,0.9500330687830686,0.12,5.4,334,307126938023,50,163.29328870773315,6.6,0.9502843915343914,0.132,5.6,335,335430957792,50,174.476389169693,6.2,0.9135119047619046,0.124,4.4,336,923892639444,50,220.72801804542542,5.8,0.919451058201058,0.116,3.2,337,753842336423,50,180.9317557811737,6.8,0.9609060846560845,0.136,4.8,338,694076135384,50,155.13853430747986,6.6,0.9359920634920635,0.132,4.2,339,135425774570,50,189.38640022277832,1843.5467801094055,220.76439762115479
34,93,9.3,5,2,10,11,12,14,9,13,10,11,9,10,9,11,0,0,0,0,0,0,0.18058359213500128,0.8735662209407351,9.09437969698828,0,0,7.140000000000001,9.7,0.9399293981481481,0.194,0.6514598989960932,0.2236067977499789,0.022121059069137677,0.004472135954999577,10,9.6,0.9420486111111112,0.192,8.0,340,176125337656,50,140.38190293312073,9.6,0.9072916666666665,0.192,8.4,341,172463627866,50,153.1913866996765,9.8,0.9254513888888888,0.196,6.4,342,345200359899,50,151.29341912269592,9.6,0.9319097222222221,0.192,6.6,343,210514558348,50,136.45039319992065,9.4,0.934085648148148,0.188,7.0,344,307126938023,50,140.72221565246582,9.6,0.9209027777777775,0.192,7.4,345,335430957792,50,150.19654035568237,10.2,0.9924189814814813,0.204,7.4,346,923892639444,50,85.44714426994324,9.6,0.9472453703703704,0.192,7.0,347,753842336423,50,134.48303246498108,10.0,0.9584953703703701,0.2,7.0,348,694076135384,50,116.19508934020996,9.6,0.9394444444444442,0.192,6.2,349,135425774570,50,139.3101999759674,1347.6713240146637,153.2785620689392
35,19,1.9,5,2,9,13,11,12,9,12,10,13,9,11,10,14,0,0,0,0,0,0,0.14688489846928146,0.9269465682795776,10.506333320311482,0,0,6.239999999999999,8.52,0.9604189814814814,0.17039999999999997,1.4221111067704941,0.3919183588453085,0.011157471067301288,0.007838367176906166,10,8.2,0.9516473765432097,0.164,5.6,350,176125337656,50,175.93874168395996,8.8,0.9743325617283949,0.176,6.0,351,172463627866,50,144.35929012298584,9.2,0.9374614197530863,0.184,5.8,352,345200359899,50,210.86653518676758,8.2,0.9600655864197529,0.164,5.6,353,210514558348,50,139.32936573028564,7.8,0.9781404320987654,0.156,5.2,354,307126938023,50,142.75207996368408,8.6,0.9559220679012346,0.172,10.2,355,335430957792,50,168.49097418785095,8.4,0.959567901234568,0.168,5.6,356,923892639444,50,166.61368083953857,8.4,0.9693672839506172,0.168,6.6,357,753842336423,50,132.4883096218109,9.0,0.9625270061728396,0.18,6.8,358,694076135384,50,160.00742173194885,8.6,0.9551581790123457,0.172,5.0,359,135425774570,50,191.88058423995972,1632.7269833087921,210.88800883293152
36,23,2.3,5,3,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0.1275727413453457,0.8630439967970781,8.597687088213739,0,0,5.140000000000001,7.7,0.9333915343915343,0.154,1.152562362737913,0.4404543109109048,0.02344917919815206,0.008809086218218097,10,7.6,0.8908068783068782,0.152,4.6,40,176125337656,50,241.38706254959106,7.6,0.9104034391534392,0.152,6.6,41,172463627866,50,218.38073253631592,8.2,0.9382341269841269,0.164,5.6,42,345200359899,50,187.54372930526733,7.4,0.9574603174603175,0.148,3.6,43,210514558348,50,164.24867391586304,6.8,0.9262103174603175,0.136,6.4,44,307126938023,50,204.2130002975464,7.6,0.9187103174603174,0.152,6.2,45,335430957792,50,216.1231346130371,8.0,0.9748875661375661,0.16,3.4,46,923892639444,50,132.79381012916565,7.4,0.9433399470899471,0.148,4.8,47,753842336423,50,179.2848346233368,8.0,0.9220833333333333,0.16,4.0,48,694076135384,50,214.1094913482666,8.4,0.9517791005291004,0.168,6.2,49,135425774570,50,149.66017413139343,1907.7446434497833,0.0024628639221191406
37,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.11311443099315342,0.8584269985832426,6.560689552697646,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,205.1923234462738,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,241.29201102256775,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,258.7577061653137,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,200.3206377029419,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,247.55705213546753,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,188.56433391571045,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,267.9967358112335,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,225.5041880607605,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,197.82455015182495,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,257.51543855667114,2290.5249769687653,0.0018107891082763672
38,18,1.8,5,3,12,14,9,11,10,13,11,13,11,13,9,10,0,0,0,0,0,0,0.09921702898900178,0.8567579510801677,6.956027522790997,0,0,4.34,5.9,0.9275702160493827,0.11800000000000002,0.8720091742636656,0.3130495168499707,0.02360408832307166,0.00626099033699941,10,5.8,0.9108333333333333,0.116,2.8,360,176125337656,50,202.84925413131714,6.4,0.965270061728395,0.128,4.4,361,172463627866,50,141.71293783187866,5.6,0.9085108024691357,0.112,3.6,362,345200359899,50,209.3805549144745,5.6,0.9170987654320987,0.112,4.0,363,210514558348,50,198.85904216766357,5.8,0.8910493827160493,0.116,5.0,364,307126938023,50,227.2974202632904,6.2,0.9124999999999998,0.124,5.4,365,335430957792,50,203.78753066062927,5.8,0.9268132716049381,0.116,4.8,366,923892639444,50,189.14791798591614,5.4,0.9462345679012345,0.108,5.8,367,753842336423,50,159.73702311515808,6.2,0.9314506172839505,0.124,4.0,368,694076135384,50,189.128071308136,6.2,0.9659413580246913,0.124,3.6,369,135425774570,50,134.59741377830505,1856.4971661567688,227.39722871780396
39,93,9.3,5,3,9,10,11,13,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0.11232529070204177,0.8888212848280987,7.393095228297886,0,0,4.5,6.1,0.9401145833333331,0.12200000000000003,0.9643650760992954,0.16124515496597114,0.017097766168411438,0.0032249030993194206,10,6.2,0.9546064814814814,0.124,2.8,370,176125337656,50,98.39640140533447,6.2,0.9357060185185184,0.124,4.8,371,172463627866,50,113.07891154289246,5.8,0.9160185185185183,0.116,4.8,372,345200359899,50,122.37475728988647,6.2,0.9698379629629628,0.124,3.2,373,210514558348,50,93.18109035491943,6.0,0.9246064814814814,0.12,6.0,374,307126938023,50,124.46379208564758,6.2,0.9396412037037035,0.124,5.8,375,335430957792,50,119.4721097946167,6.0,0.9139814814814813,0.12,4.0,376,923892639444,50,122.40447664260864,6.4,0.9476157407407407,0.128,5.0,377,753842336423,50,105.22232413291931,6.0,0.9555324074074073,0.12,4.2,378,694076135384,50,107.08042573928833,6.0,0.9435995370370369,0.12,4.4,379,135425774570,50,102.35535645484924,1108.0296454429626,124.5056676864624
40,17,1.7,5,3,12,14,11,14,10,11,9,11,9,10,9,13,9,10,0,0,0,0,0.11516367385196113,0.9053957867957393,6.14290871499275,0,0,4.56,6.639999999999999,0.9421362433862432,0.13280000000000003,0.5276362383309169,0.2939387691339812,0.012246818863501327,0.005878775382679633,10,6.2,0.940132275132275,0.124,4.4,270,176125337656,50,191.93811750411987,7.0,0.937387566137566,0.14,4.8,271,172463627866,50,188.56353664398193,6.4,0.9301025132275133,0.128,4.0,272,345200359899,50,192.17760610580444,6.2,0.9558597883597884,0.124,4.8,273,210514558348,50,173.71268272399902,6.4,0.964368386243386,0.128,4.2,274,307126938023,50,153.32351279258728,6.8,0.9227314814814813,0.136,4.0,275,335430957792,50,201.53840279579163,6.8,0.952390873015873,0.136,5.2,276,923892639444,50,164.41617155075073,7.0,0.9313227513227513,0.14,5.4,277,753842336423,50,187.96633076667786,6.8,0.9388789682539681,0.136,5.0,278,694076135384,50,183.2969353199005,6.8,0.9481878306878305,0.136,3.8,279,135425774570,50,181.78109312057495,1818.7143893241882,0.0024611949920654297
41,17,1.7,5,3,12,14,11,14,10,11,9,11,9,10,9,13,9,10,0,0,0,0,0.11516367385196113,0.9053957867957393,6.14290871499275,0,0,4.56,6.639999999999999,0.9421362433862432,0.13280000000000003,0.5276362383309169,0.2939387691339812,0.012246818863501327,0.005878775382679633,10,6.2,0.940132275132275,0.124,4.4,270,176125337656,50,191.93811750411987,7.0,0.937387566137566,0.14,4.8,271,172463627866,50,188.56353664398193,6.4,0.9301025132275133,0.128,4.0,272,345200359899,50,192.17760610580444,6.2,0.9558597883597884,0.124,4.8,273,210514558348,50,173.71268272399902,6.4,0.964368386243386,0.128,4.2,274,307126938023,50,153.32351279258728,6.8,0.9227314814814813,0.136,4.0,275,335430957792,50,201.53840279579163,6.8,0.952390873015873,0.136,5.2,276,923892639444,50,164.41617155075073,7.0,0.9313227513227513,0.14,5.4,277,753842336423,50,187.96633076667786,6.8,0.9388789682539681,0.136,5.0,278,694076135384,50,183.2969353199005,6.8,0.9481878306878305,0.136,3.8,279,135425774570,50,181.78109312057495,1818.7143893241882,0.0019714832305908203
42,18,1.8,5,3,11,14,10,11,10,11,9,12,10,12,10,14,11,12,10,11,9,10,0.1433433156108103,0.901980308340538,7.52399556540475,0,0,5.720000000000001,8.28,0.9334951131687241,0.16559999999999997,0.6013318551349163,0.3709447398198282,0.010504934942728727,0.0074188947963965595,10,7.8,0.9333307613168722,0.156,6.2,380,176125337656,50,211.3649628162384,8.6,0.9505298353909463,0.172,5.2,381,172463627866,50,195.50431323051453,8.2,0.9336779835390945,0.164,5.8,382,345200359899,50,218.94427466392517,8.0,0.9395601851851851,0.16,5.0,383,210514558348,50,197.76528406143188,8.4,0.9315869341563783,0.168,5.4,384,307126938023,50,222.2595977783203,9.0,0.933798868312757,0.18,7.0,385,335430957792,50,209.67395997047424,8.0,0.9063425925925925,0.16,6.4,386,923892639444,50,250.7991180419922,7.8,0.937847222222222,0.156,5.4,387,753842336423,50,206.7513086795807,8.4,0.9313323045267489,0.168,5.6,388,694076135384,50,216.9940004348755,8.6,0.9369444444444444,0.172,5.2,389,135425774570,50,201.41618704795837,2131.4730067253113,250.89255833625793
43,22,2.2,5,3,9,10,10,12,10,12,11,12,10,12,0,0,0,0,0,0,0,0,0.06567823538951746,0.8254924818468716,5.152129028528593,0,0,2.92,4.1,0.9180499999999998,0.08199999999999999,0.7440430095095311,0.27202941017470894,0.030852506051042707,0.005440588203494176,10,4.4,0.9136111111111109,0.088,2.4,390,176125337656,50,158.17884492874146,3.8,0.9019444444444442,0.076,4.0,391,172463627866,50,153.48890137672424,4.4,0.9131388888888887,0.088,4.0,392,345200359899,50,161.98250341415405,4.0,0.9081388888888886,0.08,2.0,393,210514558348,50,160.3192903995514,3.8,0.8798333333333332,0.076,1.8,394,307126938023,50,190.5494830608368,4.6,0.9884166666666664,0.092,2.8,395,335430957792,50,88.79943990707397,4.0,0.8761666666666666,0.08,2.4,396,923892639444,50,197.75253701210022,4.0,0.9326666666666664,0.08,3.6,397,753842336423,50,146.73321723937988,3.8,0.9449722222222221,0.076,3.0,398,694076135384,50,130.28874611854553,4.2,0.9216111111111109,0.084,3.2,399,135425774570,50,154.5988485813141,1542.6918120384216,197.80664896965027
44,14,1.4,5,3,9,12,12,13,10,13,9,11,9,13,11,12,9,10,9,12,0,0,0.12163722944813671,0.9037961928431237,8.468554099386129,0,0,4.7,7.800000000000002,0.9504927662037037,0.15599999999999997,1.2561846997953763,0.5727128425310541,0.015565524453526667,0.011454256850621085,10,8.4,0.9569010416666666,0.168,3.8,400,176125337656,50,190.41523838043213,7.4,0.9628761574074073,0.148,4.4,401,172463627866,50,206.09733819961548,8.6,0.9581105324074073,0.172,3.0,402,345200359899,50,183.96067190170288,7.2,0.92578125,0.144,4.8,403,210514558348,50,258.011492729187,7.0,0.9349884259259258,0.14,6.6,404,307126938023,50,254.3087124824524,8.4,0.9504890046296295,0.168,6.8,405,335430957792,50,204.07479190826416,7.6,0.9547569444444444,0.152,3.0,406,923892639444,50,201.46443486213684,7.2,0.924609375,0.144,5.6,407,753842336423,50,267.7834265232086,7.8,0.9668634259259259,0.156,4.2,408,694076135384,50,173.497478723526,8.4,0.9695515046296296,0.168,4.8,409,135425774570,50,169.97986936569214,2109.5934550762177,267.9235107898712
45,18,1.8,5,3,12,14,11,13,10,11,10,11,12,14,10,12,10,11,10,11,0,0,0.10055078949555452,0.8591950933475629,5.940999722376437,0,0,4.140000000000001,5.739999999999999,0.915472222222222,0.11480000000000001,0.6003332407921453,0.2374868417407583,0.018759042958219674,0.004749736834815168,10,5.6,0.934878472222222,0.112,3.6,410,176125337656,50,186.30994844436646,5.4,0.9021527777777777,0.108,4.0,411,172463627866,50,231.96024870872498,5.8,0.8994618055555554,0.116,3.4,412,345200359899,50,225.36177945137024,5.4,0.901579861111111,0.108,4.6,413,210514558348,50,221.37943196296692,5.8,0.9333854166666665,0.116,5.2,414,307126938023,50,181.12722182273865,6.2,0.9062847222222221,0.124,5.0,415,335430957792,50,219.28393244743347,5.6,0.8815972222222221,0.112,4.4,416,923892639444,50,242.30767154693604,5.8,0.9421874999999997,0.116,4.0,417,753842336423,50,169.38838744163513,5.8,0.9274999999999998,0.116,3.6,418,694076135384,50,181.14421796798706,6.0,0.9256944444444443,0.12,3.6,419,135425774570,50,188.6694803237915,2046.9323201179504,242.57171273231506
