,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0.3740759001296373,0.9613651959916932,14.80569772242813,0,0,13.820000000000002,18.860000000000003,0.9683585390946503,0.3772,0.9856977224281288,0.15620499351813255,0.00699334310295709,0.0031240998703626647,10,18.8,0.9663580246913579,0.376,14.6,0.0,519292580459.0,50.0,160.4434220790863,18.6,0.9537860082304527,0.372,13.4,1.0,159948434715.0,50.0,181.09147024154663,18.8,0.9719084362139916,0.376,13.6,2.0,784488621032.0,50.0,149.82830476760864,19.0,0.9621296296296296,0.38,13.4,3.0,824477712049.0,50.0,149.28150415420532,19.0,0.9777623456790123,0.38,14.8,4.0,342943175155.0,50.0,130.7096710205078,18.8,0.9678189300411523,0.376,12.2,5.0,323447066912.0,50.0,156.28925609588623,18.6,0.9669753086419751,0.372,14.8,6.0,327972251570.0,50.0,163.4583432674408,19.0,0.9741203703703702,0.38,15.4,7.0,448879397857.0,50.0,134.0722939968109,19.0,0.9650617283950615,0.38,13.4,8.0,174400098348.0,50.0,147.09306812286377,19.0,0.977664609053498,0.38,12.6,9.0,542087618671.0,50.0,137.52259755134583,1509.7899312973022,181.6143262386322
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0.33982640754717736,0.9453975665372121,15.331776503326049,0,0,13.219999999999999,17.18,0.9529570473251029,0.34359999999999996,2.1117765033260505,0.18867962264113142,0.007559480787890799,0.003773592452822623,10,17.4,0.9498019547325103,0.348,10.6,10.0,519292580459.0,50.0,201.1992108821869,17.2,0.949724794238683,0.344,13.2,11.0,159948434715.0,50.0,200.4855442047119,17.2,0.9583256172839505,0.344,15.0,12.0,784488621032.0,50.0,185.8428852558136,17.4,0.9600051440329218,0.348,16.2,13.0,824477712049.0,50.0,197.86715602874756,17.0,0.951491769547325,0.34,11.8,14.0,342943175155.0,50.0,210.1095142364502,17.2,0.9604809670781892,0.344,12.2,15.0,323447066912.0,50.0,180.65651631355286,17.0,0.9517824074074075,0.34,14.0,16.0,327972251570.0,50.0,199.5257933139801,17.2,0.9550308641975307,0.344,16.2,17.0,448879397857.0,50.0,206.03145337104797,17.4,0.9591872427983539,0.348,9.6,18.0,174400098348.0,50.0,192.80663442611694,16.8,0.9337397119341563,0.336,13.4,19.0,542087618671.0,50.0,228.87285709381104,2003.397565126419,229.02868604660034
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0.2305352384841238,0.949621177275094,10.222628548566858,0,0,9.080000000000002,11.76,0.9582735339506174,0.23520000000000002,1.1426285485668561,0.23323807579381195,0.008652356675523491,0.004664761515876233,10,11.6,0.9508294753086418,0.232,9.6,20.0,519292580459.0,50.0,168.20656323432922,11.6,0.9612499999999998,0.232,9.4,21.0,159948434715.0,50.0,161.36975741386414,11.6,0.9508256172839505,0.232,7.8,22.0,784488621032.0,50.0,167.2692940235138,12.0,0.9578703703703703,0.24,10.4,23.0,824477712049.0,50.0,155.30217695236206,11.8,0.9525154320987652,0.236,8.8,24.0,342943175155.0,50.0,160.96760988235474,11.8,0.9706327160493827,0.236,10.4,25.0,323447066912.0,50.0,133.8607656955719,12.0,0.9418479938271606,0.24,6.4,26.0,327972251570.0,50.0,155.59758067131042,12.2,0.9645563271604938,0.244,9.6,27.0,448879397857.0,50.0,140.48327684402466,11.6,0.9681751543209876,0.232,9.2,28.0,174400098348.0,50.0,143.7656693458557,11.4,0.9642322530864197,0.228,9.2,29.0,542087618671.0,50.0,163.25320076942444,1550.075894832611,168.21170735359192
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.2749467001677158,0.964908547911421,12.518221343439123,0,0,10.72,13.88,0.972485725308642,0.27760000000000007,1.7982213434391219,0.1326649916142159,0.007577177397220941,0.002653299832284322,10,13.8,0.9766898148148146,0.276,11.4,30.0,519292580459.0,50.0,102.1348135471344,13.8,0.9726195987654319,0.276,13.2,31.0,159948434715.0,50.0,102.36609935760498,13.8,0.9749228395061728,0.276,8.8,32.0,784488621032.0,50.0,104.23608016967773,14.0,0.9815316358024692,0.28,13.4,33.0,824477712049.0,50.0,89.72865915298462,14.0,0.9777970679012343,0.28,9.4,34.0,342943175155.0,50.0,93.60498213768005,13.8,0.9662885802469136,0.276,10.0,35.0,323447066912.0,50.0,108.9261064529419,14.0,0.9734876543209875,0.28,10.6,36.0,327972251570.0,50.0,93.46786189079285,14.0,0.9605555555555556,0.28,10.0,37.0,448879397857.0,50.0,105.42100930213928,14.0,0.9816782407407407,0.28,7.8,38.0,174400098348.0,50.0,93.8363344669342,13.6,0.9592862654320987,0.272,12.6,39.0,542087618671.0,50.0,109.27418994903564,1002.9961364269257,109.2933440208435
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0.45894670016771577,0.9514983961674432,18.655837830433853,0,0,16.880000000000003,23.080000000000002,0.9572818930041149,0.46160000000000007,1.7758378304338494,0.13266499161421552,0.0057834968366716226,0.0026532998322843226,10,23.2,0.9614789094650205,0.464,13.0,40.0,519292580459.0,50.0,172.03809905052185,22.8,0.9467129629629629,0.456,17.2,41.0,159948434715.0,50.0,199.49191308021545,23.0,0.9604578189300411,0.46,18.4,42.0,784488621032.0,50.0,168.76589059829712,23.2,0.9521064814814815,0.464,16.4,43.0,824477712049.0,50.0,174.82389903068542,23.2,0.9646064814814813,0.464,14.8,44.0,342943175155.0,50.0,162.25678825378418,23.2,0.9585931069958848,0.464,17.6,45.0,323447066912.0,50.0,171.1180477142334,23.0,0.9582150205761317,0.46,17.6,46.0,327972251570.0,50.0,177.46605849266052,23.2,0.9610879629629628,0.464,17.8,47.0,448879397857.0,50.0,164.31985235214233,23.0,0.9482587448559671,0.46,16.4,48.0,174400098348.0,50.0,187.06496119499207,23.0,0.961301440329218,0.46,19.6,49.0,542087618671.0,50.0,171.05501866340637,1748.4005284309387,199.64376282691956
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.24371374664671952,0.9436457154348933,9.98328592194637,0,0,8.46,12.639999999999999,0.956605195473251,0.25279999999999997,1.5232859219463692,0.45431266766402195,0.012959480038357698,0.009086253353280447,10,12.4,0.946625514403292,0.248,7.0,50.0,519292580459.0,50.0,247.28409624099731,12.4,0.9684542181069958,0.248,6.0,51.0,159948434715.0,50.0,191.51377487182617,12.2,0.9303420781893004,0.244,9.4,52.0,784488621032.0,50.0,273.22980666160583,13.4,0.9712345679012346,0.268,9.0,53.0,824477712049.0,50.0,196.9087634086609,12.2,0.9499819958847736,0.244,7.2,54.0,342943175155.0,50.0,257.314546585083,12.4,0.9559182098765431,0.248,11.6,55.0,323447066912.0,50.0,223.8866593837738,12.6,0.9470756172839505,0.252,9.6,56.0,327972251570.0,50.0,248.13412356376648,12.6,0.955812757201646,0.252,7.6,57.0,448879397857.0,50.0,240.75652384757996,13.6,0.9738143004115225,0.272,9.0,58.0,174400098348.0,50.0,200.21291494369507,12.6,0.966792695473251,0.252,8.2,59.0,542087618671.0,50.0,224.11879301071167,2303.3600025177,273.44880652427673
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0.29542576169033485,0.9518965348353717,12.224884820253013,0,0,10.379999999999999,15.12,0.96328125,0.30239999999999995,1.844884820253015,0.3487119154832538,0.011384715164628202,0.006974238309665084,10,14.6,0.9525578703703703,0.292,8.4,60.0,519292580459.0,50.0,200.00012922286987,14.8,0.9401736111111111,0.296,9.0,61.0,159948434715.0,50.0,215.39978337287903,15.0,0.9656886574074073,0.3,11.8,62.0,784488621032.0,50.0,179.19772958755493,15.2,0.9594907407407407,0.304,9.8,63.0,824477712049.0,50.0,178.154531955719,15.4,0.9711863425925925,0.308,10.2,64.0,342943175155.0,50.0,159.3992419242859,15.6,0.9816493055555555,0.312,10.2,65.0,323447066912.0,50.0,138.77461433410645,15.2,0.9616666666666666,0.304,9.6,66.0,327972251570.0,50.0,178.0609769821167,15.2,0.9669097222222222,0.304,12.0,67.0,448879397857.0,50.0,169.8736753463745,15.6,0.9764236111111111,0.312,8.2,68.0,174400098348.0,50.0,149.07642650604248,14.6,0.9570659722222221,0.292,14.6,69.0,542087618671.0,50.0,189.75223970413208,1757.689348936081,215.4370744228363
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.2324222912360004,0.9453541851589923,10.144127654157055,0,0,8.64,11.8,0.9559186507936508,0.23600000000000004,1.5041276541570536,0.17888543819998315,0.01056446563465848,0.003577708763999657,10,11.6,0.962519841269841,0.232,7.6,70.0,519292580459.0,50.0,159.0816195011139,11.8,0.9309523809523809,0.236,10.4,71.0,159948434715.0,50.0,192.26997828483582,11.8,0.956001984126984,0.236,8.8,72.0,784488621032.0,50.0,167.36029028892517,12.2,0.9700297619047619,0.244,7.6,73.0,824477712049.0,50.0,142.83387207984924,11.8,0.954265873015873,0.236,8.4,74.0,342943175155.0,50.0,167.47120642662048,11.8,0.9519047619047617,0.236,8.2,75.0,323447066912.0,50.0,167.71415305137634,11.8,0.955674603174603,0.236,8.4,76.0,327972251570.0,50.0,157.65290546417236,12.0,0.9507837301587302,0.24,5.8,77.0,448879397857.0,50.0,163.10347533226013,11.6,0.9701984126984124,0.232,11.4,78.0,174400098348.0,50.0,155.28834533691406,11.6,0.9568551587301586,0.232,9.8,79.0,542087618671.0,50.0,164.85382914543152,1637.629674911499,192.46217942237854
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0.31463343685400047,0.9526536032554558,13.424018348527333,0,0,11.680000000000001,16.0,0.9632906378600822,0.31999999999999995,1.7440183485273313,0.26832815729997433,0.010637034604626413,0.0053665631459995,10,16.0,0.9620498971193415,0.32,8.4,80.0,519292580459.0,50.0,199.82654190063477,16.0,0.9534645061728395,0.32,10.8,81.0,159948434715.0,50.0,207.77128767967224,15.8,0.9494675925925924,0.316,13.2,82.0,784488621032.0,50.0,222.02039337158203,16.4,0.9758024691358025,0.328,12.8,83.0,824477712049.0,50.0,171.00781917572021,15.6,0.9505555555555555,0.312,13.6,84.0,342943175155.0,50.0,228.9545738697052,16.0,0.9793184156378599,0.32,13.0,85.0,323447066912.0,50.0,167.00384187698364,15.6,0.952960390946502,0.312,12.8,86.0,327972251570.0,50.0,203.60031819343567,16.4,0.9699562757201643,0.328,12.6,87.0,448879397857.0,50.0,181.39534831047058,16.2,0.9738040123456789,0.324,10.4,88.0,174400098348.0,50.0,171.73451137542725,16.0,0.9655272633744855,0.32,9.2,89.0,542087618671.0,50.0,189.190016746521,1942.5046525001526,229.00035190582275
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0.4,0.9429506697248615,16.73936696179197,0,0,15.16,20.1,0.9503832304526748,0.402,1.5793669617919706,0.09999999999999964,0.0074325607278132935,0.0020000000000000018,10,20.0,0.9466383744855966,0.4,15.4,90.0,519292580459.0,50.0,201.60825729370117,20.2,0.9485056584362138,0.404,15.8,91.0,159948434715.0,50.0,195.42678499221802,20.2,0.9584619341563785,0.404,17.2,92.0,784488621032.0,50.0,173.03644347190857,20.2,0.9460802469135802,0.404,15.2,93.0,824477712049.0,50.0,194.78621792793274,20.0,0.9515303497942386,0.4,16.4,94.0,342943175155.0,50.0,184.64034390449524,20.0,0.9453395061728394,0.4,13.4,95.0,323447066912.0,50.0,195.27622437477112,20.2,0.9660853909465019,0.404,16.4,96.0,327972251570.0,50.0,168.137775182724,20.0,0.9427263374485596,0.4,13.2,97.0,448879397857.0,50.0,197.87872767448425,20.0,0.9415997942386832,0.4,12.2,98.0,174400098348.0,50.0,198.99300718307495,20.2,0.9568647119341563,0.404,16.4,99.0,542087618671.0,50.0,173.61803317070007,1883.4018151760101,201.62101316452026
