,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,5,0,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.21805026316518486,0.9402494026190737,8.642803570172932,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,1.142803570172932,0.23748684174075804,0.012593851349179952,0.004749736834815172,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,185.44821405410767,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,140.12851476669312,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,169.57763481140137,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,157.00650787353516,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,197.5512957572937,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,143.80282950401306,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,153.99557781219482,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,199.90934658050537,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,146.9630696773529,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,177.38955760002136,1671.7725484371185,200.85247349739075
1,56,5.6,5,0,12,14,10,11,10,12,10,14,11,13,11,14,11,14,0.34208810646477616,0.9557746548715111,14.710449041425687,9,13,9,10,0,0,13.039999999999997,17.42,0.962628086419753,0.34839999999999993,1.6704490414256883,0.31559467676119035,0.006853431548241756,0.006311893535223788,10,17.6,0.9768878600823044,0.352,14.2,10,502805748326,50,200.81162118911743,17.4,0.9647119341563786,0.348,13.2,11,156299688289,50,227.43689560890198,17.4,0.9547170781893003,0.348,13.8,12,469100661221,50,252.64470839500427,17.8,0.9624588477366254,0.356,11.2,13,733295057794,50,215.73538827896118,17.2,0.9633744855967077,0.344,11.8,14,717263017026,50,239.3767716884613,17.0,0.9515277777777776,0.34,14.2,15,523021122055,50,259.44334626197815,17.6,0.9690715020576133,0.352,14.8,16,441149503103,50,220.23612427711487,16.8,0.9618955761316871,0.336,14.0,17,903894823209,50,251.3604907989502,17.6,0.957142489711934,0.352,14.0,18,606618061344,50,248.53062415122986,17.8,0.9644933127572014,0.356,9.2,19,366783982512,50,212.09535479545593,2327.671325445175,259.65820598602295
2,135,13.5,5,0,9,13,9,10,12,14,12,13,10,12,10,11,12,13,0.29031218221708277,0.9582597821954106,12.019836054558152,9,12,0,0,0,0,10.799999999999999,14.700000000000003,0.9681984953703703,0.29399999999999993,1.2198360545581524,0.18439088914585786,0.009938713174959677,0.003687817782917158,10,14.6,0.9511921296296295,0.292,9.0,20,502805748326,50,188.80917811393738,14.4,0.9656365740740741,0.288,12.0,21,156299688289,50,176.18406128883362,15.0,0.9807899305555555,0.3,11.2,22,469100661221,50,126.96937823295593,14.6,0.9712037037037035,0.292,11.6,23,733295057794,50,167.53280305862427,14.8,0.9682494212962962,0.296,9.4,24,717263017026,50,157.59830737113953,14.8,0.955190972222222,0.296,9.0,25,523021122055,50,180.57303428649902,14.8,0.9653703703703703,0.296,10.2,26,441149503103,50,151.65871691703796,14.4,0.9814583333333332,0.288,12.4,27,903894823209,50,157.75444626808167,14.8,0.9627777777777776,0.296,11.6,28,606618061344,50,175.0457260608673,14.8,0.9801157407407406,0.296,11.6,29,366783982512,50,147.19305062294006,1629.3187022209167,188.81308507919312
3,180,18.0,5,0,12,13,11,12,9,12,11,13,11,13,9,12,10,14,0.3982111456180002,0.946562145883319,15.97158886575307,10,14,0,0,0,0,14.24,20.0,0.9554814814814814,0.4,1.7315888657530687,0.08944271909999127,0.008919335598162373,0.0017888543819998333,10,20.0,0.9540711805555555,0.4,14.8,30,502805748326,50,189.43480849266052,20.0,0.9749276620370372,0.4,14.4,31,156299688289,50,153.4593381881714,20.0,0.9591377314814814,0.4,11.8,32,469100661221,50,166.43549466133118,20.0,0.9654427083333332,0.4,15.4,33,733295057794,50,162.918128490448,20.0,0.949626736111111,0.4,12.0,34,717263017026,50,185.19149374961853,20.0,0.9434346064814814,0.4,12.4,35,523021122055,50,206.79961323738098,19.8,0.9446498842592592,0.396,15.0,36,441149503103,50,196.06589126586914,20.0,0.9548148148148147,0.4,17.0,37,903894823209,50,172.28167986869812,20.2,0.9555989583333332,0.404,13.2,38,606618061344,50,181.17436861991882,20.0,0.9531105324074074,0.4,16.4,39,366783982512,50,184.82786655426025,1798.588683128357,207.07105684280396
4,191,19.1,5,0,11,14,10,11,12,14,12,14,12,14,10,13,12,13,0.29919999999999997,0.9391974036418488,11.862628548566857,9,10,0,0,0,0,10.72,15.02,0.9479855324074073,0.30039999999999994,1.142628548566856,0.05999999999999979,0.008788128765558602,0.0012000000000000012,10,15.0,0.9541608796296296,0.3,12.0,40,502805748326,50,191.47500872612,15.0,0.9600868055555554,0.3,11.0,41,156299688289,50,168.48020887374878,15.0,0.9504571759259258,0.3,9.6,42,469100661221,50,179.93359088897705,15.0,0.9439872685185182,0.3,8.4,43,733295057794,50,190.83176350593567,15.0,0.9413715277777778,0.3,9.8,44,717263017026,50,192.59205102920532,15.0,0.9282175925925925,0.3,10.4,45,523021122055,50,209.71861863136292,15.0,0.9485069444444443,0.3,10.6,46,441149503103,50,179.67987394332886,15.0,0.9591898148148148,0.3,11.6,47,903894823209,50,173.93887519836426,15.2,0.9481886574074072,0.304,12.2,48,606618061344,50,183.53951930999756,15.0,0.9456886574074074,0.3,11.6,49,366783982512,50,189.95302152633667,1860.142531633377,210.10349488258362
5,154,15.4,5,0,10,11,9,11,9,11,9,11,11,14,10,12,0,0,0.23531671842700025,0.9510862900396042,9.092011904656458,0,0,0,0,0,0,8.42,11.9,0.9642777777777777,0.238,0.6720119046564577,0.1341640786499873,0.013191487738173413,0.002683281572999744,10,12.0,0.9829706790123455,0.24,9.0,50,502805748326,50,106.70898199081421,11.8,0.9671450617283951,0.236,7.6,51,156299688289,50,141.9495792388916,12.0,0.969621913580247,0.24,8.0,52,469100661221,50,124.22662806510925,11.8,0.9688580246913578,0.236,8.8,53,733295057794,50,138.70343351364136,12.0,0.9725077160493827,0.24,7.2,54,717263017026,50,130.3556845188141,12.0,0.9590277777777777,0.24,9.0,55,523021122055,50,143.46379137039185,12.0,0.9686805555555554,0.24,8.6,56,441149503103,50,117.4337387084961,11.8,0.9723842592592592,0.236,9.0,57,903894823209,50,133.66339445114136,12.0,0.9457561728395062,0.24,9.2,58,606618061344,50,165.35317158699036,11.6,0.9358256172839505,0.232,7.8,59,366783982512,50,189.70833277702332,1391.5667362213135,189.71827030181885
6,84,8.4,5,0,12,14,9,12,10,11,9,13,12,14,10,12,12,14,0.38486190696853395,0.9531263626469291,15.564923206178399,10,14,12,14,0,0,14.1,19.500000000000004,0.9616782407407408,0.39,1.4649232061783988,0.25690465157330317,0.008551878093811785,0.005138093031466056,10,19.4,0.9575643004115224,0.388,12.8,60,502805748326,50,206.83742904663086,19.2,0.9499742798353908,0.384,15.6,61,156299688289,50,225.72545528411865,19.2,0.9635108024691357,0.384,14.2,62,469100661221,50,197.72991824150085,20.0,0.9660699588477366,0.4,12.0,63,733295057794,50,184.17588114738464,19.4,0.9433641975308641,0.388,16.2,64,717263017026,50,230.23818016052246,19.4,0.9669393004115227,0.388,14.2,65,523021122055,50,200.62601566314697,19.8,0.9691280864197531,0.396,12.0,66,441149503103,50,185.0508313179016,19.4,0.9631430041152262,0.388,13.2,67,903894823209,50,194.04831290245056,19.8,0.9640843621399176,0.396,15.2,68,606618061344,50,193.94981622695923,19.4,0.9730041152263375,0.388,15.6,69,366783982512,50,178.04923915863037,1996.4310791492462,230.5798044204712
7,116,11.6,5,0,12,14,9,10,9,11,12,13,9,11,9,13,9,11,0.38952786404500045,0.9466278081940174,15.821998948474997,9,11,11,13,10,13,13.919999999999998,19.700000000000003,0.9557814814814816,0.394,1.9019989484749982,0.2236067977499791,0.009153673287464158,0.004472135954999583,10,19.8,0.9658935185185185,0.396,14.0,70,502805748326,50,222.27672791481018,19.6,0.9694675925925924,0.392,14.2,71,156299688289,50,203.52685284614563,19.6,0.954775462962963,0.392,16.2,72,469100661221,50,252.59436345100403,19.6,0.9453032407407408,0.392,11.8,73,733295057794,50,255.60776591300964,20.2,0.9690138888888887,0.404,11.0,74,717263017026,50,200.81768608093262,19.8,0.9587824074074074,0.396,12.2,75,523021122055,50,229.0400378704071,19.8,0.9464282407407406,0.396,15.2,76,441149503103,50,244.46511268615723,19.4,0.9485416666666666,0.388,12.6,77,903894823209,50,259.8410334587097,19.8,0.9452175925925923,0.396,14.8,78,606618061344,50,232.1596953868866,19.4,0.9543912037037037,0.388,17.2,79,366783982512,50,246.74063730239868,2347.0699129104614,259.86823558807373
8,20,2.0,5,0,9,13,11,12,9,13,10,12,10,14,9,10,11,14,0.2112,0.9344896156984289,8.027677632272235,9,11,0,0,0,0,7.0600000000000005,10.919999999999998,0.9491675347222219,0.2184,0.9676776322722354,0.3599999999999998,0.014677919023793054,0.007200000000000006,10,10.8,0.9340740740740741,0.216,6.6,80,502805748326,50,369.9212076663971,11.2,0.9573813657407407,0.224,8.6,81,156299688289,50,282.7790460586548,11.2,0.9708362268518518,0.224,7.8,82,469100661221,50,265.11786007881165,10.6,0.9431336805555555,0.212,7.4,83,733295057794,50,301.3765969276428,10.6,0.9502748842592592,0.212,7.2,84,717263017026,50,304.43821835517883,11.2,0.9596788194444443,0.224,5.8,85,523021122055,50,325.4292552471161,10.6,0.9274421296296296,0.212,6.4,86,441149503103,50,397.63157844543457,10.4,0.964140625,0.208,8.2,87,903894823209,50,287.62886118888855,11.0,0.9273148148148146,0.22,7.2,88,606618061344,50,381.5999493598938,11.6,0.9573987268518518,0.232,5.4,89,366783982512,50,285.35961055755615,3201.2821838855743,398.0003604888916
9,190,19.0,5,0,10,11,10,14,11,13,11,13,10,12,12,14,9,13,0.3392,0.9476001082815811,13.830116273829612,0,0,0,0,0,0,12.540000000000001,17.04,0.954801587301587,0.3408,1.2901162738296108,0.07999999999999971,0.007201479020005916,0.0015999999999999793,10,17.0,0.9524007936507938,0.34,12.8,90,502805748326,50,184.87480115890503,17.0,0.9653571428571428,0.34,15.0,91,156299688289,50,157.94883632659912,17.0,0.9538789682539682,0.34,12.4,92,469100661221,50,189.142174243927,17.0,0.9647817460317458,0.34,12.2,93,733295057794,50,158.48411631584167,17.2,0.9580257936507934,0.344,12.6,94,717263017026,50,163.01874160766602,17.0,0.9425793650793649,0.34,9.8,95,523021122055,50,186.99007201194763,17.0,0.9557341269841267,0.34,13.2,96,441149503103,50,169.00883746147156,17.0,0.9561607142857141,0.34,12.4,97,903894823209,50,167.33994889259338,17.2,0.9430952380952381,0.344,11.4,98,606618061344,50,190.7158341407776,17.0,0.956001984126984,0.34,13.6,99,366783982512,50,173.35379791259766,1740.8771600723267,191.1809322834015
