,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.10912902124849688,0.9334921121968919,4.43866518188383,0,0,0,0,0,0,3.84,5.739999999999999,0.9436855158730157,0.11480000000000001,0.5986651818838306,0.28354893757515653,0.010193403676123881,0.005670978751503131,10,5.4,0.9346759259259259,0.108,4.0,0,809132025421,50,202.26456809043884,5.4,0.9400496031746031,0.108,3.0,1,990676108683,50,253.27948117256165,6.4,0.9499867724867722,0.128,3.2,2,125914321520,50,220.2894778251648,5.6,0.9551256613756612,0.112,4.0,3,633356605068,50,209.6236867904663,5.6,0.937820767195767,0.112,4.8,4,293597788666,50,242.49816846847534,5.6,0.9570271164021162,0.112,3.6,5,891692744844,50,214.55792689323425,5.8,0.9249702380952379,0.116,4.8,6,889198593408,50,271.939980506897,5.8,0.9538326719576719,0.116,4.2,7,329477718671,50,212.3724217414856,6.0,0.9487698412698412,0.12,3.4,8,218789289019,50,218.8353931903839,5.8,0.9345965608465608,0.116,3.4,9,581725749359,50,259.92405462265015,2305.585159301758,272.9842576980591
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0.29359999999999997,0.9487520181426256,12.665833007557938,0,0,0,0,0,0,11.6,14.860000000000003,0.9594702380952379,0.29719999999999996,1.0658330075579383,0.18000000000000016,0.010718219952612311,0.003600000000000003,10,14.8,0.9507936507936507,0.296,10.2,10,809132025421,50,169.43234777450562,15.0,0.9753703703703703,0.3,11.8,11,990676108683,50,144.01911997795105,15.0,0.9642724867724867,0.3,12.4,12,125914321520,50,152.67168855667114,14.6,0.9536838624338623,0.292,13.6,13,633356605068,50,175.96767139434814,15.0,0.9587499999999999,0.3,11.2,14,293597788666,50,157.043053150177,14.6,0.955324074074074,0.292,10.4,15,891692744844,50,174.0692822933197,14.6,0.9359722222222222,0.292,10.2,16,889198593408,50,194.60890531539917,15.0,0.9627777777777775,0.3,12.6,17,329477718671,50,168.80654978752136,15.0,0.9671031746031745,0.3,11.6,18,218789289019,50,150.52932024002075,15.0,0.9706547619047619,0.3,12.0,19,581725749359,50,144.24960470199585,1631.3975431919098,194.98646545410156
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,0.356,0.9532197491971732,15.147012043455693,12,14,0,0,0,0,13.86,17.9,0.9610784143518518,0.358,1.2870120434556933,0.09999999999999964,0.007858665154678545,0.0020000000000000018,10,17.8,0.9501417824074073,0.356,15.8,20,809132025421,50,188.50165271759033,18.0,0.9697800925925926,0.36,15.2,21,990676108683,50,136.48120975494385,18.0,0.9578472222222222,0.36,12.6,22,125914321520,50,175.627427816391,18.0,0.9641666666666666,0.36,12.0,23,633356605068,50,154.9716091156006,17.8,0.9544184027777777,0.356,14.6,24,293597788666,50,188.629620552063,17.8,0.9648148148148148,0.356,14.4,25,891692744844,50,168.95607089996338,18.0,0.9714293981481482,0.36,13.4,26,889198593408,50,141.61516404151917,18.0,0.971495949074074,0.36,14.2,27,329477718671,50,156.72826623916626,17.8,0.9554282407407406,0.356,11.8,28,218789289019,50,173.9568271636963,17.8,0.9512615740740741,0.356,14.6,29,581725749359,50,183.34736967086792,1668.8152179718018,188.95855498313904
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,0.2910568733233598,0.9449829177292075,12.005323885414695,9,12,0,0,0,0,10.499999999999998,14.780000000000001,0.9541785300925925,0.2956,1.505323885414697,0.227156333832011,0.009195612363384948,0.004543126676640224,10,15.0,0.9448813657407407,0.3,9.6,30,809132025421,50,250.586327791214,14.4,0.9423177083333333,0.288,11.8,31,990676108683,50,242.54786920547485,15.0,0.9631799768518519,0.3,12.2,32,125914321520,50,203.38393139839172,14.6,0.9542910879629628,0.292,11.2,33,633356605068,50,234.72586798667908,15.0,0.9635734953703703,0.3,8.8,34,293597788666,50,222.8581087589264,14.6,0.9641203703703702,0.292,11.2,35,891692744844,50,220.4813642501831,14.6,0.9516203703703703,0.292,10.6,36,889198593408,50,229.3646137714386,15.0,0.9538281249999998,0.3,9.2,37,329477718671,50,228.82757878303528,14.6,0.9649103009259258,0.292,12.6,38,218789289019,50,226.34275269508362,15.0,0.9390624999999999,0.3,7.8,39,581725749359,50,254.1998381614685,2313.318252801895,254.20986127853394
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.35936696972201765,0.9390797294159534,14.854723699099141,9,12,12,13,0,0,13.0,18.060000000000002,0.9445954218106996,0.36119999999999997,1.8547236990991411,0.09165151389911647,0.005515692394746143,0.0018330302779823377,10,18.2,0.9482458847736623,0.364,12.6,40,809132025421,50,230.22850561141968,18.0,0.9399614197530863,0.36,16.0,41,990676108683,50,247.42542433738708,18.0,0.9368595679012345,0.36,12.2,42,125914321520,50,258.4709942340851,18.0,0.952116769547325,0.36,12.6,43,633356605068,50,216.02485704421997,18.2,0.950977366255144,0.364,11.4,44,293597788666,50,219.47730660438538,18.0,0.943994341563786,0.36,14.8,45,891692744844,50,249.48245310783386,18.2,0.95181841563786,0.364,12.8,46,889198593408,50,226.06266331672668,18.0,0.937687757201646,0.36,9.2,47,329477718671,50,257.8867738246918,18.0,0.9420036008230451,0.36,15.0,48,218789289019,50,234.60679936408997,18.0,0.9422890946502057,0.36,13.4,49,581725749359,50,242.05300617218018,2381.7187836170197,258.7999424934387
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,0.44427735045483274,0.9545336044696361,18.69158886575307,11,13,11,13,9,12,16.96,22.379999999999995,0.9629282407407406,0.4476,1.7315888657530694,0.16613247725836233,0.008394636271104433,0.003322649545167233,10,22.4,0.9673981481481478,0.448,16.4,50,809132025421,50,222.42891192436218,22.2,0.9563217592592592,0.444,18.6,51,990676108683,50,222.9028787612915,22.6,0.9634930555555556,0.452,15.6,52,125914321520,50,213.42515301704407,22.4,0.9617291666666666,0.448,19.6,53,633356605068,50,227.54036331176758,22.2,0.9575879629629631,0.444,14.8,54,293597788666,50,237.38749766349792,22.6,0.9671296296296296,0.452,14.2,55,891692744844,50,212.81368255615234,22.4,0.9791550925925925,0.448,16.8,56,889198593408,50,190.3346176147461,22.6,0.970159722222222,0.452,19.2,57,329477718671,50,208.44916415214539,22.2,0.9597291666666665,0.444,16.6,58,218789289019,50,229.1420078277588,22.2,0.9465787037037036,0.444,17.8,59,581725749359,50,252.85654830932617,2217.280825138092,253.32763147354126
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0.4922773504548327,0.9660652572518933,21.132666499916617,0,0,0,0,0,0,19.8,24.78,0.9734196428571428,0.49559999999999993,1.3326664999166147,0.1661324772583609,0.007354385605249459,0.003322649545167233,10,24.8,0.9774437830687831,0.496,18.8,60,809132025421,50,158.0041561126709,24.6,0.966984126984127,0.492,19.2,61,990676108683,50,161.880633354187,24.8,0.9716666666666668,0.496,20.0,62,125914321520,50,164.87899684906006,24.6,0.9822486772486771,0.492,21.2,63,633356605068,50,144.3471245765686,25.0,0.9713888888888889,0.5,17.2,64,293597788666,50,147.51448678970337,24.6,0.9707473544973544,0.492,19.2,65,891692744844,50,160.30425190925598,25.0,0.9807473544973543,0.5,20.8,66,889198593408,50,137.75954508781433,24.6,0.9570701058201057,0.492,20.2,67,329477718671,50,186.61285185813904,24.8,0.9741468253968255,0.496,19.2,68,218789289019,50,151.32264804840088,25.0,0.9817526455026454,0.5,22.2,69,581725749359,50,122.28896737098694,1534.913661956787,186.95658159255981
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0.27222387739643583,0.9473680527736582,11.966434916070632,0,0,0,0,0,0,10.72,13.820000000000002,0.9600453042328041,0.27640000000000003,1.2464349160706307,0.2088061301782108,0.012677251459145925,0.004176122603564213,10,14.0,0.9780853174603173,0.28,9.6,70,809132025421,50,156.68371772766113,13.8,0.944054232804233,0.276,9.2,71,990676108683,50,193.06394863128662,13.8,0.9537003968253966,0.276,11.0,72,125914321520,50,178.55336093902588,13.6,0.9642989417989416,0.272,11.6,73,633356605068,50,184.97937393188477,14.2,0.9586474867724866,0.284,9.4,74,293597788666,50,165.7390275001526,13.4,0.9438392857142855,0.268,11.8,75,891692744844,50,213.49993181228638,13.8,0.9685416666666665,0.276,9.8,76,889198593408,50,167.82121515274048,14.0,0.9705886243386243,0.28,9.8,77,329477718671,50,171.32579684257507,13.8,0.9432440476190476,0.276,12.2,78,218789289019,50,200.54084539413452,13.8,0.9754530423280423,0.276,12.8,79,581725749359,50,152.85048699378967,1785.057704925537,213.5081925392151
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0.197945788509736,0.9283460529214743,8.816765206195784,0,0,0,0,0,0,7.519999999999999,10.120000000000001,0.9353511904761904,0.2024,1.2967652061957862,0.22271057451320073,0.007005137554716096,0.0044542114902640095,10,10.0,0.9315476190476188,0.2,6.4,80,809132025421,50,193.3431544303894,10.2,0.9492757936507934,0.204,6.8,81,990676108683,50,160.78264260292053,10.0,0.9347619047619046,0.2,7.8,82,125914321520,50,196.48077082633972,10.0,0.9222420634920633,0.2,7.8,83,633356605068,50,200.10863327980042,10.4,0.9409920634920634,0.208,9.0,84,293597788666,50,164.9958553314209,9.8,0.9358730158730157,0.196,10.2,85,891692744844,50,189.179589509964,10.2,0.9276091269841269,0.204,6.8,86,889198593408,50,199.93462419509888,10.4,0.9393849206349205,0.208,6.6,87,329477718671,50,173.2712857723236,9.8,0.9351289682539681,0.196,8.2,88,218789289019,50,200.4262285232544,10.4,0.9366964285714285,0.208,5.6,89,581725749359,50,166.37225127220154,1844.8950357437134,200.76653861999512
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0.3277128808451675,0.9578202934715,14.00415025175661,0,0,0,0,0,0,12.459999999999999,16.560000000000002,0.9690615079365079,0.3312,1.5441502517566095,0.1743559577416277,0.011241214465007872,0.0034871191548325416,10,16.6,0.9528108465608465,0.332,9.6,90,809132025421,50,199.85426378250122,16.8,0.9891997354497354,0.336,12.2,91,990676108683,50,139.02090096473694,16.6,0.9744411375661374,0.332,11.8,92,125914321520,50,161.68453168869019,16.6,0.9751587301587301,0.332,13.2,93,633356605068,50,173.72680497169495,16.8,0.977199074074074,0.336,10.0,94,293597788666,50,148.20944905281067,16.2,0.9496792328042327,0.324,12.8,95,891692744844,50,210.42718052864075,16.6,0.9730059523809523,0.332,13.0,96,889198593408,50,175.7931694984436,16.4,0.9606712962962962,0.328,13.4,97,329477718671,50,199.2130720615387,16.6,0.9692361111111111,0.332,13.8,98,218789289019,50,172.83956909179688,16.4,0.9692129629629628,0.328,14.8,99,581725749359,50,177.92785120010376,1758.6967928409576,210.4381866455078
