,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0.15314465714111314,0.9309023333510231,7.877712416772491,0,0,0,0,0,0,0,0,6.4799999999999995,8.02,0.9449668209876542,0.16039999999999996,1.397712416772492,0.36276714294434137,0.014064487636631082,0.0072553428588868225,10,7.8,0.9222839506172839,0.156,5.4,0,562064844504,50,271.9821152687073,7.6,0.9428896604938272,0.152,7.4,1,876689368220,50,273.55786395072937,8.2,0.9482831790123455,0.164,5.8,2,800145632683,50,243.57386469841003,8.4,0.9395331790123457,0.168,4.8,3,994952131968,50,277.5326750278473,8.2,0.933503086419753,0.164,7.0,4,765280939687,50,279.7248742580414,7.8,0.9575462962962963,0.156,8.4,5,493379270686,50,237.61451721191406,8.8,0.9774807098765432,0.176,5.0,6,684899425519,50,181.4978151321411,8.0,0.947114197530864,0.16,8.0,7,792283261917,50,241.65907621383667,7.8,0.9367939814814815,0.156,4.8,8,747679609592,50,273.3068699836731,7.6,0.9442399691358023,0.152,8.2,9,377955474566,50,233.33715438842773,2513.786826133728,280.7585310935974
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,0.37531671842700026,0.9609869136387016,15.181665382639196,9,11,11,14,0,0,0,0,14.1,18.9,0.9659603587962963,0.378,1.0816653826391966,0.1341640786499869,0.0049734451575946925,0.00268328157299975,10,19.0,0.9677285879629628,0.38,13.6,10,562064844504,50,129.93659567832947,19.0,0.9635677083333332,0.38,13.0,11,876689368220,50,144.01719760894775,19.0,0.9654890046296295,0.38,15.0,12,800145632683,50,140.1284523010254,18.8,0.9608275462962963,0.376,14.2,13,994952131968,50,147.91898345947266,18.8,0.9607291666666666,0.376,13.8,14,765280939687,50,158.45856976509094,18.6,0.9651996527777776,0.372,15.6,15,493379270686,50,150.24606657028198,19.0,0.9685300925925926,0.38,12.6,16,684899425519,50,131.25356817245483,19.0,0.9779166666666665,0.38,13.0,17,792283261917,50,114.84205913543701,19.0,0.9687934027777778,0.38,14.2,18,747679609592,50,142.32983207702637,18.8,0.9608217592592591,0.376,16.0,19,377955474566,50,161.5194799900055,1420.650804758072,161.96407318115234
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,0.3383207843891257,0.9507046793682934,14.585129751960011,10,14,9,11,0,0,0,0,13.14,17.119999999999997,0.9627265625,0.3423999999999999,1.4451297519600097,0.2039607805437115,0.012021883131706653,0.00407921561087421,10,17.6,0.9819878472222221,0.352,10.8,20,562064844504,50,148.44212007522583,17.2,0.9634027777777778,0.344,11.4,21,876689368220,50,194.50275588035583,17.0,0.9381047453703701,0.34,14.0,22,800145632683,50,214.29264616966248,17.0,0.9652690972222222,0.34,15.6,23,994952131968,50,191.98498010635376,17.2,0.9724189814814812,0.344,12.8,24,765280939687,50,179.5948760509491,16.8,0.9531336805555555,0.336,12.2,25,493379270686,50,205.91719794273376,17.2,0.9727025462962962,0.344,13.0,26,684899425519,50,175.6953148841858,17.2,0.9702083333333332,0.344,13.6,27,792283261917,50,167.84641814231873,17.0,0.9556597222222221,0.34,12.8,28,747679609592,50,204.49428296089172,17.0,0.9543778935185184,0.34,15.2,29,377955474566,50,197.22605967521667,1879.9966518878937,214.6046736240387
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,0.38,0.940332867269808,15.722960933535322,10,12,9,12,12,14,0,0,13.559999999999999,19.0,0.9460504115226337,0.38,2.162960933535324,0.0,0.005717544252825616,0.0,10,19.0,0.9481069958847735,0.38,15.8,30,562064844504,50,222.15461230278015,19.0,0.9545421810699586,0.38,15.4,31,876689368220,50,202.2692711353302,19.0,0.937901234567901,0.38,10.0,32,800145632683,50,242.17962789535522,19.0,0.9425360082304525,0.38,11.8,33,994952131968,50,235.53349113464355,19.0,0.94065329218107,0.38,13.2,34,765280939687,50,235.51595377922058,19.0,0.9489763374485596,0.38,13.8,35,493379270686,50,202.18308448791504,19.0,0.9385185185185184,0.38,11.6,36,684899425519,50,242.25107288360596,19.0,0.9534207818930042,0.38,17.8,37,792283261917,50,215.12856030464172,19.0,0.950756172839506,0.38,12.8,38,747679609592,50,217.52905344963074,19.0,0.9450925925925926,0.38,13.4,39,377955474566,50,227.56786227226257,2242.3125896453857,242.28473234176636
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,0.3344,0.9436846237356203,15.37108672312902,11,14,9,11,11,13,0,0,12.84,17.040000000000003,0.9555663580246913,0.34079999999999994,2.5310867231290204,0.3199999999999995,0.011881734289070916,0.006399999999999983,10,17.6,0.9767438271604938,0.352,11.2,40,562064844504,50,134.6773705482483,16.6,0.943528806584362,0.332,11.8,41,876689368220,50,206.60036826133728,17.0,0.9446502057613169,0.34,9.2,42,800145632683,50,191.0599217414856,17.0,0.9592181069958846,0.34,10.6,43,994952131968,50,177.79634809494019,17.4,0.9649845679012345,0.348,12.8,44,765280939687,50,150.64810228347778,16.6,0.9423199588477364,0.332,17.6,45,493379270686,50,203.94961977005005,17.4,0.971167695473251,0.348,11.0,46,684899425519,50,150.7456555366516,17.0,0.9565380658436212,0.34,16.2,47,792283261917,50,166.6481237411499,16.8,0.9423199588477367,0.336,13.0,48,747679609592,50,193.07269048690796,17.0,0.9541923868312756,0.34,15.0,49,377955474566,50,173.87230396270752,1749.0705044269562,206.93626379966736
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,0.38088081641154686,0.9644918478975786,15.770294094520967,10,14,11,13,0,0,0,0,13.9,19.240000000000002,0.9699068287037035,0.3848,1.8702940945209656,0.19595917942265356,0.005414980806124894,0.003919183588453089,10,19.4,0.9662181712962964,0.388,12.6,50,562064844504,50,215.0616774559021,19.2,0.9754282407407406,0.384,15.4,51,876689368220,50,189.84533667564392,19.4,0.9702372685185183,0.388,13.0,52,800145632683,50,199.92606854438782,19.4,0.9783622685185184,0.388,13.8,53,994952131968,50,188.53772258758545,19.2,0.9690914351851851,0.384,11.8,54,765280939687,50,203.06448435783386,18.8,0.9634346064814813,0.376,14.4,55,493379270686,50,222.986154794693,19.4,0.9717650462962963,0.388,10.6,56,684899425519,50,202.38904976844788,19.2,0.966568287037037,0.384,15.0,57,792283261917,50,208.00037717819214,19.4,0.9766840277777777,0.388,17.4,58,747679609592,50,182.03093791007996,19.0,0.9612789351851853,0.38,15.0,59,377955474566,50,230.62386178970337,2042.4656710624695,230.63298630714417
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0.31696696972201766,0.9671496253875158,13.37733953225043,0,0,0,0,0,0,0,0,11.8,15.940000000000001,0.9727631172839505,0.3188,1.5773395322504282,0.09165151389911648,0.005613491896434699,0.0018330302779823377,10,15.8,0.9676427469135801,0.316,11.6,60,562064844504,50,138.92450833320618,16.0,0.9764158950617282,0.32,13.4,61,876689368220,50,114.82780838012695,15.8,0.9706635802469136,0.316,10.8,62,800145632683,50,127.4664261341095,16.0,0.9761535493827161,0.32,11.4,63,994952131968,50,117.54954504966736,16.0,0.9615239197530864,0.32,8.4,64,765280939687,50,141.07926964759827,15.8,0.9741859567901235,0.316,11.0,65,493379270686,50,130.09714555740356,16.0,0.9704205246913581,0.32,12.2,66,684899425519,50,128.39491820335388,16.0,0.982889660493827,0.32,13.2,67,792283261917,50,102.5036289691925,16.0,0.9706404320987655,0.32,11.6,68,747679609592,50,131.65859055519104,16.0,0.9770949074074075,0.32,14.4,69,377955474566,50,114.82990598678589,1247.3317468166351,141.43916010856628
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0.17935180025927466,0.9430787119748573,8.571887569289693,0,0,0,0,0,0,0,0,7.219999999999999,9.28,0.9633949074074073,0.1856,1.351887569289695,0.31240998703626616,0.020316195432550012,0.006248199740725329,10,9.0,0.9492870370370369,0.18,5.8,70,562064844504,50,181.58417534828186,9.4,0.9849074074074073,0.188,10.2,71,876689368220,50,110.35447525978088,9.6,0.9731296296296295,0.192,8.8,72,800145632683,50,139.82053542137146,9.0,0.9475046296296297,0.18,7.4,73,994952131968,50,177.6058292388916,9.6,0.9795324074074074,0.192,7.4,74,765280939687,50,128.71710681915283,9.0,0.9436157407407407,0.18,6.6,75,493379270686,50,178.03149676322937,9.8,0.9708425925925926,0.196,6.8,76,684899425519,50,130.65140008926392,9.2,0.9802453703703703,0.184,7.6,77,792283261917,50,130.45446372032166,9.4,0.983162037037037,0.188,6.0,78,747679609592,50,133.52177906036377,8.8,0.9217222222222222,0.176,5.6,79,377955474566,50,216.99904465675354,1527.740306377411,217.50708937644958
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,0.3792,0.9460889044480738,16.1747097588106,9,13,9,10,0,0,0,0,13.719999999999999,19.02,0.9539146412037036,0.38039999999999996,2.4547097588106017,0.05999999999999979,0.007825736755629819,0.0012000000000000012,10,19.0,0.951261574074074,0.38,14.6,80,562064844504,50,203.79355573654175,19.0,0.943828125,0.38,13.0,81,876689368220,50,205.05444622039795,19.0,0.9444328703703704,0.38,11.2,82,800145632683,50,215.16898322105408,19.0,0.9502719907407406,0.38,9.6,83,994952131968,50,199.15918731689453,19.0,0.9531018518518518,0.38,12.0,84,765280939687,50,200.46922183036804,19.0,0.9667795138888886,0.38,15.4,85,493379270686,50,178.0268840789795,19.0,0.9527835648148146,0.38,11.8,86,684899425519,50,194.75118231773376,19.0,0.9655468749999999,0.38,16.6,87,792283261917,50,165.86821579933167,19.2,0.9623611111111109,0.384,17.6,88,747679609592,50,177.36672496795654,19.0,0.9487789351851852,0.38,15.4,89,377955474566,50,210.11786365509033,1949.7762651443481,215.5022177696228
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,0.4184,0.9556701836307403,17.581151314314447,10,13,10,12,10,13,0,0,14.280000000000001,20.98,0.9624465020576132,0.4196,3.3011513143144473,0.0599999999999998,0.006776318426872913,0.001200000000000001,10,21.0,0.9568672839506173,0.42,11.2,90,562064844504,50,208.97760772705078,21.0,0.9728806584362137,0.42,17.2,91,876689368220,50,157.19233965873718,21.0,0.9621502057613169,0.42,11.2,92,800145632683,50,182.0707085132599,21.0,0.9508024691358025,0.42,12.4,93,994952131968,50,203.60941910743713,21.0,0.9588528806584361,0.42,15.2,94,765280939687,50,193.93006777763367,20.8,0.9698148148148148,0.416,13.0,95,493379270686,50,170.05217814445496,21.0,0.9589351851851853,0.42,9.2,96,684899425519,50,182.07545804977417,21.0,0.9573251028806583,0.42,15.8,97,792283261917,50,193.11907958984375,21.0,0.9702109053497942,0.42,20.6,98,747679609592,50,172.91985845565796,21.0,0.966625514403292,0.42,17.0,99,377955474566,50,171.21975588798523,1835.1664729118347,208.9882869720459
