,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0.23227735045483275,0.9420465262119464,8.296971411425142,0,0,7.4399999999999995,11.78,0.950259259259259,0.23559999999999998,0.856971411425142,0.16613247725836167,0.008212733047312577,0.003322649545167221,10,11.8,0.9615586419753086,0.236,8.0,0,709017780508,50,225.4565966129303,11.6,0.9382150205761316,0.232,8.6,1,888796354648,50,267.01726603507996,12.0,0.957654320987654,0.24,8.0,2,280146518876,50,243.22492837905884,11.6,0.9560082304526749,0.232,8.6,3,944658136007,50,234.43851494789124,11.8,0.9361162551440327,0.236,7.4,4,977572622211,50,278.0701689720154,12.0,0.9520113168724278,0.24,6.6,5,461037646086,50,237.84260869026184,12.0,0.9564866255144031,0.24,6.8,6,408350791086,50,266.2760832309723,11.6,0.946491769547325,0.232,7.0,7,176700777440,50,274.8167679309845,11.6,0.9437860082304526,0.232,7.6,8,683465989722,50,274.1659905910492,11.8,0.9542644032921809,0.236,5.8,9,235000498963,50,266.3954906463623,2567.704416036606,279.18387627601624
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,0.3786172670820796,0.9491787178568011,14.031276777313757,9,12,12.66,19.22,0.959007175925926,0.38439999999999996,1.371276777313756,0.2891366458960191,0.00982845806912496,0.0057827329179203895,10,19.0,0.9649212962962961,0.38,13.8,10,709017780508,50,242.41962599754333,19.4,0.9581157407407407,0.388,11.0,11,888796354648,50,246.9000210762024,18.8,0.9459004629629628,0.376,11.0,12,280146518876,50,274.02532601356506,18.8,0.9431574074074074,0.376,11.8,13,944658136007,50,276.36581230163574,19.4,0.9580069444444443,0.388,14.4,14,977572622211,50,245.87582921981812,19.0,0.9538888888888888,0.38,14.2,15,461037646086,50,251.0079469680786,19.4,0.9624629629629627,0.388,13.8,16,408350791086,50,252.04586029052734,19.2,0.9594467592592592,0.384,11.2,17,176700777440,50,243.73871111869812,19.6,0.9800162037037039,0.392,13.8,18,683465989722,50,210.009934425354,19.6,0.9641550925925925,0.392,11.6,19,235000498963,50,230.04977798461914,2472.438845396042,276.8698344230652
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0.2352,0.9356118372964104,9.938075736284985,0,0,8.379999999999999,12.02,0.950774884259259,0.2404,1.5580757362849855,0.25999999999999973,0.015163046962848625,0.005199999999999998,10,12.0,0.9510243055555553,0.24,9.4,20,709017780508,50,172.75290322303772,12.2,0.9588599537037037,0.244,5.6,21,888796354648,50,179.4261794090271,12.2,0.9530439814814814,0.244,6.2,22,280146518876,50,169.1432065963745,12.0,0.9587326388888888,0.24,8.0,23,944658136007,50,172.9468879699707,12.0,0.9505208333333333,0.24,10.2,24,977572622211,50,180.35567164421082,11.8,0.954369212962963,0.236,10.6,25,461037646086,50,173.62065315246582,12.4,0.9704340277777777,0.248,9.0,26,408350791086,50,144.33156418800354,11.4,0.9134490740740739,0.228,7.8,27,176700777440,50,240.87489676475525,12.2,0.9621412037037035,0.244,9.4,28,683465989722,50,161.74876022338867,12.0,0.9351736111111109,0.24,7.6,29,235000498963,50,208.37148237228394,1803.572205543518,241.2743580341339
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0.3776,0.9522015031658179,14.385727233402951,0,0,13.440000000000001,18.96,0.9590604745370369,0.3792,0.9457272334029508,0.07999999999999971,0.0068589713712190374,0.0016000000000000014,10,19.0,0.9699305555555554,0.38,12.4,30,709017780508,50,168.68216919898987,19.0,0.9669415509259257,0.38,14.4,31,888796354648,50,182.89667963981628,19.0,0.9583246527777777,0.38,13.6,32,280146518876,50,187.36348295211792,18.8,0.9584837962962961,0.376,13.4,33,944658136007,50,188.95337748527527,19.0,0.9536168981481481,0.38,13.2,34,977572622211,50,198.4687728881836,19.0,0.9613223379629628,0.38,14.6,35,461037646086,50,183.66559410095215,19.0,0.9534085648148147,0.38,11.4,36,408350791086,50,200.98669409751892,19.0,0.9668576388888888,0.38,13.4,37,176700777440,50,188.6377158164978,18.8,0.9471643518518519,0.376,13.4,38,683465989722,50,213.14418029785156,19.0,0.954554398148148,0.38,14.6,39,235000498963,50,202.81053185462952,1915.6091983318329,213.64679718017578
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0.47936696972201764,0.9475903759253814,19.094292317839884,0,0,17.240000000000002,24.06,0.9532260802469137,0.48119999999999996,1.8542923178398814,0.09165151389911647,0.005635704321532251,0.0018330302779823377,10,24.0,0.9548533950617285,0.48,17.6,40,709017780508,50,235.79645490646362,24.0,0.9583590534979424,0.48,19.4,41,888796354648,50,224.59517407417297,24.0,0.9469341563786008,0.48,16.0,42,280146518876,50,241.6010935306549,24.2,0.960437242798354,0.484,19.0,43,944658136007,50,210.523334980011,24.0,0.9434516460905349,0.48,16.8,44,977572622211,50,250.6165807247162,24.2,0.9589917695473251,0.484,20.8,45,461037646086,50,208.37085032463074,24.0,0.9456121399176953,0.48,15.8,46,408350791086,50,249.48945999145508,24.0,0.95508487654321,0.48,14.4,47,176700777440,50,225.6021420955658,24.0,0.9557921810699589,0.48,16.6,48,683465989722,50,229.27490735054016,24.2,0.9527443415637857,0.484,16.0,49,235000498963,50,222.1719696521759,2298.0419676303864,250.96738743782043
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0.40990121969361615,0.9528363662737462,16.973045011343867,0,0,15.74,20.700000000000003,0.959798096707819,0.414,1.2330450113438682,0.20493901531919229,0.0069617304340728065,0.004098780306383843,10,20.6,0.9596013374485595,0.412,14.4,50,709017780508,50,239.2993836402893,20.4,0.9605992798353908,0.408,16.8,51,888796354648,50,224.0603859424591,20.6,0.9516460905349794,0.412,14.2,52,280146518876,50,227.155033826828,20.8,0.976517489711934,0.416,14.8,53,944658136007,50,199.65957069396973,21.0,0.9540689300411521,0.42,16.6,54,977572622211,50,233.0452585220337,20.8,0.9603986625514404,0.416,16.6,55,461037646086,50,232.3073229789734,21.0,0.9570756172839504,0.42,15.2,56,408350791086,50,233.04938864707947,20.6,0.9673431069958848,0.412,14.2,57,176700777440,50,229.3927686214447,20.4,0.9561265432098764,0.408,17.4,58,683465989722,50,239.23614692687988,20.8,0.9546039094650206,0.416,17.2,59,235000498963,50,241.09816646575928,2298.3034262657166,241.35192847251892
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.15434690161983136,0.941922689417568,7.338477000256403,0,0,6.42,8.020000000000001,0.9529822530864196,0.1604,0.9184770002564028,0.3026549190084311,0.011059563668851583,0.006053098380168628,10,8.0,0.948287037037037,0.16,5.6,60,709017780508,50,182.37246012687683,8.4,0.9282947530864196,0.168,7.2,61,888796354648,50,195.58275246620178,7.6,0.9485262345679012,0.152,6.8,62,280146518876,50,197.0483009815216,8.2,0.955077160493827,0.164,5.2,63,944658136007,50,186.30067253112793,8.0,0.9515046296296293,0.16,7.6,64,977572622211,50,180.91376996040344,8.0,0.9456095679012345,0.16,7.2,65,461037646086,50,195.0323395729065,8.0,0.9582407407407407,0.16,6.8,66,408350791086,50,186.95410895347595,8.2,0.9589969135802469,0.164,6.6,67,176700777440,50,174.89703798294067,8.4,0.9647145061728395,0.168,4.6,68,683465989722,50,163.02882528305054,7.4,0.9705709876543208,0.148,6.6,69,235000498963,50,164.19864678382874,1826.328914642334,197.39151120185852
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.23352786404500042,0.9381921781160031,9.871860051171403,0,0,8.500000000000002,11.9,0.9540714699074073,0.238,1.3718600511714016,0.2236067977499788,0.01587929179140425,0.00447213595499958,10,11.8,0.9482638888888888,0.236,6.6,70,709017780508,50,225.30738186836243,11.8,0.9591116898148149,0.236,8.4,71,888796354648,50,203.4259262084961,11.8,0.9499045138888887,0.236,7.2,72,280146518876,50,221.85999631881714,11.8,0.9773148148148146,0.236,9.8,73,944658136007,50,154.18226838111877,12.4,0.9705555555555553,0.248,8.4,74,977572622211,50,192.75640964508057,11.8,0.9503269675925925,0.236,8.0,75,461037646086,50,205.45113062858582,12.2,0.9541203703703703,0.244,7.0,76,408350791086,50,189.11556243896484,12.0,0.9730815972222221,0.24,8.8,77,176700777440,50,155.57832217216492,11.6,0.9300781249999998,0.232,11.4,78,683465989722,50,227.51286554336548,11.8,0.9279571759259259,0.236,9.4,79,235000498963,50,260.22751808166504,2035.417381286621,260.2379562854767
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0.3989467001677157,0.9452062146837067,15.963914058893618,0,0,14.940000000000001,20.080000000000002,0.9509223251028807,0.4016,1.0239140588936166,0.13266499161421552,0.005716110419173942,0.0026532998322843088,10,20.0,0.950787037037037,0.4,15.2,80,709017780508,50,223.86068654060364,20.0,0.9560853909465021,0.4,15.8,81,888796354648,50,214.4145381450653,20.0,0.9473971193415637,0.4,15.8,82,280146518876,50,221.29328417778015,20.0,0.9607870370370369,0.4,16.6,83,944658136007,50,210.90731191635132,20.2,0.9470421810699587,0.404,13.8,84,977572622211,50,228.16251611709595,20.2,0.9526234567901235,0.404,14.2,85,461037646086,50,215.71208357810974,20.0,0.9401954732510287,0.4,13.0,86,408350791086,50,237.46893978118896,20.0,0.9492541152263373,0.4,14.4,87,176700777440,50,223.2645492553711,20.0,0.9475565843621399,0.4,15.4,88,683465989722,50,228.43107223510742,20.4,0.9574948559670783,0.408,15.2,89,235000498963,50,205.57707977294922,2209.092061519623,237.8892478942871
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0.27380667409058085,0.9644485878550995,11.750859637268713,0,0,10.179999999999998,13.84,0.9738958333333333,0.2768,1.5708596372687154,0.1496662954709577,0.009447245478233807,0.002993325909419156,10,14.0,0.9932407407407405,0.28,13.0,90,709017780508,50,105.65194940567017,14.0,0.9703626543209874,0.28,12.0,91,888796354648,50,145.39319610595703,14.0,0.9816782407407406,0.28,9.6,92,280146518876,50,110.49903202056885,13.6,0.9662654320987653,0.272,10.8,93,944658136007,50,160.11802458763123,13.6,0.9568441358024691,0.272,11.0,94,977572622211,50,178.87560749053955,14.0,0.9754513888888888,0.28,8.2,95,461037646086,50,132.47720956802368,13.8,0.9675733024691358,0.276,10.2,96,408350791086,50,150.87409329414368,13.8,0.9723765432098767,0.276,7.4,97,176700777440,50,135.66673922538757,13.8,0.974093364197531,0.276,9.6,98,683465989722,50,143.9424648284912,13.8,0.9810725308641973,0.276,10.0,99,235000498963,50,127.85848832130432,1391.3568048477173,178.90712809562683
