,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0.2364404082057734,0.953946156206145,11.204097183681373,0,0,0,0,0,0,9.64,11.92,0.9607757936507936,0.23839999999999995,1.5640971836813724,0.09797958971132678,0.006829637444648626,0.001959591794226544,10,11.8,0.9579232804232803,0.236,11.4,0.0,467782364096.0,50.0,121.06143164634705,12.0,0.954834656084656,0.24,9.2,1.0,343157447188.0,50.0,120.77074408531189,12.0,0.9673346560846561,0.24,7.8,2.0,534371422464.0,50.0,101.96728348731995,12.0,0.9683068783068782,0.24,10.2,3.0,574418538297.0,50.0,108.02299046516418,12.0,0.9640145502645501,0.24,6.6,4.0,773880189679.0,50.0,107.09153938293457,11.8,0.9597619047619046,0.236,9.6,5.0,479440686410.0,50.0,116.40432024002075,11.8,0.9698544973544971,0.236,11.8,6.0,399475196105.0,50.0,100.03275513648987,12.0,0.962328042328042,0.24,9.4,7.0,225344899583.0,50.0,112.38171172142029,12.0,0.9572751322751321,0.24,9.0,8.0,483837652894.0,50.0,118.95475935935974,11.8,0.9461243386243384,0.236,11.4,9.0,844371356651.0,50.0,131.8090479373932,1138.4965834617615,132.22469353675842
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0.24,0.9352103226061189,11.090465771135792,0,0,0,0,0,0,9.48,12.0,0.9445608465608464,0.24000000000000005,1.6104657711357917,0.0,0.009350523954727494,5.551115123125783e-17,10,12.0,0.9518981481481479,0.24,11.6,10.0,467782364096.0,50.0,139.41113662719727,12.0,0.9308928571428572,0.24,8.4,11.0,343157447188.0,50.0,156.08260774612427,12.0,0.9405291005291003,0.24,7.8,12.0,534371422464.0,50.0,148.4498929977417,12.0,0.9465674603174602,0.24,10.4,13.0,574418538297.0,50.0,147.23455595970154,12.0,0.9400066137566138,0.24,8.6,14.0,773880189679.0,50.0,149.82075548171997,12.0,0.951521164021164,0.24,9.2,15.0,479440686410.0,50.0,139.40699887275696,12.0,0.9648214285714285,0.24,11.2,16.0,399475196105.0,50.0,117.33854961395264,12.0,0.9365542328042328,0.24,11.6,17.0,225344899583.0,50.0,144.11185097694397,12.0,0.9364219576719576,0.24,6.6,18.0,483837652894.0,50.0,154.29605197906494,12.0,0.9463955026455027,0.24,9.4,19.0,844371356651.0,50.0,153.04096364974976,1449.193363904953,156.24357676506042
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0.2504,0.954953108841225,10.868007092176285,0,0,0,0,0,0,9.739999999999998,12.78,0.9645501543209877,0.2556,1.128007092176286,0.25999999999999984,0.009597045479762721,0.005200000000000005,10,13.2,0.9612692901234569,0.264,7.2,20.0,467782364096.0,50.0,157.89245462417603,12.8,0.9512615740740741,0.256,10.0,21.0,343157447188.0,50.0,183.14621925354004,12.6,0.971466049382716,0.252,10.2,22.0,534371422464.0,50.0,165.99512839317322,13.2,0.9614737654320985,0.264,9.2,23.0,574418538297.0,50.0,178.5545084476471,13.0,0.9599305555555554,0.26,10.0,24.0,773880189679.0,50.0,165.79573011398315,12.6,0.962920524691358,0.252,9.8,25.0,479440686410.0,50.0,179.16597414016724,12.6,0.9782291666666666,0.252,9.2,26.0,399475196105.0,50.0,157.34826040267944,12.6,0.9815470679012345,0.252,9.6,27.0,225344899583.0,50.0,157.70255136489868,12.8,0.9660493827160493,0.256,12.0,28.0,483837652894.0,50.0,177.02427101135254,12.4,0.9513541666666665,0.248,10.2,29.0,844371356651.0,50.0,198.91183710098267,1721.5369348526,199.07309579849243
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,0.4735999999999999,0.9621443993094598,18.952350336967157,11,14,10,14,0,0,16.76,23.82,0.9683299897119338,0.47639999999999993,2.1923503369671553,0.1399999999999995,0.006185590402473995,0.0028000000000000026,10,23.8,0.962631172839506,0.476,17.4,30.0,467782364096.0,50.0,154.02131867408752,23.8,0.9656610082304525,0.476,15.4,31.0,343157447188.0,50.0,143.97544765472412,23.8,0.9749922839506172,0.476,16.4,32.0,534371422464.0,50.0,139.51963758468628,24.0,0.9651157407407407,0.48,14.8,33.0,574418538297.0,50.0,140.88711404800415,23.6,0.9576234567901233,0.472,14.6,34.0,773880189679.0,50.0,152.84867763519287,23.8,0.9637114197530864,0.476,16.2,35.0,479440686410.0,50.0,153.12898755073547,24.0,0.9735210905349793,0.48,20.2,36.0,399475196105.0,50.0,130.1626741886139,24.0,0.9710416666666666,0.48,14.0,37.0,225344899583.0,50.0,138.0196659564972,23.8,0.9790766460905349,0.476,17.8,38.0,483837652894.0,50.0,129.57397937774658,23.6,0.9699254115226336,0.472,20.8,39.0,844371356651.0,50.0,145.972900390625,1428.110403060913,154.02699494361877
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0.2232535725010726,0.945502869470901,10.004437606821423,0,0,0,0,0,0,8.559999999999999,11.46,0.9608809523809523,0.22920000000000001,1.444437606821423,0.29732137494636995,0.015378082910051273,0.005946427498927403,10,11.6,0.9734854497354496,0.232,6.2,40.0,467782364096.0,50.0,129.78747606277466,11.6,0.9704365079365079,0.232,6.0,41.0,343157447188.0,50.0,136.54179310798645,11.6,0.9699537037037035,0.232,9.2,42.0,534371422464.0,50.0,138.10116362571716,11.4,0.9582208994708994,0.228,9.6,43.0,574418538297.0,50.0,160.62953281402588,12.0,0.9834722222222221,0.24,9.8,44.0,773880189679.0,50.0,109.47334480285645,11.4,0.962169312169312,0.228,9.2,45.0,479440686410.0,50.0,146.78782439231873,10.8,0.9242724867724865,0.216,9.6,46.0,399475196105.0,50.0,187.3465325832367,11.6,0.9572156084656083,0.232,7.0,47.0,225344899583.0,50.0,139.30187487602234,11.4,0.961329365079365,0.228,9.4,48.0,483837652894.0,50.0,145.4045922756195,11.2,0.9482539682539681,0.224,9.6,49.0,844371356651.0,50.0,165.4794762134552,1458.853610754013,187.3654601573944
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0.2533686416675012,0.9597862042255884,11.776350698593554,0,0,0,0,0,0,9.86,13.020000000000001,0.9687110339506173,0.2604,1.9163506985935532,0.3515679166249389,0.008924829725028997,0.007031358332498784,10,13.4,0.968202160493827,0.268,9.6,50.0,467782364096.0,50.0,139.95456743240356,13.0,0.9674305555555556,0.26,7.2,51.0,343157447188.0,50.0,147.79128456115723,12.6,0.963233024691358,0.252,10.6,52.0,534371422464.0,50.0,166.51757407188416,13.4,0.9754320987654319,0.268,7.4,53.0,574418538297.0,50.0,135.7764220237732,13.4,0.9817515432098766,0.268,8.2,54.0,773880189679.0,50.0,119.70452833175659,12.8,0.9465393518518518,0.256,12.0,55.0,479440686410.0,50.0,187.46796011924744,12.4,0.9751195987654322,0.248,11.4,56.0,399475196105.0,50.0,140.69084548950195,12.8,0.9714583333333332,0.256,9.0,57.0,225344899583.0,50.0,137.38433814048767,13.0,0.9668441358024692,0.26,13.4,58.0,483837652894.0,50.0,142.24156665802002,13.4,0.9710995370370371,0.268,9.8,59.0,844371356651.0,50.0,137.33873414993286,1454.8678209781647,187.68539261817932
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,0.39964040820577346,0.9402936951293728,16.965429737367025,11,12,10,11,0,0,14.900000000000002,20.080000000000002,0.9473287037037036,0.4016,2.0654297373670207,0.09797958971132678,0.007035008574330853,0.001959591794226544,10,20.2,0.9504783950617283,0.404,16.6,60.0,467782364096.0,50.0,164.09030890464783,20.0,0.9429372427983539,0.4,13.8,61.0,343157447188.0,50.0,175.18054151535034,20.0,0.9547067901234567,0.4,15.0,62.0,534371422464.0,50.0,163.6297903060913,20.2,0.94116512345679,0.404,13.0,63.0,574418538297.0,50.0,174.53346347808838,20.0,0.9387782921810699,0.4,11.2,64.0,773880189679.0,50.0,183.9676604270935,20.0,0.9372556584362138,0.4,13.4,65.0,479440686410.0,50.0,182.54944324493408,20.2,0.9594470164609054,0.404,19.0,66.0,399475196105.0,50.0,156.9115195274353,20.2,0.9446759259259258,0.404,16.2,67.0,225344899583.0,50.0,176.9341480731964,20.0,0.9507741769547324,0.4,15.4,68.0,483837652894.0,50.0,166.28875517845154,20.0,0.9530684156378599,0.4,15.4,69.0,844371356651.0,50.0,167.08535265922546,1711.1709833145142,183.98888611793518
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,0.3538172670820796,0.955600088852911,15.754050644844861,12,14,0,0,0,0,13.74,17.979999999999997,0.9636400462962962,0.3596,2.0140506448448607,0.2891366458960189,0.008039957443385119,0.0057827329179203895,10,18.2,0.9632783564814813,0.364,14.0,70.0,467782364096.0,50.0,170.9524703025818,17.4,0.9510127314814815,0.348,13.2,71.0,343157447188.0,50.0,205.15516185760498,17.8,0.9578732638888888,0.356,15.0,72.0,534371422464.0,50.0,187.86320543289185,18.4,0.955630787037037,0.368,9.0,73.0,574418538297.0,50.0,182.58895802497864,18.0,0.9581192129629629,0.36,14.4,74.0,773880189679.0,50.0,190.57360243797302,18.0,0.9623177083333332,0.36,14.0,75.0,479440686410.0,50.0,174.920756816864,18.2,0.9703587962962963,0.364,12.4,76.0,399475196105.0,50.0,161.143559217453,18.2,0.9783449074074073,0.364,13.2,77.0,225344899583.0,50.0,144.62119793891907,17.6,0.9664467592592593,0.352,15.0,78.0,483837652894.0,50.0,180.34922003746033,18.0,0.9730179398148148,0.36,17.2,79.0,844371356651.0,50.0,164.8368570804596,1763.0049891471863,205.4085395336151
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,0.3369669697220177,0.9510730476575227,12.525832912882501,10,13,12,14,0,0,11.7,16.94,0.9588230452674897,0.3388,0.8258329128825027,0.09165151389911648,0.007749997609967111,0.0018330302779823377,10,17.0,0.9562397119341564,0.34,12.2,80.0,467782364096.0,50.0,152.9178466796875,17.0,0.9586316872427982,0.34,12.6,81.0,343157447188.0,50.0,147.02592754364014,16.8,0.963719135802469,0.336,11.2,82.0,534371422464.0,50.0,149.6830654144287,17.0,0.9434773662551438,0.34,12.2,83.0,574418538297.0,50.0,163.5487859249115,17.0,0.9585133744855965,0.34,10.8,84.0,773880189679.0,50.0,152.44262504577637,17.0,0.9691975308641975,0.34,11.0,85.0,479440686410.0,50.0,134.4720582962036,16.8,0.9521862139917694,0.336,13.2,86.0,399475196105.0,50.0,165.77381944656372,17.0,0.9532098765432099,0.34,10.4,87.0,225344899583.0,50.0,159.17362666130066,16.8,0.9705555555555555,0.336,11.6,88.0,483837652894.0,50.0,143.3024353981018,17.0,0.9624999999999998,0.34,11.8,89.0,844371356651.0,50.0,149.63099575042725,1517.9711861610413,165.79833841323853
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0.26632078438912576,0.9565592821123893,12.38328592194637,0,0,0,0,0,0,10.860000000000001,13.52,0.9661261574074074,0.2704,1.5232859219463692,0.20396078054371172,0.009566875295018061,0.004079215610874232,10,13.8,0.9808564814814814,0.276,9.2,90.0,467782364096.0,50.0,112.51972389221191,13.4,0.9577199074074074,0.268,11.4,91.0,343157447188.0,50.0,146.98410820960999,13.2,0.9444907407407407,0.264,10.0,92.0,534371422464.0,50.0,151.6156177520752,13.6,0.9625231481481481,0.272,11.8,93.0,574418538297.0,50.0,130.91460156440735,13.6,0.9622029320987654,0.272,10.0,94.0,773880189679.0,50.0,128.57350730895996,13.6,0.972337962962963,0.272,10.6,95.0,479440686410.0,50.0,128.07324409484863,13.2,0.9680169753086418,0.264,13.8,96.0,399475196105.0,50.0,137.35966086387634,13.4,0.9678549382716047,0.268,12.6,97.0,225344899583.0,50.0,127.60953640937805,13.6,0.9734683641975308,0.272,10.8,98.0,483837652894.0,50.0,115.3311984539032,13.8,0.97179012345679,0.276,8.4,99.0,844371356651.0,50.0,115.92863345146179,1294.9098320007324,151.81555151939392
