,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.33617413601349977,0.9528766356525769,13.676581803638303,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851853,0.34159999999999996,1.6365818036383029,0.27129319932501045,0.009246049532608398,0.005425863986500198,10,16.6,0.9549594907407407,0.332,15.4,0.0,364067609238.0,50.0,160.32918310165405,17.0,0.972025462962963,0.34,12.0,1.0,111127028223.0,50.0,131.28456091880798,17.0,0.9568576388888889,0.34,12.8,2.0,178603726933.0,50.0,157.52866792678833,17.2,0.9669791666666667,0.344,10.4,3.0,955054761915.0,50.0,135.08010005950928,16.8,0.9438252314814815,0.336,11.8,4.0,464394464229.0,50.0,173.8118932247162,17.2,0.9632118055555554,0.344,11.2,5.0,348807418922.0,50.0,145.91173672676086,17.4,0.9711631944444443,0.348,10.0,6.0,184758923797.0,50.0,126.36119484901428,17.0,0.9633796296296295,0.34,11.6,7.0,370785183705.0,50.0,144.0883285999298,17.0,0.9538194444444443,0.34,10.8,8.0,513414555016.0,50.0,159.0527241230011,17.6,0.975005787037037,0.352,14.4,9.0,738504944264.0,50.0,120.30148530006409,1453.749874830246,174.1870596408844
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0.3369669697220177,0.9592698090444478,13.920571312000927,0,0,0,0,12.52,16.94,0.9660906084656086,0.3388,1.4005713120009275,0.09165151389911647,0.006820799421160815,0.0018330302779823377,10,17.0,0.9724636243386243,0.34,12.4,10.0,364067609238.0,50.0,119.7779643535614,17.0,0.9673015873015874,0.34,13.8,11.0,111127028223.0,50.0,123.73653841018677,16.8,0.9722189153439152,0.336,9.4,12.0,178603726933.0,50.0,124.73114275932312,17.0,0.9579894179894178,0.34,13.6,13.0,955054761915.0,50.0,137.98185205459595,17.0,0.967093253968254,0.34,11.8,14.0,464394464229.0,50.0,126.1100401878357,17.0,0.9690972222222223,0.34,13.4,15.0,348807418922.0,50.0,119.44860076904297,17.0,0.9650595238095239,0.34,12.8,16.0,184758923797.0,50.0,128.60415840148926,16.8,0.9496593915343917,0.336,11.8,17.0,370785183705.0,50.0,146.30539393424988,17.0,0.9679960317460318,0.34,14.6,18.0,513414555016.0,50.0,125.61490249633789,16.8,0.9720271164021164,0.336,11.6,19.0,738504944264.0,50.0,124.82414436340332,1277.1347377300262,146.4485993385315
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.28556199075610833,0.9468249234307313,12.077528979647662,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416892,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20.0,364067609238.0,50.0,249.02223300933838,14.8,0.9787577160493827,0.296,11.4,21.0,111127028223.0,50.0,194.8090980052948,14.4,0.9696322016460905,0.288,8.8,22.0,178603726933.0,50.0,214.94629430770874,14.4,0.935622427983539,0.288,10.8,23.0,955054761915.0,50.0,280.02127623558044,14.4,0.9481095679012346,0.288,10.8,24.0,464394464229.0,50.0,239.105477809906,14.0,0.9495010288065843,0.28,9.2,25.0,348807418922.0,50.0,254.55152225494385,15.6,0.9714248971193415,0.312,8.4,26.0,184758923797.0,50.0,210.2915484905243,14.8,0.9729243827160494,0.296,10.0,27.0,370785183705.0,50.0,212.05793929100037,15.0,0.9815174897119342,0.3,13.4,28.0,513414555016.0,50.0,188.6801028251648,15.0,0.9525308641975307,0.3,12.8,29.0,738504944264.0,50.0,249.4434096813202,2292.928901910782,280.21491861343384
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,0.448861906968534,0.9551024782757229,19.582634785887123,12,14,0,0,17.380000000000003,22.7,0.961457818930041,0.45400000000000007,2.202634785887121,0.2569046515733029,0.006355340654318034,0.005138093031466056,10,22.8,0.9604346707818929,0.456,18.0,30.0,364067609238.0,50.0,175.62987279891968,22.4,0.9554166666666666,0.448,17.8,31.0,111127028223.0,50.0,188.61982893943787,22.6,0.9610931069958847,0.452,17.0,32.0,178603726933.0,50.0,169.64769792556763,22.6,0.9584953703703705,0.452,21.6,33.0,955054761915.0,50.0,189.40640497207642,22.8,0.9657021604938271,0.456,15.6,34.0,464394464229.0,50.0,165.35534954071045,22.4,0.9530632716049383,0.448,19.8,35.0,348807418922.0,50.0,193.7813732624054,22.4,0.954807098765432,0.448,14.6,36.0,184758923797.0,50.0,189.34229254722595,23.2,0.9715380658436215,0.464,18.0,37.0,370785183705.0,50.0,145.71201586723328,23.0,0.9725540123456791,0.46,17.6,38.0,513414555016.0,50.0,162.06000185012817,22.8,0.9614737654320987,0.456,13.8,39.0,738504944264.0,50.0,171.67102599143982,1751.2258636951447,194.00176310539246
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,0.39964040820577346,0.9349313191486995,15.985909564817,12,14,0,0,14.460000000000003,20.080000000000002,0.9434400720164607,0.4016,1.5259095648169978,0.09797958971132678,0.008508752867761227,0.001959591794226544,10,20.2,0.955812757201646,0.404,17.4,40.0,364067609238.0,50.0,173.2019441127777,20.0,0.9450128600823045,0.4,14.4,41.0,111127028223.0,50.0,190.6009578704834,20.2,0.9554938271604938,0.404,13.6,42.0,178603726933.0,50.0,167.01415252685547,20.0,0.9345601851851851,0.4,12.4,43.0,955054761915.0,50.0,204.7694435119629,20.0,0.9455889917695472,0.4,16.2,44.0,464394464229.0,50.0,192.1002779006958,20.2,0.9520807613168724,0.404,16.0,45.0,348807418922.0,50.0,175.0384476184845,20.0,0.9417592592592592,0.4,13.6,46.0,184758923797.0,50.0,201.17701601982117,20.0,0.9361908436213989,0.4,13.6,47.0,370785183705.0,50.0,202.0011510848999,20.0,0.9301080246913577,0.4,14.6,48.0,513414555016.0,50.0,201.92608499526978,20.2,0.937793209876543,0.404,12.8,49.0,738504944264.0,50.0,187.0374357700348,1894.8669114112854,205.0116217136383
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0.2158185503811705,0.9392502767640785,9.388007092176286,0,0,0,0,8.26,11.06,0.9542804232804233,0.2212,1.128007092176286,0.2690724809414741,0.01503014651634478,0.0053814496188294885,10,11.0,0.9466071428571429,0.22,9.0,50.0,364067609238.0,50.0,146.05223393440247,11.0,0.947334656084656,0.22,7.4,51.0,111127028223.0,50.0,147.44389367103577,11.0,0.9508994708994709,0.22,8.8,52.0,178603726933.0,50.0,151.8103814125061,11.2,0.9557407407407407,0.224,7.4,53.0,955054761915.0,50.0,139.90126180648804,11.0,0.9590608465608464,0.22,7.0,54.0,464394464229.0,50.0,150.08663058280945,11.4,0.9597354497354497,0.228,7.2,55.0,348807418922.0,50.0,135.1328809261322,11.2,0.9713161375661375,0.224,7.0,56.0,184758923797.0,50.0,124.57015109062195,11.0,0.9513029100529098,0.22,10.2,57.0,370785183705.0,50.0,142.81125044822693,10.4,0.9207671957671957,0.208,9.0,58.0,513414555016.0,50.0,183.83288431167603,11.4,0.9800396825396824,0.228,9.6,59.0,738504944264.0,50.0,120.29510998725891,1441.9366781711578,183.89587593078613
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0.3312,0.954304318670899,13.500588065773846,0,0,0,0,12.48,16.82,0.9628115079365079,0.3364,1.0205880657738458,0.26000000000000023,0.00850718926560887,0.005199999999999996,10,16.8,0.9612764550264549,0.336,13.0,60.0,364067609238.0,50.0,159.3505802154541,16.6,0.9495502645502645,0.332,11.8,61.0,111127028223.0,50.0,181.07945489883423,16.4,0.9511772486772487,0.328,12.0,62.0,178603726933.0,50.0,185.57409358024597,17.0,0.9581746031746031,0.34,11.4,63.0,955054761915.0,50.0,167.1910343170166,17.2,0.9757010582010582,0.344,13.0,64.0,464394464229.0,50.0,133.453763961792,17.0,0.9704761904761906,0.34,10.4,65.0,348807418922.0,50.0,146.3519308567047,17.0,0.9709391534391534,0.34,13.2,66.0,184758923797.0,50.0,137.70869088172913,17.0,0.9631150793650792,0.34,13.4,67.0,370785183705.0,50.0,162.13408493995667,16.4,0.9569444444444443,0.328,12.6,68.0,513414555016.0,50.0,174.34986877441406,16.8,0.970760582010582,0.336,14.0,69.0,738504944264.0,50.0,147.11939477920532,1594.3128972053528,185.72848176956177
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.29919999999999997,0.9432394855460908,12.487813212602367,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,1.027813212602368,0.05999999999999979,0.008536266768723919,0.0012000000000000012,10,15.0,0.9533159722222221,0.3,13.8,70.0,364067609238.0,50.0,160.33921074867249,15.0,0.961585648148148,0.3,10.8,71.0,111127028223.0,50.0,143.63403367996216,15.0,0.9599421296296294,0.3,11.6,72.0,178603726933.0,50.0,149.77824473381042,15.0,0.9585734953703704,0.3,11.2,73.0,955054761915.0,50.0,162.7948260307312,15.0,0.9309780092592592,0.3,10.2,74.0,464394464229.0,50.0,180.94884610176086,15.0,0.955017361111111,0.3,11.6,75.0,348807418922.0,50.0,155.16224884986877,15.0,0.9433535879629626,0.3,10.6,76.0,184758923797.0,50.0,168.43422079086304,15.0,0.9502170138888888,0.3,10.4,77.0,370785183705.0,50.0,152.74185943603516,15.0,0.9523206018518517,0.3,12.2,78.0,513414555016.0,50.0,159.02715349197388,15.2,0.9524537037037036,0.304,12.2,79.0,738504944264.0,50.0,152.6647927761078,1585.5254366397858,181.00260829925537
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0.276,0.9551496650146412,12.859253523422655,0,0,0,0,11.52,13.9,0.9623140432098765,0.278,1.3392535234226564,0.09999999999999964,0.007164378195235344,0.0020000000000000018,10,14.0,0.9683603395061726,0.28,12.0,80.0,364067609238.0,50.0,121.8033275604248,13.8,0.9523688271604936,0.276,11.0,81.0,111127028223.0,50.0,127.32277178764343,13.8,0.9525655864197531,0.276,12.2,82.0,178603726933.0,50.0,138.22591829299927,14.0,0.9726813271604938,0.28,12.0,83.0,955054761915.0,50.0,112.85066485404968,14.0,0.9593248456790122,0.28,10.6,84.0,464394464229.0,50.0,125.65895247459412,13.8,0.9586033950617283,0.276,13.0,85.0,348807418922.0,50.0,127.3152928352356,14.0,0.9566435185185185,0.28,9.4,86.0,184758923797.0,50.0,127.11954593658447,13.8,0.9671836419753087,0.276,14.0,87.0,370785183705.0,50.0,121.13112187385559,14.0,0.9720987654320986,0.28,9.8,88.0,513414555016.0,50.0,112.37744402885437,13.8,0.963310185185185,0.276,11.2,89.0,738504944264.0,50.0,116.93901181221008,1230.7440514564514,138.4011549949646
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0.34172456898382014,0.9565266158265694,14.313833967964404,0,0,0,0,12.760000000000002,17.339999999999996,0.9644866898148148,0.34679999999999994,1.553833967964403,0.2537715508089905,0.007960073988245425,0.005075431016179801,10,17.4,0.9770023148148148,0.348,11.0,90.0,364067609238.0,50.0,152.74892401695251,17.2,0.9637471064814814,0.344,12.8,91.0,111127028223.0,50.0,177.5139284133911,16.8,0.9500868055555555,0.336,15.4,92.0,178603726933.0,50.0,208.68801546096802,17.4,0.9704484953703703,0.348,10.2,93.0,955054761915.0,50.0,164.2330560684204,17.8,0.970245949074074,0.356,11.2,94.0,464394464229.0,50.0,162.39027643203735,17.2,0.9578674768518517,0.344,13.6,95.0,348807418922.0,50.0,184.651349067688,17.4,0.9657494212962963,0.348,13.6,96.0,184758923797.0,50.0,175.56009006500244,17.4,0.965078125,0.348,13.4,97.0,370785183705.0,50.0,172.85613012313843,17.6,0.9708420138888888,0.352,14.4,98.0,513414555016.0,50.0,160.76067399978638,17.2,0.9537991898148147,0.344,12.0,99.0,738504944264.0,50.0,199.05964517593384,1758.4620888233185,208.7427840232849
