,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
58,84,8.4,5,4,9,10,9,13,12,13,10,11,9,10,10,13,0,0,0,0,0.18632078438912575,0.9228829996963003,8.350421579681068,0,0,0,0,7.5200000000000005,9.520000000000001,0.9397430555555554,0.19039999999999999,0.8304215796810679,0.20396078054371172,0.01686005585925506,0.004079215610874231,10,9.6,0.9422492283950615,0.192,7.0,490,212399885001,50,183.11046242713928,9.6,0.9549421296296297,0.192,7.8,491,374988376638,50,187.92747044563293,9.4,0.9322183641975306,0.188,7.0,492,431053971709,50,196.81684279441833,9.8,0.9661728395061728,0.196,6.2,493,208572859484,50,175.44639706611633,9.8,0.9615702160493825,0.196,7.6,494,847390121387,50,166.7000391483307,9.2,0.9170717592592591,0.184,8.8,495,621712633696,50,225.28849387168884,9.6,0.9384799382716046,0.192,6.6,496,302131994062,50,199.2216248512268,9.6,0.9444637345679013,0.192,8.4,497,621252528032,50,195.7720639705658,9.2,0.9259027777777776,0.184,8.6,498,375351967050,50,212.58466577529907,9.4,0.9143595679012343,0.188,7.2,499,438799526671,50,229.4674801826477,1972.3355405330658,229.98583936691284
59,19,1.9,5,4,11,14,11,12,10,13,11,13,12,13,9,10,10,14,10,11,0.1536,0.9236605236241955,5.506225774829856,0,0,0,0,4.700000000000001,7.960000000000001,0.9371857638888887,0.15919999999999998,0.806225774829855,0.2799999999999998,0.013525240264693225,0.005600000000000006,10,8.2,0.9272800925925925,0.164,3.6,500,212399885001,50,339.9668548107147,7.8,0.9192505787037036,0.156,4.8,501,374988376638,50,311.48895597457886,7.4,0.932696759259259,0.148,6.2,502,431053971709,50,282.4395549297333,7.8,0.9420225694444444,0.156,4.6,503,208572859484,50,263.9226007461548,8.0,0.9582725694444443,0.16,4.4,504,847390121387,50,256.78520345687866,7.8,0.9318807870370368,0.156,3.4,505,621712633696,50,325.7932267189026,8.2,0.9327922453703701,0.164,5.4,506,302131994062,50,276.187198638916,8.4,0.9358188657407407,0.168,4.2,507,621252528032,50,308.3396635055542,7.8,0.9648871527777777,0.156,5.2,508,375351967050,50,247.5629267692566,8.2,0.9269560185185183,0.164,5.2,509,438799526671,50,292.64174032211304,2905.1279258728027,339.97746419906616
60,19,1.9,5,5,12,14,9,10,9,11,12,13,10,11,9,13,11,12,10,14,0.1537245689838202,0.9134718056462644,6.616765206195786,0,0,0,0,5.319999999999999,7.94,0.9330364583333332,0.1588,1.2967652061957862,0.25377155080899017,0.019564652687068758,0.005075431016179813,10,8.2,0.9360416666666664,0.164,4.8,300,212399885001,50,322.55526328086853,8.0,0.8807204861111109,0.16,3.8,301,374988376638,50,400.7010109424591,8.0,0.9221354166666664,0.16,5.2,302,431053971709,50,312.57331466674805,8.0,0.9374479166666666,0.16,5.6,303,208572859484,50,281.1563630104065,7.8,0.9475868055555554,0.156,3.4,304,847390121387,50,269.80368638038635,7.4,0.9274652777777774,0.148,8.0,305,621712633696,50,325.60871291160583,8.0,0.9349565972222221,0.16,4.4,306,302131994062,50,299.3753957748413,8.2,0.9448003472222221,0.164,5.4,307,621252528032,50,296.6646304130554,7.6,0.9517968749999999,0.152,5.8,308,375351967050,50,288.8304555416107,8.2,0.9474131944444444,0.164,6.8,309,438799526671,50,267.34668946266174,3064.6155223846436,0.0016193389892578125
61,14,1.4,5,5,12,14,9,11,12,13,10,11,9,13,11,12,9,13,0,0,0.12480000000000002,0.9324381169114802,4.527694193059008,0,0,0,0,3.9,6.4799999999999995,0.9429950396825397,0.12960000000000002,0.6276941930590086,0.2399999999999998,0.010556922771059535,0.004800000000000004,10,6.8,0.9641170634920633,0.136,4.4,430,212399885001,50,224.0332818031311,6.2,0.9501984126984125,0.124,4.8,431,374988376638,50,245.34128332138062,6.4,0.9525892857142856,0.128,3.4,432,431053971709,50,216.76354551315308,6.8,0.9386309523809524,0.136,2.6,433,208572859484,50,246.72701382637024,6.2,0.9491071428571427,0.124,3.8,434,847390121387,50,247.2805962562561,6.6,0.9370238095238095,0.132,4.4,435,621712633696,50,230.94988012313843,6.8,0.9316170634920635,0.136,4.2,436,302131994062,50,282.99708127975464,6.2,0.9264781746031746,0.124,4.4,437,621252528032,50,258.31390500068665,6.4,0.9375198412698412,0.128,3.6,438,375351967050,50,235.52865648269653,6.4,0.9426686507936507,0.128,3.4,439,438799526671,50,238.531578540802,2426.4668221473694,0.0013375282287597656
62,18,1.8,5,5,12,14,9,11,12,13,9,10,9,13,11,12,10,14,0,0,0.13544371222813387,0.9253504512610436,5.63064681272547,0,0,0,0,4.78,7.160000000000001,0.9366091269841268,0.1432,0.8506468127254695,0.3878143885933064,0.011258675723083124,0.007756287771866122,10,7.8,0.9256746031746032,0.156,5.6,510,212399885001,50,292.34919333457947,7.2,0.9292361111111109,0.144,4.4,511,374988376638,50,264.38219118118286,6.6,0.9351289682539681,0.132,5.6,512,431053971709,50,264.91937613487244,6.6,0.9481249999999999,0.132,5.0,513,208572859484,50,256.9757981300354,6.8,0.9334126984126984,0.136,3.4,514,847390121387,50,284.0435440540314,7.4,0.9580555555555555,0.148,5.4,515,621712633696,50,218.144917011261,7.6,0.9289484126984126,0.152,3.6,516,302131994062,50,296.25608015060425,7.0,0.9258234126984126,0.14,5.4,517,621252528032,50,319.2139356136322,7.2,0.9526289682539681,0.144,5.6,518,375351967050,50,245.6816816329956,7.4,0.9290575396825396,0.148,3.8,519,438799526671,50,285.26879501342773,2727.2355122566223,319.64154291152954
63,13,1.3,5,5,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.1005107668306736,0.9411197302258871,4.5009995004993755,0,0,0,0,3.5,5.42,0.9506304012345679,0.10840000000000001,1.000999500499376,0.39446165846632036,0.009510671008680726,0.007889233169326408,10,5.8,0.959085648148148,0.116,2.8,410,212399885001,50,185.64133667945862,5.0,0.9564699074074072,0.1,2.8,411,374988376638,50,198.11893486976624,5.2,0.9441782407407406,0.104,3.8,412,431053971709,50,198.6792757511139,6.0,0.9586381172839507,0.12,3.0,413,208572859484,50,189.83744835853577,5.4,0.9578086419753085,0.108,4.2,414,847390121387,50,199.1011095046997,4.8,0.9289081790123456,0.096,3.4,415,621712633696,50,238.90785479545593,6.0,0.9549074074074072,0.12,4.8,416,302131994062,50,205.9232976436615,5.2,0.9581558641975306,0.104,3.4,417,621252528032,50,200.60511422157288,5.2,0.9419598765432098,0.104,5.2,418,375351967050,50,228.96915221214294,5.6,0.9461921296296296,0.112,1.6,419,438799526671,50,230.32862663269043,2076.112150669098,0.0014178752899169922
64,12,1.2,5,5,12,14,9,11,12,13,9,10,9,13,10,11,9,12,0,0,0.10206704121032348,0.9221238471477932,4.221560597293817,0,0,0,0,3.5799999999999996,5.4,0.9375390211640211,0.10800000000000001,0.6415605972938175,0.2966479394838264,0.015415174016227936,0.00593295878967653,10,5.6,0.9401421957671955,0.112,3.0,520,212399885001,50,257.6719138622284,5.0,0.9292890211640211,0.1,2.4,521,374988376638,50,316.2785542011261,5.0,0.9235615079365079,0.1,3.4,522,431053971709,50,301.76204776763916,5.8,0.9261739417989416,0.116,3.8,523,208572859484,50,323.3831820487976,5.4,0.9415046296296296,0.108,4.2,524,847390121387,50,271.181946516037,5.6,0.9642394179894177,0.112,4.8,525,621712633696,50,224.39419221878052,5.8,0.9086144179894177,0.116,3.0,526,302131994062,50,349.49326181411743,5.0,0.9510945767195765,0.1,3.8,527,621252528032,50,234.9975254535675,5.4,0.9526223544973543,0.108,3.6,528,375351967050,50,302.3721363544464,5.4,0.9381481481481481,0.108,3.8,529,438799526671,50,265.2202503681183,2846.7550106048584,350.0101885795593
65,14,1.4,5,5,12,14,9,11,12,13,9,13,10,11,9,13,0,0,0,0,0.11232529070204177,0.9297473051584274,4.362348884369279,0,0,0,0,3.6799999999999997,6.1,0.9476192129629629,0.12200000000000003,0.6823488843692793,0.483735464897913,0.017871907804535497,0.009674709297958262,10,6.8,0.9629050925925924,0.136,4.0,530,212399885001,50,211.95237922668457,6.0,0.9838657407407406,0.12,3.6,531,374988376638,50,183.53381443023682,5.6,0.9538657407407407,0.112,4.2,532,431053971709,50,227.73627853393555,6.0,0.9374189814814814,0.12,4.8,533,208572859484,50,248.1252474784851,5.8,0.9263425925925924,0.116,3.8,534,847390121387,50,262.59558629989624,5.8,0.9620833333333333,0.116,3.4,535,621712633696,50,194.77499961853027,7.0,0.9212847222222221,0.14,2.0,536,302131994062,50,275.28119921684265,5.8,0.9394212962962962,0.116,3.4,537,621252528032,50,234.51244616508484,5.6,0.9389583333333332,0.112,3.8,538,375351967050,50,244.95209550857544,6.6,0.9500462962962963,0.132,3.8,539,438799526671,50,206.26980686187744,2289.733853340149,275.76697969436646
66,13,1.3,5,5,12,14,9,11,12,13,9,10,9,13,11,12,9,13,0,0,0.11600000000000002,0.9356200838719865,4.51117199162693,0,0,0,0,3.7,6.1,0.9500634920634919,0.12200000000000003,0.8111719916269299,0.3,0.014443408191505417,0.006000000000000001,10,6.4,0.9349206349206346,0.128,4.4,540,212399885001,50,275.03945446014404,6.0,0.9172123015873014,0.12,3.0,541,374988376638,50,305.97490978240967,6.0,0.9564781746031743,0.12,4.0,542,431053971709,50,252.3167486190796,6.6,0.9597718253968253,0.132,3.8,543,208572859484,50,224.79269814491272,6.0,0.9536507936507935,0.12,3.8,544,847390121387,50,233.5951828956604,5.8,0.9435813492063491,0.116,3.8,545,621712633696,50,259.31380796432495,6.6,0.9709126984126982,0.132,4.2,546,302131994062,50,225.28483700752258,5.8,0.9587499999999999,0.116,3.8,547,621252528032,50,225.33633375167847,6.0,0.9470436507936506,0.12,4.6,548,375351967050,50,246.48684644699097,5.8,0.958313492063492,0.116,1.6,549,438799526671,50,243.58789348602295,2491.7287125587463,306.23215532302856
67,19,1.9,5,5,10,14,11,14,11,13,12,13,9,10,10,14,10,11,0,0,0.15131507392911678,0.9340781932184776,6.568852607105296,0,0,0,0,5.48,7.9799999999999995,0.9489292328042328,0.15959999999999996,1.088852607105296,0.41424630354415964,0.014851039585755123,0.008284926070883193,10,8.8,0.9681382275132275,0.176,5.0,550,212399885001,50,209.06406164169312,8.0,0.9567757936507936,0.16,4.8,551,374988376638,50,219.93066453933716,7.2,0.9533068783068782,0.144,6.4,552,431053971709,50,237.20703268051147,8.2,0.9402314814814813,0.164,7.0,553,208572859484,50,240.54067730903625,8.0,0.9553571428571429,0.16,5.8,554,847390121387,50,228.19958782196045,7.6,0.9297056878306877,0.152,5.6,555,621712633696,50,284.8057234287262,8.2,0.9636574074074071,0.164,7.2,556,302131994062,50,220.6013970375061,8.0,0.9496230158730157,0.16,4.4,557,621252528032,50,233.53779292106628,7.6,0.9553571428571426,0.152,3.6,558,375351967050,50,233.48173117637634,8.2,0.9171395502645502,0.164,5.0,559,438799526671,50,295.1164035797119,2402.4850721359253,295.54712748527527
68,82,8.2,5,5,10,11,12,13,11,12,9,10,11,12,10,14,10,14,0,0,0.2170437122281339,0.9142041720147499,9.102359178568223,0,0,0,0,7.659999999999999,11.24,0.9328313492063491,0.22480000000000003,1.4423591785682233,0.3878143885933063,0.018627177191599283,0.0077562877718661246,10,12.0,0.9686210317460315,0.24,8.0,250,212399885001,50,140.9538562297821,11.8,0.955,0.236,5.2,251,374988376638,50,162.76951241493225,10.8,0.9169047619047618,0.216,7.4,252,431053971709,50,235.39384078979492,11.4,0.9398809523809523,0.228,7.6,253,208572859484,50,179.16085004806519,11.0,0.9184226190476189,0.22,6.6,254,847390121387,50,221.50439476966858,11.0,0.9045039682539681,0.22,6.6,255,621712633696,50,228.80984497070312,11.2,0.9294444444444443,0.224,8.4,256,302131994062,50,208.8979296684265,11.0,0.916706349206349,0.22,9.8,257,621252528032,50,222.39802050590515,10.8,0.9358234126984125,0.216,10.2,258,375351967050,50,213.4386808872223,11.4,0.9430059523809522,0.228,6.8,259,438799526671,50,183.02921795845032,1996.3561482429504,0.0009374618530273438
69,82,8.2,5,5,10,11,12,13,11,12,9,10,11,12,10,14,10,14,0,0,0.2170437122281339,0.9142041720147499,9.102359178568223,0,0,0,0,7.659999999999999,11.24,0.9328313492063491,0.22480000000000003,1.4423591785682233,0.3878143885933063,0.018627177191599283,0.0077562877718661246,10,12.0,0.9686210317460315,0.24,8.0,250,212399885001,50,140.9538562297821,11.8,0.955,0.236,5.2,251,374988376638,50,162.76951241493225,10.8,0.9169047619047618,0.216,7.4,252,431053971709,50,235.39384078979492,11.4,0.9398809523809523,0.228,7.6,253,208572859484,50,179.16085004806519,11.0,0.9184226190476189,0.22,6.6,254,847390121387,50,221.50439476966858,11.0,0.9045039682539681,0.22,6.6,255,621712633696,50,228.80984497070312,11.2,0.9294444444444443,0.224,8.4,256,302131994062,50,208.8979296684265,11.0,0.916706349206349,0.22,9.8,257,621252528032,50,222.39802050590515,10.8,0.9358234126984125,0.216,10.2,258,375351967050,50,213.4386808872223,11.4,0.9430059523809522,0.228,6.8,259,438799526671,50,183.02921795845032,1996.3561482429504,0.0006144046783447266
70,13,1.3,5,5,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.1005107668306736,0.9411197302258871,4.5009995004993755,0,0,0,0,3.5,5.42,0.9506304012345679,0.10840000000000001,1.000999500499376,0.39446165846632036,0.009510671008680726,0.007889233169326408,10,5.8,0.959085648148148,0.116,2.8,410,212399885001,50,185.64133667945862,5.0,0.9564699074074072,0.1,2.8,411,374988376638,50,198.11893486976624,5.2,0.9441782407407406,0.104,3.8,412,431053971709,50,198.6792757511139,6.0,0.9586381172839507,0.12,3.0,413,208572859484,50,189.83744835853577,5.4,0.9578086419753085,0.108,4.2,414,847390121387,50,199.1011095046997,4.8,0.9289081790123456,0.096,3.4,415,621712633696,50,238.90785479545593,6.0,0.9549074074074072,0.12,4.8,416,302131994062,50,205.9232976436615,5.2,0.9581558641975306,0.104,3.4,417,621252528032,50,200.60511422157288,5.2,0.9419598765432098,0.104,5.2,418,375351967050,50,228.96915221214294,5.6,0.9461921296296296,0.112,1.6,419,438799526671,50,230.32862663269043,2076.112150669098,0.0005931854248046875
71,13,1.3,5,5,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.1005107668306736,0.9411197302258871,4.5009995004993755,0,0,0,0,3.5,5.42,0.9506304012345679,0.10840000000000001,1.000999500499376,0.39446165846632036,0.009510671008680726,0.007889233169326408,10,5.8,0.959085648148148,0.116,2.8,410,212399885001,50,185.64133667945862,5.0,0.9564699074074072,0.1,2.8,411,374988376638,50,198.11893486976624,5.2,0.9441782407407406,0.104,3.8,412,431053971709,50,198.6792757511139,6.0,0.9586381172839507,0.12,3.0,413,208572859484,50,189.83744835853577,5.4,0.9578086419753085,0.108,4.2,414,847390121387,50,199.1011095046997,4.8,0.9289081790123456,0.096,3.4,415,621712633696,50,238.90785479545593,6.0,0.9549074074074072,0.12,4.8,416,302131994062,50,205.9232976436615,5.2,0.9581558641975306,0.104,3.4,417,621252528032,50,200.60511422157288,5.2,0.9419598765432098,0.104,5.2,418,375351967050,50,228.96915221214294,5.6,0.9461921296296296,0.112,1.6,419,438799526671,50,230.32862663269043,2076.112150669098,0.0006029605865478516
72,13,1.3,5,6,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.1005107668306736,0.9411197302258871,4.5009995004993755,0,0,0,0,3.5,5.42,0.9506304012345679,0.10840000000000001,1.000999500499376,0.39446165846632036,0.009510671008680726,0.007889233169326408,10,5.8,0.959085648148148,0.116,2.8,410,212399885001,50,185.64133667945862,5.0,0.9564699074074072,0.1,2.8,411,374988376638,50,198.11893486976624,5.2,0.9441782407407406,0.104,3.8,412,431053971709,50,198.6792757511139,6.0,0.9586381172839507,0.12,3.0,413,208572859484,50,189.83744835853577,5.4,0.9578086419753085,0.108,4.2,414,847390121387,50,199.1011095046997,4.8,0.9289081790123456,0.096,3.4,415,621712633696,50,238.90785479545593,6.0,0.9549074074074072,0.12,4.8,416,302131994062,50,205.9232976436615,5.2,0.9581558641975306,0.104,3.4,417,621252528032,50,200.60511422157288,5.2,0.9419598765432098,0.104,5.2,418,375351967050,50,228.96915221214294,5.6,0.9461921296296296,0.112,1.6,419,438799526671,50,230.32862663269043,2076.112150669098,0.0007216930389404297
73,13,1.3,5,6,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.1005107668306736,0.9411197302258871,4.5009995004993755,0,0,0,0,3.5,5.42,0.9506304012345679,0.10840000000000001,1.000999500499376,0.39446165846632036,0.009510671008680726,0.007889233169326408,10,5.8,0.959085648148148,0.116,2.8,410,212399885001,50,185.64133667945862,5.0,0.9564699074074072,0.1,2.8,411,374988376638,50,198.11893486976624,5.2,0.9441782407407406,0.104,3.8,412,431053971709,50,198.6792757511139,6.0,0.9586381172839507,0.12,3.0,413,208572859484,50,189.83744835853577,5.4,0.9578086419753085,0.108,4.2,414,847390121387,50,199.1011095046997,4.8,0.9289081790123456,0.096,3.4,415,621712633696,50,238.90785479545593,6.0,0.9549074074074072,0.12,4.8,416,302131994062,50,205.9232976436615,5.2,0.9581558641975306,0.104,3.4,417,621252528032,50,200.60511422157288,5.2,0.9419598765432098,0.104,5.2,418,375351967050,50,228.96915221214294,5.6,0.9461921296296296,0.112,1.6,419,438799526671,50,230.32862663269043,2076.112150669098,0.0005931854248046875
74,13,1.3,5,6,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.1005107668306736,0.9411197302258871,4.5009995004993755,0,0,0,0,3.5,5.42,0.9506304012345679,0.10840000000000001,1.000999500499376,0.39446165846632036,0.009510671008680726,0.007889233169326408,10,5.8,0.959085648148148,0.116,2.8,410,212399885001,50,185.64133667945862,5.0,0.9564699074074072,0.1,2.8,411,374988376638,50,198.11893486976624,5.2,0.9441782407407406,0.104,3.8,412,431053971709,50,198.6792757511139,6.0,0.9586381172839507,0.12,3.0,413,208572859484,50,189.83744835853577,5.4,0.9578086419753085,0.108,4.2,414,847390121387,50,199.1011095046997,4.8,0.9289081790123456,0.096,3.4,415,621712633696,50,238.90785479545593,6.0,0.9549074074074072,0.12,4.8,416,302131994062,50,205.9232976436615,5.2,0.9581558641975306,0.104,3.4,417,621252528032,50,200.60511422157288,5.2,0.9419598765432098,0.104,5.2,418,375351967050,50,228.96915221214294,5.6,0.9461921296296296,0.112,1.6,419,438799526671,50,230.32862663269043,2076.112150669098,0.0005688667297363281
75,12,1.2,5,6,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.09191625091508057,0.9377332419031551,3.9851942809610925,0,0,0,0,3.02,4.98,0.9496975308641973,0.0996,0.9651942809610924,0.38418745424597095,0.01196428896104219,0.00768374908491942,10,5.2,0.9389583333333332,0.104,2.4,560,212399885001,50,224.85658812522888,4.6,0.9450385802469136,0.092,3.2,561,374988376638,50,218.9846272468567,4.6,0.9365316358024692,0.092,3.0,562,431053971709,50,263.40284276008606,4.8,0.9427430555555554,0.096,3.2,563,208572859484,50,241.59996795654297,5.2,0.9501774691358023,0.104,2.2,564,847390121387,50,216.1664834022522,4.6,0.9650617283950617,0.092,5.2,565,621712633696,50,192.51209998130798,5.6,0.9476041666666665,0.112,4.2,566,302131994062,50,216.43486857414246,4.6,0.9413348765432096,0.092,2.6,567,621252528032,50,250.69649386405945,5.0,0.9771759259259257,0.1,2.4,568,375351967050,50,180.2600860595703,5.6,0.952349537037037,0.112,1.8,569,438799526671,50,197.89363741874695,2202.807695388794,263.6588931083679
76,13,1.3,5,6,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.1005107668306736,0.9411197302258871,4.5009995004993755,0,0,0,0,3.5,5.42,0.9506304012345679,0.10840000000000001,1.000999500499376,0.39446165846632036,0.009510671008680726,0.007889233169326408,10,5.8,0.959085648148148,0.116,2.8,410,212399885001,50,185.64133667945862,5.0,0.9564699074074072,0.1,2.8,411,374988376638,50,198.11893486976624,5.2,0.9441782407407406,0.104,3.8,412,431053971709,50,198.6792757511139,6.0,0.9586381172839507,0.12,3.0,413,208572859484,50,189.83744835853577,5.4,0.9578086419753085,0.108,4.2,414,847390121387,50,199.1011095046997,4.8,0.9289081790123456,0.096,3.4,415,621712633696,50,238.90785479545593,6.0,0.9549074074074072,0.12,4.8,416,302131994062,50,205.9232976436615,5.2,0.9581558641975306,0.104,3.4,417,621252528032,50,200.60511422157288,5.2,0.9419598765432098,0.104,5.2,418,375351967050,50,228.96915221214294,5.6,0.9461921296296296,0.112,1.6,419,438799526671,50,230.32862663269043,2076.112150669098,0.0013096332550048828
77,13,1.3,5,6,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.1005107668306736,0.9411197302258871,4.5009995004993755,0,0,0,0,3.5,5.42,0.9506304012345679,0.10840000000000001,1.000999500499376,0.39446165846632036,0.009510671008680726,0.007889233169326408,10,5.8,0.959085648148148,0.116,2.8,410,212399885001,50,185.64133667945862,5.0,0.9564699074074072,0.1,2.8,411,374988376638,50,198.11893486976624,5.2,0.9441782407407406,0.104,3.8,412,431053971709,50,198.6792757511139,6.0,0.9586381172839507,0.12,3.0,413,208572859484,50,189.83744835853577,5.4,0.9578086419753085,0.108,4.2,414,847390121387,50,199.1011095046997,4.8,0.9289081790123456,0.096,3.4,415,621712633696,50,238.90785479545593,6.0,0.9549074074074072,0.12,4.8,416,302131994062,50,205.9232976436615,5.2,0.9581558641975306,0.104,3.4,417,621252528032,50,200.60511422157288,5.2,0.9419598765432098,0.104,5.2,418,375351967050,50,228.96915221214294,5.6,0.9461921296296296,0.112,1.6,419,438799526671,50,230.32862663269043,2076.112150669098,0.0010197162628173828
78,81,8.1,5,6,9,10,9,11,11,12,10,11,9,13,9,10,10,14,0,0,0.23403341085313242,0.9102577318257284,9.342539639927558,0,0,0,0,8.16,12.059999999999999,0.9328283730158731,0.2412,1.1825396399275587,0.35832945734337834,0.022570641190144645,0.00716658914686757,10,12.8,0.9754166666666667,0.256,7.4,570,212399885001,50,161.08429861068726,12.6,0.9667063492063492,0.252,7.2,571,374988376638,50,177.38182854652405,11.6,0.9242757936507935,0.232,6.8,572,431053971709,50,246.53573322296143,11.8,0.9128075396825396,0.236,9.6,573,208572859484,50,242.76762104034424,12.0,0.9248214285714285,0.24,10.4,574,847390121387,50,216.6466727256775,11.8,0.9052876984126984,0.236,8.8,575,621712633696,50,258.7122368812561,12.0,0.9076488095238096,0.24,7.0,576,302131994062,50,265.34264159202576,12.2,0.939017857142857,0.244,7.4,577,621252528032,50,208.30155777931213,11.8,0.9445734126984126,0.236,9.2,578,375351967050,50,211.47443389892578,12.0,0.9277281746031744,0.24,7.8,579,438799526671,50,229.39553809165955,2217.642562389374,265.8921709060669
79,19,1.9,5,6,10,14,12,13,11,12,11,12,10,14,10,14,0,0,0,0,0.14041053361559588,0.9358047534562813,6.485855238726484,0,0,0,0,4.979999999999999,7.4,0.9486516203703703,0.148,1.5058552387264854,0.3794733192202055,0.012846866914089016,0.007589466384404108,10,8.0,0.951747685185185,0.16,3.4,580,212399885001,50,219.36755871772766,7.6,0.9595486111111109,0.152,6.2,581,374988376638,50,178.37267422676086,6.8,0.9635879629629627,0.136,5.2,582,431053971709,50,175.54279708862305,7.4,0.9273958333333333,0.148,4.6,583,208572859484,50,258.28514337539673,7.0,0.9577430555555554,0.14,7.0,584,847390121387,50,201.78980708122253,7.0,0.9418055555555553,0.14,6.6,585,621712633696,50,225.07358741760254,7.8,0.9439004629629628,0.156,5.2,586,302131994062,50,228.80161714553833,7.4,0.9678935185185183,0.148,4.0,587,621252528032,50,184.98325157165527,7.2,0.9327777777777776,0.144,5.8,588,375351967050,50,222.19953536987305,7.8,0.9401157407407407,0.156,1.8,589,438799526671,50,230.49271655082703,2124.908688545227,258.73758840560913
80,17,1.7,5,6,12,14,9,10,11,14,9,11,12,13,9,11,9,13,10,11,0.14741352587495224,0.921839988752108,5.954354976658972,0,0,0,0,4.54,7.74,0.944042824074074,0.1548,1.4143549766589716,0.36932370625238775,0.022202835321966007,0.007386474125047762,10,8.4,0.9341956018518518,0.168,4.6,440,212399885001,50,293.1758134365082,8.0,0.9102141203703702,0.16,3.0,441,374988376638,50,322.92736768722534,7.6,0.9571614583333332,0.152,5.6,442,431053971709,50,261.4872827529907,7.2,0.926267361111111,0.144,4.6,443,208572859484,50,335.2213604450226,7.4,0.9775520833333332,0.148,2.8,444,847390121387,50,226.38198709487915,7.8,0.9644791666666666,0.156,6.8,445,621712633696,50,239.25130438804626,8.0,0.9617332175925924,0.16,4.0,446,302131994062,50,245.01861476898193,7.8,0.9088599537037035,0.156,2.4,447,621252528032,50,339.18647050857544,7.2,0.9543634259259258,0.144,6.2,448,375351967050,50,270.11825704574585,8.0,0.9456018518518517,0.16,5.4,449,438799526671,50,265.5536618232727,2798.322119951248,0.0012447834014892578
81,15,1.5,5,6,12,14,9,10,9,11,12,13,10,11,9,13,11,12,10,14,0.13754690161983138,0.9379078977112333,6.307476707849887,0,0,0,0,5.1,7.18,0.9482560763888888,0.1436,1.2074767078498865,0.30265491900843117,0.010348178677655518,0.006053098380168618,10,7.6,0.949939236111111,0.152,2.6,590,212399885001,50,248.56605315208435,7.4,0.957300347222222,0.148,5.0,591,374988376638,50,229.7641351222992,6.6,0.9456336805555553,0.132,6.8,592,431053971709,50,265.6171567440033,7.2,0.9625607638888887,0.144,5.6,593,208572859484,50,217.86149263381958,7.2,0.9638368055555553,0.144,6.0,594,847390121387,50,229.54434084892273,7.2,0.9304774305555554,0.144,4.0,595,621712633696,50,297.46006083488464,7.2,0.9403211805555556,0.144,5.0,596,302131994062,50,263.80803775787354,7.0,0.9501041666666664,0.14,6.4,597,621252528032,50,233.622083902359,6.8,0.9362065972222222,0.136,5.6,598,375351967050,50,307.2988247871399,7.6,0.9461805555555552,0.152,4.0,599,438799526671,50,280.3175802230835,2573.8597660064697,307.75161695480347
