,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,5,0,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0.33512415195983314,0.9646709645003986,14.472218311973657,0,0,12.420000000000002,17.180000000000003,0.9715213477366256,0.34359999999999996,2.0522183119736557,0.42379240200834134,0.006850383236226956,0.008475848040166819,10,17.8,0.9752083333333332,0.356,10.2,0,176125337656,50,222.7706835269928,16.6,0.9727211934156378,0.332,13.8,1,172463627866,50,246.35329365730286,17.8,0.9709953703703703,0.356,13.0,2,345200359899,50,244.42467737197876,17.0,0.9846939300411522,0.34,10.0,3,210514558348,50,197.5529944896698,17.4,0.9676234567901234,0.348,12.0,4,307126938023,50,258.21634459495544,17.0,0.9639043209876542,0.34,10.8,5,335430957792,50,265.1144440174103,17.4,0.9652932098765432,0.348,13.6,6,923892639444,50,253.9417839050293,16.6,0.9812654320987654,0.332,14.0,7,753842336423,50,233.20529532432556,16.8,0.9704989711934157,0.336,10.2,8,694076135384,50,258.50147676467896,17.4,0.9630092592592592,0.348,16.6,9,135425774570,50,270.8398401737213,2450.920833826065,271.94890427589417
1,114,11.4,5,0,12,13,12,13,12,13,12,13,11,14,11,13,10,11,11,14,9,13,0.3333686416675012,0.9422596344732785,12.773676930303699,12,13,11.48,17.020000000000003,0.956703935185185,0.3403999999999999,1.2936769303036986,0.3515679166249385,0.01444430071190653,0.007031358332498761,10,17.2,0.9581319444444443,0.344,11.2,10,176125337656,50,194.7569489479065,16.8,0.9538009259259258,0.336,12.6,11,172463627866,50,211.87829732894897,17.2,0.9433958333333333,0.344,8.6,12,345200359899,50,209.73990082740784,16.2,0.9226249999999998,0.324,11.2,13,210514558348,50,255.76717066764832,17.2,0.955923611111111,0.344,12.2,14,307126938023,50,192.02771377563477,17.2,0.9678171296296295,0.344,10.2,15,335430957792,50,175.79747200012207,17.4,0.9766782407407405,0.348,11.8,16,923892639444,50,160.73000264167786,16.8,0.9604236111111109,0.336,12.0,17,753842336423,50,199.47437286376953,16.8,0.9573958333333332,0.336,13.6,18,694076135384,50,205.55896306037903,17.4,0.970847222222222,0.348,11.4,19,135425774570,50,169.4789683818817,1975.2098104953766,256.17118644714355
2,41,4.1,5,0,10,14,10,13,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0.18855941179650582,0.94715903949408,7.133708771293081,0,0,6.660000000000001,9.7,0.9608541666666666,0.194,0.47370877129308053,0.27202941017470866,0.013695127172586568,0.005440588203494177,10,10.0,0.9684583333333332,0.2,5.8,20,176125337656,50,140.0025601387024,9.6,0.9596249999999997,0.192,6.4,21,172463627866,50,169.40994906425476,10.2,0.9847592592592591,0.204,6.6,22,345200359899,50,122.73212504386902,9.4,0.9355694444444443,0.188,6.4,23,210514558348,50,181.71692633628845,9.6,0.9606064814814814,0.192,7.4,24,307126938023,50,162.18643951416016,9.4,0.9630833333333333,0.188,6.8,25,335430957792,50,132.93977880477905,9.8,0.9604907407407406,0.196,7.4,26,923892639444,50,150.27840948104858,9.6,0.9453564814814814,0.192,6.4,27,753842336423,50,174.1543743610382,9.4,0.9526342592592592,0.188,7.0,28,694076135384,50,174.17014265060425,10.0,0.9779583333333332,0.2,6.4,29,135425774570,50,132.39057564735413,1539.981281042099,182.2052617073059
3,36,3.6,5,0,11,12,9,12,12,13,10,13,9,10,9,11,12,13,12,14,11,13,0.24702770038891203,0.9441645220488954,10.701755715359315,9,12,9.219999999999999,12.819999999999999,0.9547699074074073,0.2564,1.4817557153593166,0.468614980554399,0.010605385358511821,0.009372299611087993,10,12.6,0.9286203703703704,0.252,8.8,30,176125337656,50,307.65883564949036,13.0,0.967611111111111,0.26,9.6,31,172463627866,50,244.9013271331787,13.6,0.9521111111111109,0.272,7.4,32,345200359899,50,300.67091488838196,11.8,0.9500509259259257,0.236,12.0,33,210514558348,50,301.90042543411255,13.0,0.9597499999999999,0.26,8.0,34,307126938023,50,283.66953468322754,12.6,0.9509583333333331,0.252,9.2,35,335430957792,50,293.45326948165894,13.0,0.9533425925925926,0.26,7.8,36,923892639444,50,288.2195770740509,12.4,0.9557175925925927,0.248,8.6,37,753842336423,50,299.50812339782715,13.0,0.9632685185185184,0.26,11.8,38,694076135384,50,277.01381945610046,13.2,0.9662685185185182,0.264,9.0,39,135425774570,50,252.56624269485474,2849.5620698928833,307.66438603401184
4,23,2.3,5,0,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0.1451909137817819,0.9099423551933823,6.292562362737914,0,0,5.140000000000001,7.7,0.9333915343915343,0.154,1.152562362737913,0.4404543109109048,0.02344917919815206,0.008809086218218097,10,7.6,0.8908068783068782,0.152,4.6,40,176125337656,50,344.9260604381561,7.6,0.9104034391534392,0.152,6.6,41,172463627866,50,311.26815843582153,8.2,0.9382341269841269,0.164,5.6,42,345200359899,50,250.61750197410583,7.4,0.9574603174603175,0.148,3.6,43,210514558348,50,219.5275285243988,6.8,0.9262103174603175,0.136,6.4,44,307126938023,50,283.8999743461609,7.6,0.9187103174603174,0.152,6.2,45,335430957792,50,302.4043757915497,8.0,0.9748875661375661,0.16,3.4,46,923892639444,50,180.32257914543152,7.4,0.9433399470899471,0.148,4.8,47,753842336423,50,242.64509224891663,8.0,0.9220833333333333,0.16,4.0,48,694076135384,50,292.18303179740906,8.4,0.9517791005291004,0.168,6.2,49,135425774570,50,207.16396832466125,2634.9582710266113,344.9298071861267
5,188,18.8,5,0,10,12,12,14,10,13,12,14,12,13,11,14,12,14,9,10,0,0,0.3184,0.9395360431837763,13.852722906291358,0,0,11.96,15.98,0.9491516203703702,0.3196,1.892722906291357,0.0599999999999998,0.009615577186593876,0.001200000000000001,10,16.0,0.9463310185185183,0.32,10.4,50,176125337656,50,205.5211420059204,16.0,0.961255787037037,0.32,14.4,51,172463627866,50,181.9894244670868,16.0,0.9383217592592591,0.32,14.8,52,345200359899,50,205.1097228527069,15.8,0.9579224537037035,0.316,13.6,53,210514558348,50,188.06111431121826,16.0,0.9483738425925925,0.32,11.8,54,307126938023,50,194.55965662002563,16.0,0.9400057870370369,0.32,12.4,55,335430957792,50,214.88258457183838,16.0,0.9420659722222221,0.32,8.2,56,923892639444,50,218.7401044368744,16.0,0.9687152777777777,0.32,10.8,57,753842336423,50,167.26111388206482,16.0,0.9465972222222222,0.32,11.0,58,694076135384,50,200.76307201385498,16.0,0.9419270833333332,0.32,12.2,59,135425774570,50,213.01602411270142,1989.903959274292,219.2398087978363
6,19,1.9,5,0,10,14,11,12,10,14,10,14,10,12,11,14,9,11,0,0,0,0,0.192,0.937430184606493,7.80156742312977,0,0,6.779999999999999,9.9,0.9484834656084656,0.198,1.0215674231297707,0.30000000000000004,0.011053281001972677,0.0059999999999999975,10,10.2,0.9509193121693121,0.204,6.8,60,176125337656,50,262.65464186668396,9.8,0.9448412698412698,0.196,5.8,61,172463627866,50,283.07590317726135,10.4,0.9253935185185184,0.208,7.8,62,345200359899,50,332.74704027175903,9.2,0.9498445767195766,0.184,8.4,63,210514558348,50,259.20736932754517,9.8,0.9455787037037036,0.196,5.4,64,307126938023,50,282.2394905090332,10.0,0.9535185185185184,0.2,8.2,65,335430957792,50,255.72797751426697,10.0,0.95380291005291,0.2,5.8,66,923892639444,50,268.1343193054199,9.8,0.9641931216931218,0.196,6.4,67,753842336423,50,223.53207159042358,10.0,0.961762566137566,0.2,7.2,68,694076135384,50,239.04350447654724,9.8,0.9349801587301586,0.196,6.0,69,135425774570,50,277.00167059898376,2683.363988637924,333.0029263496399
7,85,8.5,5,0,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0.31151737775370647,0.9506933506181209,12.83209755734854,0,0,11.520000000000001,15.819999999999999,0.9603640046296296,0.31639999999999996,1.3120975573485378,0.244131112314674,0.009670654011508689,0.004882622246293485,10,16.2,0.9800347222222221,0.324,9.0,70,176125337656,50,163.4341537952423,15.6,0.9614641203703703,0.312,11.4,71,172463627866,50,203.24361491203308,15.8,0.9549016203703704,0.316,11.4,72,345200359899,50,220.35470819473267,15.4,0.9676041666666665,0.308,11.8,73,210514558348,50,191.46337747573853,16.0,0.9621064814814815,0.32,12.0,74,307126938023,50,188.06413435935974,15.6,0.9415567129629628,0.312,11.8,75,335430957792,50,238.84333753585815,16.0,0.951568287037037,0.32,9.4,76,923892639444,50,209.29346346855164,15.6,0.962835648148148,0.312,12.0,77,753842336423,50,201.80114889144897,16.0,0.9573032407407407,0.32,13.4,78,694076135384,50,195.39731621742249,16.0,0.9642650462962962,0.32,13.0,79,135425774570,50,197.48635864257812,2009.3816134929657,239.29046750068665
8,50,5.0,5,0,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0.2585342723470407,0.9603354043637543,11.05560556532627,0,0,9.919999999999998,13.4,0.9662671957671956,0.26800000000000007,1.135605565326271,0.473286382647969,0.005931791403441291,0.009465727652959385,10,14.0,0.9722883597883597,0.28,8.4,80,176125337656,50,202.82850766181946,12.8,0.9622883597883598,0.256,11.0,81,172463627866,50,238.0884325504303,14.2,0.9681216931216932,0.284,9.6,82,345200359899,50,198.52768516540527,13.0,0.9722354497354496,0.26,11.0,83,210514558348,50,196.9982991218567,13.0,0.9649206349206348,0.26,7.8,84,307126938023,50,215.61207127571106,13.4,0.9592724867724868,0.268,11.0,85,335430957792,50,223.60068583488464,13.4,0.9602843915343915,0.268,9.8,86,923892639444,50,230.80026817321777,12.8,0.9665542328042326,0.256,11.0,87,753842336423,50,201.60865449905396,13.8,0.9774470899470898,0.276,9.0,88,694076135384,50,187.47416067123413,13.6,0.9592592592592591,0.272,10.6,89,135425774570,50,236.57312679290771,2132.111891746521,238.3243293762207
9,88,8.8,5,0,9,13,9,13,12,14,12,14,12,14,9,13,11,14,9,13,0,0,0.4337537887487647,0.9582128027603064,18.802733446211924,0,0,16.46,22.1,0.9663113425925924,0.442,2.3427334462119247,0.4123105625617658,0.008098539832286008,0.008246211251235327,10,22.2,0.9571006944444443,0.444,13.4,90,176125337656,50,216.63914680480957,21.8,0.9754890046296296,0.436,16.4,91,172463627866,50,174.58487915992737,22.4,0.974386574074074,0.448,18.6,92,345200359899,50,166.60000133514404,21.2,0.9558767361111111,0.424,18.8,93,210514558348,50,210.5395200252533,22.2,0.9699074074074074,0.444,17.0,94,307126938023,50,176.01224565505981,22.2,0.955943287037037,0.444,16.0,95,335430957792,50,203.42606616020203,22.4,0.961568287037037,0.448,12.6,96,923892639444,50,194.01661682128906,21.6,0.9671498842592592,0.432,20.4,97,753842336423,50,189.13212776184082,22.4,0.9663773148148147,0.448,14.4,98,694076135384,50,180.74319529533386,22.6,0.9793142361111109,0.452,17.0,99,135425774570,50,153.13095784187317,1864.824756860733,216.6441993713379
