,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,5,0,11,12,9,11,9,13,11,12,10,13,11,14,10,11,9,12,9,11,12,13,0.40518004975155175,0.9566062327971943,16.53441744108427,15.14,20.459999999999997,0.9652638888888889,0.40920000000000006,1.3944174410842685,0.2009975124224187,0.00865765609169467,0.004019950248448338,10,20.2,0.9551898148148148,0.404,12.4,0,569613879239,50,210.99981498718262,20.6,0.9692592592592593,0.412,15.6,1,708682768404,50,173.23336148262024,20.4,0.9727569444444443,0.408,14.6,2,247132414502,50,174.45932006835938,20.4,0.965333333333333,0.408,14.8,3,780083440065,50,184.21621775627136,20.8,0.9676921296296296,0.416,16.4,4,310682302572,50,173.35838270187378,20.2,0.9509189814814814,0.404,16.8,5,446895463330,50,209.95027875900269,20.2,0.9566666666666667,0.404,16.8,6,241991647942,50,200.10068106651306,20.6,0.9610763888888887,0.412,14.0,7,505057523268,50,185.4741244316101,20.6,0.9781574074074074,0.412,13.8,8,197879524397,50,157.31782722473145,20.6,0.9755879629629629,0.412,16.2,9,906673039186,50,164.14793395996094,1833.2579424381256,211.9424684047699
1,86,8.6,5,0,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,0.3316759001296373,0.9510513685654894,13.54196822957286,12.22,16.740000000000002,0.9614357638888889,0.3348,1.3219682295728594,0.15620499351813333,0.010384395323399446,0.0031240998703626647,10,17.0,0.9661863425925926,0.34,12.4,10,569613879239,50,156.75711846351624,16.4,0.9686921296296296,0.328,14.6,11,708682768404,50,160.30935049057007,16.6,0.9485127314814813,0.332,11.2,12,247132414502,50,185.61154866218567,16.8,0.973052662037037,0.336,10.8,13,780083440065,50,151.3519902229309,16.8,0.9703269675925925,0.336,14.0,14,310682302572,50,149.06327509880066,16.6,0.9483564814814813,0.332,11.2,15,446895463330,50,176.29105234146118,16.8,0.9464033564814813,0.336,10.6,16,241991647942,50,177.3346483707428,16.8,0.9594126157407405,0.336,11.4,17,505057523268,50,157.41189575195312,16.8,0.9758015046296297,0.336,13.0,18,197879524397,50,139.4379370212555,16.8,0.9576128472222221,0.336,13.0,19,906673039186,50,159.17169737815857,1612.7405138015747,185.79862022399902
2,173,17.3,5,0,10,13,11,13,11,12,9,11,10,12,12,13,12,14,11,14,12,14,0,0,0.36,0.9549359529098466,15.50415945787923,14.3,18.0,0.9602124485596708,0.36,1.2041594578792294,0.0,0.00527649564982419,0.0,10,18.0,0.95179012345679,0.36,15.2,20,569613879239,50,196.13262391090393,18.0,0.9674382716049382,0.36,14.4,21,708682768404,50,149.3289361000061,18.0,0.9609053497942388,0.36,12.6,22,247132414502,50,168.64336681365967,18.0,0.9601954732510287,0.36,13.8,23,780083440065,50,169.41153693199158,18.0,0.962253086419753,0.36,14.0,24,310682302572,50,166.57913255691528,18.0,0.9562397119341564,0.36,12.4,25,446895463330,50,178.7627158164978,18.0,0.9550668724279835,0.36,15.8,26,241991647942,50,176.5397913455963,18.0,0.9582613168724278,0.36,16.2,27,505057523268,50,179.67603874206543,18.0,0.9595576131687243,0.36,13.6,28,197879524397,50,179.286367893219,18.0,0.9704166666666665,0.36,15.0,29,906673039186,50,156.95004177093506,1721.3105518817902,196.13645935058594
3,43,4.3,5,0,9,12,12,14,9,10,10,11,9,11,9,10,10,14,0,0,0,0,0,0,0.19415470090966555,0.936531552810111,7.817605579756357,6.9,10.040000000000001,0.9528277116402115,0.2008,0.9176055797563569,0.33226495451672267,0.01629615883010054,0.006645299090334454,10,9.8,0.945410052910053,0.196,7.4,30,569613879239,50,199.58686518669128,10.2,0.9620436507936506,0.204,6.6,31,708682768404,50,168.63574647903442,10.0,0.9677546296296294,0.2,5.8,32,247132414502,50,168.91166353225708,9.8,0.9505257936507935,0.196,7.2,33,780083440065,50,186.33901143074036,9.8,0.9534358465608465,0.196,7.6,34,310682302572,50,199.36613416671753,9.4,0.9109292328042325,0.188,6.8,35,446895463330,50,241.8161265850067,10.6,0.9746395502645502,0.212,6.2,36,241991647942,50,155.83019542694092,10.2,0.9530886243386242,0.204,8.2,37,505057523268,50,202.31215620040894,10.2,0.9505125661375662,0.204,8.0,38,197879524397,50,193.20385026931763,10.4,0.9599371693121691,0.208,5.2,39,906673039186,50,181.84550404548645,1897.8472533226013,241.8238730430603
4,195,19.5,5,0,9,11,10,11,10,11,11,14,12,14,10,12,11,12,0,0,0,0,0,0,0.24,0.9357558536132449,9.35011627382961,8.059999999999999,12.0,0.9430965608465607,0.24000000000000005,1.290116273829611,0.0,0.007340707233315851,5.551115123125783e-17,10,12.0,0.9392460317460316,0.24,7.8,40,569613879239,50,153.42987704277039,12.0,0.9557473544973545,0.24,8.0,41,708682768404,50,128.44950652122498,12.0,0.9414417989417989,0.24,9.0,42,247132414502,50,136.50528740882874,12.0,0.9498082010582009,0.24,8.4,43,780083440065,50,140.08123779296875,12.0,0.9495899470899468,0.24,8.0,44,310682302572,50,141.61064076423645,12.0,0.9488425925925926,0.24,11.0,45,446895463330,50,131.8678846359253,12.0,0.9384788359788357,0.24,7.4,46,241991647942,50,160.4076590538025,12.0,0.93265873015873,0.24,6.0,47,505057523268,50,164.6648666858673,12.0,0.9425661375661375,0.24,8.4,48,197879524397,50,151.33661341667175,12.0,0.9325859788359786,0.24,6.6,49,906673039186,50,154.03459453582764,1462.3881678581238,164.9897816181183
5,82,8.2,5,0,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.13360000000000005,0.9195271418930752,6.7988884598883965,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,1.438888459888396,0.18000000000000016,0.02027008032914694,0.0035999999999999977,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,141.63609075546265,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,180.23606157302856,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,163.17011189460754,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,140.88193559646606,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,128.19592428207397,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,174.46701550483704,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,163.64653730392456,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,157.07346963882446,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,126.59519815444946,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,143.61030268669128,1519.5126473903656,180.24190092086792
6,128,12.8,5,0,12,14,10,11,9,11,12,14,9,10,10,12,9,12,10,11,0,0,0,0,0.26572456898382024,0.940633001167919,11.320666481584292,10.120000000000001,13.540000000000001,0.9565989583333332,0.27080000000000004,1.2006664815842907,0.25377155080899066,0.015965957165414203,0.005075431016179813,10,13.8,0.9729108796296294,0.276,11.6,60,569613879239,50,119.53963875770569,13.0,0.9240046296296294,0.26,8.8,61,708682768404,50,193.3366298675537,13.8,0.9747743055555554,0.276,10.2,62,247132414502,50,114.92313504219055,13.8,0.9661631944444443,0.276,9.8,63,780083440065,50,124.49922156333923,13.2,0.9337962962962961,0.264,10.0,64,310682302572,50,185.20704007148743,13.6,0.9633043981481482,0.272,11.8,65,446895463330,50,131.97660565376282,13.6,0.962199074074074,0.272,7.6,66,241991647942,50,141.18988370895386,13.4,0.945474537037037,0.268,10.2,67,505057523268,50,163.93157196044922,13.6,0.9579976851851851,0.272,11.2,68,197879524397,50,140.6538541316986,13.6,0.9653645833333331,0.272,10.0,69,906673039186,50,136.93940377235413,1452.1969845294952,193.66051745414734
7,180,18.0,5,0,12,14,9,10,12,14,11,14,9,11,9,10,0,0,0,0,0,0,0,0,0.2192,0.9486339841167264,10.124355015382283,9.020000000000001,11.02,0.9570169753086418,0.2204,1.1043550153822819,0.05999999999999979,0.008382991191915403,0.001200000000000001,10,11.0,0.9454320987654318,0.22,8.0,70,569613879239,50,162.53290033340454,11.0,0.9650154320987653,0.22,10.2,71,708682768404,50,129.67140913009644,11.0,0.9551157407407406,0.22,10.4,72,247132414502,50,148.75067281723022,11.0,0.9680401234567899,0.22,9.8,73,780083440065,50,129.88683557510376,11.0,0.9604938271604938,0.22,9.8,74,310682302572,50,140.05922627449036,11.0,0.9531249999999999,0.22,9.8,75,446895463330,50,152.7438747882843,11.0,0.9478780864197529,0.22,7.6,76,241991647942,50,161.45456194877625,11.0,0.9485956790123456,0.22,8.2,77,505057523268,50,150.37510538101196,11.2,0.9709953703703702,0.224,9.2,78,197879524397,50,129.571768283844,11.0,0.9554783950617284,0.22,7.2,79,906673039186,50,143.67426586151123,1448.720620393753,162.53797221183777
8,109,10.9,5,0,12,13,10,14,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0.1620759001296373,0.9174790494918932,7.857534028617804,6.4799999999999995,8.260000000000002,0.9393333333333331,0.16519999999999996,1.377534028617805,0.15620499351813322,0.021854283841439937,0.0031240998703626582,10,8.6,0.9814999999999998,0.172,8.4,80,569613879239,50,89.35845565795898,8.4,0.962861111111111,0.168,6.8,81,708682768404,50,103.7410671710968,8.2,0.9244583333333332,0.164,6.6,82,247132414502,50,129.24051547050476,8.2,0.9532916666666665,0.164,4.0,83,780083440065,50,116.68234419822693,8.2,0.9213472222222221,0.164,7.0,84,310682302572,50,132.17277216911316,8.2,0.9214305555555553,0.164,4.0,85,446895463330,50,133.4486162662506,8.0,0.9246111111111108,0.16,8.0,86,241991647942,50,138.29181718826294,8.2,0.9189444444444442,0.164,7.0,87,505057523268,50,135.39757871627808,8.2,0.9233055555555554,0.164,6.6,88,197879524397,50,134.56879091262817,8.4,0.9615833333333331,0.168,6.4,89,906673039186,50,101.67615914344788,1214.5781168937683,138.61080741882324
9,151,15.1,5,0,10,12,12,13,11,14,10,14,12,14,10,14,12,13,10,14,9,10,12,14,0.4699012196936162,0.9569244125282373,20.015262688472802,18.54,23.7,0.9639393518518518,0.47400000000000003,1.4752626884728024,0.20493901531919229,0.007014939323614408,0.004098780306383827,10,24.0,0.9723935185185184,0.48,17.0,90,569613879239,50,175.00992369651794,23.8,0.9707824074074072,0.476,19.6,91,708682768404,50,181.51102471351624,23.4,0.9574305555555555,0.468,19.0,92,247132414502,50,197.9383418560028,23.4,0.9547870370370368,0.468,19.6,93,780083440065,50,212.2517111301422,24.0,0.9704513888888888,0.48,17.2,94,310682302572,50,164.97757387161255,23.8,0.9657870370370369,0.476,16.8,95,446895463330,50,177.41511249542236,23.6,0.9686712962962961,0.472,16.2,96,241991647942,50,189.6587769985199,23.8,0.9507870370370369,0.476,20.2,97,505057523268,50,191.95425152778625,23.6,0.9659374999999999,0.472,20.2,98,197879524397,50,178.68994688987732,23.6,0.9623657407407407,0.472,19.6,99,906673039186,50,188.73855209350586,1858.1452152729034,212.2589602470398
10,164,16.4,5,0,10,14,11,14,9,13,9,12,12,14,11,14,11,12,10,13,10,11,0,0,0.4762387503050269,0.9594226743363958,20.856259092325704,18.880000000000003,23.94,0.9662034465020577,0.4788,1.9762590923257,0.12806248474865653,0.006780772165661897,0.002561249694973142,10,24.0,0.9589994855967077,0.48,20.8,100,569613879239,50,156.2262146472931,23.8,0.9651517489711934,0.476,20.4,101,708682768404,50,145.35494112968445,24.0,0.9735108024691357,0.48,20.0,102,247132414502,50,140.85746717453003,24.0,0.9720807613168725,0.48,22.2,103,780083440065,50,137.42507696151733,24.0,0.9744701646090534,0.48,19.2,104,310682302572,50,125.51188969612122,24.0,0.9699511316872427,0.48,16.0,105,446895463330,50,138.49794578552246,24.0,0.964866255144033,0.48,19.2,106,241991647942,50,143.51097512245178,24.0,0.9592824074074073,0.48,16.8,107,505057523268,50,150.00072360038757,23.6,0.9532278806584361,0.472,16.2,108,197879524397,50,174.9454116821289,24.0,0.9704938271604937,0.48,18.0,109,906673039186,50,132.57359147071838,1444.9042372703552,175.267231464386
