,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0.3041352384841237,0.9509565597252868,12.247520491606602,0,0,0,0,11.180000000000001,15.439999999999998,0.9618081597222222,0.30879999999999996,1.0675204916066015,0.23323807579381245,0.010851599996935447,0.004664761515876244,10,15.4,0.9624652777777776,0.308,12.8,0,920547524585,50,150.09914994239807,15.2,0.9465364583333333,0.304,10.6,1,700548276803,50,175.37056374549866,15.8,0.9629166666666665,0.316,11.8,2,660809573894,50,145.7456829547882,15.8,0.9777864583333332,0.316,12.0,3,508318502630,50,130.2720184326172,15.2,0.958142361111111,0.304,11.8,4,233269661366,50,162.33695125579834,15.6,0.9741406249999999,0.312,9.4,5,271978231906,50,142.65149998664856,15.2,0.9602517361111109,0.304,10.0,6,143776922244,50,163.55864787101746,15.4,0.9464583333333332,0.308,12.2,7,219679593962,50,173.7481746673584,15.2,0.9531336805555554,0.304,10.0,8,472358664719,50,171.16352891921997,15.6,0.9762499999999998,0.312,11.2,9,851226875776,50,135.7486093044281,1550.694827079773,176.23567128181458
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0.22518004975155165,0.9430779904144956,9.163194896318757,0,0,0,0,8.16,11.459999999999999,0.9546788194444442,0.22920000000000001,1.003194896318756,0.20099751242241806,0.01160082902994863,0.004019950248448355,10,11.2,0.9404513888888887,0.224,7.8,10,920547524585,50,237.89932346343994,11.6,0.9509114583333331,0.232,7.8,11,700548276803,50,203.46449971199036,11.6,0.9423263888888888,0.232,8.0,12,660809573894,50,193.38380789756775,11.2,0.9616406249999997,0.224,9.2,13,508318502630,50,181.85859489440918,11.6,0.9832899305555555,0.232,8.4,14,233269661366,50,148.6645631790161,11.8,0.9598003472222221,0.236,7.0,15,271978231906,50,196.27250051498413,11.2,0.9496614583333332,0.224,7.4,16,143776922244,50,207.0100154876709,11.6,0.9545312499999998,0.232,9.0,17,219679593962,50,201.04199981689453,11.4,0.9568142361111109,0.228,10.2,18,472358664719,50,204.02828812599182,11.4,0.9473611111111111,0.228,6.8,19,851226875776,50,219.93957233428955,1993.5631654262543,238.35431957244873
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0.2344,0.9330219810730941,9.604697768738559,0,0,0,0,8.24,11.940000000000001,0.9478483796296295,0.23879999999999998,1.3646977687385584,0.21999999999999978,0.014826398556535428,0.004399999999999995,10,11.6,0.929398148148148,0.232,8.4,20,920547524585,50,220.69042420387268,11.6,0.937673611111111,0.232,9.2,21,700548276803,50,211.2728717327118,12.2,0.9646238425925926,0.244,8.4,22,660809573894,50,166.6476411819458,11.8,0.932974537037037,0.236,11.2,23,508318502630,50,210.2393946647644,12.2,0.9582349537037036,0.244,8.8,24,233269661366,50,158.9359633922577,12.0,0.9418749999999999,0.24,5.6,25,271978231906,50,196.0389220714569,12.0,0.9653877314814813,0.24,8.0,26,143776922244,50,158.76666736602783,11.8,0.9264641203703702,0.236,7.2,27,219679593962,50,226.33583569526672,12.0,0.9616724537037036,0.24,7.6,28,472358664719,50,164.07031345367432,12.2,0.960179398148148,0.244,8.0,29,851226875776,50,167.60886311531067,1880.6068968772888,226.6434211730957
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,0.3027800497515516,0.939547984525987,13.509149413776555,9,10,0,0,12.04,15.339999999999998,0.9466959876543208,0.30679999999999996,1.4691494137765564,0.2009975124224179,0.007148003128333853,0.0040199502484483595,10,15.6,0.9461342592592593,0.312,11.0,30,920547524585,50,223.83893418312073,15.4,0.9483487654320987,0.308,12.8,31,700548276803,50,238.83219528198242,15.2,0.9332098765432097,0.304,10.4,32,660809573894,50,268.2244784832001,15.6,0.959151234567901,0.312,10.6,33,508318502630,50,220.1924605369568,15.2,0.9518467078189299,0.304,13.6,34,233269661366,50,216.6212933063507,15.2,0.9448405349794238,0.304,10.8,35,271978231906,50,253.90315628051758,15.4,0.9391177983539093,0.308,12.0,36,143776922244,50,237.61717057228088,15.6,0.9496990740740738,0.312,13.2,37,219679593962,50,227.61688470840454,15.2,0.9412345679012345,0.304,15.0,38,472358664719,50,251.25705695152283,15.0,0.9533770576131686,0.3,11.0,39,851226875776,50,232.36926174163818,2370.4728920459747,268.2372570037842
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0.41494670016771573,0.9529960872363793,17.92,0,0,0,0,15.98,20.880000000000003,0.9588365162037036,0.4176,1.9400000000000002,0.13266499161421552,0.0058404289673242476,0.002653299832284322,10,20.6,0.9566898148148147,0.412,19.8,40,920547524585,50,176.175137758255,21.0,0.968695023148148,0.42,15.2,41,700548276803,50,159.376620054245,20.8,0.9496354166666666,0.416,16.0,42,660809573894,50,187.0140631198883,20.8,0.9547337962962963,0.416,15.2,43,508318502630,50,172.99392008781433,20.8,0.9541666666666666,0.416,19.0,44,233269661366,50,176.85197114944458,21.0,0.9628327546296296,0.42,13.6,45,271978231906,50,155.17553281784058,20.8,0.9530873842592593,0.416,16.2,46,143776922244,50,174.03922605514526,21.0,0.9594444444444443,0.42,16.0,47,219679593962,50,163.80480766296387,21.0,0.9654224537037037,0.42,13.4,48,472358664719,50,165.34166169166565,21.0,0.9636574074074072,0.42,15.4,49,851226875776,50,170.66069412231445,1701.433634519577,187.42017579078674
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,0.3369669697220177,0.9533252955142688,13.283993355463394,11,14,0,0,12.080000000000002,16.939999999999998,0.9601769547325102,0.3388,1.2039933554633928,0.09165151389911647,0.006851659218241429,0.0018330302779823377,10,16.8,0.9535905349794239,0.336,14.6,50,920547524585,50,186.49524402618408,16.8,0.9613734567901232,0.336,11.4,51,700548276803,50,169.75985455513,17.0,0.9600617283950617,0.34,12.0,52,660809573894,50,173.61424660682678,17.0,0.9661213991769545,0.34,11.2,53,508318502630,50,168.8306486606598,17.0,0.9603086419753085,0.34,12.0,54,233269661366,50,174.30451893806458,17.0,0.9635956790123456,0.34,13.2,55,271978231906,50,168.40242838859558,16.8,0.9455761316872427,0.336,13.0,56,143776922244,50,207.33625745773315,17.0,0.9617746913580246,0.34,12.0,57,219679593962,50,180.90575909614563,17.0,0.9568981481481481,0.34,11.4,58,472358664719,50,181.25698447227478,17.0,0.972469135802469,0.34,10.0,59,851226875776,50,158.6466462612152,1769.5525884628296,207.58458018302917
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,0.2580334108531324,0.9470786140970298,11.819366961791971,11,14,0,0,10.24,13.26,0.9564382716049382,0.2652,1.579366961791971,0.3583294573433786,0.009359657507908405,0.007166589146867573,10,13.4,0.9581455761316872,0.268,7.6,60,920547524585,50,279.971476316452,13.4,0.9588863168724279,0.268,10.6,61,700548276803,50,259.11272740364075,13.2,0.9522762345679011,0.264,12.8,62,660809573894,50,285.36316561698914,13.2,0.9493261316872427,0.264,10.4,63,508318502630,50,286.9884829521179,13.2,0.9394444444444443,0.264,9.6,64,233269661366,50,323.2130854129791,12.8,0.9661059670781893,0.256,12.8,65,271978231906,50,248.74777603149414,13.2,0.9606352880658435,0.264,9.6,66,143776922244,50,284.7101466655731,13.8,0.9462345679012343,0.276,8.4,67,219679593962,50,283.8989288806915,13.8,0.9732253086419751,0.276,10.8,68,472358664719,50,197.84400010108948,12.6,0.9601028806584362,0.252,9.8,69,851226875776,50,257.21683645248413,2707.0666258335114,323.5683505535126
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,0.44834465714111327,0.9538736997853808,18.60405202214368,12,14,11,13,17.220000000000002,22.78,0.962635648148148,0.4556000000000001,1.3840520221436765,0.3627671429443409,0.008761948362767124,0.0072553428588868285,10,23.4,0.9851643518518518,0.468,16.8,70,920547524585,50,139.5412414073944,22.8,0.9687893518518518,0.456,16.2,71,700548276803,50,178.713205575943,22.6,0.9609305555555554,0.452,15.2,72,660809573894,50,199.45361018180847,22.6,0.9586805555555553,0.452,17.6,73,508318502630,50,204.1443486213684,23.0,0.9575370370370369,0.46,20.2,74,233269661366,50,199.4232017993927,22.8,0.9600347222222222,0.456,18.4,75,271978231906,50,198.0310356616974,22.4,0.9526597222222222,0.448,17.6,76,143776922244,50,217.48017525672913,23.4,0.9672592592592592,0.468,18.0,77,219679593962,50,168.8025472164154,22.4,0.9580949074074073,0.448,15.8,78,472358664719,50,201.12506437301636,22.4,0.9572060185185183,0.448,16.4,79,851226875776,50,211.350989818573,1918.0654199123383,217.90837287902832
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,0.24273393944403537,0.9323981475666198,8.82939975980781,11,13,0,0,8.080000000000002,12.32,0.9387685185185184,0.24640000000000004,0.7493997598078076,0.18330302779823374,0.006370370951898602,0.0036660605559646754,10,12.6,0.9445370370370367,0.252,8.0,80,920547524585,50,220.27244639396667,12.4,0.9252829218106994,0.248,8.2,81,700548276803,50,256.02314615249634,12.2,0.9415534979423867,0.244,8.0,82,660809573894,50,236.6116418838501,12.2,0.9351543209876542,0.244,9.2,83,508318502630,50,227.71736192703247,12.2,0.9310648148148147,0.244,7.4,84,233269661366,50,236.02848839759827,12.2,0.9378909465020574,0.244,6.8,85,271978231906,50,239.603271484375,12.6,0.9461831275720163,0.252,7.8,86,143776922244,50,219.45392322540283,12.4,0.9415843621399175,0.248,9.0,87,219679593962,50,230.3618688583374,12.4,0.9388220164609051,0.248,7.4,88,472358664719,50,241.0744812488556,12.0,0.9456121399176953,0.24,9.0,89,851226875776,50,220.33618474006653,2327.482814311981,256.4435992240906
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,0.37279999999999996,0.9544846160578603,14.357824801225622,11,14,9,12,12.52,18.86,0.9624643518518518,0.3772,1.8378248012256226,0.2199999999999992,0.007979735793991447,0.004400000000000004,10,19.0,0.9693888888888889,0.38,14.4,90,920547524585,50,179.04109621047974,19.0,0.9612916666666665,0.38,10.8,91,700548276803,50,197.33644795417786,18.8,0.9573935185185183,0.376,15.4,92,660809573894,50,217.9596827030182,18.6,0.9534259259259258,0.372,12.6,93,508318502630,50,236.81115007400513,18.8,0.9576296296296294,0.376,13.4,94,233269661366,50,217.7874264717102,19.2,0.978425925925926,0.384,12.8,95,271978231906,50,166.57905793190002,18.6,0.9536157407407406,0.372,12.4,96,143776922244,50,235.08242464065552,19.2,0.9641064814814815,0.384,14.0,97,219679593962,50,196.27352571487427,18.8,0.9721342592592593,0.376,9.8,98,472358664719,50,191.92583560943604,18.6,0.9572314814814813,0.372,9.6,99,851226875776,50,217.5609335899353,2056.3575809001923,237.13560152053833
