,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,125,12.5,12,0,9,19,12,17,18,21,10,12,13,21,15,21,12,19,15,17,19,21,10,19,17.2,21.633333333333333,0.9738848567019399,0.21633333333333332,0.7666666666666666,0.11303883305208766,0.0023389169891376593,0.0011303883305208778,5,21.583333333333332,0.9769042107583774,0.21583333333333332,17.416666666666668,50,753441101683,100,1034.5072450637817,21.833333333333332,0.9745371582892414,0.21833333333333332,17.583333333333332,51,223083482350,100,1021.8345131874084,21.666666666666668,0.9724387676366841,0.21666666666666667,17.25,52,847242015473,100,1097.0536353588104,21.5,0.9753452932098765,0.215,18.0,53,927196912228,100,1086.80259847641,21.583333333333332,0.9701988536155202,0.21583333333333332,15.75,54,703803364940,100,1068.96186876297,5309.1598608493805,1097.3738605976105
11,43,4.3,12,0,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,8.966666666666665,11.016666666666667,0.971678722993827,0.11016666666666666,0.7520342781785652,0.23804761428476112,0.010754698597343442,0.0023804761428476142,5,11.416666666666666,0.9859601658950616,0.11416666666666667,9.25,55,753441101683,100,642.3721005916595,11.166666666666666,0.9792660108024691,0.11166666666666666,7.583333333333333,56,223083482350,100,726.0033135414124,10.833333333333334,0.9575578703703702,0.10833333333333334,9.75,57,847242015473,100,1108.4044735431671,10.833333333333334,0.9744145447530862,0.10833333333333334,8.833333333333334,58,927196912228,100,894.2470238208771,10.833333333333334,0.9611950231481481,0.10833333333333334,9.416666666666666,59,703803364940,100,1097.3839890956879,4468.410900592804,1108.7195754051208
12,179,17.9,12,1,11,12,14,21,17,21,14,21,10,13,11,17,12,16,11,18,0,0,0,0,13.416666666666666,16.4,0.9666808862433861,0.16399999999999998,1.034139470499238,0.09718253158075521,0.002137411201965447,0.0009718253158075516,5,16.416666666666668,0.9634862764550263,0.16416666666666666,12.583333333333334,60,753441101683,100,1105.6309378147125,16.5,0.9692576058201057,0.165,13.25,61,223083482350,100,954.0296177864075,16.333333333333332,0.9685015707671956,0.16333333333333333,12.666666666666666,62,847242015473,100,1040.0725257396698,16.5,0.967069279100529,0.165,13.166666666666666,63,927196912228,100,1048.0821855068207,16.25,0.9650896990740739,0.1625,15.416666666666666,64,703803364940,100,1113.4416072368622,5261.256874084473,1113.9754431247711
13,43,4.3,12,1,16,21,12,20,18,21,17,21,15,17,15,21,17,20,18,21,10,19,0,0,10.183333333333334,12.9,0.9778437585733881,0.129,1.0292931771096343,0.1527525231651949,0.005373624669368375,0.0015275252316519444,5,13.083333333333334,0.9785642146776404,0.13083333333333333,10.333333333333334,65,753441101683,100,793.8679368495941,13.083333333333334,0.9825783607681754,0.13083333333333333,9.25,66,223083482350,100,763.7089619636536,12.75,0.9674336419753087,0.1275,9.333333333333334,67,847242015473,100,939.447113275528,12.833333333333334,0.9809525034293554,0.12833333333333333,9.916666666666666,68,927196912228,100,732.6555750370026,12.75,0.9796900720164609,0.1275,12.083333333333334,69,703803364940,100,779.6196887493134,4009.2992758750916,939.7531530857086
14,161,16.1,12,1,16,18,15,19,16,21,14,21,15,21,9,12,13,20,9,14,11,18,17,21,16.95,20.816666666666666,0.9769033730158728,0.20816666666666667,0.746473189218624,0.062360956446232615,0.002894238381505216,0.000623609564462329,5,20.75,0.9728465608465608,0.2075,17.5,70,753441101683,100,1212.145851612091,20.833333333333332,0.9742860449735449,0.20833333333333334,17.916666666666668,71,223083482350,100,1024.0631122589111,20.75,0.9780233465608464,0.2075,17.166666666666668,72,847242015473,100,1040.7817149162292,20.916666666666668,0.9787067460317461,0.20916666666666667,16.083333333333332,73,927196912228,100,937.0438561439514,20.833333333333332,0.9806541666666666,0.20833333333333334,16.083333333333332,74,703803364940,100,941.7949450016022,5155.829479932785,1212.1522572040558
15,179,17.9,12,1,17,21,18,21,14,21,15,16,15,19,10,18,11,13,9,16,9,11,0,0,12.833333333333334,15.95,0.965427652851264,0.1595,1.3642254619787417,0.11303883305208756,0.0024977265523743915,0.0011303883305208763,5,16.083333333333332,0.9640696649029982,0.16083333333333333,11.833333333333334,75,753441101683,100,1050.0501430034637,16.0,0.9634749779541446,0.16,11.916666666666666,76,223083482350,100,1134.7727870941162,15.75,0.9631931584362139,0.1575,15.083333333333334,77,847242015473,100,1304.2094659805298,15.916666666666666,0.9698078336272778,0.15916666666666668,11.583333333333334,78,927196912228,100,1142.515303850174,16.0,0.9665926293356848,0.16,13.75,79,703803364940,100,1059.7003059387207,5691.248005867004,1304.6985602378845
16,43,4.3,12,1,12,13,15,21,18,21,16,21,9,18,11,18,11,18,0,0,0,0,0,0,8.766666666666667,11.416666666666668,0.9762500881834214,0.11416666666666667,0.9594558643082838,0.07453559924999273,0.007232149813743981,0.0007453559924999347,5,11.5,0.9647212144116903,0.115,7.75,80,753441101683,100,903.05224609375,11.5,0.9813206097253716,0.115,8.5,81,223083482350,100,857.590279340744,11.333333333333334,0.9793745275888133,0.11333333333333333,8.333333333333334,82,847242015473,100,774.8597831726074,11.333333333333334,0.9712998236331568,0.11333333333333333,8.666666666666666,83,927196912228,100,1043.2806091308594,11.416666666666666,0.9845342655580751,0.11416666666666667,10.583333333333334,84,703803364940,100,769.7109439373016,4348.493861675262,1043.5678951740265
17,178,17.8,12,1,15,21,11,19,16,21,14,21,15,17,15,17,17,19,13,18,18,21,10,18,15.616666666666665,20.183333333333337,0.9676238492063491,0.20183333333333336,0.6616477747093067,0.03333333333333286,0.002981876465922158,0.000333333333333341,5,20.166666666666668,0.9651319775132274,0.20166666666666666,14.916666666666666,85,753441101683,100,968.5009262561798,20.25,0.9680274140211637,0.2025,15.666666666666666,86,223083482350,100,950.8952550888062,20.166666666666668,0.9727373346560846,0.20166666666666666,16.833333333333332,87,847242015473,100,899.0186860561371,20.166666666666668,0.9680298611111111,0.20166666666666666,15.166666666666666,88,927196912228,100,901.5742664337158,20.166666666666668,0.9641926587301587,0.20166666666666666,15.5,89,703803364940,100,1055.3557302951813,4775.34486413002,1055.6747589111328
18,161,16.1,12,1,15,19,17,21,16,21,15,17,13,15,17,21,18,21,11,19,9,19,0,0,13.6,17.5,0.978519598765432,0.17500000000000002,0.7000000000000002,0.05270462766947224,0.002763493136699371,0.0005270462766947333,5,17.5,0.9734112654320987,0.175,14.0,90,753441101683,100,807.9557075500488,17.583333333333332,0.9778793724279835,0.17583333333333334,12.25,91,223083482350,100,728.1740555763245,17.5,0.9810563271604936,0.175,14.083333333333334,92,847242015473,100,641.3639912605286,17.5,0.9803335905349795,0.175,13.583333333333334,93,927196912228,100,775.8722801208496,17.416666666666668,0.9799174382716048,0.17416666666666666,14.083333333333334,94,703803364940,100,677.0676290988922,3630.4336636066437,807.9619522094727
19,152,15.2,12,1,13,18,19,21,15,18,13,21,14,18,11,20,11,13,9,16,11,12,0,0,13.23333333333333,16.93333333333333,0.9705773907505387,0.16933333333333334,0.9963823451756749,0.09718253158075509,0.00784936726296091,0.0009718253158075525,5,17.083333333333332,0.9777729644326865,0.17083333333333334,13.75,95,753441101683,100,866.747156381607,16.833333333333332,0.9652008499902016,0.16833333333333333,13.0,96,223083482350,100,1109.3226346969604,17.0,0.9633446134626689,0.17,11.5,97,847242015473,100,992.2608456611633,16.916666666666668,0.982240042621987,0.16916666666666666,13.416666666666666,98,927196912228,100,829.7990591526031,16.833333333333332,0.9643284832451499,0.16833333333333333,14.5,99,703803364940,100,954.3407003879547,4752.470396280289,1109.6345555782318
20,43,4.3,12,1,12,21,12,20,17,21,15,21,14,15,15,21,17,20,13,20,11,13,0,0,10.633333333333333,13.566666666666666,0.9744751984126981,0.13566666666666666,0.5542763049438632,0.13333333333333353,0.0067400708031207495,0.0013333333333333398,5,13.75,0.9782127547521066,0.1375,11.083333333333334,100,753441101683,100,993.1132919788361,13.666666666666666,0.9657046712718008,0.13666666666666666,10.0,101,223083482350,100,1181.1700112819672,13.416666666666666,0.9784559940231234,0.13416666666666666,9.916666666666666,102,847242015473,100,1080.4833371639252,13.583333333333334,0.9672601288457768,0.13583333333333333,11.0,103,927196912228,100,1122.307095527649,13.416666666666666,0.9827424431706837,0.13416666666666666,11.166666666666666,104,703803364940,100,970.7666492462158,5347.840385198593,1181.650263786316
21,23,2.3,12,1,19,20,10,13,10,16,17,21,14,21,9,13,9,18,13,19,18,20,0,0,7.0166666666666675,9.433333333333334,0.9586449637468155,0.09433333333333334,0.16158932858054437,0.2198484326378823,0.011741887859425938,0.0021984843263788243,5,9.583333333333334,0.9399104693317655,0.09583333333333334,7.166666666666667,105,753441101683,100,1889.3185725212097,9.666666666666666,0.9539469429747207,0.09666666666666666,6.916666666666667,106,223083482350,100,1324.7926008701324,9.166666666666666,0.9572995051930236,0.09166666666666666,6.833333333333333,107,847242015473,100,1502.2808003425598,9.166666666666666,0.9690945277287868,0.09166666666666666,6.916666666666667,108,927196912228,100,1381.4048147201538,9.583333333333334,0.9729733735057808,0.09583333333333334,7.25,109,703803364940,100,1134.8950760364532,7232.691864490509,1889.3255269527435
22,179,17.9,12,1,18,19,10,13,16,21,15,21,14,17,10,19,9,10,13,19,14,17,10,13,12.75,16.78333333333333,0.9616377777777776,0.16783333333333333,0.30276503540974925,0.04082482904638572,0.005031022153848372,0.00040824829046385886,5,16.75,0.9546262345679011,0.1675,12.166666666666666,110,753441101683,100,1432.5754525661469,16.833333333333332,0.9609006172839504,0.16833333333333333,12.916666666666666,111,223083482350,100,1218.8970954418182,16.75,0.9674487654320986,0.1675,12.916666666666666,112,847242015473,100,1196.7195689678192,16.833333333333332,0.9671456790123454,0.16833333333333333,12.75,113,927196912228,100,1110.4617834091187,16.75,0.9580675925925923,0.1675,13.0,114,703803364940,100,1325.230812549591,6283.884712934494,1432.5988652706146
23,36,3.6,12,1,9,10,16,21,9,17,10,17,14,20,19,21,12,20,12,21,14,16,0,0,10.399999999999999,13.366666666666669,0.972945500195963,0.13366666666666668,1.0870449239413553,0.154560308258262,0.006544300392493586,0.0015456030825826213,5,13.583333333333334,0.9788168724279834,0.13583333333333333,10.75,115,753441101683,100,1264.0362403392792,13.5,0.9758443930041152,0.135,11.5,116,223083482350,100,1224.4008469581604,13.25,0.9618707990397802,0.1325,10.166666666666666,117,847242015473,100,1327.8570544719696,13.333333333333334,0.978891387419165,0.13333333333333333,8.416666666666666,118,927196912228,100,1301.1598482131958,13.166666666666666,0.9693040490887712,0.13166666666666665,11.166666666666666,119,703803364940,100,1342.3665034770966,6459.8204934597015,1342.9362857341766
24,52,5.2,12,2,15,21,12,20,17,21,14,21,15,17,15,21,17,19,13,18,18,21,10,18,13.23333333333333,16.349999999999998,0.9751380423280421,0.1635,0.6355225321645877,0.12247448713915852,0.002287518562079825,0.001224744871391587,5,16.25,0.9734814814814813,0.1625,13.416666666666666,120,753441101683,100,1059.6934440135956,16.583333333333332,0.9750025132275132,0.16583333333333333,13.0,121,223083482350,100,930.6302545070648,16.333333333333332,0.9794072751322751,0.16333333333333333,12.166666666666666,122,847242015473,100,840.8569021224976,16.25,0.9749257936507936,0.1625,14.083333333333334,123,927196912228,100,1022.791543006897,16.333333333333332,0.9728731481481482,0.16333333333333333,13.5,124,703803364940,100,975.3401525020599,4829.312296152115,1059.7007610797882
25,168,16.8,12,2,16,21,10,18,16,21,17,21,15,17,15,16,17,19,18,21,10,18,0,0,12.283333333333333,15.866666666666665,0.9718970164609052,0.15866666666666668,0.4642796092394709,0.04082482904638572,0.005289504552509889,0.00040824829046387246,5,15.916666666666666,0.966858024691358,0.15916666666666668,12.25,125,753441101683,100,797.5666506290436,15.833333333333334,0.965022890946502,0.15833333333333333,11.916666666666666,126,223083482350,100,912.3159954547882,15.833333333333334,0.9788672839506172,0.15833333333333333,13.083333333333334,127,847242015473,100,664.073474407196,15.916666666666666,0.9761640946502056,0.15916666666666668,12.416666666666666,128,927196912228,100,678.1105463504791,15.833333333333334,0.9725727880658435,0.15833333333333333,11.75,129,703803364940,100,670.5004608631134,3722.5671277046204,912.6185903549194
26,179,17.9,12,2,12,13,14,21,18,21,14,21,10,13,11,17,9,13,11,18,0,0,0,0,12.766666666666667,15.933333333333332,0.9642614914021163,0.15933333333333335,0.6859705209085558,0.062360956446232234,0.002628956666869866,0.0006236095644623261,5,16.0,0.9606063988095237,0.16,12.083333333333334,130,753441101683,100,1092.3464307785034,15.916666666666666,0.9646965939153438,0.15916666666666668,12.416666666666666,131,223083482350,100,1074.9019870758057,15.916666666666666,0.9657680224867723,0.15916666666666668,13.0,132,847242015473,100,1091.0602803230286,16.0,0.9621796461640211,0.16,12.333333333333334,133,927196912228,100,1118.6969015598297,15.833333333333334,0.9680567956349204,0.15833333333333333,14.0,134,703803364940,100,1009.7378528118134,5386.743452548981,1119.0073421001434
27,43,4.3,12,2,10,11,15,21,16,21,16,21,9,18,11,18,11,18,0,0,0,0,0,0,8.716666666666669,12.05,0.9764971025447216,0.12050000000000001,1.1088031585653269,0.06666666666666714,0.00820348022429223,0.0006666666666666653,5,12.083333333333334,0.9637554799697655,0.12083333333333333,7.5,135,753441101683,100,1094.1441576480865,12.083333333333334,0.9776044343663389,0.12083333333333333,8.583333333333334,136,223083482350,100,1012.1720986366272,11.916666666666666,0.9779242252456538,0.11916666666666667,9.583333333333334,137,847242015473,100,951.5506227016449,12.083333333333334,0.9738941798941797,0.12083333333333333,7.583333333333333,138,927196912228,100,1082.0987432003021,12.083333333333334,0.9893071932476695,0.12083333333333333,10.333333333333334,139,703803364940,100,800.0453355312347,4940.0109577178955,1094.151577949524
28,177,17.7,12,2,9,11,15,21,16,21,9,16,14,17,19,21,12,13,11,21,14,16,0,0,12.483333333333334,15.866666666666665,0.9616877425044089,0.15866666666666668,0.5854722690083436,0.06666666666666635,0.0055741187597575514,0.0006666666666666724,5,15.916666666666666,0.9557620517342738,0.15916666666666668,11.916666666666666,140,753441101683,100,1234.6821639537811,15.916666666666666,0.9603502351557905,0.15916666666666668,12.833333333333334,141,223083482350,100,1197.0225734710693,15.833333333333334,0.9616541740152851,0.15833333333333333,11.75,142,847242015473,100,1127.5796523094177,15.916666666666666,0.9721121399176952,0.15916666666666668,13.333333333333334,143,927196912228,100,1129.7719492912292,15.75,0.9585601116990004,0.1575,12.583333333333334,144,703803364940,100,1351.7456138134003,6040.801952838898,1352.0655784606934
29,178,17.8,12,2,18,19,10,13,16,21,15,21,14,17,9,18,9,10,13,19,14,16,9,12,12.6,16.333333333333332,0.9620212345679009,0.16333333333333333,0.7386173268720112,0.05270462766947336,0.004182139972463418,0.0005270462766947245,5,16.333333333333332,0.9573425925925922,0.16333333333333333,11.916666666666666,145,753441101683,100,1316.6577093601227,16.416666666666668,0.9576345679012345,0.16416666666666666,12.75,146,223083482350,100,1294.8451869487762,16.25,0.9654700617283949,0.1625,11.583333333333334,147,847242015473,100,1274.9788854122162,16.333333333333332,0.9678833333333332,0.16333333333333333,13.333333333333334,148,927196912228,100,1280.7343521118164,16.333333333333332,0.9617756172839507,0.16333333333333333,13.416666666666666,149,703803364940,100,1241.9362585544586,6409.15239238739,1316.6660420894623
30,98,9.8,12,2,14,21,16,18,14,21,10,12,9,14,11,21,14,16,13,17,11,14,0,0,12.566666666666666,15.916666666666666,0.9744650940623162,0.15916666666666665,0.43269183285823926,0.10540925533894532,0.002043984637293822,0.0010540925533894623,5,16.083333333333332,0.9710824514991181,0.16083333333333333,12.0,5,753441101683,100,1104.1174478530884,16.0,0.9756321281599057,0.16,12.166666666666666,6,223083482350,100,1027.484780550003,15.833333333333334,0.9770912698412698,0.15833333333333333,12.583333333333334,7,847242015473,100,965.4248735904694,15.833333333333334,0.9735168283362727,0.15833333333333333,13.083333333333334,8,927196912228,100,1085.6101424694061,15.833333333333334,0.9750027924750145,0.15833333333333333,13.0,9,703803364940,100,1065.448132276535,5248.085376739502,0.0030050277709960938
31,98,9.8,12,2,14,21,16,18,14,21,10,12,9,14,11,21,14,16,13,17,11,14,0,0,12.566666666666666,15.916666666666666,0.9744650940623162,0.15916666666666665,0.43269183285823926,0.10540925533894532,0.002043984637293822,0.0010540925533894623,5,16.083333333333332,0.9710824514991181,0.16083333333333333,12.0,5,753441101683,100,1104.1174478530884,16.0,0.9756321281599057,0.16,12.166666666666666,6,223083482350,100,1027.484780550003,15.833333333333334,0.9770912698412698,0.15833333333333333,12.583333333333334,7,847242015473,100,965.4248735904694,15.833333333333334,0.9735168283362727,0.15833333333333333,13.083333333333334,8,927196912228,100,1085.6101424694061,15.833333333333334,0.9750027924750145,0.15833333333333333,13.0,9,703803364940,100,1065.448132276535,5248.085376739502,0.0015227794647216797
32,79,7.9,12,2,12,21,18,21,12,17,9,10,15,19,18,21,12,13,11,12,0,0,0,0,7.916666666666667,9.766666666666666,0.9603999999999997,0.09766666666666667,0.38369548110737806,0.09718253158075515,0.007847288729809646,0.0009718253158075502,5,9.916666666666666,0.9578528163580244,0.09916666666666667,8.166666666666666,150,753441101683,100,1036.2936744689941,9.75,0.9470480324074072,0.0975,8.083333333333334,151,223083482350,100,1173.7569072246552,9.666666666666666,0.9606120756172837,0.09666666666666666,7.75,152,847242015473,100,1062.882318019867,9.666666666666666,0.9684006558641972,0.09666666666666666,7.25,153,927196912228,100,1058.954933166504,9.833333333333334,0.9680864197530861,0.09833333333333333,8.333333333333334,154,703803364940,100,928.1979715824127,5260.085804462433,1174.0753810405731
33,43,4.3,12,2,9,18,12,19,17,21,15,21,15,21,17,20,12,19,10,12,0,0,0,0,10.766666666666667,13.083333333333332,0.9764662698412698,0.13083333333333333,0.6798692684790383,0.21730674684008847,0.006546680176088594,0.0021730674684008818,5,13.5,0.9810273368606701,0.135,9.916666666666666,155,753441101683,100,918.2707753181458,12.916666666666666,0.9678276565255732,0.12916666666666668,11.083333333333334,156,223083482350,100,1222.4384088516235,12.916666666666666,0.9837093529541445,0.12916666666666668,11.583333333333334,157,847242015473,100,1043.6186263561249,13.083333333333334,0.9693430335097002,0.13083333333333333,10.0,158,927196912228,100,1198.692255973816,13.0,0.980423969356261,0.13,11.25,159,703803364940,100,1059.3344061374664,5442.3544726371765,1222.7372102737427
