,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851853,0.34159999999999996,1.6365818036383029,0.27129319932501045,0.009246049532608398,0.005425863986500198,10,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,154.8618106842041,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,125.5477397441864,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,152.59369897842407,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,130.02870631217957,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,169.05914521217346,17.2,0.9632118055555554,0.344,11.2,5,348807418922,50,139.44500827789307,17.4,0.9711631944444443,0.348,10.0,6,184758923797,50,122.32441067695618,17.0,0.9633796296296295,0.34,11.6,7,370785183705,50,138.816823720932,17.0,0.9538194444444443,0.34,10.8,8,513414555016,50,156.9741506576538,17.6,0.975005787037037,0.352,14.4,9,738504944264,50,115.87774753570557,1405.5292418003082,169.39212656021118
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,12.52,16.94,0.9660906084656086,0.3388,1.4005713120009275,0.09165151389911647,0.006820799421160815,0.0018330302779823377,10,17.0,0.9724636243386243,0.34,12.4,10,364067609238,50,112.35354232788086,17.0,0.9673015873015874,0.34,13.8,11,111127028223,50,116.07939028739929,16.8,0.9722189153439152,0.336,9.4,12,178603726933,50,116.56530714035034,17.0,0.9579894179894178,0.34,13.6,13,955054761915,50,129.14627766609192,17.0,0.967093253968254,0.34,11.8,14,464394464229,50,115.41957116127014,17.0,0.9690972222222223,0.34,13.4,15,348807418922,50,110.0649676322937,17.0,0.9650595238095239,0.34,12.8,16,184758923797,50,116.65332317352295,16.8,0.9496593915343917,0.336,11.8,17,370785183705,50,136.9895806312561,17.0,0.9679960317460318,0.34,14.6,18,513414555016,50,115.14637541770935,16.8,0.9720271164021164,0.336,11.6,19,738504944264,50,117.12178587913513,1185.5401213169098,137.17099928855896
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416892,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,212.9283549785614,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,172.53197169303894,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,183.5114302635193,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,245.38471174240112,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,204.99371552467346,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,220.54834032058716,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,182.9548728466034,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,179.2343282699585,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,160.12745237350464,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,218.39772129058838,1980.6128993034363,245.4491777420044
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,17.380000000000003,22.7,0.961457818930041,0.45400000000000007,2.202634785887121,0.2569046515733029,0.006355340654318034,0.005138093031466056,10,22.8,0.9604346707818929,0.456,18.0,30,364067609238,50,147.97757506370544,22.4,0.9554166666666666,0.448,17.8,31,111127028223,50,156.4454164505005,22.6,0.9610931069958847,0.452,17.0,32,178603726933,50,139.7685832977295,22.6,0.9584953703703705,0.452,21.6,33,955054761915,50,152.63179206848145,22.8,0.9657021604938271,0.456,15.6,34,464394464229,50,136.17794704437256,22.4,0.9530632716049383,0.448,19.8,35,348807418922,50,162.13771510124207,22.4,0.954807098765432,0.448,14.6,36,184758923797,50,156.50956177711487,23.2,0.9715380658436215,0.464,18.0,37,370785183705,50,121.63396406173706,23.0,0.9725540123456791,0.46,17.6,38,513414555016,50,132.6429901123047,22.8,0.9614737654320987,0.456,13.8,39,738504944264,50,144.30303740501404,1450.2285823822021,162.1510293483734
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,14.460000000000003,20.080000000000002,0.9434400720164607,0.4016,1.5259095648169978,0.09797958971132678,0.008508752867761227,0.001959591794226544,10,20.2,0.955812757201646,0.404,17.4,40,364067609238,50,149.19193959236145,20.0,0.9450128600823045,0.4,14.4,41,111127028223,50,165.3175413608551,20.2,0.9554938271604938,0.404,13.6,42,178603726933,50,150.5191285610199,20.0,0.9345601851851851,0.4,12.4,43,955054761915,50,182.57456612586975,20.0,0.9455889917695472,0.4,16.2,44,464394464229,50,165.24861001968384,20.2,0.9520807613168724,0.404,16.0,45,348807418922,50,152.62055730819702,20.0,0.9417592592592592,0.4,13.6,46,184758923797,50,177.15064668655396,20.0,0.9361908436213989,0.4,13.6,47,370785183705,50,181.56586837768555,20.0,0.9301080246913577,0.4,14.6,48,513414555016,50,175.2848346233368,20.2,0.937793209876543,0.404,12.8,49,738504944264,50,168.44977617263794,1667.9234688282013,182.64029717445374
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,8.26,11.06,0.9542804232804233,0.2212,1.128007092176286,0.2690724809414741,0.01503014651634478,0.0053814496188294885,10,11.0,0.9466071428571429,0.22,9.0,50,364067609238,50,118.01240062713623,11.0,0.947334656084656,0.22,7.4,51,111127028223,50,121.0692880153656,11.0,0.9508994708994709,0.22,8.8,52,178603726933,50,123.68923664093018,11.2,0.9557407407407407,0.224,7.4,53,955054761915,50,112.15346789360046,11.0,0.9590608465608464,0.22,7.0,54,464394464229,50,123.73789095878601,11.4,0.9597354497354497,0.228,7.2,55,348807418922,50,107.00613713264465,11.2,0.9713161375661375,0.224,7.0,56,184758923797,50,98.79495668411255,11.0,0.9513029100529098,0.22,10.2,57,370785183705,50,115.66159129142761,10.4,0.9207671957671957,0.208,9.0,58,513414555016,50,155.48265314102173,11.4,0.9800396825396824,0.228,9.6,59,738504944264,50,95.81615352630615,1171.4237759113312,155.49187755584717
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,12.48,16.82,0.9628115079365079,0.3364,1.0205880657738458,0.26000000000000023,0.00850718926560887,0.005199999999999996,10,16.8,0.9612764550264549,0.336,13.0,60,364067609238,50,129.73003935813904,16.6,0.9495502645502645,0.332,11.8,61,111127028223,50,152.75277853012085,16.4,0.9511772486772487,0.328,12.0,62,178603726933,50,154.9901201725006,17.0,0.9581746031746031,0.34,11.4,63,955054761915,50,138.34119963645935,17.2,0.9757010582010582,0.344,13.0,64,464394464229,50,109.28118515014648,17.0,0.9704761904761906,0.34,10.4,65,348807418922,50,118.6772780418396,17.0,0.9709391534391534,0.34,13.2,66,184758923797,50,112.2890100479126,17.0,0.9631150793650792,0.34,13.4,67,370785183705,50,130.5349943637848,16.4,0.9569444444444443,0.328,12.6,68,513414555016,50,144.3987216949463,16.8,0.970760582010582,0.336,14.0,69,738504944264,50,121.78335857391357,1312.7786855697632,155.0565948486328
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,1.027813212602368,0.05999999999999979,0.008536266768723919,0.0012000000000000012,10,15.0,0.9533159722222221,0.3,13.8,70,364067609238,50,131.5872097015381,15.0,0.961585648148148,0.3,10.8,71,111127028223,50,121.01507306098938,15.0,0.9599421296296294,0.3,11.6,72,178603726933,50,126.58434128761292,15.0,0.9585734953703704,0.3,11.2,73,955054761915,50,137.88285946846008,15.0,0.9309780092592592,0.3,10.2,74,464394464229,50,151.68645811080933,15.0,0.955017361111111,0.3,11.6,75,348807418922,50,128.15560626983643,15.0,0.9433535879629626,0.3,10.6,76,184758923797,50,141.42816853523254,15.0,0.9502170138888888,0.3,10.4,77,370785183705,50,126.71811962127686,15.0,0.9523206018518517,0.3,12.2,78,513414555016,50,134.33660221099854,15.2,0.9524537037037036,0.304,12.2,79,738504944264,50,129.01924848556519,1328.4136867523193,151.69876146316528
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,11.52,13.9,0.9623140432098765,0.278,1.3392535234226564,0.09999999999999964,0.007164378195235344,0.0020000000000000018,10,14.0,0.9683603395061726,0.28,12.0,80,364067609238,50,103.12962174415588,13.8,0.9523688271604936,0.276,11.0,81,111127028223,50,107.13657474517822,13.8,0.9525655864197531,0.276,12.2,82,178603726933,50,119.13289403915405,14.0,0.9726813271604938,0.28,12.0,83,955054761915,50,96.99677777290344,14.0,0.9593248456790122,0.28,10.6,84,464394464229,50,106.8108024597168,13.8,0.9586033950617283,0.276,13.0,85,348807418922,50,111.00394225120544,14.0,0.9566435185185185,0.28,9.4,86,184758923797,50,110.89207577705383,13.8,0.9671836419753087,0.276,14.0,87,370785183705,50,106.7489824295044,14.0,0.9720987654320986,0.28,9.8,88,513414555016,50,98.6793122291565,13.8,0.963310185185185,0.276,11.2,89,738504944264,50,102.20638108253479,1062.7373645305634,119.20237469673157
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,12.760000000000002,17.339999999999996,0.9644866898148148,0.34679999999999994,1.553833967964403,0.2537715508089905,0.007960073988245425,0.005075431016179801,10,17.4,0.9770023148148148,0.348,11.0,90,364067609238,50,128.52821516990662,17.2,0.9637471064814814,0.344,12.8,91,111127028223,50,149.59979104995728,16.8,0.9500868055555555,0.336,15.4,92,178603726933,50,179.74772429466248,17.4,0.9704484953703703,0.348,10.2,93,955054761915,50,142.97013998031616,17.8,0.970245949074074,0.356,11.2,94,464394464229,50,135.56805419921875,17.2,0.9578674768518517,0.344,13.6,95,348807418922,50,160.73869109153748,17.4,0.9657494212962963,0.348,13.6,96,184758923797,50,154.05873084068298,17.4,0.965078125,0.348,13.4,97,370785183705,50,145.48466658592224,17.6,0.9708420138888888,0.352,14.4,98,513414555016,50,141.6434109210968,17.2,0.9537991898148147,0.344,12.0,99,738504944264,50,171.43409037590027,1509.773514509201,179.76001262664795
