,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0,0,15.839999999999998,20.919999999999998,0.961713220164609,0.4184,1.3499629624548963,0.2712931993250097,0.011495935335173485,0.00542586398650022,10,21.0,0.9608307613168725,0.42,16.4,0,761656375044,50,145.43983101844788,20.6,0.9569933127572016,0.412,16.4,1,397939685529,50,150.92883324623108,20.8,0.9594007201646089,0.416,16.2,2,946348113438,50,158.39362835884094,20.8,0.9508873456790123,0.416,15.6,3,434173966266,50,155.32940459251404,20.6,0.9383796296296296,0.412,18.0,4,389950724030,50,182.60518264770508,21.4,0.9742566872427985,0.428,15.2,5,577801265561,50,124.18397879600525,20.6,0.9560519547325101,0.412,17.2,6,421962453597,50,160.76551175117493,21.2,0.9702623456790123,0.424,14.0,7,460264374020,50,141.38171410560608,21.2,0.9723791152263372,0.424,16.2,8,645605294276,50,127.38645887374878,21.0,0.9776903292181068,0.42,13.2,9,389648554230,50,132.6682903766632,1479.0828337669373,0.001268625259399414
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0,0,12.48,16.519999999999996,0.9472314814814814,0.3303999999999999,2.48708664907357,0.37094473981982823,0.014463950899692534,0.007418894796396559,10,16.4,0.9392824074074072,0.328,13.0,10,761656375044,50,192.73322939872742,16.0,0.9530092592592592,0.32,18.0,11,397939685529,50,174.40601873397827,16.6,0.9569444444444444,0.332,11.2,12,946348113438,50,154.88479733467102,17.2,0.9721836419753086,0.344,12.8,13,434173966266,50,129.79007077217102,16.6,0.9502160493827159,0.332,12.0,14,389950724030,50,170.6763083934784,17.0,0.9623148148148147,0.34,12.2,15,577801265561,50,154.67400693893433,16.0,0.9210339506172838,0.32,8.8,16,421962453597,50,218.40676593780518,16.6,0.9378163580246911,0.332,14.6,17,460264374020,50,188.234370470047,16.2,0.9309413580246912,0.324,13.0,18,645605294276,50,194.71289587020874,16.6,0.9485725308641975,0.332,9.2,19,389648554230,50,170.58154225349426,1749.1000061035156,0.0009891986846923828
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0,0,15.700000000000003,21.220000000000002,0.9658952546296294,0.4244,1.6952875862224674,0.2088061301782109,0.005726528017740546,0.004176122603564224,10,21.2,0.9685648148148148,0.424,18.6,20,761656375044,50,136.7702350616455,21.0,0.9665306712962962,0.42,18.4,21,397939685529,50,151.13446521759033,21.4,0.9655092592592592,0.428,14.2,22,946348113438,50,140.06234526634216,21.4,0.9752604166666666,0.428,16.2,23,434173966266,50,133.68669295310974,21.0,0.966579861111111,0.42,14.4,24,389950724030,50,147.7542860507965,21.0,0.9554253472222222,0.42,14.8,25,577801265561,50,161.8620252609253,21.2,0.9634230324074073,0.424,14.4,26,421962453597,50,146.78837847709656,21.6,0.9655960648148147,0.432,17.2,27,460264374020,50,146.66178274154663,21.0,0.9584085648148147,0.42,15.0,28,645605294276,50,155.7659785747528,21.4,0.9736545138888889,0.428,13.8,29,389648554230,50,139.29060697555542,1459.776796579361,0.0008881092071533203
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,10,11,11.1,14.940000000000001,0.946349074074074,0.29879999999999995,1.5,0.23748684174075801,0.011740732197099311,0.004749736834815171,10,15.2,0.9719907407407407,0.304,11.8,30,761656375044,50,143.6797890663147,14.6,0.9500185185185185,0.292,12.4,31,397939685529,50,189.35053253173828,14.8,0.9381712962962961,0.296,11.8,32,946348113438,50,187.8113124370575,15.2,0.9341574074074075,0.304,8.8,33,434173966266,50,197.22824454307556,15.2,0.9536435185185184,0.304,13.0,34,389950724030,50,171.89653539657593,15.2,0.955236111111111,0.304,9.6,35,577801265561,50,157.5648946762085,14.6,0.9399814814814815,0.292,12.0,36,421962453597,50,194.778653383255,14.8,0.9394212962962962,0.296,12.6,37,460264374020,50,193.42472100257874,14.8,0.9504675925925925,0.296,10.0,38,645605294276,50,176.95174384117126,15.0,0.9304027777777778,0.3,9.0,39,389648554230,50,197.56828379631042,1810.254710674286,0.0012753009796142578
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0,0,6.859999999999999,9.54,0.9561550925925925,0.1908,1.4698299221338498,0.38000000000000017,0.011480562078423106,0.007600000000000002,10,10.0,0.9363425925925926,0.2,6.6,40,761656375044,50,147.58083415031433,9.2,0.9570061728395061,0.184,4.2,41,397939685529,50,149.05631113052368,9.8,0.9601774691358025,0.196,9.2,42,946348113438,50,127.84672546386719,10.2,0.9745987654320988,0.204,5.8,43,434173966266,50,111.78660130500793,9.6,0.9636882716049383,0.192,6.6,44,389950724030,50,136.73193383216858,9.2,0.9524074074074074,0.184,7.6,45,577801265561,50,141.2396161556244,9.4,0.943881172839506,0.188,9.2,46,421962453597,50,143.04208946228027,9.2,0.9447453703703704,0.184,7.4,47,460264374020,50,148.24893593788147,9.0,0.9579320987654318,0.18,6.0,48,645605294276,50,151.10886788368225,9.8,0.9707716049382715,0.196,6.0,49,389648554230,50,115.73100519180298,1372.372920513153,0.0008656978607177734
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,10,11,13.8,19.44,0.9522020833333332,0.3888,1.2489995996796797,0.2800000000000006,0.009819370233121889,0.005600000000000005,10,19.2,0.9477407407407407,0.384,12.0,50,761656375044,50,182.6355037689209,19.0,0.945673611111111,0.38,15.0,51,397939685529,50,182.69927859306335,19.4,0.947023148148148,0.388,15.2,52,946348113438,50,183.87393999099731,19.8,0.9609166666666665,0.396,13.6,53,434173966266,50,157.67102718353271,19.4,0.9486388888888889,0.388,12.0,54,389950724030,50,184.9351658821106,19.2,0.9407638888888888,0.384,13.0,55,577801265561,50,186.99959087371826,19.2,0.9390532407407406,0.384,15.8,56,421962453597,50,182.11134219169617,19.8,0.9587569444444444,0.396,14.4,57,460264374020,50,162.51138067245483,19.6,0.9696921296296296,0.392,14.0,58,645605294276,50,152.77673482894897,19.8,0.963761574074074,0.396,13.0,59,389648554230,50,163.27027130126953,1739.4842352867126,0.0008809566497802734
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0,0,7.4399999999999995,10.1,0.9431787551440328,0.202,1.065082156455548,0.47539457296018833,0.010486520244266573,0.009507891459203768,10,10.2,0.9410879629629628,0.204,6.6,60,761656375044,50,204.08615255355835,9.4,0.9267566872427982,0.188,7.4,61,397939685529,50,229.08106637001038,10.2,0.9346373456790124,0.204,6.0,62,946348113438,50,211.66890263557434,10.4,0.9493261316872427,0.208,9.0,63,434173966266,50,182.2237946987152,9.4,0.9526646090534978,0.188,7.4,64,389950724030,50,194.2805950641632,10.0,0.9390972222222221,0.2,6.0,65,577801265561,50,223.43186140060425,9.8,0.9445730452674896,0.196,7.8,66,421962453597,50,213.96550750732422,10.6,0.9619984567901232,0.212,9.4,67,460264374020,50,166.5283648967743,10.0,0.9298456790123457,0.2,7.2,68,645605294276,50,231.02416896820068,11.0,0.9518004115226337,0.22,7.6,69,389648554230,50,182.83188700675964,2039.1223011016846,0.0008749961853027344
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0,0,14.4,19.499999999999996,0.965272633744856,0.39,1.0954451150103324,0.38209946349085594,0.009991324810569649,0.007641989269817126,10,19.6,0.973230452674897,0.392,12.2,70,761656375044,50,113.30453586578369,18.6,0.9410159465020576,0.372,15.4,71,397939685529,50,176.2580988407135,19.6,0.9667103909465021,0.392,14.0,72,946348113438,50,118.30436420440674,19.4,0.9620679012345678,0.388,15.0,73,434173966266,50,143.3063189983368,19.6,0.9697119341563786,0.392,15.6,74,389950724030,50,115.57319831848145,20.0,0.979238683127572,0.4,14.8,75,577801265561,50,100.87101578712463,19.4,0.9587551440329217,0.388,14.8,76,421962453597,50,137.05451440811157,20.0,0.9680221193415637,0.4,13.4,77,460264374020,50,112.04649519920349,19.6,0.9726234567901234,0.392,13.2,78,645605294276,50,117.74400067329407,19.2,0.9613503086419752,0.384,15.6,79,389648554230,50,143.31674695014954,1277.7792892456055,0.0008711814880371094
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0,0,8.4,10.8,0.9490277777777777,0.21600000000000003,0.9295160030897803,0.2828427124746191,0.007310951496789484,0.005656854249492385,10,11.0,0.9421469907407407,0.22,9.8,80,761656375044,50,160.60193943977356,10.2,0.9630902777777777,0.204,8.0,81,397939685529,50,156.15769982337952,11.0,0.9535011574074073,0.22,8.6,82,946348113438,50,166.38366866111755,11.0,0.9494849537037037,0.22,8.2,83,434173966266,50,165.17727828025818,10.6,0.9540567129629629,0.212,7.8,84,389950724030,50,156.41438555717468,11.0,0.9556770833333332,0.22,8.8,85,577801265561,50,152.01621317863464,10.4,0.9424016203703703,0.208,9.4,86,421962453597,50,175.90481328964233,10.8,0.9432291666666666,0.216,7.0,87,460264374020,50,186.32142615318298,11.0,0.9487094907407406,0.22,9.4,88,645605294276,50,151.19151973724365,11.0,0.9379803240740741,0.22,7.0,89,389648554230,50,176.3971722126007,1646.5661163330078,0.0008823871612548828
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0,0,8.799999999999999,11.560000000000002,0.9599550264550263,0.23120000000000002,1.5336231610144653,0.36660605559646736,0.011183015754921448,0.0073321211119293395,10,11.8,0.9323313492063491,0.236,9.6,90,761656375044,50,174.577716588974,11.0,0.9560945767195766,0.22,11.2,91,397939685529,50,160.86636471748352,11.6,0.9741633597883597,0.232,8.2,92,946348113438,50,144.63269329071045,11.8,0.9663458994708993,0.236,8.6,93,434173966266,50,136.99436736106873,11.4,0.9519742063492063,0.228,8.0,94,389950724030,50,150.37343072891235,11.2,0.963012566137566,0.224,8.0,95,577801265561,50,156.06370067596436,11.6,0.9687003968253967,0.232,8.4,96,421962453597,50,142.77403450012207,11.4,0.9562830687830687,0.228,7.6,97,460264374020,50,151.70889902114868,11.4,0.9631679894179893,0.228,11.8,98,645605294276,50,164.84177327156067,12.4,0.9674768518518517,0.248,6.6,99,389648554230,50,144.79898834228516,1527.63196849823,0.0008745193481445312
