,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0,0,0,0,0,0,9.64,11.92,0.9607757936507936,0.23839999999999995,1.5640971836813724,0.09797958971132678,0.006829637444648626,0.001959591794226544,10,11.8,0.9579232804232803,0.236,11.4,0,467782364096,50,119.8601975440979,12.0,0.954834656084656,0.24,9.2,1,343157447188,50,121.16027212142944,12.0,0.9673346560846561,0.24,7.8,2,534371422464,50,104.95197629928589,12.0,0.9683068783068782,0.24,10.2,3,574418538297,50,106.35850024223328,12.0,0.9640145502645501,0.24,6.6,4,773880189679,50,108.55967044830322,11.8,0.9597619047619046,0.236,9.6,5,479440686410,50,114.03856182098389,11.8,0.9698544973544971,0.236,11.8,6,399475196105,50,103.20406246185303,12.0,0.962328042328042,0.24,9.4,7,225344899583,50,107.96788358688354,12.0,0.9572751322751321,0.24,9.0,8,483837652894,50,117.37268376350403,11.8,0.9461243386243384,0.236,11.4,9,844371356651,50,126.5729660987854,1130.0467743873596,126.91719079017639
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,9.48,12.0,0.9445608465608464,0.24000000000000005,1.6104657711357917,0.0,0.009350523954727494,5.551115123125783e-17,10,12.0,0.9518981481481479,0.24,11.6,10,467782364096,50,127.76769924163818,12.0,0.9308928571428572,0.24,8.4,11,343157447188,50,148.33358144760132,12.0,0.9405291005291003,0.24,7.8,12,534371422464,50,136.30370354652405,12.0,0.9465674603174602,0.24,10.4,13,574418538297,50,133.52357268333435,12.0,0.9400066137566138,0.24,8.6,14,773880189679,50,134.63867783546448,12.0,0.951521164021164,0.24,9.2,15,479440686410,50,129.22989869117737,12.0,0.9648214285714285,0.24,11.2,16,399475196105,50,109.5476233959198,12.0,0.9365542328042328,0.24,11.6,17,225344899583,50,137.21247458457947,12.0,0.9364219576719576,0.24,6.6,18,483837652894,50,142.20537281036377,12.0,0.9463955026455027,0.24,9.4,19,844371356651,50,137.0516755580902,1335.814279794693,148.51804733276367
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0,0,0,0,0,0,9.739999999999998,12.78,0.9645501543209877,0.2556,1.128007092176286,0.25999999999999984,0.009597045479762721,0.005200000000000005,10,13.2,0.9612692901234569,0.264,7.2,20,467782364096,50,127.85181260108948,12.8,0.9512615740740741,0.256,10.0,21,343157447188,50,148.86398696899414,12.6,0.971466049382716,0.252,10.2,22,534371422464,50,133.73571395874023,13.2,0.9614737654320985,0.264,9.2,23,574418538297,50,151.5578305721283,13.0,0.9599305555555554,0.26,10.0,24,773880189679,50,139.8331537246704,12.6,0.962920524691358,0.252,9.8,25,479440686410,50,149.63128924369812,12.6,0.9782291666666666,0.252,9.2,26,399475196105,50,126.71133685112,12.6,0.9815470679012345,0.252,9.6,27,225344899583,50,126.85042786598206,12.8,0.9660493827160493,0.256,12.0,28,483837652894,50,146.2101912498474,12.4,0.9513541666666665,0.248,10.2,29,844371356651,50,167.10529232025146,1418.3510353565216,167.27508354187012
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,11,14,10,14,0,0,16.76,23.82,0.9683299897119338,0.47639999999999993,2.1923503369671553,0.1399999999999995,0.006185590402473995,0.0028000000000000026,10,23.8,0.962631172839506,0.476,17.4,30,467782364096,50,132.14868450164795,23.8,0.9656610082304525,0.476,15.4,31,343157447188,50,129.5565583705902,23.8,0.9749922839506172,0.476,16.4,32,534371422464,50,120.13301372528076,24.0,0.9651157407407407,0.48,14.8,33,574418538297,50,125.21806073188782,23.6,0.9576234567901233,0.472,14.6,34,773880189679,50,134.38073253631592,23.8,0.9637114197530864,0.476,16.2,35,479440686410,50,137.5977485179901,24.0,0.9735210905349793,0.48,20.2,36,399475196105,50,110.87875151634216,24.0,0.9710416666666666,0.48,14.0,37,225344899583,50,122.2772650718689,23.8,0.9790766460905349,0.476,17.8,38,483837652894,50,111.63233184814453,23.6,0.9699254115226336,0.472,20.8,39,844371356651,50,129.3631477355957,1253.186294555664,137.667090177536
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0,0,0,0,0,0,8.559999999999999,11.46,0.9608809523809523,0.22920000000000001,1.444437606821423,0.29732137494636995,0.015378082910051273,0.005946427498927403,10,11.6,0.9734854497354496,0.232,6.2,40,467782364096,50,104.41607570648193,11.6,0.9704365079365079,0.232,6.0,41,343157447188,50,115.471351146698,11.6,0.9699537037037035,0.232,9.2,42,534371422464,50,114.75585269927979,11.4,0.9582208994708994,0.228,9.6,43,574418538297,50,135.18658089637756,12.0,0.9834722222222221,0.24,9.8,44,773880189679,50,89.27254867553711,11.4,0.962169312169312,0.228,9.2,45,479440686410,50,117.66482615470886,10.8,0.9242724867724865,0.216,9.6,46,399475196105,50,159.9489266872406,11.6,0.9572156084656083,0.232,7.0,47,225344899583,50,117.51250267028809,11.4,0.961329365079365,0.228,9.4,48,483837652894,50,122.81530094146729,11.2,0.9482539682539681,0.224,9.6,49,844371356651,50,140.18978095054626,1217.2337465286255,159.9658305644989
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0,0,0,0,0,0,9.86,13.020000000000001,0.9687110339506173,0.2604,1.9163506985935532,0.3515679166249389,0.008924829725028997,0.007031358332498784,10,13.4,0.968202160493827,0.268,9.6,50,467782364096,50,117.75993013381958,13.0,0.9674305555555556,0.26,7.2,51,343157447188,50,124.84971904754639,12.6,0.963233024691358,0.252,10.6,52,534371422464,50,139.0746808052063,13.4,0.9754320987654319,0.268,7.4,53,574418538297,50,111.37997221946716,13.4,0.9817515432098766,0.268,8.2,54,773880189679,50,101.35276865959167,12.8,0.9465393518518518,0.256,12.0,55,479440686410,50,160.17076563835144,12.4,0.9751195987654322,0.248,11.4,56,399475196105,50,121.74127626419067,12.8,0.9714583333333332,0.256,9.0,57,225344899583,50,115.52682065963745,13.0,0.9668441358024692,0.26,13.4,58,483837652894,50,124.1081645488739,13.4,0.9710995370370371,0.268,9.8,59,844371356651,50,115.03867030143738,1231.002768278122,160.36903619766235
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,11,12,10,11,0,0,14.900000000000002,20.080000000000002,0.9473287037037036,0.4016,2.0654297373670207,0.09797958971132678,0.007035008574330853,0.001959591794226544,10,20.2,0.9504783950617283,0.404,16.6,60,467782364096,50,140.57167077064514,20.0,0.9429372427983539,0.4,13.8,61,343157447188,50,149.85596823692322,20.0,0.9547067901234567,0.4,15.0,62,534371422464,50,135.93641304969788,20.2,0.94116512345679,0.404,13.0,63,574418538297,50,144.7517855167389,20.0,0.9387782921810699,0.4,11.2,64,773880189679,50,156.68579006195068,20.0,0.9372556584362138,0.4,13.4,65,479440686410,50,152.21845197677612,20.2,0.9594470164609054,0.404,19.0,66,399475196105,50,129.67827486991882,20.2,0.9446759259259258,0.404,16.2,67,225344899583,50,146.11633849143982,20.0,0.9507741769547324,0.4,15.4,68,483837652894,50,138.33890390396118,20.0,0.9530684156378599,0.4,15.4,69,844371356651,50,143.77747535705566,1437.9310722351074,156.75543069839478
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,12,14,0,0,0,0,13.74,17.979999999999997,0.9636400462962962,0.3596,2.0140506448448607,0.2891366458960189,0.008039957443385119,0.0057827329179203895,10,18.2,0.9632783564814813,0.364,14.0,70,467782364096,50,143.79415845870972,17.4,0.9510127314814815,0.348,13.2,71,343157447188,50,169.73655319213867,17.8,0.9578732638888888,0.356,15.0,72,534371422464,50,158.88624167442322,18.4,0.955630787037037,0.368,9.0,73,574418538297,50,154.43345737457275,18.0,0.9581192129629629,0.36,14.4,74,773880189679,50,157.74741053581238,18.0,0.9623177083333332,0.36,14.0,75,479440686410,50,147.56458449363708,18.2,0.9703587962962963,0.364,12.4,76,399475196105,50,138.48558163642883,18.2,0.9783449074074073,0.364,13.2,77,225344899583,50,123.07394051551819,17.6,0.9664467592592593,0.352,15.0,78,483837652894,50,148.43579268455505,18.0,0.9730179398148148,0.36,17.2,79,844371356651,50,137.33017826080322,1479.4878988265991,169.74628162384033
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,10,13,12,14,0,0,11.7,16.94,0.9588230452674897,0.3388,0.8258329128825027,0.09165151389911648,0.007749997609967111,0.0018330302779823377,10,17.0,0.9562397119341564,0.34,12.2,80,467782364096,50,130.940851688385,17.0,0.9586316872427982,0.34,12.6,81,343157447188,50,127.42658495903015,16.8,0.963719135802469,0.336,11.2,82,534371422464,50,129.10949444770813,17.0,0.9434773662551438,0.34,12.2,83,574418538297,50,146.546541929245,17.0,0.9585133744855965,0.34,10.8,84,773880189679,50,128.75742602348328,17.0,0.9691975308641975,0.34,11.0,85,479440686410,50,115.57260990142822,16.8,0.9521862139917694,0.336,13.2,86,399475196105,50,144.61392831802368,17.0,0.9532098765432099,0.34,10.4,87,225344899583,50,134.9944305419922,16.8,0.9705555555555555,0.336,11.6,88,483837652894,50,125.66659641265869,17.0,0.9624999999999998,0.34,11.8,89,844371356651,50,127.1257746219635,1310.7542388439178,146.60756969451904
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0,0,0,0,0,0,10.860000000000001,13.52,0.9661261574074074,0.2704,1.5232859219463692,0.20396078054371172,0.009566875295018061,0.004079215610874232,10,13.8,0.9808564814814814,0.276,9.2,90,467782364096,50,92.73370718955994,13.4,0.9577199074074074,0.268,11.4,91,343157447188,50,126.36127042770386,13.2,0.9444907407407407,0.264,10.0,92,534371422464,50,123.96770906448364,13.6,0.9625231481481481,0.272,11.8,93,574418538297,50,109.4459285736084,13.6,0.9622029320987654,0.272,10.0,94,773880189679,50,110.21189093589783,13.6,0.972337962962963,0.272,10.6,95,479440686410,50,106.97669792175293,13.2,0.9680169753086418,0.264,13.8,96,399475196105,50,117.44158458709717,13.4,0.9678549382716047,0.268,12.6,97,225344899583,50,103.89828848838806,13.6,0.9734683641975308,0.272,10.8,98,483837652894,50,97.50906610488892,13.8,0.97179012345679,0.276,8.4,99,844371356651,50,99.87045812606812,1088.4166014194489,126.3692479133606
