,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0,0,0,0,15.280000000000001,20.02,0.9502526041666668,0.40040000000000003,1.2039933554633928,0.0599999999999998,0.004574895096672741,0.001200000000000001,10,20.0,0.9428674768518518,0.4,12.8,0,212399885001,50,156.43671822547913,20.0,0.9451359953703702,0.4,15.4,1,374988376638,50,155.79287600517273,20.0,0.9539409722222221,0.4,16.4,2,431053971709,50,147.67671275138855,20.0,0.9461342592592591,0.4,13.6,3,208572859484,50,149.51517128944397,20.0,0.9563744212962962,0.4,16.2,4,847390121387,50,146.96621966362,20.0,0.9491753472222222,0.4,16.0,5,621712633696,50,150.6543905735016,20.2,0.9551562499999999,0.404,15.0,6,302131994062,50,142.67703199386597,20.0,0.9545515046296297,0.4,16.8,7,621252528032,50,145.47104620933533,20.0,0.9467679398148148,0.4,14.8,8,375351967050,50,155.9302704334259,20.0,0.952421875,0.4,15.8,9,438799526671,50,145.7076916694641,1496.8281288146973,0.0012044906616210938
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,12,14,0,0,11.879999999999999,15.780000000000001,0.9392006172839504,0.3156,1.3948476619330157,0.31559467676118996,0.013946793389128917,0.006311893535223806,10,16.0,0.9477083333333332,0.32,12.0,10,212399885001,50,140.67597246170044,16.0,0.940488683127572,0.32,11.0,11,374988376638,50,145.88853478431702,15.4,0.9303292181069958,0.308,10.6,12,431053971709,50,171.36470818519592,16.0,0.9273996913580245,0.32,11.4,13,208572859484,50,156.43432021141052,15.4,0.9215972222222221,0.308,11.8,14,847390121387,50,176.38240361213684,16.0,0.9638400205761317,0.32,14.8,15,621712633696,50,130.93519520759583,16.2,0.9620550411522633,0.324,12.8,16,302131994062,50,126.73559546470642,15.8,0.9272710905349792,0.316,10.6,17,621252528032,50,163.14080786705017,15.2,0.9404758230452673,0.304,13.6,18,375351967050,50,162.49389553070068,15.8,0.930841049382716,0.316,10.2,19,438799526671,50,161.71128129959106,1535.762714624405,0.0009715557098388672
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0,0,0,0,12.459999999999999,17.96,0.9622769097222221,0.35919999999999996,1.3328165665236908,0.07999999999999971,0.007331348411722286,0.0016000000000000014,10,18.0,0.9604224537037036,0.36,14.4,20,212399885001,50,124.68407702445984,17.8,0.952037037037037,0.356,12.6,21,374988376638,50,136.56030678749084,18.0,0.9702893518518517,0.36,14.4,22,431053971709,50,115.36636590957642,18.0,0.961423611111111,0.36,12.6,23,208572859484,50,125.82694292068481,18.0,0.9686574074074072,0.36,11.8,24,847390121387,50,120.89365410804749,17.8,0.9499623842592592,0.356,11.6,25,621712633696,50,146.7456238269806,18.0,0.9599189814814815,0.36,12.6,26,302131994062,50,132.15500354766846,18.0,0.9749971064814814,0.36,13.6,27,621252528032,50,109.15033888816833,18.0,0.9610445601851851,0.36,10.6,28,375351967050,50,130.46308398246765,18.0,0.9640162037037037,0.36,10.4,29,438799526671,50,121.75790810585022,1263.6033051013947,0.0010509490966796875
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0,0,0,0,7.0,11.02,0.9412954282407405,0.2204,1.2099586769803339,0.20880613017821056,0.013151522831849784,0.004176122603564224,10,11.0,0.9447395833333332,0.22,9.0,30,212399885001,50,158.99928164482117,11.2,0.9237326388888887,0.224,5.6,31,374988376638,50,157.62772846221924,11.2,0.9526041666666665,0.224,5.4,32,431053971709,50,135.18914771080017,10.8,0.9242592592592591,0.216,7.4,33,208572859484,50,174.67464900016785,10.8,0.9393258101851849,0.216,9.0,34,847390121387,50,152.21181178092957,10.8,0.9296932870370369,0.216,7.4,35,621712633696,50,167.24577593803406,11.4,0.9487644675925925,0.228,5.8,36,302131994062,50,137.07090258598328,10.8,0.9473321759259257,0.216,6.4,37,621252528032,50,143.51974034309387,11.2,0.9680179398148147,0.224,7.0,38,375351967050,50,120.68778371810913,11.0,0.9344849537037034,0.22,7.0,39,438799526671,50,153.73791599273682,1500.9647371768951,0.0008985996246337891
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0,0,0,0,9.18,12.3,0.9527599206349204,0.246,0.9897474425326899,0.24083189157584617,0.012271536961646321,0.0048166378315169225,10,12.6,0.9458465608465607,0.252,8.4,40,212399885001,50,127.97628426551819,12.4,0.9371626984126984,0.248,9.8,41,374988376638,50,136.86463236808777,12.0,0.9454365079365079,0.24,9.6,42,431053971709,50,131.393816947937,12.4,0.9705423280423279,0.248,7.4,43,208572859484,50,109.98473811149597,12.2,0.9667063492063492,0.244,9.8,44,847390121387,50,118.58266425132751,12.2,0.9455621693121693,0.244,9.4,45,621712633696,50,128.01740407943726,12.8,0.974940476190476,0.256,8.0,46,302131994062,50,104.4093017578125,12.2,0.9448214285714285,0.244,10.8,47,621252528032,50,129.59046173095703,12.0,0.9496560846560845,0.24,10.0,48,375351967050,50,128.60240387916565,12.2,0.946924603174603,0.244,8.6,49,438799526671,50,135.8144669532776,1251.2361743450165,0.0008776187896728516
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0,0,0,0,6.0,8.959999999999999,0.9418723544973544,0.17919999999999997,1.1966620241321275,0.24979991993593587,0.012143002925604137,0.004995998398718724,10,9.4,0.9570238095238094,0.188,7.2,50,212399885001,50,170.1419005393982,9.0,0.9369775132275132,0.18,6.8,51,374988376638,50,200.44582724571228,8.8,0.9433035714285714,0.176,6.0,52,431053971709,50,187.2280294895172,9.0,0.9250462962962961,0.18,4.6,53,208572859484,50,212.20275735855103,8.6,0.9652513227513226,0.172,5.4,54,847390121387,50,157.52246117591858,8.8,0.929044312169312,0.176,7.0,55,621712633696,50,208.60544991493225,9.2,0.931299603174603,0.184,3.4,56,302131994062,50,190.8755021095276,9.2,0.9516435185185185,0.184,6.4,57,621252528032,50,158.50244665145874,8.6,0.9377215608465609,0.172,5.8,58,375351967050,50,191.78862071037292,9.0,0.9414120370370368,0.18,7.4,59,438799526671,50,194.5649857521057,1871.8779809474945,0.0008692741394042969
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0,0,0,0,9.580000000000002,13.48,0.9674146825396823,0.26960000000000006,1.8164801127455266,0.29933259094191556,0.006388602662917046,0.005986651818838311,10,13.8,0.9678571428571427,0.276,8.0,60,212399885001,50,122.00108098983765,13.8,0.9544246031746031,0.276,10.8,61,374988376638,50,135.45713877677917,13.0,0.9637698412698412,0.26,12.8,62,431053971709,50,151.42507767677307,13.6,0.9750099206349204,0.272,8.8,63,208572859484,50,125.05412244796753,13.6,0.9714186507936508,0.272,8.6,64,847390121387,50,131.70645022392273,13.2,0.9634623015873015,0.264,11.6,65,621712633696,50,140.72345781326294,13.8,0.9743055555555555,0.276,6.8,66,302131994062,50,118.45059466362,13.4,0.972251984126984,0.268,10.4,67,621252528032,50,131.79131364822388,13.0,0.9713293650793648,0.26,10.4,68,375351967050,50,130.8857502937317,13.6,0.9603174603174601,0.272,7.6,69,438799526671,50,134.59172201156616,1322.0867085456848,0.0008828639984130859
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,9,13,0,0,12.939999999999998,17.94,0.9610527263374484,0.35879999999999995,1.299384469662463,0.2537715508089903,0.005301755252124446,0.005075431016179813,10,18.2,0.96488683127572,0.364,13.0,70,212399885001,50,163.93219089508057,18.2,0.9497942386831275,0.364,12.6,71,374988376638,50,187.692622423172,17.8,0.960079732510288,0.356,13.6,72,431053971709,50,174.29059147834778,17.8,0.963932613168724,0.356,13.0,73,208572859484,50,177.68620824813843,17.8,0.9650411522633744,0.356,14.6,74,847390121387,50,178.91501140594482,18.0,0.96559670781893,0.36,12.2,75,621712633696,50,170.1086232662201,18.2,0.9570627572016459,0.364,11.4,76,302131994062,50,180.16148281097412,17.8,0.9606532921810699,0.356,12.2,77,621252528032,50,164.1369879245758,17.4,0.955542695473251,0.348,15.6,78,375351967050,50,192.52578043937683,18.2,0.9679372427983538,0.364,11.2,79,438799526671,50,155.70001864433289,1745.1495175361633,0.0008816719055175781
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0,0,0,0,7.380000000000001,10.34,0.9278067129629628,0.2068,1.2213107712617621,0.23748684174075863,0.01082035882946926,0.004749736834815168,10,10.6,0.942685185185185,0.212,6.6,80,212399885001,50,142.11620330810547,10.6,0.9374247685185183,0.212,7.8,81,374988376638,50,145.02901911735535,10.2,0.9238773148148146,0.204,7.6,82,431053971709,50,166.02795433998108,10.2,0.9217708333333331,0.204,9.0,83,208572859484,50,160.11760711669922,10.0,0.9089120370370369,0.2,6.8,84,847390121387,50,182.6282753944397,10.4,0.9374131944444443,0.208,6.8,85,621712633696,50,149.6753442287445,10.8,0.9420138888888887,0.216,5.6,86,302131994062,50,131.55305552482605,10.2,0.9252662037037036,0.204,8.4,87,621252528032,50,152.45009875297546,10.2,0.9208506944444442,0.204,5.8,88,375351967050,50,157.9533212184906,10.2,0.9178530092592592,0.204,9.4,89,438799526671,50,166.3066051006317,1553.8574841022491,0.0008883476257324219
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,13.720000000000002,18.0,0.962684027777778,0.36,0.8953211714239756,0.0,0.0037635454236027554,0.0,10,18.0,0.9607523148148147,0.36,14.8,90,212399885001,50,119.24540734291077,18.0,0.9603761574074072,0.36,13.2,91,374988376638,50,123.15498733520508,18.0,0.9635879629629629,0.36,12.6,92,431053971709,50,110.09900116920471,18.0,0.9675462962962962,0.36,14.6,93,208572859484,50,109.66327857971191,18.0,0.9624363425925926,0.36,14.4,94,847390121387,50,118.56454944610596,18.0,0.9690682870370371,0.36,15.2,95,621712633696,50,109.60628533363342,18.0,0.9549189814814815,0.36,12.8,96,302131994062,50,128.95178651809692,18.0,0.9619270833333333,0.36,12.8,97,621252528032,50,114.42465877532959,18.0,0.9613715277777777,0.36,13.4,98,375351967050,50,120.65559887886047,18.0,0.9648553240740738,0.36,13.4,99,438799526671,50,112.52725768089294,1166.8928110599518,0.0008852481842041016
