,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,5,0,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0,0,12.420000000000002,17.180000000000003,0.9715213477366256,0.34359999999999996,2.0522183119736557,0.42379240200834134,0.006850383236226935,0.008475848040166819,10,17.8,0.9752083333333332,0.356,10.2,0,176125337656,50,158.60001921653748,16.6,0.9727211934156378,0.332,13.8,1,172463627866,50,168.50869011878967,17.8,0.9709953703703703,0.356,13.0,2,345200359899,50,165.16821312904358,17.0,0.9846939300411521,0.34,10.0,3,210514558348,50,142.12075543403625,17.4,0.9676234567901234,0.348,12.0,4,307126938023,50,180.0636625289917,17.0,0.9639043209876542,0.34,10.8,5,335430957792,50,193.99566340446472,17.4,0.9652932098765432,0.348,13.6,6,923892639444,50,182.13623523712158,16.6,0.9812654320987654,0.332,14.0,7,753842336423,50,163.62828612327576,16.8,0.9704989711934157,0.336,10.2,8,694076135384,50,178.55745100975037,17.4,0.9630092592592592,0.348,16.6,9,135425774570,50,191.46564078330994,1724.244616985321,194.44784379005432
1,114,11.4,5,0,12,13,12,13,12,13,12,13,11,14,11,13,10,11,11,14,9,13,12,13,11.48,17.020000000000003,0.956703935185185,0.3403999999999999,1.2936769303036986,0.3515679166249385,0.014444300711906532,0.007031358332498761,10,17.2,0.9581319444444443,0.344,11.2,10,176125337656,50,135.76032900810242,16.8,0.9538009259259258,0.336,12.6,11,172463627866,50,149.14221596717834,17.2,0.9433958333333333,0.344,8.6,12,345200359899,50,148.62574195861816,16.2,0.9226249999999998,0.324,11.2,13,210514558348,50,177.82841777801514,17.2,0.955923611111111,0.344,12.2,14,307126938023,50,130.00663471221924,17.2,0.9678171296296295,0.344,10.2,15,335430957792,50,125.4841718673706,17.4,0.9766782407407405,0.348,11.8,16,923892639444,50,110.41766262054443,16.8,0.960423611111111,0.336,12.0,17,753842336423,50,137.55250763893127,16.8,0.9573958333333332,0.336,13.6,18,694076135384,50,141.3573558330536,17.4,0.970847222222222,0.348,11.4,19,135425774570,50,122.40780806541443,1378.5828454494476,178.0133900642395
2,41,4.1,5,0,10,14,10,13,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0,0,6.660000000000001,9.7,0.9608541666666666,0.194,0.47370877129308053,0.27202941017470866,0.013695127172586568,0.005440588203494177,10,10.0,0.9684583333333332,0.2,5.8,20,176125337656,50,105.49157881736755,9.6,0.9596249999999997,0.192,6.4,21,172463627866,50,124.19749784469604,10.2,0.9847592592592591,0.204,6.6,22,345200359899,50,99.08050560951233,9.4,0.9355694444444443,0.188,6.4,23,210514558348,50,134.69583129882812,9.6,0.9606064814814814,0.192,7.4,24,307126938023,50,117.60022377967834,9.4,0.9630833333333333,0.188,6.8,25,335430957792,50,100.22154569625854,9.8,0.9604907407407406,0.196,7.4,26,923892639444,50,114.70368957519531,9.6,0.9453564814814814,0.192,6.4,27,753842336423,50,129.9980490207672,9.4,0.9526342592592592,0.188,7.0,28,694076135384,50,133.45660543441772,10.0,0.9779583333333332,0.2,6.4,29,135425774570,50,100.13529849052429,1159.5808255672455,134.76278972625732
3,36,3.6,5,0,11,12,9,12,12,13,10,13,9,10,9,11,12,13,12,14,11,13,9,12,9.219999999999999,12.819999999999999,0.9547699074074073,0.2564,1.4817557153593166,0.468614980554399,0.010605385358511849,0.009372299611087993,10,12.6,0.9286203703703704,0.252,8.8,30,176125337656,50,212.16384172439575,13.0,0.967611111111111,0.26,9.6,31,172463627866,50,173.084547996521,13.6,0.9521111111111111,0.272,7.4,32,345200359899,50,195.67765998840332,11.8,0.9500509259259257,0.236,12.0,33,210514558348,50,209.88806104660034,13.0,0.9597499999999999,0.26,8.0,34,307126938023,50,193.97769498825073,12.6,0.9509583333333331,0.252,9.2,35,335430957792,50,206.26432728767395,13.0,0.9533425925925926,0.26,7.8,36,923892639444,50,194.20182824134827,12.4,0.9557175925925925,0.248,8.6,37,753842336423,50,208.35728406906128,13.0,0.9632685185185184,0.26,11.8,38,694076135384,50,185.37430691719055,13.2,0.9662685185185186,0.264,9.0,39,135425774570,50,169.61941599845886,1948.608968257904,212.17131066322327
4,23,2.3,5,0,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0,0,5.140000000000001,7.7,0.9333915343915343,0.154,1.152562362737913,0.4404543109109048,0.02344917919815206,0.008809086218218097,10,7.6,0.8908068783068782,0.152,4.6,40,176125337656,50,238.87944149971008,7.6,0.9104034391534392,0.152,6.6,41,172463627866,50,221.06037735939026,8.2,0.9382341269841269,0.164,5.6,42,345200359899,50,178.12860989570618,7.4,0.9574603174603175,0.148,3.6,43,210514558348,50,162.18513131141663,6.8,0.9262103174603175,0.136,6.4,44,307126938023,50,200.50606179237366,7.6,0.9187103174603174,0.152,6.2,45,335430957792,50,215.52448654174805,8.0,0.9748875661375661,0.16,3.4,46,923892639444,50,129.63225197792053,7.4,0.9433399470899471,0.148,4.8,47,753842336423,50,174.0536596775055,8.0,0.9220833333333333,0.16,4.0,48,694076135384,50,207.38227677345276,8.4,0.9517791005291004,0.168,6.2,49,135425774570,50,148.45402646064758,1875.8063232898712,238.8860685825348
5,188,18.8,5,0,10,12,12,14,10,13,12,14,12,13,11,14,12,14,9,10,0,0,0,0,11.96,15.98,0.9491516203703702,0.3196,1.892722906291357,0.0599999999999998,0.009615577186593862,0.001200000000000001,10,16.0,0.9463310185185183,0.32,10.4,50,176125337656,50,148.81949973106384,16.0,0.9612557870370368,0.32,14.4,51,172463627866,50,132.405113697052,16.0,0.9383217592592592,0.32,14.8,52,345200359899,50,147.06187558174133,15.8,0.9579224537037037,0.316,13.6,53,210514558348,50,135.3037576675415,16.0,0.9483738425925925,0.32,11.8,54,307126938023,50,139.11530590057373,16.0,0.9400057870370369,0.32,12.4,55,335430957792,50,154.09539246559143,16.0,0.9420659722222221,0.32,8.2,56,923892639444,50,153.10503029823303,16.0,0.9687152777777777,0.32,10.8,57,753842336423,50,117.99339652061462,16.0,0.9465972222222221,0.32,11.0,58,694076135384,50,147.3267138004303,16.0,0.9419270833333332,0.32,12.2,59,135425774570,50,152.1434736251831,1427.369559288025,154.10705256462097
6,19,1.9,5,0,10,14,11,12,10,14,10,14,10,12,11,14,9,11,0,0,0,0,0,0,6.779999999999999,9.9,0.9484834656084656,0.198,1.0215674231297707,0.30000000000000004,0.011053281001972677,0.0059999999999999975,10,10.2,0.9509193121693121,0.204,6.8,60,176125337656,50,188.5734257698059,9.8,0.9448412698412698,0.196,5.8,61,172463627866,50,204.48875999450684,10.4,0.9253935185185184,0.208,7.8,62,345200359899,50,240.21117210388184,9.2,0.9498445767195766,0.184,8.4,63,210514558348,50,189.97853565216064,9.8,0.9455787037037036,0.196,5.4,64,307126938023,50,207.93607878684998,10.0,0.9535185185185184,0.2,8.2,65,335430957792,50,188.62722063064575,10.0,0.95380291005291,0.2,5.8,66,923892639444,50,196.33329343795776,9.8,0.9641931216931218,0.196,6.4,67,753842336423,50,164.97274732589722,10.0,0.961762566137566,0.2,7.2,68,694076135384,50,177.09481692314148,9.8,0.9349801587301586,0.196,6.0,69,135425774570,50,206.8838164806366,1965.099867105484,240.27693843841553
7,85,8.5,5,0,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0,0,11.520000000000001,15.819999999999999,0.9603640046296296,0.31639999999999996,1.3120975573485378,0.244131112314674,0.009670654011508694,0.004882622246293485,10,16.2,0.9800347222222221,0.324,9.0,70,176125337656,50,118.2338125705719,15.6,0.9614641203703703,0.312,11.4,71,172463627866,50,145.7295069694519,15.8,0.9549016203703704,0.316,11.4,72,345200359899,50,158.64918994903564,15.4,0.9676041666666666,0.308,11.8,73,210514558348,50,143.41691708564758,16.0,0.9621064814814815,0.32,12.0,74,307126938023,50,143.296391248703,15.6,0.941556712962963,0.312,11.8,75,335430957792,50,168.0527594089508,16.0,0.9515682870370369,0.32,9.4,76,923892639444,50,157.7276623249054,15.6,0.9628356481481481,0.312,12.0,77,753842336423,50,154.14645719528198,16.0,0.9573032407407407,0.32,13.4,78,694076135384,50,141.48652172088623,16.0,0.9642650462962963,0.32,13.0,79,135425774570,50,149.22935461997986,1479.9685730934143,168.06738662719727
8,50,5.0,5,0,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0,0,9.919999999999998,13.4,0.9662671957671956,0.26800000000000007,1.135605565326271,0.473286382647969,0.005931791403441291,0.009465727652959385,10,14.0,0.9722883597883597,0.28,8.4,80,176125337656,50,134.9392650127411,12.8,0.9622883597883598,0.256,11.0,81,172463627866,50,161.1712462902069,14.2,0.9681216931216932,0.284,9.6,82,345200359899,50,139.58592891693115,13.0,0.9722354497354496,0.26,11.0,83,210514558348,50,133.63282656669617,13.0,0.9649206349206348,0.26,7.8,84,307126938023,50,148.3311061859131,13.4,0.9592724867724868,0.268,11.0,85,335430957792,50,154.05416822433472,13.4,0.9602843915343915,0.268,9.8,86,923892639444,50,157.30896067619324,12.8,0.9665542328042326,0.256,11.0,87,753842336423,50,144.02193760871887,13.8,0.9774470899470898,0.276,9.0,88,694076135384,50,128.5024483203888,13.6,0.9592592592592591,0.272,10.6,89,135425774570,50,159.65551042556763,1461.2033982276917,161.2406017780304
9,88,8.8,5,0,9,13,9,13,12,14,12,14,12,14,9,13,11,14,9,13,0,0,0,0,16.46,22.1,0.9663113425925924,0.442,2.3427334462119247,0.4123105625617658,0.008098539832286039,0.008246211251235327,10,22.2,0.9571006944444445,0.444,13.4,90,176125337656,50,163.64930725097656,21.8,0.9754890046296296,0.436,16.4,91,172463627866,50,138.70203733444214,22.4,0.974386574074074,0.448,18.6,92,345200359899,50,129.03377676010132,21.2,0.955876736111111,0.424,18.8,93,210514558348,50,154.97486472129822,22.2,0.9699074074074073,0.444,17.0,94,307126938023,50,133.97448658943176,22.2,0.955943287037037,0.444,16.0,95,335430957792,50,152.10488152503967,22.4,0.961568287037037,0.448,12.6,96,923892639444,50,142.96018600463867,21.6,0.9671498842592592,0.432,20.4,97,753842336423,50,144.06525206565857,22.4,0.9663773148148147,0.448,14.4,98,694076135384,50,135.4956557750702,22.6,0.9793142361111111,0.452,17.0,99,135425774570,50,114.22239804267883,1409.182846069336,163.65761518478394
