,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,17.06,22.54,0.9666756944444443,0.4508,0.925418824100742,0.20099751242241867,0.006868982156252216,0.0040199502484483595,10,22.8,0.9755833333333331,0.456,15.4,0,723250765647,50,117.29533767700195,22.6,0.9686203703703704,0.452,17.2,1,650622613154,50,136.7761731147766,22.4,0.9617499999999998,0.448,17.2,2,563896207767,50,139.02519035339355,22.4,0.9515949074074074,0.448,18.6,3,873139821830,50,148.90387678146362,22.8,0.9700555555555554,0.456,16.2,4,208871874974,50,121.61666703224182,22.4,0.9721319444444443,0.448,17.6,5,531971100096,50,135.17088747024536,22.4,0.9695393518518518,0.448,16.2,6,718431793057,50,141.28495454788208,22.6,0.9695092592592592,0.452,16.6,7,735319208195,50,128.83431434631348,22.8,0.9696921296296296,0.456,17.4,8,566276767879,50,119.98269510269165,22.2,0.9582800925925925,0.444,18.2,9,739503969117,50,153.90097427368164,1342.7910706996918,154.28307056427002
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,6.76,8.919999999999998,0.9430297619047618,0.17839999999999998,0.6916646586316233,0.22271057451320098,0.014817762795434973,0.004454211490264022,10,8.8,0.9290476190476189,0.176,5.6,10,723250765647,50,160.49155807495117,9.0,0.9453373015873013,0.18,7.6,11,650622613154,50,134.1909306049347,9.0,0.9223611111111111,0.18,6.0,12,563896207767,50,163.32205772399902,9.0,0.9704365079365077,0.18,7.6,13,873139821830,50,125.75789976119995,8.6,0.9401587301587301,0.172,6.6,14,208871874974,50,142.29146552085876,9.0,0.9549206349206347,0.18,7.2,15,531971100096,50,134.68809580802917,9.4,0.9528571428571426,0.188,5.8,16,718431793057,50,129.59133458137512,9.0,0.9224801587301587,0.18,7.0,17,735319208195,50,161.94177770614624,8.6,0.9384126984126985,0.172,7.0,18,566276767879,50,155.65348768234253,8.8,0.9542857142857141,0.176,7.2,19,739503969117,50,142.29828548431396,1450.2268929481506,163.47124099731445
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,9.599999999999998,11.94,0.9642557870370367,0.23879999999999998,1.6174053295324584,0.09165151389911648,0.006784043567748208,0.0018330302779823377,10,12.0,0.9642245370370369,0.24,10.2,20,723250765647,50,88.46881103515625,12.0,0.9634182098765431,0.24,8.2,21,650622613154,50,100.04898357391357,12.0,0.9648804012345678,0.24,9.6,22,563896207767,50,96.4327883720398,11.8,0.9712422839506171,0.236,11.8,23,873139821830,50,94.29297518730164,11.8,0.9477970679012344,0.236,9.8,24,208871874974,50,104.53574848175049,12.0,0.9695794753086419,0.24,8.6,25,531971100096,50,96.38201570510864,12.0,0.9586419753086418,0.24,12.2,26,718431793057,50,94.52220296859741,12.0,0.9685532407407407,0.24,7.2,27,735319208195,50,88.37714099884033,11.8,0.9623765432098765,0.236,7.6,28,566276767879,50,100.78319120407104,12.0,0.9718441358024691,0.24,10.8,29,739503969117,50,95.34937262535095,959.1932301521301,104.70550203323364
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,7.7,12.279999999999998,0.950155787037037,0.24559999999999996,1.230447073221762,0.4400000000000001,0.011483648944626453,0.008799999999999999,10,12.0,0.9514120370370371,0.24,6.6,30,723250765647,50,252.78059363365173,13.0,0.9491412037037037,0.26,8.0,31,650622613154,50,232.27288699150085,12.6,0.9605023148148149,0.252,8.4,32,563896207767,50,220.443749666214,11.6,0.9587222222222221,0.232,7.0,33,873139821830,50,238.49613738059998,12.4,0.9583287037037037,0.248,9.4,34,208871874974,50,237.88853812217712,12.0,0.9636481481481483,0.24,6.0,35,531971100096,50,220.01369094848633,11.6,0.9327268518518517,0.232,7.8,36,718431793057,50,267.6708357334137,12.4,0.9508495370370371,0.248,7.4,37,735319208195,50,229.84720492362976,12.6,0.9502083333333333,0.252,10.0,38,566276767879,50,223.62177109718323,12.6,0.9260185185185185,0.252,6.4,39,739503969117,50,277.14760732650757,2400.1830158233643,277.1619975566864
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,11.08,15.860000000000003,0.9646218171296296,0.3172,1.5599999999999998,0.20099751242241773,0.008658423662292237,0.0040199502484483595,10,16.0,0.9733680555555554,0.32,10.4,40,723250765647,50,110.38247847557068,15.8,0.9608796296296296,0.316,11.4,41,650622613154,50,130.51619958877563,16.0,0.9610590277777775,0.32,9.8,42,563896207767,50,126.1108033657074,15.4,0.9593778935185183,0.308,14.2,43,873139821830,50,132.93868803977966,15.6,0.9460156249999998,0.312,9.6,44,208871874974,50,147.19679260253906,16.0,0.9665335648148147,0.32,9.2,45,531971100096,50,114.30338644981384,16.0,0.9749305555555554,0.32,11.6,46,718431793057,50,104.54240894317627,16.0,0.9772569444444443,0.32,12.8,47,735319208195,50,104.45596432685852,15.8,0.9630555555555553,0.316,12.2,48,566276767879,50,120.43669247627258,16.0,0.9637413194444443,0.32,9.6,49,739503969117,50,117.89818048477173,1208.7815947532654,147.38307070732117
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,8.52,13.2,0.9538087962962962,0.26399999999999996,0.5810335618533582,0.3999999999999999,0.012342709643869987,0.008000000000000007,10,13.2,0.9713194444444444,0.264,9.0,50,723250765647,50,165.2083625793457,13.6,0.9529120370370368,0.272,8.6,51,650622613154,50,181.49374055862427,14.0,0.9713055555555554,0.28,9.0,52,563896207767,50,149.34736466407776,13.2,0.9608611111111112,0.264,9.4,53,873139821830,50,163.29944229125977,13.4,0.9621898148148148,0.268,8.4,54,208871874974,50,174.21594285964966,12.8,0.9452407407407406,0.256,7.6,55,531971100096,50,188.69527459144592,13.0,0.9573796296296295,0.26,9.0,56,718431793057,50,178.52457118034363,12.8,0.9390879629629628,0.256,8.6,57,735319208195,50,207.59037494659424,12.6,0.9343009259259258,0.252,7.8,58,566276767879,50,205.53983616828918,13.4,0.9434907407407407,0.268,7.8,59,739503969117,50,193.53460144996643,1807.4495112895966,207.60348320007324
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,8.58,11.86,0.9347386831275719,0.2372,1.4323407415835103,0.31048349392520036,0.010160859621944998,0.006209669878504007,10,11.8,0.9392026748971192,0.236,8.8,60,723250765647,50,171.11474800109863,12.0,0.9403549382716049,0.24,7.4,61,650622613154,50,159.60506510734558,12.0,0.9192746913580245,0.24,6.8,62,563896207767,50,185.29949951171875,11.4,0.9341563786008229,0.228,10.8,63,873139821830,50,182.50851464271545,12.0,0.93429012345679,0.24,9.2,64,208871874974,50,164.46760487556458,11.8,0.9391923868312756,0.236,9.8,65,531971100096,50,165.86092162132263,11.8,0.9267026748971193,0.236,7.6,66,718431793057,50,184.09453797340393,11.6,0.9338580246913578,0.232,6.6,67,735319208195,50,175.74513339996338,11.6,0.9229012345679011,0.232,8.2,68,566276767879,50,184.65980315208435,12.6,0.9574537037037038,0.252,10.6,69,739503969117,50,149.9823396205902,1723.3381679058075,185.47661542892456
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,5.4399999999999995,8.1,0.9389583333333332,0.16199999999999998,1.0190191362285599,0.3376388603226829,0.0151602137898676,0.006752777206453653,10,8.0,0.9487210648148147,0.16,6.2,70,723250765647,50,175.46540236473083,8.4,0.9500520833333332,0.168,6.4,71,650622613154,50,178.7937707901001,7.8,0.9385995370370368,0.156,5.0,72,563896207767,50,179.18086528778076,8.0,0.9296238425925925,0.16,6.2,73,873139821830,50,189.85224509239197,8.4,0.9292013888888888,0.168,7.2,74,208871874974,50,186.52547407150269,7.8,0.9277604166666666,0.156,4.2,75,531971100096,50,210.99243474006653,8.0,0.9079513888888888,0.16,5.6,76,718431793057,50,230.00198936462402,7.6,0.9593518518518518,0.152,3.8,77,735319208195,50,156.11853575706482,8.2,0.9395023148148147,0.164,4.6,78,566276767879,50,178.7575249671936,8.8,0.9588194444444442,0.176,5.2,79,739503969117,50,155.26737904548645,1840.9556214809418,230.01679587364197
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,7.92,11.22,0.9454004629629628,0.2244,0.7959899496852959,0.37363083384538814,0.017212052828879124,0.007472616676907764,10,11.4,0.9600376157407406,0.228,7.2,80,723250765647,50,180.5236189365387,11.2,0.9260214120370369,0.224,7.8,81,650622613154,50,231.6435785293579,11.4,0.9646527777777777,0.228,9.6,82,563896207767,50,168.0784022808075,10.4,0.9238425925925924,0.208,8.4,83,873139821830,50,226.67555594444275,11.0,0.9185908564814815,0.22,8.4,84,208871874974,50,241.66502332687378,11.4,0.9459664351851851,0.228,7.2,85,531971100096,50,215.437007188797,11.4,0.9452864583333331,0.228,8.2,86,718431793057,50,210.37559056282043,10.8,0.9504658564814814,0.216,7.6,87,735319208195,50,215.46301817893982,11.4,0.945587384259259,0.228,8.2,88,566276767879,50,224.9300754070282,11.8,0.9735532407407406,0.236,6.6,89,739503969117,50,160.77575731277466,2075.5676276683807,241.86336255073547
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,4.9399999999999995,6.860000000000001,0.9545912698412696,0.13720000000000002,0.8052328855678956,0.32310988842807026,0.01276905018414407,0.006462197768561399,10,7.2,0.9800992063492061,0.144,4.4,90,723250765647,50,137.64287614822388,6.6,0.9636309523809522,0.132,5.2,91,650622613154,50,161.4811384677887,7.2,0.9412301587301586,0.144,4.4,92,563896207767,50,178.62562561035156,6.4,0.9508134920634917,0.128,6.6,93,873139821830,50,178.98340010643005,6.4,0.9483928571428569,0.128,5.8,94,208871874974,50,184.0284571647644,7.2,0.9687103174603172,0.144,3.8,95,531971100096,50,153.41553449630737,7.0,0.9453373015873012,0.14,5.6,96,718431793057,50,174.0140347480774,6.8,0.9423809523809522,0.136,4.4,97,735319208195,50,180.83155369758606,6.6,0.9420436507936507,0.132,4.4,98,566276767879,50,187.92518544197083,7.2,0.9632738095238093,0.144,4.8,99,739503969117,50,152.25558757781982,1689.20339345932,188.11101913452148
