,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0,0,10.1,14.680000000000001,0.9461352880658435,0.29359999999999997,1.9354586019855864,0.4019950248448358,0.010656113710625978,0.00803990049689671,10,14.6,0.940679012345679,0.292,13.8,0,730490964215,50,181.83613395690918,15.0,0.962901234567901,0.3,7.6,1,540031597186,50,141.9670126438141,14.0,0.9427983539094649,0.28,11.2,2,486218438578,50,184.29611897468567,14.6,0.9511625514403291,0.292,8.4,3,265559411269,50,181.87857818603516,14.4,0.9309053497942386,0.288,11.8,4,403306675110,50,190.35117030143738,15.4,0.9626388888888887,0.308,8.0,5,989490016919,50,151.3341784477234,14.6,0.9480709876543207,0.292,9.6,6,506499828923,50,176.7600872516632,15.0,0.9507767489711934,0.3,8.4,7,931542211007,50,164.7141511440277,15.0,0.9402520576131685,0.3,10.4,8,184661932729,50,174.2435758113861,14.2,0.9311676954732511,0.284,11.8,9,995294853016,50,191.304847240448,1738.6858539581299,0.0011620521545410156
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,10,11,9.98,14.680000000000001,0.955447222222222,0.29359999999999997,1.6527552752903256,0.6013318551349164,0.010492834121496195,0.012026637102698325,10,15.6,0.9821458333333333,0.312,10.4,10,730490964215,50,156.42668318748474,14.2,0.9551388888888888,0.284,8.6,11,540031597186,50,197.1832492351532,13.4,0.9487847222222221,0.268,13.0,12,486218438578,50,202.061199426651,14.8,0.9632430555555553,0.296,12.2,13,265559411269,50,171.25292825698853,14.2,0.9444236111111112,0.284,7.2,14,403306675110,50,194.281747341156,15.0,0.9476666666666664,0.3,11.0,15,989490016919,50,185.1613621711731,14.8,0.9484861111111108,0.296,8.6,16,506499828923,50,195.5421895980835,15.4,0.959,0.308,9.8,17,931542211007,50,175.0025758743286,14.8,0.9492083333333332,0.296,9.6,18,184661932729,50,191.0777132511139,14.6,0.9563749999999999,0.292,9.4,19,995294853016,50,181.71210741996765,1849.7017557621002,0.0009412765502929688
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0,0,16.36,21.36,0.9626140046296296,0.4272,1.416474496770062,0.2154065922853806,0.00816822680731726,0.004308131845707607,10,21.4,0.9631134259259259,0.428,17.8,20,730490964215,50,134.85840034484863,21.2,0.9593576388888889,0.424,16.0,21,540031597186,50,148.96676516532898,21.4,0.9782581018518519,0.428,19.0,22,486218438578,50,124.37512230873108,21.0,0.9480439814814814,0.42,17.4,23,265559411269,50,168.24158811569214,21.4,0.9661631944444444,0.428,13.6,24,403306675110,50,138.74822425842285,21.6,0.9704398148148148,0.432,16.2,25,989490016919,50,130.5203025341034,21.6,0.9674479166666666,0.432,15.4,26,506499828923,50,137.29018759727478,21.6,0.9582870370370369,0.432,15.4,27,931542211007,50,142.0442566871643,21.4,0.9614756944444444,0.428,16.8,28,184661932729,50,144.0068187713623,21.0,0.9535532407407408,0.42,16.0,29,995294853016,50,166.59285807609558,1435.644523859024,0.0008878707885742188
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0,0,9.180000000000001,12.98,0.9506119791666665,0.2596,1.0409610943738483,0.2599999999999999,0.011002565510256686,0.005200000000000005,10,12.8,0.9509577546296295,0.256,8.6,30,730490964215,50,158.7285487651825,13.0,0.9337905092592591,0.26,8.2,31,540031597186,50,163.8265085220337,12.8,0.9601707175925924,0.256,10.0,32,486218438578,50,147.07371640205383,12.8,0.9420804398148146,0.256,11.2,33,265559411269,50,160.95512294769287,12.8,0.9713657407407406,0.256,9.2,34,403306675110,50,132.874493598938,13.4,0.9508564814814813,0.268,9.4,35,989490016919,50,136.44734811782837,13.4,0.9615364583333332,0.268,7.6,36,506499828923,50,134.70881032943726,13.2,0.9518460648148147,0.264,8.8,37,931542211007,50,154.19074201583862,13.0,0.9469965277777778,0.26,8.4,38,184661932729,50,154.749516248703,12.6,0.936519097222222,0.252,10.4,39,995294853016,50,189.11823511123657,1532.6730420589447,0.0012335777282714844
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0,0,8.099999999999998,11.799999999999999,0.9473873456790123,0.23600000000000004,1.3030732903409539,0.5513619500836088,0.01584335658782757,0.011027239001672176,10,11.8,0.9458641975308643,0.236,8.4,40,730490964215,50,231.56952929496765,11.6,0.9407047325102881,0.232,6.4,41,540031597186,50,253.1468222141266,10.6,0.9624768518518518,0.212,8.6,42,486218438578,50,224.78004550933838,12.2,0.9377289094650205,0.244,5.6,43,265559411269,50,239.89585089683533,11.2,0.9499691358024691,0.224,8.2,44,403306675110,50,226.98439526557922,12.0,0.9542541152263373,0.24,9.6,45,989490016919,50,206.92817544937134,12.6,0.9726903292181068,0.252,6.8,46,506499828923,50,166.27685022354126,12.2,0.9282690329218105,0.244,9.0,47,931542211007,50,249.59991645812988,12.2,0.9185982510288065,0.244,9.6,48,184661932729,50,269.53878903388977,11.6,0.9633179012345678,0.232,8.8,49,995294853016,50,205.16850352287292,2273.8888778686523,0.0008656978607177734
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.64,14.419999999999998,0.9581631944444442,0.28839999999999993,1.2737346662472528,0.2271563338320111,0.01242037933900185,0.004543126676640212,10,14.0,0.9609809027777776,0.28,10.4,50,730490964215,50,159.6098964214325,14.4,0.9321556712962962,0.288,11.2,51,540031597186,50,174.2267928123474,14.2,0.9709346064814813,0.284,9.0,52,486218438578,50,131.34444975852966,14.6,0.9711429398148146,0.292,10.4,53,265559411269,50,123.77594351768494,14.2,0.9770601851851851,0.284,10.6,54,403306675110,50,135.79341173171997,14.8,0.9531163194444444,0.296,11.4,55,989490016919,50,147.59393620491028,14.4,0.9550462962962962,0.288,9.0,56,506499828923,50,152.7082769870758,14.4,0.9568807870370369,0.288,9.2,57,931542211007,50,162.66348671913147,14.6,0.9576649305555555,0.292,12.4,58,184661932729,50,156.46366500854492,14.6,0.9466493055555554,0.292,12.8,59,995294853016,50,163.20152950286865,1507.3813886642456,0.0008599758148193359
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.58,16.380000000000003,0.9645931712962963,0.3276,1.9645864704817653,0.16613247725836186,0.00674209686660722,0.003322649545167233,10,16.2,0.9640277777777777,0.324,16.0,60,730490964215,50,135.95846319198608,16.6,0.9681944444444444,0.332,9.2,61,540031597186,50,114.91850566864014,16.4,0.9663078703703702,0.328,12.8,62,486218438578,50,130.20124220848083,16.4,0.9687962962962962,0.328,10.8,63,265559411269,50,120.91701650619507,16.0,0.9545833333333332,0.32,13.4,64,403306675110,50,151.43935775756836,16.6,0.977517361111111,0.332,14.6,65,989490016919,50,110.52296757698059,16.4,0.952523148148148,0.328,10.0,66,506499828923,50,143.69572472572327,16.4,0.9657812499999999,0.328,13.0,67,931542211007,50,123.87514638900757,16.4,0.9623900462962962,0.328,13.4,68,184661932729,50,128.28988218307495,16.4,0.965810185185185,0.328,12.6,69,995294853016,50,130.74224424362183,1290.5605504512787,0.0008552074432373047
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,10.719999999999999,13.26,0.9603518518518517,0.2652,1.0777754868245986,0.12806248474865728,0.006534878837288287,0.002561249694973142,10,13.2,0.9625810185185184,0.264,12.0,70,730490964215,50,113.65089106559753,13.2,0.971273148148148,0.264,11.0,71,540031597186,50,102.56084537506104,13.0,0.9501504629629628,0.26,10.6,72,486218438578,50,124.80068302154541,13.4,0.9515509259259258,0.268,9.2,73,265559411269,50,121.86784958839417,13.2,0.9641898148148146,0.264,10.2,74,403306675110,50,116.55525970458984,13.2,0.9587152777777778,0.264,12.8,75,989490016919,50,115.90692663192749,13.4,0.9645717592592592,0.268,9.8,76,506499828923,50,107.12858486175537,13.2,0.9526273148148148,0.264,11.6,77,931542211007,50,128.25715160369873,13.4,0.9645601851851852,0.268,10.4,78,184661932729,50,109.38426446914673,13.4,0.9632986111111109,0.268,9.6,79,995294853016,50,109.1912682056427,1149.303724527359,0.0008471012115478516
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,10.2,13.180000000000001,0.96386541005291,0.2636,1.2806248474865698,0.30265491900843106,0.011399634865620118,0.006053098380168628,10,13.4,0.9635482804232803,0.268,10.6,80,730490964215,50,143.431969165802,12.4,0.9329034391534391,0.248,9.2,81,540031597186,50,185.7917869091034,13.0,0.9653240740740741,0.26,8.2,82,486218438578,50,138.68661737442017,13.4,0.9674999999999999,0.268,12.6,83,265559411269,50,138.87626481056213,13.2,0.9746362433862432,0.264,10.4,84,403306675110,50,124.80418181419373,13.6,0.9744510582010582,0.272,12.2,85,989490016919,50,124.77795767784119,13.2,0.9616402116402115,0.264,9.6,86,506499828923,50,139.44383907318115,13.2,0.9717724867724867,0.264,10.0,87,931542211007,50,132.23585510253906,13.2,0.9595965608465606,0.264,9.2,88,184661932729,50,152.21230006217957,13.2,0.9672817460317459,0.264,10.0,89,995294853016,50,140.7898759841919,1421.0506479740143,0.0008566379547119141
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.5200000000000005,10.78,0.9540046296296294,0.2156,0.8953211714239756,0.1886796226411321,0.012961614880667391,0.003773592452822645,10,10.6,0.9453009259259259,0.212,8.6,90,730490964215,50,143.3869400024414,10.6,0.9490123456790123,0.212,7.8,91,540031597186,50,133.10689568519592,10.8,0.9624768518518517,0.216,5.6,92,486218438578,50,126.40489387512207,11.0,0.9546296296296295,0.22,8.0,93,265559411269,50,138.73370742797852,10.8,0.945702160493827,0.216,6.6,94,403306675110,50,144.1109972000122,10.8,0.9705246913580247,0.216,7.8,95,989490016919,50,115.15640902519226,11.0,0.9736728395061728,0.22,6.8,96,506499828923,50,105.97771525382996,10.4,0.9302006172839506,0.208,8.6,97,931542211007,50,161.7030463218689,10.8,0.9439737654320987,0.216,8.0,98,184661932729,50,142.0494568347931,11.0,0.9645524691358024,0.22,7.4,99,995294853016,50,123.24202609062195,1333.8720877170563,0.0008573532104492188
