,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0,0,13.820000000000002,18.860000000000003,0.9683585390946503,0.3772,0.9856977224281288,0.15620499351813255,0.00699334310295709,0.0031240998703626647,10,18.8,0.9663580246913579,0.376,14.6,0,519292580459,50,135.48496985435486,18.6,0.9537860082304527,0.372,13.4,1,159948434715,50,152.083167552948,18.8,0.9719084362139916,0.376,13.6,2,784488621032,50,126.92692279815674,19.0,0.9621296296296296,0.38,13.4,3,824477712049,50,127.57642245292664,19.0,0.9777623456790123,0.38,14.8,4,342943175155,50,110.98057436943054,18.8,0.9678189300411523,0.376,12.2,5,323447066912,50,133.07730436325073,18.6,0.9669753086419751,0.372,14.8,6,327972251570,50,139.53171110153198,19.0,0.9741203703703702,0.38,15.4,7,448879397857,50,113.99438118934631,19.0,0.9650617283950615,0.38,13.4,8,174400098348,50,124.2687132358551,19.0,0.977664609053498,0.38,12.6,9,542087618671,50,117.53432106971741,1281.4584879875183,0.0012428760528564453
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0,0,13.219999999999999,17.18,0.9529570473251029,0.34359999999999996,2.1117765033260505,0.18867962264113142,0.007559480787890799,0.003773592452822623,10,17.4,0.9498019547325103,0.348,10.6,10,519292580459,50,167.75865030288696,17.2,0.949724794238683,0.344,13.2,11,159948434715,50,165.78941226005554,17.2,0.9583256172839505,0.344,15.0,12,784488621032,50,152.61934733390808,17.4,0.9600051440329218,0.348,16.2,13,824477712049,50,164.24368715286255,17.0,0.951491769547325,0.34,11.8,14,342943175155,50,175.87973833084106,17.2,0.9604809670781892,0.344,12.2,15,323447066912,50,149.75951027870178,17.0,0.9517824074074075,0.34,14.0,16,327972251570,50,166.52254509925842,17.2,0.9550308641975307,0.344,16.2,17,448879397857,50,169.7107446193695,17.4,0.9591872427983539,0.348,9.6,18,174400098348,50,161.88496923446655,16.8,0.9337397119341563,0.336,13.4,19,542087618671,50,191.13066959381104,1665.2992742061615,0.0009381771087646484
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0,0,9.080000000000002,11.76,0.9582735339506174,0.23520000000000002,1.1426285485668561,0.23323807579381195,0.008652356675523491,0.004664761515876233,10,11.6,0.9508294753086418,0.232,9.6,20,519292580459,50,139.47518253326416,11.6,0.9612499999999998,0.232,9.4,21,159948434715,50,136.77128195762634,11.6,0.9508256172839505,0.232,7.8,22,784488621032,50,142.4484031200409,12.0,0.9578703703703703,0.24,10.4,23,824477712049,50,132.19802570343018,11.8,0.9525154320987652,0.236,8.8,24,342943175155,50,136.74626207351685,11.8,0.9706327160493827,0.236,10.4,25,323447066912,50,113.92387390136719,12.0,0.9418479938271606,0.24,6.4,26,327972251570,50,129.63256120681763,12.2,0.9645563271604938,0.244,9.6,27,448879397857,50,118.2751350402832,11.6,0.9681751543209876,0.232,9.2,28,174400098348,50,124.6849684715271,11.4,0.9642322530864197,0.228,9.2,29,542087618671,50,134.96766710281372,1309.1233611106873,0.0008897781372070312
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,10.72,13.88,0.972485725308642,0.27760000000000007,1.7982213434391219,0.1326649916142159,0.007577177397220941,0.002653299832284322,10,13.8,0.9766898148148146,0.276,11.4,30,519292580459,50,90.03206753730774,13.8,0.9726195987654319,0.276,13.2,31,159948434715,50,88.33298110961914,13.8,0.9749228395061728,0.276,8.8,32,784488621032,50,90.36745548248291,14.0,0.9815316358024692,0.28,13.4,33,824477712049,50,77.85206365585327,14.0,0.9777970679012343,0.28,9.4,34,342943175155,50,80.18760871887207,13.8,0.9662885802469136,0.276,10.0,35,323447066912,50,94.4719123840332,14.0,0.9734876543209875,0.28,10.6,36,327972251570,50,77.77958750724792,14.0,0.9605555555555556,0.28,10.0,37,448879397857,50,94.93666338920593,14.0,0.9816782407407407,0.28,7.8,38,174400098348,50,82.55218505859375,13.6,0.9592862654320987,0.272,12.6,39,542087618671,50,98.5568277835846,875.0693526268005,0.0015475749969482422
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0,0,16.880000000000003,23.080000000000002,0.9572818930041149,0.46160000000000007,1.7758378304338494,0.13266499161421552,0.0057834968366716226,0.0026532998322843226,10,23.2,0.9614789094650205,0.464,13.0,40,519292580459,50,139.87542915344238,22.8,0.9467129629629629,0.456,17.2,41,159948434715,50,168.62186217308044,23.0,0.9604578189300411,0.46,18.4,42,784488621032,50,141.62854146957397,23.2,0.9521064814814815,0.464,16.4,43,824477712049,50,146.94713306427002,23.2,0.9646064814814813,0.464,14.8,44,342943175155,50,132.31898164749146,23.2,0.9585931069958848,0.464,17.6,45,323447066912,50,140.5059299468994,23.0,0.9582150205761317,0.46,17.6,46,327972251570,50,144.6444182395935,23.2,0.9610879629629628,0.464,17.8,47,448879397857,50,137.96052408218384,23.0,0.9482587448559671,0.46,16.4,48,174400098348,50,158.2301504611969,23.0,0.961301440329218,0.46,19.6,49,542087618671,50,144.66200971603394,1455.3949799537659,0.0008871555328369141
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0,0,8.46,12.639999999999999,0.956605195473251,0.25279999999999997,1.5232859219463692,0.45431266766402195,0.012959480038357698,0.009086253353280447,10,12.4,0.946625514403292,0.248,7.0,50,519292580459,50,202.18041563034058,12.4,0.9684542181069958,0.248,6.0,51,159948434715,50,157.41252994537354,12.2,0.9303420781893004,0.244,9.4,52,784488621032,50,226.20535111427307,13.4,0.9712345679012346,0.268,9.0,53,824477712049,50,161.41155672073364,12.2,0.9499819958847736,0.244,7.2,54,342943175155,50,214.7330298423767,12.4,0.9559182098765431,0.248,11.6,55,323447066912,50,183.6673698425293,12.6,0.9470756172839505,0.252,9.6,56,327972251570,50,204.2081859111786,12.6,0.955812757201646,0.252,7.6,57,448879397857,50,196.83930444717407,13.6,0.9738143004115225,0.272,9.0,58,174400098348,50,164.96543407440186,12.6,0.966792695473251,0.252,8.2,59,542087618671,50,186.0625352859497,1897.685712814331,0.0008804798126220703
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0,0,10.379999999999999,15.12,0.96328125,0.30239999999999995,1.844884820253015,0.3487119154832538,0.011384715164628202,0.006974238309665084,10,14.6,0.9525578703703703,0.292,8.4,60,519292580459,50,173.8510947227478,14.8,0.9401736111111111,0.296,9.0,61,159948434715,50,187.97280383110046,15.0,0.9656886574074073,0.3,11.8,62,784488621032,50,155.8474292755127,15.2,0.9594907407407407,0.304,9.8,63,824477712049,50,150.26521110534668,15.4,0.9711863425925925,0.308,10.2,64,342943175155,50,136.95361971855164,15.6,0.9816493055555555,0.312,10.2,65,323447066912,50,117.0198986530304,15.2,0.9616666666666666,0.304,9.6,66,327972251570,50,153.7645993232727,15.2,0.9669097222222222,0.304,12.0,67,448879397857,50,144.45433497428894,15.6,0.9764236111111111,0.312,8.2,68,174400098348,50,125.61413431167603,14.6,0.9570659722222221,0.292,14.6,69,542087618671,50,161.42252612113953,1507.1656520366669,0.0008809566497802734
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0,0,8.64,11.8,0.9559186507936508,0.23600000000000004,1.5041276541570536,0.17888543819998315,0.01056446563465848,0.003577708763999657,10,11.6,0.962519841269841,0.232,7.6,70,519292580459,50,139.7028636932373,11.8,0.9309523809523809,0.236,10.4,71,159948434715,50,168.61343121528625,11.8,0.956001984126984,0.236,8.8,72,784488621032,50,142.7023606300354,12.2,0.9700297619047619,0.244,7.6,73,824477712049,50,125.01940894126892,11.8,0.954265873015873,0.236,8.4,74,342943175155,50,147.68791842460632,11.8,0.9519047619047617,0.236,8.2,75,323447066912,50,144.23327708244324,11.8,0.955674603174603,0.236,8.4,76,327972251570,50,139.0876019001007,12.0,0.9507837301587302,0.24,5.8,77,448879397857,50,142.08187341690063,11.6,0.9701984126984124,0.232,11.4,78,174400098348,50,131.82913875579834,11.6,0.9568551587301586,0.232,9.8,79,542087618671,50,140.96906089782715,1421.9269349575043,0.0008692741394042969
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0,0,11.680000000000001,16.0,0.9632906378600822,0.31999999999999995,1.7440183485273313,0.26832815729997433,0.010637034604626413,0.0053665631459995,10,16.0,0.9620498971193415,0.32,8.4,80,519292580459,50,163.91056776046753,16.0,0.9534645061728395,0.32,10.8,81,159948434715,50,170.56512117385864,15.8,0.9494675925925924,0.316,13.2,82,784488621032,50,183.7071385383606,16.4,0.9758024691358025,0.328,12.8,83,824477712049,50,141.48552942276,15.6,0.9505555555555555,0.312,13.6,84,342943175155,50,190.78102707862854,16.0,0.9793184156378599,0.32,13.0,85,323447066912,50,139.02967190742493,15.6,0.952960390946502,0.312,12.8,86,327972251570,50,167.06966352462769,16.4,0.9699562757201643,0.328,12.6,87,448879397857,50,150.92541360855103,16.2,0.9738040123456789,0.324,10.4,88,174400098348,50,143.07648491859436,16.0,0.9655272633744855,0.32,9.2,89,542087618671,50,157.3713095188141,1607.9219274520874,0.0008821487426757812
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0,0,15.16,20.1,0.9503832304526748,0.402,1.5793669617919706,0.09999999999999964,0.0074325607278132935,0.0020000000000000018,10,20.0,0.9466383744855966,0.4,15.4,90,519292580459,50,171.77380895614624,20.2,0.9485056584362138,0.404,15.8,91,159948434715,50,161.18892073631287,20.2,0.9584619341563785,0.404,17.2,92,784488621032,50,149.21522617340088,20.2,0.9460802469135802,0.404,15.2,93,824477712049,50,167.15665578842163,20.0,0.9515303497942386,0.4,16.4,94,342943175155,50,161.77748656272888,20.0,0.9453395061728394,0.4,13.4,95,323447066912,50,164.0700719356537,20.2,0.9660853909465019,0.404,16.4,96,327972251570,50,145.5816614627838,20.0,0.9427263374485596,0.4,13.2,97,448879397857,50,166.90314412117004,20.0,0.9415997942386832,0.4,12.2,98,174400098348,50,170.85042524337769,20.2,0.9568647119341563,0.404,16.4,99,542087618671,50,146.51767754554749,1605.0350785255432,0.0008873939514160156
