,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,15.8,19.840000000000003,0.9670859374999997,0.3968,1.3535139452550902,0.11999999999999957,0.006602789192223746,0.002400000000000002,10,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,111.91191744804382,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,124.15928196907043,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,109.79265260696411,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,126.65158319473267,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,130.39400959014893,19.8,0.953315972222222,0.396,15.4,5,208093874820,50,137.54272031784058,20.0,0.9644010416666664,0.4,17.8,6,185480895411,50,118.70195889472961,19.8,0.9698697916666665,0.396,14.0,7,621762889308,50,124.63515591621399,20.0,0.9741059027777776,0.4,16.2,8,995150295221,50,109.532386302948,19.8,0.9651215277777777,0.396,15.0,9,764369433035,50,126.1268663406372,1219.4485325813293,0.001293182373046875
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.1800000000000015,10.58,0.947220238095238,0.2116,0.6477653896280658,0.26000000000000006,0.014418902284702445,0.005199999999999998,10,10.6,0.959179894179894,0.212,8.0,10,734505145228,50,122.71304440498352,10.6,0.9526190476190475,0.212,7.4,11,978659849522,50,139.37392687797546,10.8,0.9692592592592592,0.216,6.6,12,337040630442,50,121.66968035697937,10.4,0.938148148148148,0.208,6.2,13,944804115129,50,149.52714776992798,10.0,0.9136904761904762,0.2,7.8,14,682948699647,50,174.21822261810303,10.8,0.956488095238095,0.216,8.0,15,208093874820,50,132.10579204559326,11.0,0.9476190476190476,0.22,6.6,16,185480895411,50,129.8255250453949,10.4,0.9365277777777775,0.208,7.6,17,621762889308,50,149.87952208518982,10.6,0.9477116402116402,0.212,7.2,18,995150295221,50,147.1486155986786,10.6,0.9509589947089945,0.212,6.4,19,764369433035,50,142.40168523788452,1408.8631620407104,0.000986337661743164
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.619999999999999,11.899999999999999,0.9436671296296296,0.238,1.398427688513067,0.38209946349085583,0.010764212549893005,0.007641989269817118,10,11.8,0.9530277777777778,0.236,7.8,20,734505145228,50,214.7693099975586,12.2,0.9566759259259259,0.244,8.0,21,978659849522,50,194.2238700389862,11.8,0.9421157407407407,0.236,4.4,22,337040630442,50,218.77951073646545,12.0,0.931199074074074,0.24,8.2,23,944804115129,50,235.05523538589478,11.2,0.9292638888888888,0.224,8.8,24,682948699647,50,235.21432948112488,12.2,0.9443703703703703,0.244,6.6,25,208093874820,50,209.58407878875732,11.4,0.9351481481481478,0.228,10.0,26,185480895411,50,227.73746466636658,12.6,0.9637407407407407,0.252,7.4,27,621762889308,50,184.04263019561768,12.0,0.9451064814814814,0.24,8.0,28,995150295221,50,219.09674406051636,11.8,0.9360231481481479,0.236,7.0,29,764369433035,50,225.0328390598297,2163.5360124111176,0.0009016990661621094
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,6.62,10.120000000000001,0.9511085390946501,0.2024,1.4069825869569246,0.5381449618829482,0.015574675601344993,0.010762899237658967,10,9.6,0.9492952674897117,0.192,8.4,30,734505145228,50,176.54552149772644,9.6,0.9400360082304525,0.192,8.6,31,978659849522,50,188.70348501205444,10.6,0.9617592592592593,0.212,5.8,32,337040630442,50,149.80288410186768,10.6,0.9710802469135802,0.212,4.8,33,944804115129,50,153.83710646629333,10.0,0.9583693415637858,0.2,5.6,34,682948699647,50,155.09442043304443,9.8,0.9248816872427983,0.196,5.4,35,208093874820,50,223.70969223976135,9.4,0.9280452674897118,0.188,8.6,36,185480895411,50,212.3555567264557,11.2,0.9718415637860081,0.224,7.4,37,621762889308,50,139.59612131118774,10.4,0.9466100823045266,0.208,6.2,38,995150295221,50,179.3009970188141,10.0,0.9591666666666665,0.2,5.4,39,764369433035,50,163.9387023448944,1742.8844871520996,0.0008885860443115234
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.459999999999999,13.5,0.9570416666666665,0.27,1.4698299221338504,0.1612451549659711,0.00854948561156408,0.0032249030993194224,10,13.2,0.9494187242798353,0.264,7.4,40,734505145228,50,145.39065146446228,13.4,0.9496347736625513,0.268,9.8,41,978659849522,50,136.13111066818237,13.6,0.9455504115226334,0.272,8.2,42,337040630442,50,134.22604036331177,13.4,0.9464248971193414,0.268,10.4,43,944804115129,50,150.7721025943756,13.6,0.9676954732510288,0.272,9.8,44,682948699647,50,121.94577527046204,13.8,0.9662602880658435,0.276,11.8,45,208093874820,50,122.96622681617737,13.4,0.9551800411522632,0.268,6.8,46,185480895411,50,139.10478115081787,13.6,0.9660545267489711,0.272,10.8,47,621762889308,50,125.84486484527588,13.6,0.9665072016460903,0.272,9.6,48,995150295221,50,125.44958925247192,13.4,0.9576903292181067,0.268,10.0,49,764369433035,50,132.83522248268127,1334.6663649082184,0.0012428760528564453
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,10.68,13.020000000000001,0.9557403549382715,0.2604,1.1668761716651859,0.22715633383201078,0.012295462160208936,0.004543126676640224,10,12.8,0.9547916666666666,0.256,10.6,50,734505145228,50,143.9223506450653,13.0,0.9605208333333333,0.26,9.6,51,978659849522,50,144.20714712142944,13.0,0.9513541666666666,0.26,9.6,52,337040630442,50,141.04924392700195,13.2,0.9649961419753086,0.264,11.6,53,944804115129,50,116.89610433578491,12.6,0.9349189814814812,0.252,9.6,54,682948699647,50,160.1121804714203,13.4,0.9489120370370369,0.268,10.2,55,208093874820,50,131.75355505943298,13.2,0.9559452160493827,0.264,9.8,56,185480895411,50,133.91516828536987,13.0,0.9825694444444443,0.26,12.8,57,621762889308,50,112.9635796546936,13.2,0.9603703703703701,0.264,12.6,58,995150295221,50,133.08737993240356,12.8,0.9430246913580246,0.256,10.4,59,764369433035,50,148.02844047546387,1365.9351499080658,0.0008702278137207031
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,13.260000000000002,18.36,0.961977366255144,0.36719999999999997,1.6051168181786646,0.21540659228538053,0.010177281273518335,0.004308131845707607,10,18.2,0.9475565843621399,0.364,12.4,60,734505145228,50,155.64552283287048,18.2,0.9558359053497942,0.364,13.4,61,978659849522,50,150.581205368042,18.4,0.9503266460905349,0.368,13.0,62,337040630442,50,149.15769577026367,18.6,0.9615432098765431,0.372,11.6,63,944804115129,50,130.11658644676208,18.2,0.9674459876543209,0.364,13.0,64,682948699647,50,139.477867603302,18.8,0.9772427983539094,0.376,16.6,65,208093874820,50,118.99226784706116,18.4,0.9627391975308641,0.368,10.8,66,185480895411,50,135.9256408214569,18.4,0.9740072016460906,0.368,15.4,67,621762889308,50,121.23677563667297,18.4,0.9726183127572013,0.368,13.6,68,995150295221,50,132.8802411556244,18.0,0.9504578189300409,0.36,12.8,69,764369433035,50,160.61689615249634,1394.630699634552,0.0008757114410400391
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.180000000000001,17.02,0.9587236689814814,0.3404,1.3926952286842946,0.0599999999999998,0.007198885719603769,0.0011999999999999843,10,17.0,0.9733651620370369,0.34,11.6,70,734505145228,50,122.7501916885376,17.0,0.9605034722222221,0.34,11.6,71,978659849522,50,131.73210191726685,17.0,0.9483015046296295,0.34,14.6,72,337040630442,50,140.16978931427002,17.0,0.9502835648148147,0.34,14.0,73,944804115129,50,134.83107495307922,17.0,0.9667592592592592,0.34,13.2,74,682948699647,50,117.09077620506287,17.2,0.9608883101851851,0.344,11.0,75,208093874820,50,122.96120548248291,17.0,0.9556799768518516,0.34,14.2,76,185480895411,50,135.43603110313416,17.0,0.961909722222222,0.34,13.8,77,621762889308,50,126.65964221954346,17.0,0.9554629629629628,0.34,12.4,78,995150295221,50,136.05924558639526,17.0,0.9540827546296295,0.34,15.4,79,764369433035,50,129.41349291801453,1297.1035513877869,0.0008823871612548828
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,12.139999999999999,16.0,0.9529962384259256,0.31999999999999995,1.8374982993189406,0.32249030993194205,0.022165101254812927,0.006449806198638846,10,15.6,0.9244270833333332,0.312,11.2,80,734505145228,50,188.17095804214478,16.0,0.9558362268518517,0.32,12.0,81,978659849522,50,148.40079832077026,15.8,0.9308680555555553,0.316,10.2,82,337040630442,50,180.43707060813904,16.0,0.9571990740740739,0.32,10.8,83,944804115129,50,150.57948517799377,15.4,0.9191377314814813,0.308,12.0,84,682948699647,50,190.10521960258484,16.2,0.9628501157407406,0.324,10.8,85,208093874820,50,142.44563841819763,16.0,0.9403153935185184,0.32,14.4,86,185480895411,50,160.15256810188293,16.2,0.9817997685185185,0.324,12.8,87,621762889308,50,114.01535367965698,16.2,0.9756510416666666,0.324,16.4,88,995150295221,50,131.25440764427185,16.6,0.9818778935185184,0.332,10.8,89,764369433035,50,110.07972574234009,1515.6412253379822,0.0008814334869384766
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,8.419999999999998,11.180000000000001,0.9657103174603174,0.22360000000000002,1.037111372997134,0.37363083384538814,0.00838160579797442,0.007472616676907763,10,10.8,0.953042328042328,0.216,8.0,90,734505145228,50,164.63707089424133,11.4,0.964100529100529,0.228,8.4,91,978659849522,50,144.5224895477295,11.4,0.9731216931216929,0.228,6.4,92,337040630442,50,144.50712275505066,10.8,0.9514947089947089,0.216,7.8,93,944804115129,50,161.18026733398438,10.8,0.974537037037037,0.216,7.2,94,682948699647,50,139.02106952667236,11.4,0.9772222222222222,0.228,9.8,95,208093874820,50,120.8158712387085,11.4,0.9616335978835978,0.228,9.6,96,185480895411,50,152.80337977409363,10.6,0.9627513227513228,0.212,9.4,97,621762889308,50,145.84962010383606,11.8,0.9667394179894181,0.236,8.6,98,995150295221,50,141.31736254692078,11.4,0.9724603174603174,0.228,9.0,99,764369433035,50,136.69224190711975,1451.346495628357,0.0008871555328369141
