,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0,0,8.46,12.559999999999999,0.9513899176954732,0.25120000000000003,1.6051168181786646,0.2939387691339812,0.012824295020042918,0.005878775382679632,10,12.6,0.9629218106995885,0.252,10.0,0,753441101683,50,184.2306227684021,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,153.62947177886963,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,207.17940258979797,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,189.92717957496643,12.6,0.9518827160493826,0.252,9.8,4,703803364940,50,183.87930750846863,12.4,0.9352366255144032,0.248,8.0,5,314525237323,50,222.72231221199036,12.0,0.9565072016460905,0.24,7.4,6,531597362993,50,193.32493448257446,12.8,0.9647839506172838,0.256,12.0,7,370368478727,50,167.7074956893921,12.6,0.9455709876543208,0.252,8.2,8,860436318747,50,213.9385073184967,12.4,0.9307510288065841,0.248,8.6,9,862540633949,50,234.12345242500305,1950.6626863479614,0.0011012554168701172
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0,0,10.040000000000003,13.660000000000002,0.9616095679012344,0.2732,1.283121194587635,0.23748684174075832,0.013833754356896665,0.004749736834815171,10,13.6,0.967577160493827,0.272,9.8,10,753441101683,50,127.2641773223877,13.4,0.9449884259259259,0.268,11.4,11,223083482350,50,140.86114311218262,13.8,0.9608294753086418,0.276,9.2,12,847242015473,50,134.19254732131958,13.8,0.9683333333333332,0.276,8.0,13,927196912228,50,124.22691011428833,13.4,0.9384143518518518,0.268,11.2,14,703803364940,50,151.48283505439758,13.4,0.9657523148148147,0.268,8.4,15,314525237323,50,128.01827430725098,14.0,0.9730015432098765,0.28,10.0,16,531597362993,50,110.2946343421936,14.0,0.9887461419753086,0.28,10.8,17,370368478727,50,91.70349860191345,13.4,0.9506442901234567,0.268,12.2,18,860436318747,50,141.96855425834656,13.8,0.9578086419753086,0.276,9.4,19,862540633949,50,126.17665004730225,1276.1892244815826,0.0008194446563720703
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,9,13,13.920000000000002,18.380000000000003,0.9644854166666665,0.3676,1.0166612021711068,0.44226688774991957,0.009980322076831414,0.0088453377549984,10,18.6,0.9670717592592591,0.372,14.0,20,753441101683,50,187.98304438591003,19.2,0.9709027777777777,0.384,13.6,21,223083482350,50,174.42845702171326,18.6,0.9692800925925924,0.372,14.8,22,847242015473,50,182.65651774406433,18.0,0.9483819444444442,0.36,15.0,23,927196912228,50,218.72885751724243,18.6,0.9850231481481483,0.372,13.6,24,703803364940,50,157.16511988639832,18.2,0.9550462962962962,0.364,12.8,25,314525237323,50,206.51317262649536,18.2,0.9657129629629629,0.364,16.0,26,531597362993,50,195.85755372047424,18.0,0.9546759259259259,0.36,13.8,27,370368478727,50,207.78155064582825,17.6,0.9590300925925925,0.352,13.0,28,860436318747,50,202.09574127197266,18.8,0.9697291666666666,0.376,12.6,29,862540633949,50,179.91284847259521,1913.122863292694,0.0007598400115966797
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0,0,12.819999999999999,16.98,0.9554907407407407,0.3396,1.06,0.05999999999999979,0.007132728341738834,0.0012000000000000012,10,17.0,0.9609126984126984,0.34,13.2,30,753441101683,50,111.179434299469,17.0,0.953154761904762,0.34,11.4,31,223083482350,50,127.40418028831482,17.0,0.9510085978835977,0.34,11.6,32,847242015473,50,131.7963423728943,17.0,0.9500363756613757,0.34,13.0,33,927196912228,50,130.97654819488525,17.0,0.9563558201058202,0.34,12.6,34,703803364940,50,117.23744201660156,17.0,0.9656547619047618,0.34,11.8,35,314525237323,50,105.86870098114014,17.0,0.9566104497354498,0.34,15.0,36,531597362993,50,124.565744638443,17.0,0.9506415343915343,0.34,13.2,37,370368478727,50,121.72842311859131,17.0,0.9674140211640212,0.34,14.0,38,860436318747,50,115.21372056007385,16.8,0.9431183862433861,0.336,12.4,39,862540633949,50,133.76389741897583,1219.734433889389,0.0008597373962402344
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0,0,13.34,17.94,0.9649658564814816,0.35879999999999995,1.004191216850655,0.1280624847486565,0.006427224360200852,0.002561249694973142,10,18.0,0.9710474537037037,0.36,15.6,40,753441101683,50,122.59794521331787,18.0,0.9586979166666666,0.36,12.8,41,223083482350,50,127.93266987800598,18.0,0.960173611111111,0.36,13.4,42,847242015473,50,123.86460304260254,18.0,0.962361111111111,0.36,12.0,43,927196912228,50,135.15595936775208,18.0,0.9674074074074073,0.36,12.6,44,703803364940,50,117.4701042175293,18.0,0.9783506944444444,0.36,12.8,45,314525237323,50,108.63395261764526,18.0,0.9684201388888888,0.36,12.4,46,531597362993,50,125.36242294311523,18.0,0.966105324074074,0.36,13.8,47,370368478727,50,124.27737069129944,17.8,0.9621759259259259,0.356,13.8,48,860436318747,50,128.59140968322754,17.6,0.9549189814814814,0.352,14.2,49,862540633949,50,143.34308791160583,1257.229525566101,0.0007805824279785156
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0,0,12.16,17.08,0.9603778935185184,0.34159999999999996,1.289340916902896,0.15999999999999942,0.009561827291068681,0.0031999999999999793,10,17.0,0.9588339120370368,0.34,10.6,50,753441101683,50,128.67608857154846,17.4,0.9710532407407406,0.348,10.8,51,223083482350,50,118.49425864219666,17.0,0.9534635416666666,0.34,12.8,52,847242015473,50,153.3967525959015,17.2,0.9739699074074073,0.344,11.0,53,927196912228,50,128.2589933872223,17.2,0.9652980324074074,0.344,11.8,54,703803364940,50,128.0849084854126,17.0,0.9562991898148147,0.34,12.6,55,314525237323,50,139.05085134506226,16.8,0.9418402777777777,0.336,14.4,56,531597362993,50,166.85603189468384,17.0,0.9522916666666665,0.34,13.8,57,370368478727,50,141.65334510803223,17.2,0.9710995370370369,0.344,10.8,58,860436318747,50,123.51988220214844,17.0,0.9596296296296296,0.34,13.0,59,862540633949,50,139.42123532295227,1367.4123475551605,0.0007617473602294922
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0,0,11.0,15.860000000000003,0.9602636316872427,0.3172,1.3023056476879766,0.18000000000000016,0.00791104042867501,0.003600000000000003,10,16.0,0.9595190329218105,0.32,11.4,60,753441101683,50,117.15727210044861,16.0,0.9572633744855964,0.32,9.0,61,223083482350,50,115.79347205162048,15.6,0.9454115226337447,0.312,11.2,62,847242015473,50,138.27198600769043,15.6,0.9514223251028806,0.312,10.2,63,927196912228,50,135.98173642158508,16.0,0.9601748971193415,0.32,11.4,64,703803364940,50,111.26392006874084,16.0,0.9628575102880657,0.32,10.4,65,314525237323,50,108.7988920211792,16.0,0.9736265432098763,0.32,9.4,66,531597362993,50,107.39809679985046,16.0,0.9703086419753085,0.32,10.8,67,370368478727,50,107.61676788330078,15.6,0.9571424897119338,0.312,13.4,68,860436318747,50,132.79843306541443,15.8,0.9649099794238682,0.316,12.8,69,862540633949,50,119.91298627853394,1194.9935626983643,0.0007538795471191406
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0,0,13.84,18.96,0.9533173868312756,0.3792,1.9011575421305829,0.07999999999999971,0.006491584265745632,0.0016000000000000014,10,19.0,0.9471502057613167,0.38,11.2,70,753441101683,50,164.56834983825684,19.0,0.9500411522633745,0.38,10.6,71,223083482350,50,160.06517434120178,18.8,0.9439557613168724,0.376,16.4,72,847242015473,50,168.08296298980713,19.0,0.954701646090535,0.38,11.8,73,927196912228,50,157.65206670761108,19.0,0.9522479423868313,0.38,14.4,74,703803364940,50,156.17944884300232,19.0,0.9510905349794238,0.38,14.8,75,314525237323,50,155.69740915298462,19.0,0.9649382716049382,0.38,13.4,76,531597362993,50,134.38486623764038,19.0,0.9604475308641975,0.38,15.8,77,370368478727,50,153.33851885795593,18.8,0.9476234567901235,0.376,15.0,78,860436318747,50,162.70058226585388,19.0,0.9609773662551439,0.38,15.0,79,862540633949,50,142.8310523033142,1555.5004315376282,0.0007560253143310547
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0,0,13.620000000000001,17.400000000000002,0.9667731481481481,0.348,1.712191578065959,0.2828427124746193,0.012725835729120992,0.005656854249492365,10,17.6,0.9814583333333332,0.352,12.2,80,753441101683,50,97.73077058792114,17.4,0.9772800925925926,0.348,15.2,81,223083482350,50,103.95330834388733,17.8,0.9793827160493827,0.356,12.2,82,847242015473,50,98.21618556976318,17.4,0.9692245370370368,0.348,13.8,83,927196912228,50,116.38226675987244,17.4,0.9574074074074074,0.348,14.0,84,703803364940,50,122.50138902664185,16.8,0.9401003086419752,0.336,16.2,85,314525237323,50,155.33598256111145,17.6,0.9751658950617283,0.352,11.4,86,531597362993,50,113.27087950706482,17.6,0.9742168209876544,0.352,12.0,87,370368478727,50,105.41304278373718,17.0,0.9578395061728394,0.34,16.4,88,860436318747,50,138.41886138916016,17.4,0.9556558641975309,0.348,12.8,89,862540633949,50,123.85193133354187,1175.0746178627014,0.00077056884765625
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0,0,7.26,9.879999999999999,0.965399074074074,0.1976,2.0416659863944444,0.13266499161421552,0.007256173108632537,0.0026532998322843157,10,9.8,0.9616759259259258,0.196,5.2,90,753441101683,50,104.18733739852905,10.0,0.9635370370370369,0.2,5.6,91,223083482350,50,101.1218523979187,9.8,0.9483425925925925,0.196,8.4,92,847242015473,50,114.7729902267456,9.8,0.9626111111111111,0.196,4.2,93,927196912228,50,101.77854108810425,9.8,0.9679907407407405,0.196,6.0,94,703803364940,50,92.43646717071533,9.8,0.9700833333333332,0.196,8.4,95,314525237323,50,92.38631010055542,10.2,0.9705185185185184,0.204,8.8,96,531597362993,50,88.18892884254456,10.0,0.9620648148148148,0.2,8.2,97,370368478727,50,96.79743719100952,9.8,0.971287037037037,0.196,6.4,98,860436318747,50,100.18545413017273,9.8,0.9758796296296296,0.196,11.4,99,862540633949,50,85.50729060173035,977.3626091480255,0.0007457733154296875
