,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0,0,0,0,0,0,8.34,12.06,0.9500624999999998,0.2412,0.9254188241007418,0.28354893757515626,0.011420413794466594,0.005670978751503135,10,11.8,0.9463690476190474,0.236,8.0,0,440522424025,50,166.31905817985535,11.8,0.9571626984126983,0.236,7.8,1,238603274742,50,143.6695420742035,12.4,0.9459623015873014,0.248,8.2,2,558972734419,50,153.03034687042236,12.6,0.9495006613756611,0.252,7.6,3,246004124312,50,140.82608079910278,11.8,0.9762962962962962,0.236,10.2,4,975157925650,50,140.45384573936462,11.8,0.9473478835978835,0.236,8.2,5,413543509143,50,147.95390963554382,12.0,0.9322288359788359,0.24,9.6,6,504724348874,50,174.5078797340393,12.0,0.9483862433862431,0.24,9.0,7,873361574649,50,148.82933235168457,12.0,0.9386144179894178,0.24,7.0,8,230720433789,50,167.36556267738342,12.4,0.9587566137566136,0.248,7.8,9,561937272461,50,153.2975070476532,1536.253065109253,174.83071303367615
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,10,14,10,13,0,0,15.0,20.06,0.9432129629629629,0.40120000000000006,1.2000000000000002,0.09165151389911648,0.007020449678097854,0.0018330302779823377,10,20.0,0.9418904320987654,0.4,15.4,10,440522424025,50,171.37564969062805,20.0,0.9448739711934154,0.4,15.0,11,238603274742,50,167.76410245895386,20.2,0.9484876543209876,0.404,14.6,12,558972734419,50,158.3766565322876,20.0,0.9437731481481482,0.4,16.0,13,246004124312,50,167.91272521018982,20.0,0.9437294238683127,0.4,14.8,14,975157925650,50,173.49819421768188,20.0,0.9410699588477365,0.4,14.6,15,413543509143,50,175.4164743423462,20.0,0.9474537037037035,0.4,16.2,16,504724348874,50,159.43528056144714,20.2,0.9544418724279835,0.404,16.8,17,873361574649,50,155.02728533744812,20.2,0.94065329218107,0.404,14.4,18,230720433789,50,172.14273977279663,20.0,0.9257561728395061,0.4,12.2,19,561937272461,50,190.31891345977783,1691.2680215835571,190.5173659324646
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,11,13,0,0,0,0,10.1,12.940000000000001,0.9551944444444442,0.25880000000000003,1.6571059109181885,0.21999999999999978,0.010424270372963377,0.004400000000000004,10,13.2,0.9752951388888887,0.264,10.0,20,440522424025,50,126.5677056312561,12.8,0.9538888888888888,0.256,8.0,21,238603274742,50,147.61832118034363,12.6,0.9326909722222221,0.252,11.6,22,558972734419,50,164.95065593719482,13.2,0.9567274305555555,0.264,7.2,23,246004124312,50,146.08548140525818,13.0,0.9632552083333331,0.26,12.0,24,975157925650,50,142.44929933547974,12.6,0.9499305555555554,0.252,11.2,25,413543509143,50,160.78262948989868,13.0,0.9481336805555554,0.26,9.6,26,504724348874,50,152.65566897392273,13.0,0.9590451388888888,0.26,12.0,27,873361574649,50,140.24402332305908,12.8,0.954097222222222,0.256,11.0,28,230720433789,50,151.69138312339783,13.2,0.9588802083333332,0.264,8.4,29,561937272461,50,139.33310890197754,1472.3782773017883,165.01512694358826
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,12,13,12,14,0,0,14.440000000000001,19.04,0.9642435699588476,0.38079999999999997,1.8650469162999626,0.19595917942265356,0.009959026982373444,0.003919183588453088,10,19.2,0.9741666666666665,0.384,15.4,30,440522424025,50,139.98533082008362,19.0,0.9710493827160493,0.38,12.6,31,238603274742,50,145.26397109031677,19.2,0.94866512345679,0.384,13.6,32,558972734419,50,157.05220794677734,19.0,0.9632098765432097,0.38,11.0,33,246004124312,50,155.52847385406494,18.8,0.947116769547325,0.376,15.6,34,975157925650,50,171.48722958564758,19.0,0.9742232510288065,0.38,15.6,35,413543509143,50,141.1777675151825,18.8,0.9605658436213991,0.376,14.6,36,504724348874,50,157.8990707397461,18.8,0.9746373456790123,0.376,18.2,37,873361574649,50,142.38133239746094,19.4,0.9710622427983537,0.388,13.4,38,230720433789,50,144.14482855796814,19.2,0.9577391975308641,0.384,14.4,39,561937272461,50,151.43962502479553,1506.3598375320435,171.49767923355103
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,10,11,11,13,0,0,14.88,20.0,0.9544675925925924,0.4,1.7645396000090223,0.08944271909999127,0.006299358751682544,0.0017888543819998333,10,20.2,0.9605246913580248,0.404,15.6,40,440522424025,50,129.9127607345581,20.0,0.9570961934156377,0.4,12.0,41,238603274742,50,128.42986059188843,20.0,0.9570138888888887,0.4,14.0,42,558972734419,50,134.36992502212524,20.0,0.9551929012345677,0.4,14.4,43,246004124312,50,139.28459882736206,20.0,0.9435905349794237,0.4,14.0,44,975157925650,50,150.76140880584717,20.0,0.9572659465020575,0.4,18.6,45,413543509143,50,130.53531980514526,20.0,0.9642669753086418,0.4,15.0,46,504724348874,50,129.41612839698792,19.8,0.9555992798353908,0.396,17.0,47,873361574649,50,135.7286458015442,20.0,0.9496219135802468,0.4,14.8,48,230720433789,50,144.80066013336182,20.0,0.9445036008230452,0.4,13.4,49,561937272461,50,149.14583325386047,1372.3851413726807,150.82853364944458
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0,0,0,0,0,0,9.06,12.0,0.9411170634920634,0.24000000000000005,1.3085870242364475,0.0,0.008689778773566935,5.551115123125783e-17,10,12.0,0.9432936507936507,0.24,8.4,50,440522424025,50,134.5858976840973,12.0,0.9519642857142855,0.24,8.6,51,238603274742,50,121.52764678001404,12.0,0.9369047619047618,0.24,9.0,52,558972734419,50,139.83688020706177,12.0,0.9226984126984126,0.24,9.0,53,246004124312,50,154.14422225952148,12.0,0.9544841269841269,0.24,12.4,54,975157925650,50,122.26960301399231,12.0,0.9470039682539682,0.24,7.6,55,413543509143,50,126.14549684524536,12.0,0.9344246031746032,0.24,8.6,56,504724348874,50,142.40501189231873,12.0,0.9411309523809522,0.24,10.4,57,873361574649,50,134.40807366371155,12.0,0.9422023809523807,0.24,8.4,58,230720433789,50,135.85502338409424,12.0,0.937063492063492,0.24,8.2,59,561937272461,50,140.4425175189972,1351.620373249054,154.1557629108429
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,9,10,0,0,0,0,9.360000000000001,12.639999999999999,0.9492748842592592,0.2528,1.2059850745345069,0.1959591794226546,0.015169822369055584,0.003919183588453089,10,13.0,0.96484375,0.26,9.0,60,440522424025,50,130.38613986968994,12.6,0.9487499999999999,0.252,8.4,61,238603274742,50,148.15255784988403,12.8,0.9701620370370369,0.256,7.8,62,558972734419,50,132.3942461013794,12.6,0.9471180555555555,0.252,9.0,63,246004124312,50,163.25915598869324,12.6,0.9567071759259257,0.252,10.6,64,975157925650,50,148.11270260810852,12.2,0.9162210648148146,0.244,10.0,65,413543509143,50,184.45944213867188,12.6,0.9350057870370367,0.252,10.8,66,504724348874,50,170.83150124549866,12.6,0.9575520833333333,0.252,10.2,67,873361574649,50,143.39592576026917,12.6,0.9383101851851849,0.252,10.6,68,230720433789,50,163.8339593410492,12.8,0.9580787037037035,0.256,7.2,69,561937272461,50,147.01407098770142,1531.8397018909454,184.5331425666809
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0,0,0,0,0,0,13.5,17.0,0.960003968253968,0.33999999999999997,1.9416487838947598,0.0,0.007561537728145726,5.551115123125783e-17,10,17.0,0.9598015873015872,0.34,11.4,70,440522424025,50,127.1107177734375,17.0,0.9722949735449735,0.34,13.2,71,238603274742,50,107.69083428382874,17.0,0.9565575396825395,0.34,13.4,72,558972734419,50,131.46792554855347,17.0,0.941762566137566,0.34,11.4,73,246004124312,50,150.0030176639557,17.0,0.9636342592592592,0.34,16.0,74,975157925650,50,124.630854845047,17.0,0.9584788359788359,0.34,14.4,75,413543509143,50,126.27300333976746,17.0,0.9662136243386242,0.34,14.6,76,504724348874,50,116.82518005371094,17.0,0.9636805555555555,0.34,16.8,77,873361574649,50,119.42916584014893,17.0,0.9571362433862433,0.34,10.4,78,230720433789,50,129.95377779006958,17.0,0.9604794973544972,0.34,13.4,79,561937272461,50,121.17601823806763,1254.560495376587,150.01652598381042
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0,0,0,0,0,0,8.040000000000001,9.0,0.9620870370370369,0.18,0.6681317235396026,0.0,0.009220430809201438,0.0,10,9.0,0.9528055555555554,0.18,8.6,80,440522424025,50,84.28867483139038,9.0,0.9804537037037037,0.18,7.6,81,238603274742,50,65.1305525302887,9.0,0.9513611111111111,0.18,7.4,82,558972734419,50,83.79237198829651,9.0,0.9597777777777775,0.18,9.0,83,246004124312,50,81.21536469459534,9.0,0.9741111111111111,0.18,8.2,84,975157925650,50,73.19794774055481,9.0,0.9673425925925925,0.18,8.4,85,413543509143,50,78.21955490112305,9.0,0.9629351851851851,0.18,7.8,86,504724348874,50,72.91389608383179,9.0,0.9634074074074073,0.18,7.0,87,873361574649,50,86.711097240448,9.0,0.9567407407407407,0.18,7.4,88,230720433789,50,76.96229648590088,9.0,0.9519351851851849,0.18,9.0,89,561937272461,50,85.94771456718445,788.3794710636139,86.78629517555237
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,11,13,0,0,0,0,13.2,17.780000000000005,0.9707141203703703,0.35559999999999997,1.5949921629901507,0.16613247725836172,0.009680696009883165,0.003322649545167233,10,17.6,0.9656741898148147,0.352,11.4,90,440522424025,50,113.3412880897522,17.8,0.9848842592592592,0.356,13.6,91,238603274742,50,90.335613489151,18.0,0.9777662037037037,0.36,12.2,92,558972734419,50,90.32316756248474,18.0,0.9720341435185185,0.36,12.4,93,246004124312,50,99.976322889328,17.4,0.9544618055555555,0.348,11.4,94,975157925650,50,131.8638792037964,17.8,0.9570572916666666,0.356,12.8,95,413543509143,50,111.07972860336304,17.8,0.9743055555555555,0.356,15.6,96,504724348874,50,101.72436022758484,17.8,0.9740451388888888,0.356,12.0,97,873361574649,50,102.53316640853882,17.8,0.9826707175925924,0.356,16.0,98,230720433789,50,93.56694293022156,17.8,0.9642418981481481,0.356,14.6,99,561937272461,50,109.22473406791687,1043.9692034721375,131.87999558448792
