,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0,0,0,0,0,0,9.84,11.76,0.9597976190476191,0.23520000000000002,1.399428454762872,0.3440930106817052,0.011249351903170711,0.006881860213634096,10,12.0,0.9765277777777778,0.24,11.0,0,238657604458,50,122.32741451263428,12.4,0.9746891534391534,0.248,11.4,1,232007654419,50,125.87374830245972,11.4,0.9518849206349207,0.228,9.8,2,391329423632,50,169.0442352294922,12.0,0.947989417989418,0.24,10.8,3,383873523543,50,163.95189261436462,11.2,0.9711574074074073,0.224,8.8,4,590426276866,50,131.04946565628052,11.4,0.9454298941798941,0.228,8.8,5,295283249794,50,171.6675205230713,12.0,0.9611706349206349,0.24,11.6,6,313950431318,50,149.69899153709412,11.8,0.9594444444444443,0.236,8.4,7,515929834886,50,155.186017036438,11.6,0.9454828042328042,0.232,7.2,8,504589765151,50,175.30533909797668,11.8,0.9641997354497355,0.236,10.6,9,465610347917,50,145.78470396995544,1509.8893284797668,0.0016796588897705078
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,10,11,0,0,0,0,13.679999999999998,17.660000000000004,0.9702037037037036,0.35319999999999996,1.0361467077590893,0.12806248474865722,0.008508515381532236,0.0025612496949731414,10,17.6,0.9484375,0.352,13.2,10,238657604458,50,131.52943110466003,17.8,0.9719675925925925,0.356,14.0,11,232007654419,50,109.03580737113953,17.8,0.9782523148148148,0.356,14.2,12,391329423632,50,106.03678464889526,17.6,0.9707291666666666,0.352,15.2,13,383873523543,50,110.80572056770325,17.6,0.9758275462962962,0.352,14.4,14,590426276866,50,106.42521452903748,17.8,0.9766203703703703,0.356,12.6,15,295283249794,50,105.56478142738342,17.8,0.9777141203703703,0.356,11.4,16,313950431318,50,105.01652431488037,17.4,0.9630439814814813,0.348,13.8,17,515929834886,50,134.1581506729126,17.6,0.9689872685185184,0.352,14.6,18,504589765151,50,115.87585592269897,17.6,0.970457175925926,0.352,13.4,19,465610347917,50,113.46526670455933,1137.9135372638702,0.0009026527404785156
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,11,13,0,0,0,0,10.459999999999997,15.339999999999998,0.9678278356481481,0.30679999999999996,0.9340235543068495,0.2374868417407586,0.010110145999948033,0.004749736834815171,10,15.2,0.9549537037037037,0.304,10.2,20,238657604458,50,187.13012742996216,15.6,0.9694299768518518,0.312,10.2,21,232007654419,50,154.33506417274475,15.4,0.9795109953703702,0.308,10.6,22,391329423632,50,148.6487681865692,15.2,0.9670254629629629,0.304,9.4,23,383873523543,50,159.40119290351868,15.0,0.9736747685185185,0.3,10.4,24,590426276866,50,151.2700936794281,15.2,0.9741203703703704,0.304,10.2,25,295283249794,50,152.3902370929718,15.8,0.9846556712962962,0.316,10.2,26,313950431318,50,127.85908055305481,15.6,0.9517679398148148,0.312,13.0,27,515929834886,50,187.0903720855713,15.2,0.9649971064814815,0.304,9.6,28,504589765151,50,166.52743577957153,15.2,0.9581423611111112,0.304,10.8,29,465610347917,50,186.62052726745605,1621.2728991508484,0.0008902549743652344
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,12,13,10,13,0,0,9.48,12.979999999999999,0.9481188271604936,0.2596,1.4427751037497147,0.25999999999999973,0.011143551667478843,0.005200000000000004,10,13.2,0.9672479423868311,0.264,8.8,30,238657604458,50,137.37093472480774,13.0,0.9472119341563785,0.26,7.2,31,232007654419,50,162.77403903007507,13.0,0.9476388888888887,0.26,10.8,32,391329423632,50,162.90543961524963,13.0,0.9419393004115226,0.26,7.6,33,383873523543,50,167.07574462890625,12.4,0.9303292181069958,0.248,10.2,34,590426276866,50,192.46622586250305,13.0,0.9388271604938271,0.26,10.2,35,295283249794,50,173.5223319530487,13.2,0.9453137860082302,0.264,9.4,36,313950431318,50,158.62187600135803,13.2,0.9526800411522633,0.264,8.0,37,515929834886,50,151.62163066864014,12.6,0.9425411522633743,0.252,11.2,38,504589765151,50,178.40675616264343,13.2,0.9674588477366254,0.264,11.4,39,465610347917,50,132.7987265586853,1617.5637052059174,0.0008785724639892578
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.6,23.840000000000003,0.9720613425925924,0.4768,2.041568024827976,0.07999999999999971,0.004970565110377665,0.0016000000000000014,10,23.8,0.9689699074074074,0.476,16.0,40,238657604458,50,125.76104831695557,23.8,0.9677459490740741,0.476,16.2,41,232007654419,50,128.09805727005005,23.8,0.9716116898148148,0.476,21.6,42,391329423632,50,125.69094848632812,24.0,0.982890625,0.48,18.6,43,383873523543,50,101.96706819534302,23.8,0.9698813657407408,0.476,16.2,44,590426276866,50,129.16043424606323,24.0,0.9797511574074074,0.48,18.8,45,295283249794,50,109.01755595207214,23.8,0.9676359953703704,0.476,21.6,46,313950431318,50,131.23473167419434,23.8,0.9679658564814815,0.476,19.8,47,515929834886,50,126.32637763023376,23.8,0.9728443287037036,0.476,17.2,48,504589765151,50,123.0226628780365,23.8,0.9713165509259258,0.476,20.0,49,465610347917,50,122.6132562160492,1222.892140865326,0.0008625984191894531
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0,0,0,0,0,0,8.46,11.360000000000001,0.9538458994708995,0.2272,1.5153877391611694,0.21540659228538045,0.005810076021415341,0.004308131845707602,10,11.4,0.9582275132275131,0.228,7.2,50,238657604458,50,137.00335359573364,11.8,0.9563756613756613,0.236,7.4,51,232007654419,50,142.82080054283142,11.2,0.9489285714285713,0.224,9.8,52,391329423632,50,152.69868159294128,11.6,0.9559589947089947,0.232,5.0,53,383873523543,50,143.92791533470154,11.0,0.9679365079365078,0.22,9.0,54,590426276866,50,138.96531987190247,11.4,0.9532738095238094,0.228,9.8,55,295283249794,50,141.44135332107544,11.4,0.9478835978835978,0.228,9.2,56,313950431318,50,152.45229983329773,11.2,0.9514947089947088,0.224,10.4,57,515929834886,50,149.0936005115509,11.2,0.9490939153439152,0.224,8.2,58,504589765151,50,149.5137300491333,11.4,0.9492857142857142,0.228,8.6,59,465610347917,50,149.00758504867554,1456.9246397018433,0.0008401870727539062
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0,0,0,0,0,0,10.74,13.819999999999999,0.956594246031746,0.27640000000000003,1.483374531263093,0.2599999999999998,0.009737620019957066,0.0051999999999999885,10,13.6,0.9674305555555556,0.272,10.6,60,238657604458,50,132.51522159576416,14.2,0.9573313492063491,0.284,10.6,61,232007654419,50,137.6812903881073,13.8,0.9419444444444444,0.276,11.0,62,391329423632,50,145.4005002975464,14.2,0.9575727513227513,0.284,8.2,63,383873523543,50,138.47248125076294,13.4,0.9475429894179893,0.268,11.6,64,590426276866,50,146.4904327392578,13.8,0.9572189153439151,0.276,9.4,65,295283249794,50,131.49227929115295,13.6,0.941789021164021,0.272,11.6,66,313950431318,50,155.86578679084778,14.0,0.9670800264550262,0.28,13.8,67,515929834886,50,119.06369400024414,13.6,0.9571957671957672,0.272,11.4,68,504589765151,50,143.04018998146057,14.0,0.9708366402116402,0.28,9.2,69,465610347917,50,129.66588592529297,1379.687762260437,0.0008711814880371094
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,10,12,0,0,0,0,8.4,12.540000000000001,0.9441649305555554,0.2508,1.2649110640673518,0.3352610922848042,0.015990584157814243,0.0067052218456960895,10,12.8,0.9567013888888887,0.256,8.0,70,238657604458,50,134.55022192001343,12.6,0.9338888888888888,0.252,8.8,71,232007654419,50,165.79326057434082,12.8,0.9511284722222221,0.256,8.0,72,391329423632,50,137.86605715751648,12.8,0.9431770833333333,0.256,7.2,73,383873523543,50,146.6495716571808,11.8,0.9170746527777777,0.236,9.2,74,590426276866,50,185.76716470718384,13.0,0.9799218749999998,0.26,6.6,75,295283249794,50,111.52281188964844,12.4,0.9407031249999998,0.248,9.8,76,313950431318,50,154.0516414642334,12.2,0.9304513888888888,0.244,8.2,77,515929834886,50,167.56368708610535,12.4,0.9402864583333331,0.248,7.2,78,504589765151,50,154.28299570083618,12.6,0.9483159722222221,0.252,11.0,79,465610347917,50,140.888498544693,1498.9359107017517,0.0008642673492431641
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,17.26,22.26,0.9570025462962961,0.4452,1.9412367192076287,0.31048349392520075,0.010526590296823459,0.0062096698785040145,10,22.2,0.9463472222222222,0.444,15.8,80,238657604458,50,178.16774821281433,22.0,0.9553379629629628,0.44,17.4,81,232007654419,50,156.37325763702393,22.6,0.9784629629629629,0.452,16.6,82,391329423632,50,145.32036137580872,22.2,0.9457476851851851,0.444,17.8,83,383873523543,50,174.47566771507263,22.0,0.9565763888888889,0.44,19.2,84,590426276866,50,162.89905858039856,22.0,0.9452384259259258,0.44,16.4,85,295283249794,50,176.60661149024963,22.8,0.9656157407407406,0.456,18.2,86,313950431318,50,140.0436611175537,22.6,0.9551180555555556,0.452,18.2,87,515929834886,50,154.6027193069458,22.4,0.9697222222222223,0.448,12.8,88,504589765151,50,144.93803906440735,21.8,0.9518587962962961,0.436,20.2,89,465610347917,50,177.99684929847717,1611.4239737987518,0.0008792877197265625
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,11,14,0,0,0,0,15.540000000000001,19.9,0.971304398148148,0.398,0.8581375181169971,0.09999999999999964,0.008305333377457919,0.0020000000000000018,10,20.0,0.9744328703703703,0.4,15.6,90,238657604458,50,115.61960792541504,20.0,0.9797337962962963,0.4,16.2,91,232007654419,50,108.88794541358948,20.0,0.9645486111111111,0.4,15.4,92,391329423632,50,125.8663158416748,19.8,0.9708101851851852,0.396,14.8,93,383873523543,50,119.73653411865234,19.8,0.9825347222222222,0.396,16.4,94,590426276866,50,109.09178829193115,20.0,0.9789814814814815,0.4,17.2,95,295283249794,50,110.06935977935791,20.0,0.9744560185185185,0.4,14.6,96,313950431318,50,117.04239869117737,19.8,0.9576851851851852,0.396,14.6,97,515929834886,50,134.15786457061768,19.8,0.9720486111111111,0.396,14.6,98,504589765151,50,119.51005244255066,19.8,0.9578125,0.396,16.0,99,465610347917,50,132.8072226047516,1192.789089679718,0.0008738040924072266
