,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0,0,0,0,0,0,3.84,5.739999999999999,0.9436855158730157,0.11480000000000001,0.5986651818838306,0.28354893757515653,0.010193403676123881,0.005670978751503131,10,5.4,0.9346759259259259,0.108,4.0,0,809132025421,50,151.4834132194519,5.4,0.9400496031746031,0.108,3.0,1,990676108683,50,187.34625935554504,6.4,0.9499867724867722,0.128,3.2,2,125914321520,50,161.50461387634277,5.6,0.9551256613756612,0.112,4.0,3,633356605068,50,156.89430046081543,5.6,0.937820767195767,0.112,4.8,4,293597788666,50,175.70562720298767,5.6,0.9570271164021162,0.112,3.6,5,891692744844,50,162.98619270324707,5.8,0.9249702380952379,0.116,4.8,6,889198593408,50,210.19879364967346,5.8,0.9538326719576719,0.116,4.2,7,329477718671,50,162.90983629226685,6.0,0.9487698412698412,0.12,3.4,8,218789289019,50,157.68509888648987,5.8,0.9345965608465608,0.116,3.4,9,581725749359,50,190.38271474838257,1717.0968503952026,0.0011560916900634766
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0,0,0,0,0,0,11.6,14.860000000000003,0.9594702380952379,0.29719999999999996,1.0658330075579383,0.18000000000000016,0.010718219952612311,0.003600000000000003,10,14.8,0.9507936507936507,0.296,10.2,10,809132025421,50,131.63104939460754,15.0,0.9753703703703703,0.3,11.8,11,990676108683,50,108.96808862686157,15.0,0.9642724867724867,0.3,12.4,12,125914321520,50,114.6091320514679,14.6,0.9536838624338623,0.292,13.6,13,633356605068,50,135.80636405944824,15.0,0.9587499999999999,0.3,11.2,14,293597788666,50,120.5340723991394,14.6,0.955324074074074,0.292,10.4,15,891692744844,50,135.9043951034546,14.6,0.9359722222222222,0.292,10.2,16,889198593408,50,151.64824652671814,15.0,0.9627777777777775,0.3,12.6,17,329477718671,50,129.1783902645111,15.0,0.9671031746031745,0.3,11.6,18,218789289019,50,114.16498970985413,15.0,0.9706547619047619,0.3,12.0,19,581725749359,50,110.93905568122864,1253.3837838172913,0.0009250640869140625
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,12,14,0,0,0,0,13.86,17.9,0.9610784143518518,0.358,1.2870120434556933,0.09999999999999964,0.007858665154678545,0.0020000000000000018,10,17.8,0.9501417824074073,0.356,15.8,20,809132025421,50,128.62452793121338,18.0,0.9697800925925926,0.36,15.2,21,990676108683,50,95.24633002281189,18.0,0.9578472222222222,0.36,12.6,22,125914321520,50,114.70733761787415,18.0,0.9641666666666666,0.36,12.0,23,633356605068,50,106.4810152053833,17.8,0.9544184027777777,0.356,14.6,24,293597788666,50,124.20301938056946,17.8,0.9648148148148148,0.356,14.4,25,891692744844,50,116.0874936580658,18.0,0.9714293981481481,0.36,13.4,26,889198593408,50,101.09408783912659,18.0,0.971495949074074,0.36,14.2,27,329477718671,50,106.22504997253418,17.8,0.9554282407407406,0.356,11.8,28,218789289019,50,115.76656222343445,17.8,0.951261574074074,0.356,14.6,29,581725749359,50,123.8872938156128,1132.322717666626,0.0008640289306640625
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,9,12,0,0,0,0,10.499999999999998,14.780000000000001,0.9541785300925925,0.2956,1.505323885414697,0.227156333832011,0.009195612363384974,0.004543126676640224,10,15.0,0.9448813657407407,0.3,9.6,30,809132025421,50,191.72415375709534,14.4,0.9423177083333333,0.288,11.8,31,990676108683,50,183.90670251846313,15.0,0.9631799768518519,0.3,12.2,32,125914321520,50,160.95145559310913,14.6,0.9542910879629628,0.292,11.2,33,633356605068,50,179.89739966392517,15.0,0.9635734953703703,0.3,8.8,34,293597788666,50,173.11423063278198,14.6,0.9641203703703702,0.292,11.2,35,891692744844,50,173.01129698753357,14.6,0.9516203703703703,0.292,10.6,36,889198593408,50,177.76472806930542,15.0,0.9538281249999999,0.3,9.2,37,329477718671,50,179.15852284431458,14.6,0.964910300925926,0.292,12.6,38,218789289019,50,172.2099838256836,15.0,0.9390624999999999,0.3,7.8,39,581725749359,50,191.52646946907043,1783.2649433612823,0.001192331314086914
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,9,12,12,13,0,0,13.0,18.060000000000002,0.9445954218106996,0.36119999999999997,1.8547236990991411,0.09165151389911647,0.005515692394746103,0.0018330302779823377,10,18.2,0.9482458847736626,0.364,12.6,40,809132025421,50,148.07289910316467,18.0,0.9399614197530863,0.36,16.0,41,990676108683,50,160.9800989627838,18.0,0.9368595679012345,0.36,12.2,42,125914321520,50,173.95045685768127,18.0,0.9521167695473248,0.36,12.6,43,633356605068,50,143.96670269966125,18.2,0.950977366255144,0.364,11.4,44,293597788666,50,141.57327556610107,18.0,0.9439943415637858,0.36,14.8,45,891692744844,50,165.28240084648132,18.2,0.95181841563786,0.364,12.8,46,889198593408,50,142.2048943042755,18.0,0.9376877572016462,0.36,9.2,47,329477718671,50,168.76728749275208,18.0,0.9420036008230451,0.36,15.0,48,218789289019,50,155.62636828422546,18.0,0.9422890946502057,0.36,13.4,49,581725749359,50,155.38037252426147,1555.804756641388,0.0008533000946044922
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,11,13,11,13,9,12,16.96,22.379999999999995,0.9629282407407406,0.4476,1.7315888657530694,0.16613247725836233,0.008394636271104454,0.003322649545167233,10,22.4,0.967398148148148,0.448,16.4,50,809132025421,50,157.46120238304138,22.2,0.9563217592592592,0.444,18.6,51,990676108683,50,155.8873748779297,22.6,0.9634930555555556,0.452,15.6,52,125914321520,50,146.01452732086182,22.4,0.9617291666666666,0.448,19.6,53,633356605068,50,156.1659631729126,22.2,0.9575879629629629,0.444,14.8,54,293597788666,50,169.84828352928162,22.6,0.9671296296296296,0.452,14.2,55,891692744844,50,143.93618273735046,22.4,0.9791550925925925,0.448,16.8,56,889198593408,50,129.44778966903687,22.6,0.970159722222222,0.452,19.2,57,329477718671,50,140.10031819343567,22.2,0.9597291666666665,0.444,16.6,58,218789289019,50,161.4221601486206,22.2,0.9465787037037036,0.444,17.8,59,581725749359,50,176.2793185710907,1536.5631206035614,0.0008552074432373047
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0,0,0,0,0,0,19.8,24.78,0.9734196428571428,0.49559999999999993,1.3326664999166147,0.1661324772583609,0.007354385605249459,0.003322649545167233,10,24.8,0.9774437830687831,0.496,18.8,60,809132025421,50,108.35361790657043,24.6,0.966984126984127,0.492,19.2,61,990676108683,50,109.60335063934326,24.8,0.9716666666666668,0.496,20.0,62,125914321520,50,113.39396977424622,24.6,0.9822486772486771,0.492,21.2,63,633356605068,50,104.8549313545227,25.0,0.9713888888888889,0.5,17.2,64,293597788666,50,109.21571278572083,24.6,0.9707473544973544,0.492,19.2,65,891692744844,50,119.82447385787964,25.0,0.9807473544973543,0.5,20.8,66,889198593408,50,102.98774600028992,24.6,0.9570701058201057,0.492,20.2,67,329477718671,50,133.28103494644165,24.8,0.9741468253968255,0.496,19.2,68,218789289019,50,105.46517491340637,25.0,0.9817526455026454,0.5,22.2,69,581725749359,50,90.9453592300415,1097.9253714084625,0.0008399486541748047
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0,0,0,0,0,0,10.72,13.820000000000002,0.9600453042328041,0.27640000000000003,1.2464349160706307,0.2088061301782108,0.012677251459145925,0.004176122603564213,10,14.0,0.9780853174603173,0.28,9.6,70,809132025421,50,103.26221632957458,13.8,0.944054232804233,0.276,9.2,71,990676108683,50,131.57986688613892,13.8,0.9537003968253966,0.276,11.0,72,125914321520,50,122.74448227882385,13.6,0.9642989417989416,0.272,11.6,73,633356605068,50,124.60093188285828,14.2,0.9586474867724866,0.284,9.4,74,293597788666,50,113.39662170410156,13.4,0.9438392857142855,0.268,11.8,75,891692744844,50,145.61159300804138,13.8,0.9685416666666665,0.276,9.8,76,889198593408,50,114.83259320259094,14.0,0.9705886243386243,0.28,9.8,77,329477718671,50,109.14042830467224,13.8,0.9432440476190476,0.276,12.2,78,218789289019,50,132.01738810539246,13.8,0.9754530423280423,0.276,12.8,79,581725749359,50,103.90034365653992,1201.0864653587341,0.0008416175842285156
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0,0,0,0,0,0,7.519999999999999,10.120000000000001,0.9353511904761904,0.2024,1.2967652061957862,0.22271057451320073,0.007005137554716096,0.0044542114902640095,10,10.0,0.9315476190476188,0.2,6.4,80,809132025421,50,140.60261297225952,10.2,0.9492757936507934,0.204,6.8,81,990676108683,50,126.00225377082825,10.0,0.9347619047619046,0.2,7.8,82,125914321520,50,140.68600726127625,10.0,0.9222420634920633,0.2,7.8,83,633356605068,50,150.24465227127075,10.4,0.9409920634920634,0.208,9.0,84,293597788666,50,125.18320226669312,9.8,0.9358730158730157,0.196,10.2,85,891692744844,50,138.84249806404114,10.2,0.9276091269841269,0.204,6.8,86,889198593408,50,150.5751142501831,10.4,0.9393849206349205,0.208,6.6,87,329477718671,50,129.31134009361267,9.8,0.9351289682539681,0.196,8.2,88,218789289019,50,148.8006672859192,10.4,0.9366964285714285,0.208,5.6,89,581725749359,50,128.3510229587555,1378.5993711948395,0.0008454322814941406
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0,0,0,0,0,0,12.459999999999999,16.560000000000002,0.9690615079365079,0.3312,1.5441502517566095,0.1743559577416277,0.011241214465007872,0.0034871191548325416,10,16.6,0.9528108465608465,0.332,9.6,90,809132025421,50,122.56948065757751,16.8,0.9891997354497354,0.336,12.2,91,990676108683,50,89.19730925559998,16.6,0.9744411375661374,0.332,11.8,92,125914321520,50,100.64859533309937,16.6,0.9751587301587301,0.332,13.2,93,633356605068,50,107.15659213066101,16.8,0.977199074074074,0.336,10.0,94,293597788666,50,97.17940044403076,16.2,0.9496792328042327,0.324,12.8,95,891692744844,50,132.99684858322144,16.6,0.9730059523809523,0.332,13.0,96,889198593408,50,106.7492618560791,16.4,0.9606712962962962,0.328,13.4,97,329477718671,50,130.65229845046997,16.6,0.9692361111111111,0.332,13.8,98,218789289019,50,107.65460705757141,16.4,0.9692129629629628,0.328,14.8,99,581725749359,50,113.17541885375977,1107.9798126220703,0.0008509159088134766
