,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0,0,0,0,14.739999999999998,19.8,0.9702578124999999,0.396,2.354654964108329,0.15491933384829612,0.005658849136259485,0.0030983866769659367,10,20.0,0.9774537037037035,0.4,15.6,0,986762518570,50,101.46161556243896,19.6,0.9663686342592592,0.392,16.4,1,952039434492,50,125.8488416671753,19.8,0.98,0.396,17.4,2,345664075654,50,99.41959023475647,19.8,0.9713281249999999,0.396,13.2,3,460462409076,50,118.3049669265747,19.6,0.9648900462962962,0.392,13.6,4,732505190116,50,127.27068400382996,20.0,0.9756539351851852,0.4,17.2,5,980196645568,50,101.54858922958374,19.8,0.9722627314814813,0.396,15.0,6,932077838486,50,108.99237990379333,19.8,0.9634866898148147,0.396,16.0,7,495929458268,50,120.51268243789673,20.0,0.9672193287037036,0.4,9.0,8,957079198240,50,116.29992032051086,19.6,0.9639149305555555,0.392,14.0,9,569900414597,50,131.88546442985535,1151.5447347164154,0.0011475086212158203
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,8.860000000000001,12.0,0.9522430555555553,0.24000000000000005,1.0316976301223144,0.0,0.007469700724653908,5.551115123125783e-17,10,12.0,0.9490104166666664,0.24,8.0,10,986762518570,50,126.97893214225769,12.0,0.9591666666666665,0.24,10.6,11,952039434492,50,112.49428510665894,12.0,0.9607986111111109,0.24,8.0,12,345664075654,50,116.75490689277649,12.0,0.9472743055555555,0.24,7.8,13,460462409076,50,133.387225151062,12.0,0.9471006944444442,0.24,8.2,14,732505190116,50,128.1376247406006,12.0,0.9622916666666665,0.24,10.6,15,980196645568,50,113.88486361503601,12.0,0.9566840277777775,0.24,9.2,16,932077838486,50,115.42437052726746,12.0,0.9424826388888887,0.24,7.8,17,495929458268,50,132.77197861671448,12.0,0.9405729166666664,0.24,9.4,18,957079198240,50,132.82071471214294,12.0,0.957048611111111,0.24,9.0,19,569900414597,50,114.40468668937683,1227.0595881938934,0.0009331703186035156
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0,0,0,0,10.680000000000001,13.559999999999999,0.9479675925925924,0.2712,1.4918444959177213,0.2154065922853805,0.009377281601077604,0.004308131845707607,10,13.4,0.9382581018518517,0.268,11.2,20,986762518570,50,170.3385148048401,13.4,0.9457118055555555,0.268,9.4,21,952039434492,50,157.5141396522522,13.2,0.9445312499999998,0.264,11.6,22,345664075654,50,153.64193320274353,13.8,0.9474016203703703,0.276,8.0,23,460462409076,50,158.50943303108215,13.4,0.9382175925925925,0.268,10.0,24,732505190116,50,166.67778658866882,13.4,0.9432002314814815,0.268,13.4,25,980196645568,50,154.4626443386078,13.6,0.952534722222222,0.272,12.6,26,932077838486,50,136.35886311531067,13.8,0.961886574074074,0.276,10.2,27,495929458268,50,141.8688702583313,13.8,0.940486111111111,0.276,10.0,28,957079198240,50,165.16936659812927,13.8,0.9674479166666665,0.276,10.4,29,569900414597,50,118.97810792922974,1523.5196595191956,0.0008845329284667969
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,17.52,23.54,0.9686911008230451,0.4708,1.97017765696396,0.26907248094147473,0.006516834743553796,0.005381449618829467,10,23.8,0.9751774691358024,0.476,20.4,30,986762518570,50,111.79956150054932,23.8,0.972767489711934,0.476,17.0,31,952039434492,50,121.43375372886658,23.6,0.9807458847736625,0.472,13.4,32,345664075654,50,110.84980511665344,23.4,0.957469135802469,0.468,16.0,33,460462409076,50,150.27522730827332,23.4,0.9689429012345678,0.468,18.8,34,732505190116,50,125.80467891693115,23.4,0.966167695473251,0.468,16.4,35,980196645568,50,135.72104144096375,23.6,0.968256172839506,0.472,17.2,36,932077838486,50,128.46598076820374,24.0,0.9671604938271605,0.48,17.4,37,495929458268,50,121.49445128440857,23.0,0.9596270576131687,0.46,18.4,38,957079198240,50,148.19456791877747,23.4,0.97059670781893,0.468,20.2,39,569900414597,50,125.36938095092773,1279.408448934555,0.0008974075317382812
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,7.639999999999999,11.120000000000001,0.9462445023148147,0.2224,1.4934523762075578,0.3709447398198282,0.010964070524795939,0.007418894796396565,10,11.2,0.9528153935185185,0.224,8.4,40,986762518570,50,182.6082055568695,10.6,0.9536805555555554,0.212,8.2,41,952039434492,50,173.42412424087524,11.0,0.9376765046296296,0.22,8.0,42,345664075654,50,201.75203919410706,11.2,0.9501446759259258,0.224,4.2,43,460462409076,50,184.1538610458374,10.6,0.9339033564814814,0.212,9.0,44,732505190116,50,217.4129180908203,10.8,0.927048611111111,0.216,7.4,45,980196645568,50,228.6547989845276,11.2,0.9530324074074074,0.224,7.4,46,932077838486,50,182.87789702415466,11.8,0.9653211805555555,0.236,8.0,47,495929458268,50,162.89458918571472,11.6,0.950636574074074,0.232,6.0,48,957079198240,50,182.35318851470947,11.2,0.9381857638888889,0.224,9.8,49,569900414597,50,207.45461225509644,1923.5862340927124,0.001219034194946289
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,10,12,0,0,15.64,21.060000000000002,0.9475524691358024,0.42119999999999996,1.5742934923323542,0.09165151389911647,0.006980713397061488,0.0018330302779823377,10,21.0,0.9373791152263374,0.42,15.4,50,986762518570,50,168.31923747062683,21.2,0.942957818930041,0.424,14.2,51,952039434492,50,160.04895091056824,21.0,0.9571476337448558,0.42,16.8,52,345664075654,50,142.2673258781433,21.0,0.9457896090534977,0.42,14.8,53,460462409076,50,157.6176562309265,21.2,0.956625514403292,0.424,12.8,54,732505190116,50,145.16670489311218,21.0,0.9437834362139917,0.42,17.2,55,980196645568,50,162.72781825065613,21.2,0.944506172839506,0.424,17.2,56,932077838486,50,150.98027682304382,21.0,0.9390226337448558,0.42,18.0,57,495929458268,50,166.98514199256897,21.0,0.9550874485596706,0.42,14.2,58,957079198240,50,151.69640636444092,21.0,0.9532253086419752,0.42,15.8,59,569900414597,50,145.54626536369324,1551.3557841777802,0.0008809566497802734
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,12,14,0,0,8.7,12.84,0.948333333333333,0.2568,1.1,0.17435595774162677,0.007122621615888869,0.003487119154832542,10,13.0,0.9576388888888887,0.26,7.2,60,986762518570,50,115.57679581642151,12.8,0.9351697530864196,0.256,8.2,61,952039434492,50,142.19401597976685,12.4,0.9473456790123456,0.248,7.6,62,345664075654,50,139.44186544418335,13.0,0.9550308641975307,0.26,8.4,63,460462409076,50,115.8308470249176,12.8,0.9384413580246912,0.256,8.6,64,732505190116,50,132.3636932373047,12.8,0.950648148148148,0.256,11.0,65,980196645568,50,121.73434853553772,12.8,0.944182098765432,0.256,10.4,66,932077838486,50,127.48098587989807,13.0,0.946219135802469,0.26,8.6,67,495929458268,50,118.0460798740387,12.8,0.9558796296296295,0.256,8.4,68,957079198240,50,116.99911332130432,13.0,0.9527777777777775,0.26,8.6,69,569900414597,50,112.56317663192749,1242.2309217453003,0.0009100437164306641
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,6.5,10.54,0.9554603174603173,0.21080000000000002,1.1036303729057115,0.2374868417407585,0.015438947862827679,0.004749736834815165,10,10.4,0.954126984126984,0.208,8.0,70,986762518570,50,117.12001490592957,10.4,0.9528373015873015,0.208,6.6,71,952039434492,50,112.33335423469543,10.4,0.9376190476190474,0.208,6.4,72,345664075654,50,124.5950620174408,10.8,0.9700198412698412,0.216,7.6,73,460462409076,50,92.9788510799408,10.0,0.9187301587301586,0.2,5.8,74,732505190116,50,159.43231558799744,10.6,0.9561111111111108,0.212,7.8,75,980196645568,50,111.2493052482605,10.6,0.9624999999999997,0.212,7.0,76,932077838486,50,98.00564527511597,10.8,0.9679365079365079,0.216,4.2,77,495929458268,50,97.37421584129333,10.6,0.965535714285714,0.212,5.8,78,957079198240,50,104.01214647293091,10.8,0.9691865079365078,0.216,5.8,79,569900414597,50,91.70340299606323,1108.804313659668,0.0008816719055175781
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,10.68,13.559999999999999,0.9548501157407404,0.2712,1.8070971196922427,0.21540659228538026,0.010116451332810463,0.004308131845707607,10,13.8,0.9598148148148147,0.276,13.0,80,986762518570,50,113.02765989303589,13.2,0.9544618055555555,0.264,9.2,81,952039434492,50,131.1573622226715,13.6,0.9629224537037036,0.272,9.4,82,345664075654,50,111.65988254547119,14.0,0.9744328703703702,0.28,7.2,83,460462409076,50,103.55653166770935,13.4,0.9393402777777776,0.268,13.6,84,732505190116,50,145.61182117462158,13.4,0.9409085648148148,0.268,12.2,85,980196645568,50,134.7241973876953,13.6,0.9620717592592591,0.272,10.8,86,932077838486,50,116.36497402191162,13.6,0.955185185185185,0.272,10.6,87,495929458268,50,129.73839950561523,13.6,0.9518460648148146,0.272,10.8,88,957079198240,50,141.51607418060303,13.4,0.947517361111111,0.268,10.0,89,569900414597,50,137.23290491104126,1264.589807510376,0.000881195068359375
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0,0,0,0,15.0,19.98,0.9626079282407407,0.3996,1.8,0.0599999999999998,0.007193555206267683,0.001200000000000001,10,20.0,0.9618402777777777,0.4,12.8,90,986762518570,50,128.56226181983948,20.0,0.9683506944444444,0.4,14.0,91,952039434492,50,118.11207866668701,20.0,0.9741319444444443,0.4,16.4,92,345664075654,50,113.36425757408142,20.0,0.9619704861111111,0.4,15.0,93,460462409076,50,126.50175786018372,20.0,0.9639149305555554,0.4,15.6,94,732505190116,50,128.56298089027405,20.0,0.9581857638888889,0.4,17.8,95,980196645568,50,131.5510265827179,20.0,0.9651851851851851,0.4,18.0,96,932077838486,50,117.1777753829956,19.8,0.9465248842592592,0.396,13.0,97,495929458268,50,145.3005292415619,20.0,0.9573379629629628,0.4,13.8,98,957079198240,50,137.92825412750244,20.0,0.9686371527777777,0.4,13.6,99,569900414597,50,113.47140049934387,1260.5323226451874,0.0008857250213623047
10,157,15.7,5,0,12,14,11,14,11,14,10,14,11,14,11,13,11,14,12,14,12,14,0,0,17.7,23.860000000000003,0.9658204732510288,0.4772,3.059738550922284,0.1280624847486565,0.008450979108883113,0.002561249694973142,10,23.8,0.9662757201646089,0.476,19.8,100,986762518570,50,118.56327629089355,23.8,0.9538271604938272,0.476,13.6,101,952039434492,50,130.41294312477112,23.8,0.9713477366255143,0.476,19.8,102,345664075654,50,103.89211440086365,23.6,0.9595730452674895,0.472,17.8,103,460462409076,50,122.09508013725281,23.8,0.964210390946502,0.476,14.8,104,732505190116,50,117.96274971961975,24.0,0.9583822016460906,0.48,17.2,105,980196645568,50,120.36844301223755,24.0,0.9637062757201645,0.48,14.0,106,932077838486,50,117.5588960647583,24.0,0.9605812757201646,0.48,18.4,107,495929458268,50,118.52306079864502,23.8,0.9800360082304527,0.476,24.4,108,957079198240,50,100.912588596344,24.0,0.9802649176954732,0.48,17.2,109,569900414597,50,91.3650164604187,1141.6541686058044,0.0008919239044189453
