,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0.11848081641154691,0.9356113564085831,11.501260170581954,0,0,0,0,0,0,9.12,12.24,0.9492572751322751,0.1224,1.1906300852909777,0.1959591794226542,0.006822959361846021,0.0019595917942265445,5,12.2,0.9613921957671956,0.122,10.0,0,440522424025,100,238.20179677009583,12.0,0.9436474867724868,0.12,10.8,1,238603274742,100,257.8283324241638,12.6,0.9503373015873015,0.126,7.8,2,558972734419,100,242.21216011047363,12.2,0.9419940476190475,0.122,9.2,3,246004124312,100,260.06247544288635,12.2,0.9489153439153437,0.122,7.8,4,975157925650,100,245.2262146472931,1243.5309793949127,260.4583716392517
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.19947017787186533,0.9423658887283464,18.039607805437115,10,14,10,13,0,0,16.0,20.2,0.9436424897119341,0.202,1.0198039027185573,0.12649110640673472,0.000638300491793843,0.0012649110640673442,5,20.4,0.9447839506172839,0.204,16.6,5,440522424025,100,282.47942638397217,20.2,0.9431121399176953,0.202,14.4,6,238603274742,100,284.4468557834625,20.2,0.9430272633744854,0.202,15.2,7,558972734419,100,290.8306894302368,20.0,0.9434516460905349,0.2,17.0,8,246004124312,100,316.23192501068115,20.2,0.9438374485596707,0.202,16.8,9,975157925650,100,283.5692582130432,1457.5581548213959,316.37549209594727
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,0.12377413601349979,0.9228757470015619,13.004874426823651,11,13,0,0,0,0,9.72,12.919999999999998,0.9468749999999998,0.1292,1.6424372134118248,0.2712931993250106,0.011999626499218928,0.00271293199325011,5,13.0,0.9458506944444443,0.13,12.6,10,440522424025,100,281.07043409347534,13.2,0.9410590277777776,0.132,10.0,11,238603274742,100,258.156361579895,13.2,0.9702430555555555,0.132,7.6,12,558972734419,100,214.7221348285675,12.6,0.9375086805555554,0.126,9.4,13,246004124312,100,305.00299310684204,12.6,0.9397135416666664,0.126,9.0,14,975157925650,100,300.0955204963684,1359.0474441051483,305.2381706237793
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.18924040820577342,0.9451174237902582,17.50075369747991,12,13,12,14,0,0,13.52,19.12,0.9587150205761317,0.19119999999999998,1.9903768487399562,0.09797958971132678,0.00679879839293673,0.000979795897113272,5,19.2,0.9486522633744856,0.192,10.6,15,440522424025,100,294.3800721168518,19.2,0.9598636831275721,0.192,12.2,16,238603274742,100,253.77267456054688,19.0,0.9555529835390946,0.19,14.6,17,558972734419,100,262.2759852409363,19.0,0.9599768518518518,0.19,13.8,18,246004124312,100,270.0770642757416,19.2,0.9695293209876541,0.192,16.4,19,975157925650,100,240.03543877601624,1320.5412349700928,294.3910782337189
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,0.2,0.9410729988009032,16.989984325980302,10,11,11,13,0,0,13.8,20.0,0.9533734567901233,0.2,1.5949921629901507,0.0,0.006150228994610066,0.0,5,20.0,0.941841563786008,0.2,11.8,20,440522424025,100,283.2952182292938,20.0,0.9576800411522632,0.2,15.4,21,238603274742,100,241.248797416687,20.0,0.9521399176954731,0.2,12.0,22,558972734419,100,273.33361434936523,20.0,0.957988683127572,0.2,14.4,23,246004124312,100,244.05335879325867,20.0,0.9572170781893001,0.2,15.4,24,975157925650,100,221.89992690086365,1263.8309156894684,283.4383828639984
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.12,0.9244643330117948,11.951986622036166,0,0,0,0,0,0,9.559999999999999,12.0,0.9377817460317459,0.12,1.1959933110180843,0.0,0.006658706509975561,0.0,5,12.0,0.9411904761904759,0.12,9.8,25,440522424025,100,244.37162947654724,12.0,0.9349603174603175,0.12,7.2,26,238603274742,100,275.2060751914978,12.0,0.926111111111111,0.12,10.2,27,558972734419,100,279.52931332588196,12.0,0.9448214285714284,0.12,10.2,28,246004124312,100,239.30848956108093,12.0,0.9418253968253968,0.12,10.4,29,975157925650,100,232.34936499595642,1270.7648725509644,279.7775466442108
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.12248081641154693,0.9177560956262988,12.435693267730562,9,10,0,0,0,0,9.28,12.64,0.9515833333333331,0.1264,1.5778466338652815,0.1959591794226542,0.01691361885351717,0.0019595917942265445,5,12.6,0.9375694444444442,0.126,7.4,30,440522424025,100,286.1034514904022,12.6,0.9416087962962961,0.126,7.8,31,238603274742,100,271.81552386283875,13.0,0.979079861111111,0.13,11.2,32,558972734419,100,193.20618438720703,12.4,0.9361863425925925,0.124,9.0,33,246004124312,100,301.0091161727905,12.6,0.9634722222222221,0.126,11.0,34,975157925650,100,224.9775390625,1277.1118149757385,301.148149728775
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0.16747017787186533,0.9462355052169587,14.043632614803885,0,0,0,0,0,0,12.279999999999998,17.0,0.9573677248677248,0.17,0.8818163074019436,0.12649110640673472,0.0055661098253830775,0.0012649110640673442,5,17.0,0.960026455026455,0.17,12.6,35,440522424025,100,227.5610954761505,17.0,0.9502017195767195,0.17,11.8,36,238603274742,100,255.18012166023254,17.2,0.9636044973544973,0.172,13.0,37,558972734419,100,202.33800745010376,16.8,0.9512070105820103,0.168,13.2,38,246004124312,100,250.21281218528748,17.0,0.9617989417989418,0.17,10.8,39,975157925650,100,217.9298655986786,1153.2219023704529,255.42759943008423
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.09,0.94888221103909,7.746424222385868,0,0,0,0,0,0,6.279999999999999,9.0,0.9593759259259258,0.09,0.7332121111929344,0.0,0.005246857443417884,0.0,5,9.0,0.964333333333333,0.09,7.0,40,440522424025,100,142.2038540840149,9.0,0.9530092592592592,0.09,5.0,41,238603274742,100,127.36328959465027,9.0,0.9551018518518516,0.09,6.2,42,558972734419,100,142.52425813674927,9.0,0.9578518518518517,0.09,7.0,43,246004124312,100,134.97781085968018,9.0,0.9665833333333331,0.09,6.2,44,975157925650,100,120.47485566139221,667.5440683364868,142.66948080062866
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,0.17684040820577343,0.9575029837059076,18.082448215082007,11,13,0,0,0,0,14.160000000000002,17.88,0.9697291666666665,0.1788,1.9612241075410024,0.09797958971132678,0.006113091480379462,0.000979795897113272,5,18.0,0.963214699074074,0.18,12.2,45,440522424025,100,181.06704592704773,17.8,0.9655844907407407,0.178,13.4,46,238603274742,100,187.64593768119812,17.8,0.9675636574074074,0.178,16.6,47,558972734419,100,167.96769094467163,18.0,0.980630787037037,0.18,12.2,48,246004124312,100,135.0196795463562,17.8,0.9716521990740739,0.178,16.4,49,975157925650,100,173.42320919036865,845.1235632896423,187.89691495895386
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.18978110520360342,0.9312265421461414,14.33865604245452,12,13,11,12,10,14,13.0,19.720000000000002,0.9634541666666665,0.1972,0.66932802122726,0.37094473981982845,0.016113812260262532,0.003709447398198285,5,19.4,0.9459074074074072,0.194,12.8,50,440522424025,100,333.3936927318573,19.8,0.9732199074074073,0.198,14.2,51,238603274742,100,233.25033950805664,19.2,0.9427268518518517,0.192,13.2,52,558972734419,100,315.08768343925476,20.2,0.9831412037037037,0.202,12.4,53,246004124312,100,186.35283708572388,20.0,0.9722754629629629,0.2,12.4,54,975157925650,100,206.15733456611633,1274.241887331009,333.39976382255554
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.21093523848412377,0.9517907682467988,20.266130726351978,11,14,12,14,12,14,16.119999999999997,21.56,0.9660194444444444,0.2156,2.0730653631759903,0.23323807579381278,0.007114338098822818,0.0023323807579381226,5,21.8,0.9591157407407408,0.218,13.4,55,440522424025,100,274.3054208755493,21.4,0.9692268518518518,0.214,16.0,56,238603274742,100,269.621479511261,21.2,0.9721157407407407,0.212,17.8,57,558972734419,100,271.1493442058563,21.6,0.9560138888888888,0.216,14.4,58,246004124312,100,308.96640181541443,21.8,0.973625,0.218,19.0,59,975157925650,100,262.7609944343567,1386.8036408424377,309.20300793647766
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.13312078438912578,0.936393843735544,10.903836717690616,0,0,0,0,0,0,10.12,13.719999999999999,0.9577762345679011,0.13720000000000002,0.3919183588453088,0.20396078054371142,0.010691195416178531,0.002039607805437116,5,13.6,0.9601234567901233,0.136,10.2,60,440522424025,100,192.19204473495483,13.4,0.9388425925925925,0.134,9.6,61,238603274742,100,213.27800059318542,14.0,0.9720833333333333,0.14,10.0,62,558972734419,100,126.59852480888367,13.8,0.9592515432098764,0.138,10.8,63,246004124312,100,177.20512866973877,13.8,0.9585802469135801,0.138,10.0,64,975157925650,100,174.8935980796814,884.1672968864441,213.52264022827148
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.1988,0.924350302067301,19.362448215082004,10,13,9,12,0,0,15.440000000000001,20.04,0.9401069958847735,0.2004,1.9612241075410024,0.07999999999999972,0.007878346908736313,0.0008000000000000007,5,20.0,0.932253086419753,0.2,13.8,65,440522424025,100,362.9262251853943,20.0,0.9356327160493828,0.2,13.0,66,238603274742,100,338.22831869125366,20.0,0.9389043209876543,0.2,16.2,67,558972734419,100,330.26179909706116,20.2,0.955108024691358,0.202,15.6,68,246004124312,100,261.6778767108917,20.0,0.93863683127572,0.2,18.6,69,975157925650,100,313.1269989013672,1606.221218585968,363.062203168869
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.056,0.9282845661425668,5.843632614803888,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,173.5738558769226,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,180.30817580223083,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,165.69825434684753,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,131.63525581359863,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,180.8098554611206,832.0253973007202,181.07386445999146
