,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0.09048081641154691,0.9250326988271967,9.219909908081858,0,0,0,0,0,0,0,0,0,0,7.0,9.44,0.9438388888888888,0.0944,1.1099549540409288,0.19595917942265464,0.009403095030846007,0.0019595917942265445,5,9.2,0.9357175925925926,0.092,7.6,0.0,119586514258.0,100.0,250.2886745929718,9.8,0.9513287037037035,0.098,7.4,1.0,922485741825.0,100.0,214.68492770195007,9.4,0.9576666666666664,0.094,7.4,2.0,886535215268.0,100.0,204.01490831375122,9.4,0.9326712962962962,0.094,4.8,3.0,312248258909.0,100.0,248.5064036846161,9.4,0.941810185185185,0.094,7.8,4.0,897057706678.0,100.0,208.1842360496521,1125.6791503429413,250.72558331489563
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,0.14547017787186528,0.9363635531140454,12.342321870938218,12,14,11,14,10,13,0,0,0,0,10.36,14.8,0.9527939814814814,0.148,0.9911609354691093,0.12649110640673528,0.008215214183718036,0.0012649110640673528,5,14.8,0.9658738425925926,0.148,11.6,5.0,119586514258.0,100.0,237.53739285469055,14.8,0.9522453703703704,0.148,9.8,6.0,922485741825.0,100.0,265.8159534931183,15.0,0.9507581018518517,0.15,9.0,7.0,886535215268.0,100.0,263.56322026252747,14.8,0.9548553240740739,0.148,10.0,8.0,312248258909.0,100.0,255.1486110687256,14.6,0.9402372685185185,0.146,11.4,9.0,897057706678.0,100.0,278.58960723876953,1300.6547849178314,278.73459672927856
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,0.06094035574373059,0.9133661760934888,5.417997772825746,11,12,9,13,0,0,0,0,0,0,4.5200000000000005,6.6,0.9411375661375659,0.066,0.44899888641287294,0.25298221281347016,0.013885695022038572,0.0025298221281347057,5,6.8,0.9256117724867723,0.068,4.2,10.0,119586514258.0,100.0,286.58238339424133,6.8,0.9333928571428568,0.068,5.0,11.0,922485741825.0,100.0,306.0254473686218,6.2,0.9504662698412697,0.062,4.8,12.0,886535215268.0,100.0,270.9152352809906,6.8,0.9326355820105819,0.068,3.8,13.0,312248258909.0,100.0,327.59210681915283,6.4,0.9635813492063491,0.064,4.8,14.0,897057706678.0,100.0,222.60652208328247,1413.721694946289,327.83417654037476
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,0.07384371222813388,0.9110340954462186,7.245704600456438,10,13,9,11,0,0,0,0,0,0,5.5600000000000005,8.16,0.9423505291005292,0.0816,0.8428523002282189,0.38781438859330647,0.015658216827155288,0.0038781438859330636,5,8.4,0.9409391534391534,0.084,4.4,15.0,119586514258.0,100.0,311.42361426353455,8.6,0.9636904761904762,0.086,5.2,16.0,922485741825.0,100.0,231.53695917129517,7.8,0.9323743386243386,0.078,6.2,17.0,886535215268.0,100.0,315.74384331703186,8.4,0.9549735449735449,0.084,5.2,18.0,312248258909.0,100.0,278.23243403434753,7.6,0.9197751322751323,0.076,6.8,19.0,897057706678.0,100.0,384.4195816516876,1521.3564324378967,384.6638867855072
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,0.11782002227174253,0.9275119757396924,11.009059818066891,12,14,12,14,12,14,12,14,0,0,9.68,12.680000000000001,0.9481008230452674,0.1268,0.664529909033446,0.4489988864128735,0.010294423652787543,0.004489988864128733,5,12.2,0.93488683127572,0.122,10.0,20.0,119586514258.0,100.0,379.1181015968323,13.4,0.9577777777777777,0.134,9.4,21.0,922485741825.0,100.0,288.60015964508057,12.8,0.9553960905349794,0.128,10.6,22.0,886535215268.0,100.0,280.3645193576813,12.8,0.9562551440329218,0.128,9.8,23.0,312248258909.0,100.0,289.228129863739,12.2,0.9361882716049382,0.122,8.6,24.0,897057706678.0,100.0,356.5019037723541,1593.8128142356873,379.1289253234863
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,0.11199999999999999,0.9443137915091744,11.259894733926068,11,12,0,0,0,0,0,0,0,0,9.360000000000001,11.68,0.9697361111111109,0.11679999999999999,0.9499473669630333,0.23999999999999996,0.012711159800968258,0.002399999999999996,5,11.4,0.9505015432098762,0.114,10.0,25.0,119586514258.0,100.0,201.02289819717407,11.8,0.9613348765432096,0.118,9.4,26.0,922485741825.0,100.0,169.88898038864136,12.0,0.9837114197530864,0.12,7.8,27.0,886535215268.0,100.0,114.90910291671753,11.8,0.9828395061728393,0.118,9.0,28.0,312248258909.0,100.0,127.22501611709595,11.4,0.970293209876543,0.114,10.6,29.0,897057706678.0,100.0,178.38859915733337,791.4345967769623,201.03395676612854
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,0.09540667409058085,0.9301514174052291,8.24363261480389,12,13,11,14,9,12,0,0,0,0,6.480000000000001,9.84,0.9478530092592592,0.0984,0.881816307401944,0.1496662954709577,0.008850795927015029,0.001496662954709578,5,10.0,0.9365219907407407,0.1,7.2,30.0,119586514258.0,100.0,304.273784160614,10.0,0.9584490740740739,0.1,7.2,31.0,922485741825.0,100.0,281.8866214752197,9.8,0.9519502314814814,0.098,5.4,32.0,886535215268.0,100.0,300.0280179977417,9.6,0.9381539351851851,0.096,5.4,33.0,312248258909.0,100.0,344.361123085022,9.8,0.9541898148148147,0.098,7.2,34.0,897057706678.0,100.0,293.5514805316925,1524.10102725029,344.51312232017517
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,0.15,0.9440749818338354,14.498321675037806,12,14,9,10,12,13,0,0,0,0,11.52,15.0,0.954611111111111,0.15,1.4891608375189032,0.0,0.005268064638637749,0.0,5,15.0,0.9559780092592591,0.15,10.8,35.0,119586514258.0,100.0,243.27088809013367,15.0,0.9597685185185184,0.15,11.4,36.0,922485741825.0,100.0,226.2874550819397,15.0,0.9479745370370369,0.15,13.4,37.0,886535215268.0,100.0,245.02098560333252,15.0,0.948912037037037,0.15,9.2,38.0,312248258909.0,100.0,237.1192593574524,15.0,0.9604224537037036,0.15,12.8,39.0,897057706678.0,100.0,220.81362986564636,1172.5122179985046,245.26037859916687
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0.118,0.9567060823836702,10.71789327688082,0,0,0,0,0,0,0,0,0,0,9.2,11.959999999999999,0.9700379629629629,0.1196,0.758946638440411,0.07999999999999971,0.006665940289646361,0.0008000000000000007,5,11.8,0.9663611111111109,0.118,10.0,40.0,119586514258.0,100.0,161.326030254364,12.0,0.9612314814814814,0.12,8.8,41.0,922485741825.0,100.0,134.2977328300476,12.0,0.9679953703703704,0.12,10.0,42.0,886535215268.0,100.0,124.65204882621765,12.0,0.9740277777777777,0.12,9.2,43.0,312248258909.0,100.0,117.73722648620605,12.0,0.980574074074074,0.12,8.0,44.0,897057706678.0,100.0,101.0863344669342,639.0993728637695,161.47113466262817
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,0.11959999999999998,0.9328439423660547,11.04688633155984,11,14,10,13,12,14,0,0,0,0,8.72,12.28,0.9553368055555553,0.12279999999999999,1.1634431657799191,0.16000000000000025,0.011246431594750287,0.0016000000000000014,5,12.0,0.9383275462962962,0.12,7.2,45.0,119586514258.0,100.0,277.3073523044586,12.4,0.9545543981481479,0.124,10.4,46.0,922485741825.0,100.0,224.15303707122803,12.4,0.9609953703703702,0.124,8.6,47.0,886535215268.0,100.0,219.41683554649353,12.2,0.9505208333333333,0.122,7.8,48.0,312248258909.0,100.0,258.36535596847534,12.4,0.9722858796296295,0.124,9.6,49.0,897057706678.0,100.0,209.63478469848633,1188.8773655891418,277.31329464912415
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,0.15,0.935335546699803,13.70854212434946,12,14,12,14,10,11,0,0,0,0,11.48,15.0,0.9436215277777776,0.15,1.1142710621747296,0.0,0.0041429905389873106,0.0,5,15.0,0.949716435185185,0.15,13.0,50.0,119586514258.0,100.0,242.8122718334198,15.0,0.9468807870370369,0.15,11.6,51.0,922485741825.0,100.0,248.16357159614563,15.0,0.9419444444444444,0.15,9.6,52.0,886535215268.0,100.0,265.0742611885071,15.0,0.9380844907407406,0.15,11.2,53.0,312248258909.0,100.0,269.83568120002747,15.0,0.9414814814814814,0.15,12.0,54.0,897057706678.0,100.0,258.20146656036377,1284.0872523784637,270.00497698783875
