,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0.1988,0.9285286547711922,19.049324276860524,0,0,0,0,14.24,20.04,0.9485046296296297,0.2004,2.4046621384302616,0.07999999999999971,0.009987987429218723,0.0008000000000000007,5,20.0,0.9451851851851851,0.2,13.6,0.0,212399885001.0,100.0,386.34925174713135,20.2,0.9609461805555555,0.202,15.6,1.0,374988376638.0,100.0,331.4461853504181,20.0,0.9315248842592592,0.2,11.8,2.0,431053971709.0,100.0,447.29880023002625,20.0,0.9550607638888888,0.2,12.0,3.0,208572859484.0,100.0,357.1245651245117,20.0,0.9498061342592592,0.2,18.2,4.0,847390121387.0,100.0,366.1921012401581,1888.4109036922455,448.00491213798523
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.1515181397863659,0.9251327905177845,14.471257554373228,12,14,0,0,12.920000000000002,15.839999999999998,0.9485349794238683,0.1584,0.7756287771866127,0.34409301068170456,0.011701094453041882,0.0034409301068170535,5,15.6,0.9413040123456788,0.156,13.0,5.0,212399885001.0,100.0,382.6841208934784,15.8,0.9527083333333333,0.158,14.0,6.0,374988376638.0,100.0,303.75295972824097,16.0,0.9503189300411522,0.16,13.2,7.0,431053971709.0,100.0,336.33569073677063,15.4,0.9316949588477365,0.154,11.6,8.0,208572859484.0,100.0,388.1341869831085,16.4,0.9666486625514401,0.164,12.8,9.0,847390121387.0,100.0,244.60881352424622,1655.5157718658447,388.4152240753174
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0.18,0.9508019479220274,15.932469630530164,0,0,0,0,13.36,18.0,0.9626325231481481,0.18,1.2862348152650824,0.0,0.0059152876130603325,0.0,5,18.0,0.9692708333333333,0.18,13.8,10.0,212399885001.0,100.0,263.1931426525116,18.0,0.9595254629629629,0.18,11.0,11.0,374988376638.0,100.0,307.2966537475586,18.0,0.9577690972222221,0.18,13.2,12.0,431053971709.0,100.0,299.7689254283905,18.0,0.970251736111111,0.18,14.0,13.0,208572859484.0,100.0,254.09775114059448,18.0,0.9563454861111109,0.18,14.8,14.0,847390121387.0,100.0,305.93350052833557,1430.2899734973907,307.64166808128357
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.10537413601349979,0.9208909245485838,10.94251510874645,0,0,0,0,7.840000000000001,11.08,0.9371197916666665,0.11080000000000001,1.551257554373225,0.2712931993250108,0.008114433559041342,0.00271293199325011,5,11.0,0.9333912037037035,0.11,8.4,15.0,212399885001.0,100.0,367.8049416542053,10.6,0.9488483796296294,0.106,10.6,16.0,374988376638.0,100.0,308.88365936279297,11.2,0.924476273148148,0.112,6.2,17.0,431053971709.0,100.0,388.6755328178406,11.2,0.9375549768518517,0.112,7.0,18.0,208572859484.0,100.0,327.5688090324402,11.4,0.9413281249999998,0.114,7.0,19.0,847390121387.0,100.0,306.72810554504395,1699.661048412323,388.9493553638458
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.11959999999999998,0.935596009707338,10.79054495332367,0,0,0,0,8.680000000000001,12.280000000000001,0.9568029100529098,0.12279999999999999,1.0552724766618338,0.16000000000000014,0.010603450172785913,0.0016000000000000014,5,12.2,0.9390079365079363,0.122,7.0,20.0,212399885001.0,100.0,290.1015224456787,12.2,0.9649404761904761,0.122,9.8,21.0,374988376638.0,100.0,264.1231622695923,12.6,0.9699603174603173,0.126,8.2,22.0,431053971709.0,100.0,223.61427974700928,12.2,0.9551984126984125,0.122,8.6,23.0,208572859484.0,100.0,278.32757472991943,12.2,0.9549074074074072,0.122,9.8,24.0,847390121387.0,100.0,280.84933590888977,1337.0158751010895,290.1065812110901
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0.08961821953995866,0.922561838959111,6.95427106217473,0,0,0,0,5.84,9.4,0.9436309523809523,0.094,0.5571355310873649,0.21908902300206695,0.01053455671092064,0.0021908902300206666,5,9.4,0.9340178571428571,0.094,6.4,25.0,212399885001.0,100.0,472.810448884964,9.2,0.934341931216931,0.092,5.8,26.0,374988376638.0,100.0,453.5601100921631,9.2,0.9375727513227512,0.092,6.2,27.0,431053971709.0,100.0,393.4185426235199,9.4,0.9523710317460317,0.094,6.0,28.0,208572859484.0,100.0,336.6894989013672,9.8,0.9598511904761905,0.098,4.8,29.0,847390121387.0,100.0,325.5013303756714,1981.9799308776855,472.9680333137512
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0.13042229123600035,0.9516814409749785,13.223428511917161,0,0,0,0,10.48,13.4,0.9635634920634919,0.134,1.3717142559585802,0.17888543819998334,0.005941025544256683,0.0017888543819998333,5,13.2,0.9668650793650791,0.132,12.8,30.0,212399885001.0,100.0,294.4070806503296,13.2,0.9544742063492062,0.132,10.6,31.0,374988376638.0,100.0,323.7215766906738,13.6,0.9619642857142857,0.136,9.8,32.0,431053971709.0,100.0,289.44767117500305,13.4,0.9621031746031745,0.134,8.6,33.0,208572859484.0,100.0,275.0839786529541,13.6,0.9724107142857141,0.136,10.6,34.0,847390121387.0,100.0,260.8416407108307,1443.5019478797913,324.05211329460144
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,0.17672078438912575,0.9601096141845525,15.590544953323667,9,13,0,0,13.48,18.08,0.9630853909465019,0.1808,1.0552724766618329,0.20396078054371067,0.0014878883809747113,0.002039607805437116,5,17.8,0.9614377572016459,0.178,12.4,35.0,212399885001.0,100.0,372.59642720222473,18.0,0.9615046296296295,0.18,15.2,36.0,374988376638.0,100.0,380.7500972747803,18.4,0.9654192386831275,0.184,12.8,37.0,431053971709.0,100.0,386.6134536266327,18.0,0.9634670781893004,0.18,12.8,38.0,208572859484.0,100.0,356.12112307548523,18.2,0.9635982510288067,0.182,14.2,39.0,847390121387.0,100.0,338.7210626602173,1834.8021638393402,386.9210612773895
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.09784371222813387,0.9237519559016951,12.636564166041037,0,0,0,0,8.680000000000001,10.56,0.9487719907407406,0.1056,1.9782820830205181,0.3878143885933061,0.012510017419522746,0.0038781438859330627,5,10.6,0.952534722222222,0.106,7.8,40.0,212399885001.0,100.0,297.6958339214325,10.0,0.9380208333333331,0.1,12.6,41.0,374988376638.0,100.0,348.4669876098633,11.2,0.9716666666666665,0.112,7.8,42.0,431053971709.0,100.0,235.3563220500946,10.4,0.9397974537037035,0.104,8.0,43.0,208572859484.0,100.0,316.7129695415497,10.6,0.9418402777777777,0.106,7.2,44.0,847390121387.0,100.0,337.941787481308,1536.173900604248,348.7988724708557
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0.18,0.9537318886730952,16.822321870938218,0,0,0,0,14.84,18.0,0.9641736111111111,0.18,0.9911609354691091,0.0,0.005220861219007934,0.0,5,18.0,0.9652604166666665,0.18,14.8,45.0,212399885001.0,100.0,244.16293692588806,18.0,0.9660648148148148,0.18,13.4,46.0,374988376638.0,100.0,260.277468919754,18.0,0.9566666666666666,0.18,16.2,47.0,431053971709.0,100.0,283.33085107803345,18.0,0.9721354166666665,0.18,14.2,48.0,208572859484.0,100.0,254.64766931533813,18.0,0.9607407407407407,0.18,15.6,49.0,847390121387.0,100.0,285.93790912628174,1328.3568353652954,286.25906920433044
