,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,168,16.8,5,0,11,14,9,10,10,14,11,14,11,14,10,13,11,12,12,13,12,14,0.2072,0.9333028824529135,20.20805797067627,0,0,15.24,20.96,0.9567664609053498,0.2096,1.6560193235587561,0.07999999999999971,0.007821192817478763,0.0008000000000000007,5,21.0,0.9669573045267489,0.21,16.2,0,998528766714,100,229.08326768875122,21.0,0.9557227366255143,0.21,14.2,1,246549576131,100,250.90783214569092,20.8,0.9430041152263373,0.208,18.0,2,384821585325,100,278.25581336021423,21.0,0.959729938271605,0.21,14.4,3,484473857846,100,229.59791588783264,21.0,0.958418209876543,0.21,13.4,4,762328448421,100,249.08856916427612,1236.9333982467651,278.5760922431946
1,33,3.3,5,0,9,11,9,13,12,14,10,13,11,14,9,11,10,13,0,0,0,0,0.1108452438308156,0.9352355076570613,13.494265525276646,0,0,8.440000000000001,12.319999999999999,0.9650390211640211,0.1232,1.684755175092215,0.41182520563948033,0.00993450450231991,0.004118252056394799,5,12.6,0.9777380952380952,0.126,8.8,5,998528766714,100,205.0299596786499,12.8,0.9702215608465607,0.128,7.4,6,246549576131,100,229.17724633216858,12.4,0.9508531746031746,0.124,6.4,7,384821585325,100,279.6950523853302,11.6,0.9562169312169312,0.116,8.2,8,484473857846,100,290.9413228034973,12.2,0.9701653439153439,0.122,11.4,9,762328448421,100,224.80637001991272,1229.6499512195587,291.1101508140564
2,169,16.9,5,0,9,13,11,13,9,11,9,13,11,14,10,12,9,13,0,0,0,0,0.2072,0.9462457700182185,21.539931033662697,0,0,18.64,20.96,0.966017857142857,0.2096,0.9666436778875659,0.07999999999999971,0.006590695708212838,0.0008000000000000007,5,20.8,0.9611805555555554,0.208,19.0,10,998528766714,100,228.2674961090088,21.0,0.9554828042328042,0.21,18.2,11,246549576131,100,227.76749515533447,21.0,0.9705522486772485,0.21,17.0,12,384821585325,100,181.87358784675598,21.0,0.9727612433862433,0.21,19.2,13,484473857846,100,183.07765936851501,21.0,0.9701124338624337,0.21,19.8,14,762328448421,100,189.75517392158508,1010.7414124011993,228.273672580719
3,118,11.8,5,0,10,12,10,13,10,13,9,11,10,11,11,14,11,13,0,0,0,0,0.13945115391443683,0.9323308705197754,16.423301058489866,0,0,12.120000000000001,14.919999999999998,0.9550912698412697,0.1492,1.4344336861632885,0.3249615361854383,0.007586799773831441,0.003249615361854387,5,14.8,0.9544708994708992,0.148,11.0,15,998528766714,100,240.90091824531555,15.4,0.9587764550264549,0.154,10.0,16,246549576131,100,204.30006909370422,15.0,0.954537037037037,0.15,14.0,17,384821585325,100,212.78238940238953,14.4,0.9422089947089946,0.144,13.0,18,484473857846,100,272.28504252433777,15.0,0.965462962962963,0.15,12.6,19,762328448421,100,205.48684453964233,1135.7552638053894,272.4592990875244
4,156,15.6,5,0,11,13,12,13,10,12,9,11,9,13,10,11,10,14,11,12,0,0,0.16720000000000002,0.937104240205102,19.069341428153102,0,0,12.920000000000002,16.96,0.9629461805555554,0.16960000000000003,2.0497804760510334,0.07999999999999971,0.008613980116817797,0.0008000000000000007,5,17.0,0.9784027777777777,0.17,15.2,20,998528766714,100,150.46118426322937,16.8,0.9519791666666666,0.168,12.2,21,246549576131,100,201.7037534713745,17.0,0.9609114583333332,0.17,11.6,22,384821585325,100,188.17414140701294,17.0,0.9632465277777776,0.17,10.2,23,484473857846,100,189.55109095573425,17.0,0.960190972222222,0.17,15.4,24,762328448421,100,196.65033602714539,926.5405061244965,201.82139110565186
5,123,12.3,5,0,12,13,11,14,10,12,11,14,9,10,0,0,0,0,0,0,0,0,0.09186061230866018,0.9197912197938376,11.293772663119677,0,0,6.640000000000001,9.48,0.9610925925925926,0.0948,1.5512575543732254,0.09797958971132678,0.013767124266251669,0.000979795897113272,5,9.6,0.9785,0.096,5.8,25,998528766714,100,153.03432869911194,9.4,0.9511388888888888,0.094,6.2,26,246549576131,100,206.8563196659088,9.4,0.9475185185185184,0.094,9.4,27,384821585325,100,179.5924186706543,9.4,0.9510648148148146,0.094,4.8,28,484473857846,100,191.87549138069153,9.6,0.9772407407407406,0.096,7.0,29,762328448421,100,139.74698424339294,871.1055426597595,206.8626959323883
6,195,19.5,5,0,10,13,10,11,10,12,9,13,10,13,9,13,12,14,0,0,0,0,0.18639999999999998,0.9427205451803801,17.3679911308095,0,0,13.76,19.119999999999997,0.9532261904761905,0.19119999999999998,1.2026637102698328,0.15999999999999942,0.003501881765270131,0.0016000000000000014,5,19.0,0.9549173280423281,0.19,15.0,30,998528766714,100,228.87590956687927,19.4,0.951223544973545,0.194,13.0,31,246549576131,100,220.05068349838257,19.2,0.9583399470899471,0.192,12.4,32,384821585325,100,212.95493268966675,19.0,0.953720238095238,0.19,15.4,33,484473857846,100,241.37828969955444,19.0,0.947929894179894,0.19,13.0,34,762328448421,100,251.04724884033203,1154.307064294815,251.15859842300415
7,83,8.3,5,0,9,10,11,14,12,14,9,11,11,14,11,14,9,10,0,0,0,0,0.12268117658368866,0.9095068819426568,12.629814807757992,0,0,10.200000000000001,12.88,0.942,0.1288,0.8099382692526637,0.20396078054371114,0.010831039352447702,0.002039607805437116,5,13.0,0.9478174603174603,0.13,10.4,35,998528766714,100,247.67079186439514,13.2,0.9271759259259257,0.132,10.6,36,246549576131,100,305.26789569854736,12.8,0.9409722222222221,0.128,10.6,37,384821585325,100,252.46163058280945,12.6,0.958882275132275,0.126,10.8,38,484473857846,100,246.09321761131287,12.8,0.9351521164021165,0.128,8.6,39,762328448421,100,265.17056369781494,1316.6640994548798,305.28775119781494
8,10,1.0,5,0,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0.031514718625761426,0.9223941532158331,5.024879107424562,0,0,2.44,4.0,0.9541921296296294,0.04,0.8616263691415206,0.2828427124746191,0.010599325471265441,0.0028284271247461905,5,4.0,0.9624074074074072,0.04,3.8,40,998528766714,100,178.72776222229004,4.2,0.9702546296296296,0.042,2.8,41,246549576131,100,182.4092893600464,3.8,0.9455439814814813,0.038,2.0,42,384821585325,100,220.94253087043762,3.6,0.950810185185185,0.036,1.2,43,484473857846,100,218.84175825119019,4.4,0.9419444444444444,0.044,2.4,44,762328448421,100,202.55175256729126,1003.4730932712555,221.06880736351013
9,66,6.6,5,0,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0.12711001113587125,0.9299973923799375,14.000869483043397,0,0,9.4,13.16,0.9486047453703703,0.1316,1.5336231610144655,0.1496662954709577,0.006202450996810933,0.0014966629547095778,5,13.0,0.9595804398148147,0.13,9.2,45,998528766714,100,236.21863389015198,13.4,0.9415538194444444,0.134,12.4,46,246549576131,100,272.6782886981964,13.2,0.9439699074074073,0.132,8.6,47,384821585325,100,288.012948513031,13.2,0.9494270833333331,0.132,8.6,48,484473857846,100,261.5629258155823,13.0,0.9484924768518518,0.13,8.2,49,762328448421,100,289.7006878852844,1348.173484802246,289.8744840621948
