,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0.14266120402024965,0.9332001931145387,13.017786526667214,0,0,10.76,15.080000000000002,0.9620925925925926,0.1508,0.7525955088890715,0.27129319932501045,0.009630799826017979,0.00271293199325011,5,14.8,0.9521810699588477,0.148,11.4,0.0,730490964215.0,100.0,272.75040912628174,15.0,0.9568878600823045,0.15,9.6,1.0,540031597186.0,100.0,254.07888221740723,15.0,0.9540123456790123,0.15,11.6,2.0,486218438578.0,100.0,271.1052350997925,15.6,0.9751234567901234,0.156,11.0,3.0,265559411269.0,100.0,213.71497344970703,15.0,0.9722582304526749,0.15,10.2,4.0,403306675110.0,100.0,220.6173710823059,1232.2668709754944,273.0859651565552
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,0.14052122461732036,0.903151486183736,12.273589727100338,10,11,10.28,14.64,0.9528861111111111,0.1464,0.6645299090334462,0.1959591794226542,0.016578208309125025,0.0019595917942265445,5,14.6,0.9525624999999998,0.146,9.0,5.0,730490964215.0,100.0,335.1575675010681,14.4,0.9239374999999999,0.144,10.4,6.0,540031597186.0,100.0,368.42870688438416,14.6,0.9567499999999998,0.146,10.8,7.0,486218438578.0,100.0,301.57375288009644,15.0,0.9556319444444442,0.15,10.8,8.0,265559411269.0,100.0,281.3618218898773,14.6,0.9755486111111111,0.146,10.4,9.0,403306675110.0,100.0,251.92268872261047,1538.4445378780365,368.59142446517944
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0.20607720967954885,0.9369936155101813,20.04856415231103,0,0,15.0,21.639999999999997,0.967984375,0.2164,1.6828547174370103,0.34409301068170517,0.010330253163272888,0.003440930106817054,5,21.0,0.9479918981481481,0.21,16.6,10.0,730490964215.0,100.0,319.671719789505,22.0,0.9765248842592592,0.22,13.6,11.0,540031597186.0,100.0,188.02408933639526,21.8,0.9749479166666666,0.218,12.4,12.0,486218438578.0,100.0,186.7962625026703,21.8,0.969140625,0.218,16.2,13.0,265559411269.0,100.0,206.66449999809265,21.6,0.9713165509259258,0.216,16.2,14.0,403306675110.0,100.0,201.15725898742676,1102.31383061409,319.67791867256165
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0.12719999999999998,0.9073759137048434,14.103876018008611,0,0,9.2,12.959999999999999,0.9317407407407406,0.1296,1.6346253393362038,0.07999999999999971,0.008121609011965762,0.0008000000000000007,5,13.0,0.9231915509259258,0.13,11.2,15.0,730490964215.0,100.0,306.68024587631226,12.8,0.9267679398148148,0.128,10.8,16.0,540031597186.0,100.0,290.0569624900818,13.0,0.9385850694444443,0.13,6.8,17.0,486218438578.0,100.0,255.24429416656494,13.0,0.9260561342592593,0.13,8.2,18.0,265559411269.0,100.0,298.8381714820862,13.0,0.944103009259259,0.13,9.0,19.0,403306675110.0,100.0,241.85212016105652,1392.6717941761017,306.68674540519714
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0.10941429382195816,0.9015121170508882,10.170329497339758,0,0,6.68,12.2,0.941991769547325,0.122,1.163443165779919,0.41952353926806046,0.013493217498812273,0.00419523539268061,5,12.6,0.957932098765432,0.126,5.8,20.0,730490964215.0,100.0,321.48591589927673,12.0,0.9460570987654321,0.12,8.2,21.0,540031597186.0,100.0,403.4442400932312,11.8,0.9536676954732509,0.118,6.8,22.0,486218438578.0,100.0,364.05976963043213,12.8,0.9270241769547324,0.128,7.6,23.0,265559411269.0,100.0,445.7981104850769,11.8,0.9252777777777776,0.118,5.0,24.0,403306675110.0,100.0,489.21036529541016,2023.9984014034271,489.3453767299652
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0.1384,0.9305088485296954,13.621360672865288,0,0,10.24,14.319999999999999,0.9447291666666665,0.1432,1.1271202242884293,0.16000000000000023,0.0047401060456570355,0.0016000000000000014,5,14.6,0.9485850694444444,0.146,10.2,25.0,730490964215.0,100.0,245.74473214149475,14.2,0.9423871527777776,0.142,11.6,26.0,540031597186.0,100.0,279.5891008377075,14.4,0.9372395833333331,0.144,9.8,27.0,486218438578.0,100.0,293.3070797920227,14.2,0.9447135416666665,0.142,8.4,28.0,265559411269.0,100.0,269.5396885871887,14.2,0.9507204861111109,0.142,11.2,29.0,403306675110.0,100.0,257.4744806289673,1345.655081987381,293.4553782939911
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0.15678183692598058,0.9429094634988628,15.444282984530282,0,0,12.079999999999998,16.560000000000002,0.9660694444444443,0.16560000000000002,1.1214276615100944,0.293938769133982,0.007719993648527146,0.0029393876913398165,5,16.8,0.9717592592592592,0.168,12.2,30.0,730490964215.0,100.0,166.4047818183899,16.4,0.9667129629629629,0.164,13.4,31.0,540031597186.0,100.0,205.68381118774414,16.2,0.9532060185185184,0.162,13.2,32.0,486218438578.0,100.0,249.56124901771545,17.0,0.9755960648148148,0.17,10.8,33.0,265559411269.0,100.0,149.8446707725525,16.4,0.9630729166666666,0.164,10.8,34.0,403306675110.0,100.0,211.55998373031616,983.0544965267181,249.73959302902222
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0.12840000000000001,0.9095446711932068,11.588548009269342,0,0,8.8,13.319999999999999,0.9543287037037036,0.1332,0.9295160030897803,0.16000000000000023,0.014928010836832267,0.0016000000000000014,5,13.4,0.9390162037037036,0.134,8.8,35.0,730490964215.0,100.0,225.19273209571838,13.2,0.9603703703703704,0.132,9.8,36.0,540031597186.0,100.0,207.77312421798706,13.2,0.9518402777777776,0.132,7.4,37.0,486218438578.0,100.0,217.08911800384521,13.2,0.9406134259259259,0.132,8.2,38.0,265559411269.0,100.0,238.02688670158386,13.6,0.9798032407407407,0.136,9.8,39.0,403306675110.0,100.0,148.39653730392456,1036.478398323059,238.13884568214417
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0.12772122461732036,0.9478827554860353,13.013659659696968,0,0,9.2,13.36,0.9641825396825396,0.1336,1.2712198865656563,0.19595917942265442,0.00543326139883478,0.001959591794226544,5,13.6,0.9707275132275133,0.136,7.8,40.0,730490964215.0,100.0,194.12359356880188,13.2,0.9633829365079365,0.132,8.8,41.0,540031597186.0,100.0,221.52014780044556,13.2,0.9694675925925925,0.132,10.8,42.0,486218438578.0,100.0,206.2742784023285,13.6,0.9614384920634921,0.136,10.6,43.0,265559411269.0,100.0,233.81360340118408,13.2,0.9558961640211638,0.132,8.0,44.0,403306675110.0,100.0,264.22874212265015,1119.9603652954102,264.39589047431946
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0.1044,0.9215694629113774,9.073942822850283,0,0,7.359999999999999,10.919999999999998,0.9581296296296296,0.1092,0.5713142742834278,0.15999999999999942,0.012186722239417391,0.0016000000000000016,5,11.2,0.9791203703703704,0.112,8.2,45.0,730490964215.0,100.0,153.97542309761047,10.8,0.9551157407407406,0.108,6.6,46.0,540031597186.0,100.0,218.81625723838806,10.8,0.9521064814814815,0.108,7.0,47.0,486218438578.0,100.0,217.2567913532257,10.8,0.9425308641975308,0.108,7.2,48.0,265559411269.0,100.0,244.31992030143738,11.0,0.9617746913580246,0.11,7.8,49.0,403306675110.0,100.0,204.28469681739807,1038.6530888080597,244.42180705070496
