,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04116367385196111,0.8985413754299938,5.8970562748477136,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,216.78439831733704,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,212.84377121925354,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,248.38610577583313,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,342.002881526947,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,323.47760939598083,1343.4947662353516,342.3257143497467
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0.144,0.9412837850182076,17.33784089628537,0,0,0,0,0,0,12.8,14.879999999999999,0.9631349206349207,0.1488,1.512613632095123,0.16000000000000006,0.0072837118722376614,0.0016000000000000014,5,15.0,0.9641732804232804,0.15,15.0,5,809132025421,100,194.88027429580688,14.8,0.9505820105820105,0.148,13.6,6,990676108683,100,201.5520899295807,15.0,0.9692857142857142,0.15,11.0,7,125914321520,100,160.46697402000427,15.0,0.9710317460317459,0.15,11.2,8,633356605068,100,168.26750779151917,14.6,0.9606018518518518,0.146,13.2,9,293597788666,100,209.4011309146881,934.5679769515991,209.53117775917053
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,0.17719999999999997,0.9461516723073774,18.747979933054257,12,14,0,0,0,0,15.160000000000002,17.96,0.9676562499999999,0.17959999999999998,1.1959933110180847,0.07999999999999971,0.007168192564207504,0.0008000000000000007,5,18.0,0.9566579861111111,0.18,14.8,10,809132025421,100,190.64970207214355,17.8,0.9633854166666667,0.178,15.0,11,990676108683,100,170.99566674232483,18.0,0.9680092592592592,0.18,13.2,12,125914321520,100,155.40310502052307,18.0,0.9733333333333333,0.18,16.2,13,633356605068,100,142.79827761650085,18.0,0.9768952546296296,0.18,16.6,14,293597788666,100,129.54043698310852,789.3871884346008,190.81328749656677
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,0.14066120402024965,0.9403163987151635,13.77988763690296,9,12,0,0,0,0,12.0,14.88,0.9646828703703703,0.1488,0.5932958789676528,0.2712931993250104,0.008122157218402265,0.00271293199325011,5,15.2,0.9702141203703702,0.152,12.6,15,809132025421,100,231.60893940925598,15.0,0.9758883101851852,0.15,11.8,16,990676108683,100,214.78924226760864,15.0,0.9608883101851851,0.15,11.0,17,125914321520,100,258.64470648765564,14.8,0.9643576388888888,0.148,12.6,18,633356605068,100,223.92348337173462,14.4,0.9520659722222222,0.144,12.0,19,293597788666,100,302.9928615093231,1231.959233045578,303.0984539985657
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.18,0.927354879413172,18.867891949879436,9,12,12,13,0,0,15.24,18.0,0.9470236625514403,0.18,1.2092973166264784,0.0,0.006556261046089448,0.0,5,18.0,0.9396604938271602,0.18,15.2,20,809132025421,100,277.6412935256958,18.0,0.9424639917695471,0.18,16.6,21,990676108683,100,284.2073483467102,18.0,0.9525488683127572,0.18,15.8,22,125914321520,100,246.07408094406128,18.0,0.943554526748971,0.18,15.6,23,633356605068,100,268.66776514053345,18.0,0.9568904320987652,0.18,13.0,24,293597788666,100,250.5902543067932,1327.180742263794,284.33131647109985
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,0.21306120402024967,0.9376306871051614,20.933993318477235,11,13,11,13,9,12,18.24,22.119999999999997,0.9607879629629629,0.2212,0.8979977728257461,0.271293199325011,0.007719091952600499,0.00271293199325011,5,22.2,0.9490787037037036,0.222,16.8,25,809132025421,100,306.81935143470764,22.0,0.9654189814814813,0.22,18.0,26,990676108683,100,266.66482043266296,22.0,0.9566250000000001,0.22,19.6,27,125914321520,100,279.22834825515747,21.8,0.9609837962962964,0.218,18.4,28,633356605068,100,277.1245150566101,22.6,0.9718333333333332,0.226,18.4,29,293597788666,100,216.40938138961792,1346.246416568756,306.98701214790344
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0.242,0.9627259173391782,22.81085355981513,0,0,0,0,0,0,19.12,24.68,0.9722427248677248,0.2468,1.2302845199383758,0.15999999999999942,0.0031722691761821714,0.0016000000000000014,5,25.0,0.9742890211640212,0.25,20.8,30,809132025421,100,156.73363041877747,24.6,0.975433201058201,0.246,20.4,31,990676108683,100,169.43904566764832,24.6,0.9667658730158729,0.246,18.2,32,125914321520,100,202.76366591453552,24.6,0.9740839947089945,0.246,18.4,33,633356605068,100,170.39297246932983,24.6,0.9706415343915343,0.246,17.8,34,293597788666,100,170.39094853401184,869.720263004303,202.88996744155884
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0.1326334368540005,0.9183002708784451,12.552129028528595,0,0,0,0,0,0,10.320000000000002,13.8,0.9575271164021164,0.138,0.744043009509531,0.17888543819998334,0.0130756151745571,0.0017888543819998333,5,14.0,0.9671759259259259,0.14,9.8,35,809132025421,100,181.4332618713379,13.8,0.9468353174603175,0.138,10.4,36,990676108683,100,216.76277709007263,14.0,0.9781316137566136,0.14,9.2,37,125914321520,100,159.98493242263794,13.6,0.9517195767195766,0.136,11.0,38,633356605068,100,206.57822036743164,13.6,0.943773148148148,0.136,11.2,39,293597788666,100,204.82187175750732,969.5810635089874,216.9377338886261
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0.09786061230866021,0.8888475999330948,13.822038498747803,0,0,0,0,0,0,7.640000000000001,10.08,0.9289226190476189,0.1008,2.060679499582601,0.09797958971132678,0.01335833970484136,0.0009797958971132653,5,10.2,0.9509424603174601,0.102,10.2,40,809132025421,100,204.0087718963623,10.0,0.927470238095238,0.1,9.4,41,990676108683,100,254.20598459243774,10.0,0.9099999999999999,0.1,4.8,42,125914321520,100,277.4453709125519,10.2,0.9328869047619047,0.102,5.8,43,633356605068,100,239.93177390098572,10.0,0.9233134920634919,0.1,8.0,44,293597788666,100,247.0357027053833,1222.627604007721,277.55437874794006
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0.1598606123086602,0.937760854452417,17.430532970891882,0,0,0,0,0,0,11.52,16.279999999999998,0.9605297619047619,0.1628,1.9701776569639602,0.09797958971132678,0.00758963581744831,0.000979795897113272,5,16.2,0.9536276455026454,0.162,10.4,45,809132025421,100,242.40211272239685,16.4,0.9707043650793651,0.164,15.4,46,990676108683,100,192.41876316070557,16.4,0.9652314814814813,0.164,10.2,47,125914321520,100,172.6919150352478,16.2,0.9629828042328041,0.162,11.2,48,633356605068,100,212.95578575134277,16.2,0.950102513227513,0.162,10.4,49,293597788666,100,234.252671957016,1054.721248626709,242.40925073623657
