,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.18911001113587125,0.9416984020983459,16.0,0,0,0,0,15.040000000000001,19.36,0.963439236111111,0.1936,0.3199999999999995,0.14966629547095825,0.0072469446709217036,0.0014966629547095778,5,19.2,0.9683825231481481,0.192,15.2,0,677180995421,100,236.15909719467163,19.4,0.9681134259259259,0.194,14.8,1,917261219767,100,237.13513326644897,19.6,0.9712818287037037,0.196,14.8,2,253458141302,100,217.74522495269775,19.4,0.9536197916666667,0.194,15.6,3,234313161427,100,270.0022614002228,19.2,0.955798611111111,0.192,14.8,4,731980705979,100,272.2070734500885,1233.2487902641296,272.5411081314087
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.10927720967954885,0.9174589886033747,10.628810844610662,9,12,0,0,7.56,11.959999999999999,0.9556759259259259,0.1196,1.0229369482035537,0.3440930106817049,0.012738979107517043,0.003440930106817049,5,11.8,0.9561059670781893,0.118,7.8,5,677180995421,100,310.8873071670532,12.2,0.9483179012345677,0.122,5.6,6,917261219767,100,371.78103041648865,12.4,0.977466563786008,0.124,8.6,7,253458141302,100,240.05848836898804,12.0,0.9389763374485596,0.12,7.8,8,234313161427,100,335.39037585258484,11.4,0.9575128600823045,0.114,8.0,9,731980705979,100,343.1204311847687,1601.2376329898834,371.95970273017883
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.14220526680779794,0.9562483197079552,15.089423490310185,0,0,0,0,10.84,14.6,0.9720185185185184,0.146,1.416474496770062,0.12649110640673528,0.005256732936854398,0.0012649110640673528,5,14.4,0.9672608024691357,0.144,11.0,10,677180995421,100,206.7417299747467,14.8,0.9681057098765432,0.148,8.6,11,917261219767,100,197.96804928779602,14.6,0.9819830246913579,0.146,12.2,12,253458141302,100,163.1038773059845,14.6,0.9711574074074073,0.146,10.0,13,234313161427,100,194.70749235153198,14.6,0.9715856481481482,0.146,12.4,14,731980705979,100,195.85046577453613,958.3716146945953,206.7474570274353
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.13972122461732037,0.9423891921601192,12.082399040767232,0,0,0,0,9.08,14.560000000000002,0.9614716435185185,0.1456,1.000799680255744,0.19595917942265442,0.006360817119466466,0.001959591794226544,5,14.4,0.9683275462962962,0.144,10.0,15,677180995421,100,263.10071897506714,14.8,0.952745949074074,0.148,7.4,16,917261219767,100,319.2537190914154,14.4,0.958449074074074,0.144,8.8,17,253458141302,100,305.986798286438,14.8,0.9693055555555554,0.148,10.2,18,234313161427,100,227.53976821899414,14.4,0.9585300925925926,0.144,9.0,19,731980705979,100,309.6661002635956,1425.5471048355103,319.43199253082275
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.17220526680779794,0.9455823692865034,17.093772663119676,0,0,0,0,12.440000000000001,17.6,0.9667662037037037,0.176,1.5512575543732252,0.12649110640673586,0.007061278139066749,0.0012649110640673528,5,17.6,0.9779224537037037,0.176,11.4,20,677180995421,100,227.46162462234497,17.6,0.9680295138888888,0.176,11.4,21,917261219767,100,255.48900389671326,17.4,0.9560474537037036,0.174,15.4,22,253458141302,100,302.41995120048523,17.8,0.9640567129629629,0.178,11.4,23,234313161427,100,248.6228723526001,17.6,0.9677748842592591,0.176,12.6,24,731980705979,100,248.20366263389587,1282.1971147060394,302.5724925994873
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.228,0.9403192222767868,18.16981011897578,10,12,12,14,15.8,23.04,0.9535773148148146,0.23040000000000002,0.7899367063252597,0.07999999999999971,0.004419364179342605,0.0008000000000000007,5,23.0,0.9561643518518517,0.23,15.6,25,677180995421,100,273.59230494499207,23.2,0.9602106481481479,0.232,16.4,26,917261219767,100,253.28810858726501,23.0,0.9471574074074074,0.23,17.0,27,253458141302,100,314.79383420944214,23.0,0.9512222222222221,0.23,15.0,28,234313161427,100,301.60382318496704,23.0,0.9531319444444442,0.23,15.0,29,731980705979,100,288.3392925262451,1431.6173634529114,315.02255177497864
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.158,0.9071517663490355,16.112626469082876,11,14,0,0,10.8,16.04,0.9373086419753085,0.16040000000000001,1.7708754896942924,0.07999999999999971,0.010052291875424332,0.0008000000000000007,5,16.0,0.9288991769547322,0.16,10.4,30,677180995421,100,322.75482392311096,16.2,0.9478600823045267,0.162,9.4,31,917261219767,100,273.0919859409332,16.0,0.9404475308641975,0.16,12.2,32,253458141302,100,313.1354696750641,16.0,0.9224331275720162,0.16,8.6,33,234313161427,100,362.0839424133301,16.0,0.9469032921810698,0.16,13.4,34,731980705979,100,293.2509038448334,1564.3171257972717,362.3400869369507
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.0972,0.9522374028970795,10.868479261340742,0,0,0,0,7.68,9.959999999999999,0.9679611111111109,0.0996,1.0628264204469138,0.07999999999999971,0.005241236071343804,0.0008000000000000007,5,10.0,0.9683055555555553,0.1,8.8,35,677180995421,100,134.7954671382904,10.0,0.9697777777777776,0.1,6.2,36,917261219767,100,124.85225892066956,9.8,0.9585277777777776,0.098,7.2,37,253458141302,100,158.68740606307983,10.0,0.9685555555555554,0.1,7.2,38,234313161427,100,131.34129166603088,10.0,0.9746388888888887,0.1,9.0,39,731980705979,100,114.40399932861328,664.080423116684,158.82446217536926
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.12951471862576147,0.9423778349285511,10.109981549752693,9,12,0,0,7.4,13.800000000000002,0.9585092592592591,0.138,0.9033271832508974,0.2828427124746188,0.005377141443569344,0.002828427124746185,5,13.6,0.9557818930041151,0.136,6.6,40,677180995421,100,312.1361904144287,14.0,0.9618004115226336,0.14,6.8,41,917261219767,100,308.51844787597656,13.8,0.9674845679012345,0.138,8.6,42,253458141302,100,262.12013697624207,14.2,0.9540895061728393,0.142,8.4,43,234313161427,100,364.57043075561523,13.4,0.9533899176954732,0.134,6.6,44,731980705979,100,316.2697501182556,1563.6149561405182,364.7507574558258
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.14,0.94688173629755,15.04730128500448,0,0,0,0,10.879999999999999,14.0,0.9606658950617284,0.14,1.3891004283348265,0.0,0.004594719588059475,0.0,5,14.0,0.9550308641975307,0.14,11.2,45,677180995421,100,200.39238262176514,14.0,0.9601736111111111,0.14,8.8,46,917261219767,100,210.25061416625977,14.0,0.9627469135802468,0.14,12.2,47,253458141302,100,181.4260654449463,14.0,0.9682137345679012,0.14,9.8,48,234313161427,100,184.13441514968872,14.0,0.9571643518518519,0.14,12.4,49,731980705979,100,196.74032497406006,972.94380235672,210.49000906944275
