,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,168,16.8,5,0,11,14,9,10,10,14,11,14,11,14,10,13,11,12,12,13,12,14,0.2072,0.9333028824529135,20.20805797067627,0,0,15.24,20.96,0.9567664609053498,0.2096,1.6560193235587561,0.07999999999999971,0.007821192817478763,0.0008000000000000007,5,21.0,0.9669573045267489,0.21,16.2,0,998528766714,100,214.9527621269226,21.0,0.9557227366255143,0.21,14.2,1,246549576131,100,244.041428565979,20.8,0.9430041152263373,0.208,18.0,2,384821585325,100,267.9865493774414,21.0,0.959729938271605,0.21,14.4,3,484473857846,100,225.43656301498413,21.0,0.958418209876543,0.21,13.4,4,762328448421,100,228.44708371162415,1180.8643867969513,268.3036103248596
1,33,3.3,5,0,9,11,9,13,12,14,10,13,11,14,9,11,10,13,0,0,0,0,0.1108452438308156,0.9352355076570613,13.494265525276646,0,0,8.440000000000001,12.319999999999999,0.9650390211640211,0.1232,1.684755175092215,0.41182520563948033,0.00993450450231991,0.004118252056394799,5,12.6,0.9777380952380952,0.126,8.8,5,998528766714,100,202.02860355377197,12.8,0.9702215608465607,0.128,7.4,6,246549576131,100,215.01172542572021,12.4,0.9508531746031746,0.124,6.4,7,384821585325,100,266.9364583492279,11.6,0.9562169312169312,0.116,8.2,8,484473857846,100,278.55287170410156,12.2,0.9701653439153439,0.122,11.4,9,762328448421,100,219.40219402313232,1181.931853055954,278.69934272766113
2,169,16.9,5,0,9,13,11,13,9,11,9,13,11,14,10,12,9,13,0,0,0,0,0.2072,0.9462457700182185,21.539931033662697,0,0,18.64,20.96,0.966017857142857,0.2096,0.9666436778875659,0.07999999999999971,0.006590695708212838,0.0008000000000000007,5,20.8,0.9611805555555554,0.208,19.0,10,998528766714,100,215.2592375278473,21.0,0.9554828042328042,0.21,18.2,11,246549576131,100,216.5093183517456,21.0,0.9705522486772485,0.21,17.0,12,384821585325,100,181.43687295913696,21.0,0.9727612433862433,0.21,19.2,13,484473857846,100,174.884437084198,21.0,0.9701124338624337,0.21,19.8,14,762328448421,100,178.23497247695923,966.3248383998871,216.63027691841125
3,118,11.8,5,0,10,12,10,13,10,13,9,11,10,11,11,14,11,13,0,0,0,0,0.13945115391443683,0.9323308705197754,16.423301058489866,0,0,12.120000000000001,14.919999999999998,0.9550912698412697,0.1492,1.4344336861632885,0.3249615361854383,0.007586799773831441,0.003249615361854387,5,14.8,0.9544708994708992,0.148,11.0,15,998528766714,100,227.83368635177612,15.4,0.9587764550264549,0.154,10.0,16,246549576131,100,194.82626128196716,15.0,0.954537037037037,0.15,14.0,17,384821585325,100,208.04232096672058,14.4,0.9422089947089946,0.144,13.0,18,484473857846,100,263.5745213031769,15.0,0.965462962962963,0.15,12.6,19,762328448421,100,199.80717492103577,1094.0839648246765,263.75147461891174
4,156,15.6,5,0,11,13,12,13,10,12,9,11,9,13,10,11,10,14,11,12,0,0,0.16720000000000002,0.937104240205102,19.069341428153102,0,0,12.920000000000002,16.96,0.9629461805555554,0.16960000000000003,2.0497804760510334,0.07999999999999971,0.008613980116817797,0.0008000000000000007,5,17.0,0.9784027777777777,0.17,15.2,20,998528766714,100,147.34923934936523,16.8,0.9519791666666666,0.168,12.2,21,246549576131,100,197.87958216667175,17.0,0.9609114583333332,0.17,11.6,22,384821585325,100,180.7594153881073,17.0,0.9632465277777776,0.17,10.2,23,484473857846,100,179.60391426086426,17.0,0.960190972222222,0.17,15.4,24,762328448421,100,191.82236695289612,897.4145181179047,197.99125170707703
5,123,12.3,5,0,12,13,11,14,10,12,11,14,9,10,0,0,0,0,0,0,0,0,0.09186061230866018,0.9197912197938376,11.293772663119677,0,0,6.640000000000001,9.48,0.9610925925925926,0.0948,1.5512575543732254,0.09797958971132678,0.013767124266251669,0.000979795897113272,5,9.6,0.9785,0.096,5.8,25,998528766714,100,147.77731323242188,9.4,0.9511388888888888,0.094,6.2,26,246549576131,100,200.13975858688354,9.4,0.9475185185185184,0.094,9.4,27,384821585325,100,170.60969519615173,9.4,0.9510648148148146,0.094,4.8,28,484473857846,100,184.95625185966492,9.6,0.9772407407407406,0.096,7.0,29,762328448421,100,129.38680458068848,832.8698234558105,200.1472613811493
6,195,19.5,5,0,10,13,10,11,10,12,9,13,10,13,9,13,12,14,0,0,0,0,0.18639999999999998,0.9427205451803801,17.3679911308095,0,0,13.76,19.119999999999997,0.9532261904761905,0.19119999999999998,1.2026637102698328,0.15999999999999942,0.003501881765270131,0.0016000000000000014,5,19.0,0.9549173280423281,0.19,15.0,30,998528766714,100,218.64293932914734,19.4,0.951223544973545,0.194,13.0,31,246549576131,100,217.72220516204834,19.2,0.9583399470899471,0.192,12.4,32,384821585325,100,212.4471230506897,19.0,0.953720238095238,0.19,15.4,33,484473857846,100,239.8628466129303,19.0,0.947929894179894,0.19,13.0,34,762328448421,100,236.51307034492493,1125.1881844997406,239.97401237487793
7,83,8.3,5,0,9,10,11,14,12,14,9,11,11,14,11,14,9,10,0,0,0,0,0.12268117658368866,0.9095068819426568,12.629814807757992,0,0,10.200000000000001,12.88,0.942,0.1288,0.8099382692526637,0.20396078054371114,0.010831039352447702,0.002039607805437116,5,13.0,0.9478174603174603,0.13,10.4,35,998528766714,100,241.55147433280945,13.2,0.9271759259259257,0.132,10.6,36,246549576131,100,292.82792234420776,12.8,0.9409722222222221,0.128,10.6,37,384821585325,100,241.47566080093384,12.6,0.958882275132275,0.126,10.8,38,484473857846,100,241.6007218360901,12.8,0.9351521164021165,0.128,8.6,39,762328448421,100,257.0226700305939,1274.478449344635,292.845410823822
8,10,1.0,5,0,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0.031514718625761426,0.9223941532158331,5.024879107424562,0,0,2.44,4.0,0.9541921296296294,0.04,0.8616263691415206,0.2828427124746191,0.010599325471265441,0.0028284271247461905,5,4.0,0.9624074074074072,0.04,3.8,40,998528766714,100,174.19184279441833,4.2,0.9702546296296296,0.042,2.8,41,246549576131,100,174.9155888557434,3.8,0.9455439814814813,0.038,2.0,42,384821585325,100,209.5365490913391,3.6,0.950810185185185,0.036,1.2,43,484473857846,100,211.31008768081665,4.4,0.9419444444444444,0.044,2.4,44,762328448421,100,196.26308274269104,966.2171511650085,211.42992663383484
9,66,6.6,5,0,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0.12711001113587125,0.9299973923799375,14.000869483043397,0,0,9.4,13.16,0.9486047453703703,0.1316,1.5336231610144655,0.1496662954709577,0.006202450996810933,0.0014966629547095778,5,13.0,0.9595804398148147,0.13,9.2,45,998528766714,100,228.86329245567322,13.4,0.9415538194444444,0.134,12.4,46,246549576131,100,254.2379231452942,13.2,0.9439699074074073,0.132,8.6,47,384821585325,100,283.28672313690186,13.2,0.9494270833333331,0.132,8.6,48,484473857846,100,247.22623324394226,13.0,0.9484924768518518,0.13,8.2,49,762328448421,100,280.17692708969116,1293.7910990715027,283.29589223861694
10,195,19.5,5,0,12,14,10,11,12,14,9,12,9,13,9,13,0,0,0,0,0,0,0.1578606123086602,0.9407476266637651,18.489423490310188,0,0,14.24,16.080000000000002,0.9569999999999999,0.1608,1.416474496770062,0.09797958971132678,0.005417457778744932,0.000979795897113272,5,16.0,0.956068672839506,0.16,13.4,50,998528766714,100,190.71432662010193,16.2,0.9568981481481479,0.162,12.4,51,246549576131,100,191.10333108901978,16.2,0.9623881172839505,0.162,13.6,52,384821585325,100,169.74428796768188,16.0,0.9621489197530865,0.16,15.8,53,484473857846,100,187.6760218143463,16.0,0.9474961419753086,0.16,16.0,54,762328448421,100,215.85283660888672,955.0908041000366,215.97459626197815
11,16,1.6,5,0,10,14,11,12,12,14,10,12,10,12,12,13,0,0,0,0,0,0,0.04868117658368865,0.8924608263396658,5.635995545651493,0,0,3.8400000000000007,5.4799999999999995,0.9453703703703702,0.0548,0.5986651818838308,0.2039607805437112,0.017636514676901437,0.002039607805437116,5,5.2,0.9689120370370369,0.052,3.6,55,998528766714,100,176.0509750843048,5.6,0.9420833333333332,0.056,2.8,56,246549576131,100,200.03879499435425,5.8,0.9359375,0.058,4.4,57,384821585325,100,205.56225109100342,5.4,0.9604861111111109,0.054,4.4,58,484473857846,100,205.57527375221252,5.4,0.9194328703703701,0.054,4.0,59,762328448421,100,250.7197072505951,1037.94700217247,250.88936710357666
12,195,19.5,5,1,11,14,10,11,10,12,9,11,10,14,9,13,0,0,0,0,0,0,0.1592,0.940288684866855,15.601638793925098,0,0,13.16,16.160000000000004,0.9594382716049381,0.16160000000000002,0.8138795979750323,0.07999999999999971,0.006383195579361045,0.0008000000000000007,5,16.0,0.9581674382716048,0.16,13.2,60,998528766714,100,192.25450706481934,16.2,0.9498148148148147,0.162,13.2,61,246549576131,100,197.7488088607788,16.2,0.9587770061728396,0.162,12.6,62,384821585325,100,180.80193567276,16.2,0.9698148148148147,0.162,14.6,63,484473857846,100,154.88764142990112,16.2,0.9606172839506172,0.162,12.2,64,762328448421,100,198.59412908554077,924.2870221138,198.6988492012024
13,10,1.0,5,1,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0.03866120402024969,0.925122166500384,4.683632614803889,0,0,2.9200000000000004,4.68,0.9453240740740739,0.04680000000000001,0.5878775382679627,0.27129319932501067,0.006733969191229976,0.002712931993250107,5,4.6,0.9433564814814814,0.046,3.2,65,998528766714,100,315.2456064224243,4.8,0.9346836419753086,0.048,2.0,66,246549576131,100,357.93088579177856,5.0,0.9509876543209875,0.05,2.8,67,384821585325,100,289.1687579154968,4.2,0.9436265432098764,0.042,3.8,68,484473857846,100,295.20788192749023,4.8,0.953966049382716,0.048,2.8,69,762328448421,100,251.75093936920166,1509.3040714263916,357.9481601715088
14,196,19.6,5,1,10,14,11,12,9,10,10,12,10,14,9,11,9,10,0,0,0,0,0.14786061230866018,0.923279747812319,18.988073689320828,0,0,11.280000000000001,15.080000000000002,0.9496785714285713,0.1508,2.5693578964402763,0.09797958971132678,0.00879960787208407,0.000979795897113272,5,15.0,0.9516567460317459,0.15,12.8,70,998528766714,100,223.49164080619812,15.2,0.9334523809523808,0.152,6.2,71,246549576131,100,244.4270122051239,15.0,0.9488095238095237,0.15,12.8,72,384821585325,100,233.1708664894104,15.0,0.9556646825396824,0.15,12.8,73,484473857846,100,212.30256819725037,15.2,0.9588095238095237,0.152,11.8,74,762328448421,100,200.87958931922913,1114.271677017212,244.55918145179749
15,14,1.4,5,1,10,12,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0,0,0.044765568342200815,0.929875877715708,4.226091847207015,0,0,2.68,5.64,0.9534274691358025,0.056400000000000006,0.515363949069005,0.38781438859330625,0.007850530473364824,0.003878143885933065,5,5.2,0.9542168209876541,0.052,2.8,75,998528766714,100,270.4970896244049,5.8,0.9412885802469134,0.058,2.2,76,246549576131,100,271.6318356990814,5.8,0.9560378086419754,0.058,3.6,77,384821585325,100,223.49751782417297,5.2,0.9502083333333333,0.052,2.2,78,484473857846,100,252.5119285583496,6.2,0.9653858024691356,0.062,2.6,79,762328448421,100,205.38868975639343,1223.5270614624023,271.80759286880493
16,122,12.2,5,1,9,13,10,12,11,14,9,12,9,11,0,0,0,0,0,0,0,0,0.12919999999999998,0.9335766637935586,16.965196624386873,0,0,12.959999999999999,13.16,0.9639777777777777,0.1316,1.3350655414622912,0.07999999999999971,0.010133704661406359,0.0008000000000000007,5,13.0,0.9440972222222221,0.13,14.4,80,998528766714,100,226.0817835330963,13.2,0.969074074074074,0.132,12.6,81,246549576131,100,181.90081548690796,13.2,0.9671990740740739,0.132,14.6,82,384821585325,100,163.7390398979187,13.2,0.9670185185185185,0.132,11.2,83,484473857846,100,164.78489208221436,13.2,0.9724999999999999,0.132,12.0,84,762328448421,100,160.14252424240112,896.6490552425385,226.09009504318237
17,33,3.3,5,1,9,11,11,13,9,12,11,14,11,12,10,12,0,0,0,0,0,0,0.07358183692598057,0.9216775049578083,8.385673562138532,0,0,5.88,8.239999999999998,0.9570123456790123,0.0824,0.8352245207128439,0.2939387691339814,0.011778280240401335,0.002939387691339813,5,8.0,0.9343981481481481,0.08,6.8,85,998528766714,100,239.219176530838,8.4,0.9610108024691356,0.084,5.6,86,246549576131,100,195.48174810409546,8.4,0.9676620370370369,0.084,6.4,87,384821585325,100,183.80012249946594,7.8,0.9642438271604937,0.078,6.2,88,484473857846,100,182.85708618164062,8.6,0.9577469135802469,0.086,4.4,89,762328448421,100,200.25624775886536,1001.6143810749054,239.2276120185852
18,199,19.9,5,1,9,10,11,14,11,13,10,11,9,10,10,13,10,13,9,10,0,0,0.14786061230866018,0.9174498318446277,17.023610927870713,0,0,11.76,15.080000000000002,0.9380532407407406,0.1508,1.754536975956905,0.09797958971132678,0.006867802965370978,0.000979795897113272,5,15.0,0.9467881944444443,0.15,13.0,90,998528766714,100,245.57604551315308,15.0,0.9346180555555554,0.15,11.8,91,246549576131,100,269.3521831035614,15.2,0.9423842592592591,0.152,14.2,92,384821585325,100,234.74773526191711,15.2,0.9396643518518517,0.152,10.6,93,484473857846,100,245.73972082138062,15.0,0.9268113425925926,0.15,9.2,94,762328448421,100,283.8435821533203,1279.2592668533325,283.9847536087036
19,72,7.2,5,1,10,13,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0,0,0.13640000000000005,0.9322294131342441,16.598275541621046,0,0,11.959999999999999,14.12,0.9629174382716048,0.14120000000000002,1.5460918472070153,0.16000000000000006,0.010229341712453544,0.0015999999999999888,5,14.2,0.9727739197530864,0.142,12.0,95,998528766714,100,175.94197583198547,14.4,0.9524537037037036,0.144,9.0,96,246549576131,100,228.57548451423645,14.0,0.951304012345679,0.14,13.4,97,384821585325,100,236.23560738563538,14.0,0.9763425925925926,0.14,12.6,98,484473857846,100,165.22803950309753,14.0,0.961712962962963,0.14,12.8,99,762328448421,100,199.78771471977234,1005.7688219547272,236.43140363693237
20,10,1.0,5,1,12,13,9,12,11,13,10,12,11,12,0,0,0,0,0,0,0,0,0.021581836925980563,0.8881330343704045,3.873589727100338,0,0,1.8800000000000001,3.04,0.9430555555555553,0.0304,0.6645299090334461,0.2939387691339814,0.01830750706171695,0.0029393876913398126,5,2.8,0.9480648148148146,0.028,3.2,100,998528766714,100,185.86878895759583,3.6,0.9663981481481481,0.036,1.6,101,246549576131,100,153.40317964553833,3.0,0.9408055555555552,0.03,1.6,102,384821585325,100,210.66672134399414,2.8,0.9494999999999999,0.028,1.6,103,484473857846,100,178.20698499679565,3.0,0.9105092592592591,0.03,1.4,104,762328448421,100,232.2271602153778,960.3728351593018,232.34040069580078
21,156,15.6,5,1,11,13,12,13,10,12,9,11,9,13,9,13,10,13,11,12,0,0,0.18626061230866017,0.9620989962834909,23.36508292118024,0,0,16.279999999999998,18.919999999999998,0.9658715277777776,0.18919999999999998,2.361694307060081,0.09797958971132678,0.0012575104980955816,0.000979795897113272,5,18.8,0.9669299768518518,0.188,15.4,105,998528766714,100,183.04545402526855,18.8,0.9654513888888888,0.188,18.4,106,246549576131,100,197.16765236854553,19.0,0.9652314814814813,0.19,12.8,107,384821585325,100,183.83774423599243,19.0,0.9641116898148148,0.19,15.4,108,484473857846,100,170.16903567314148,19.0,0.9676331018518517,0.19,19.4,109,762328448421,100,171.78932118415833,906.0092074871063,197.19189357757568
22,123,12.3,5,1,12,13,11,14,10,12,10,13,9,10,0,0,0,0,0,0,0,0,0.092,0.9240240267721997,10.72998360651332,0,0,7.68,9.440000000000001,0.9576999999999998,0.0944,1.016661202171107,0.07999999999999971,0.011225324409266687,0.0008000000000000007,5,9.4,0.9612407407407406,0.094,9.4,110,998528766714,100,190.8287124633789,9.4,0.9547870370370368,0.094,7.0,111,246549576131,100,182.93984842300415,9.4,0.9441666666666666,0.094,6.4,112,384821585325,100,186.56751489639282,9.4,0.9510648148148146,0.094,7.6,113,484473857846,100,184.2154951095581,9.6,0.9772407407407406,0.096,8.0,114,762328448421,100,136.7326202392578,881.2841911315918,190.83760738372803
