,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0.114,0.9315951123598777,13.654606962374087,0,0,8.28,11.879999999999999,0.9512222222222222,0.11879999999999999,1.7915356541246958,0.16000000000000006,0.00654236995411485,0.0015999999999999966,5,12.0,0.9524999999999998,0.12,9.8,0,709017780508,100,314.6851544380188,12.0,0.9439403292181068,0.12,7.6,1,888796354648,100,321.2437698841095,11.8,0.963065843621399,0.118,10.8,2,280146518876,100,243.88050031661987,11.6,0.9472942386831276,0.116,5.8,3,944658136007,100,350.7395815849304,12.0,0.9493106995884774,0.12,7.4,4,977572622211,100,340.4871368408203,1571.036143064499,351.3606312274933
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,0.18268117658368865,0.9316946367293648,23.437072735321216,9,12,13.6,18.880000000000003,0.952675462962963,0.1888,3.2790242451070717,0.20396078054371067,0.006993608744532722,0.002039607805437116,5,19.0,0.9533009259259261,0.19,11.0,5,709017780508,100,347.9198570251465,18.8,0.9415740740740741,0.188,15.8,6,888796354648,100,344.08451795578003,18.6,0.9514398148148148,0.186,10.6,7,280146518876,100,316.37522315979004,18.8,0.9534907407407408,0.188,11.6,8,944658136007,100,333.74539279937744,19.2,0.9635717592592592,0.192,19.0,9,977572622211,100,275.58996415138245,1617.7149550914764,347.92531418800354
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0.11340285772618564,0.9040696886958041,12.42555238385119,0,0,7.56,12.040000000000001,0.9502708333333333,0.1204,1.6218507946170633,0.23323807579381187,0.015400381545843082,0.002332380757938117,5,12.0,0.936423611111111,0.12,8.0,10,709017780508,100,312.2077360153198,12.2,0.9590451388888888,0.122,8.0,11,888796354648,100,229.84283590316772,11.6,0.927355324074074,0.116,9.0,12,280146518876,100,307.8519995212555,12.2,0.9638599537037036,0.122,4.4,13,944658136007,100,217.4040608406067,12.2,0.9646701388888888,0.122,8.4,14,977572622211,100,231.94654488563538,1299.253177165985,312.3768644332886
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0.18719999999999998,0.9238768128137418,16.722399040767236,0,0,13.720000000000002,18.96,0.9602471064814815,0.1896,1.0007996802557442,0.07999999999999972,0.01212343122257991,0.0008000000000000007,5,19.0,0.9475578703703702,0.19,12.6,15,709017780508,100,280.4238049983978,19.0,0.9606886574074074,0.19,14.6,16,888796354648,100,233.44296264648438,19.0,0.9777256944444443,0.19,13.0,17,280146518876,100,188.96237707138062,18.8,0.946351273148148,0.188,13.2,18,944658136007,100,267.9626843929291,19.0,0.968912037037037,0.19,15.2,19,977572622211,100,206.49696445465088,1177.2887935638428,280.428995847702
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0.23786061230866018,0.9381034220261651,23.507434664857996,0,0,17.72,24.080000000000002,0.9493641975308641,0.2408,1.9291448882859994,0.09797958971132678,0.0037535918348996595,0.000979795897113272,5,24.2,0.9537654320987653,0.242,16.6,20,709017780508,100,304.5649223327637,24.0,0.9456635802469135,0.24,16.4,21,888796354648,100,343.9409649372101,24.0,0.9511779835390946,0.24,20.6,22,280146518876,100,326.6196839809418,24.2,0.9520396090534979,0.242,15.6,23,944658136007,100,327.9697358608246,24.0,0.9441743827160494,0.24,19.4,24,977572622211,100,359.21881103515625,1662.3141181468964,359.3815293312073
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0.19745115391443685,0.917830130139645,23.277943678244206,0,0,14.719999999999999,20.72,0.9577062757201645,0.2072,2.852647892748069,0.32496153618543866,0.013292048526839833,0.0032496153618543867,5,20.4,0.9482638888888888,0.204,14.0,25,709017780508,100,299.3414463996887,21.0,0.9763271604938271,0.21,18.0,26,888796354648,100,224.98732805252075,20.4,0.946301440329218,0.204,17.0,27,280146518876,100,307.7039124965668,21.2,0.9713683127572015,0.212,9.8,28,944658136007,100,244.91248559951782,20.6,0.9462705761316871,0.206,14.8,29,977572622211,100,291.1764724254608,1368.1216449737549,307.8455402851105
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.07668117658368868,0.9411403016217279,8.65941170815567,0,0,5.6,8.28,0.9645123456790122,0.08280000000000001,1.019803902718557,0.20396078054371145,0.007790681352428099,0.0020396078054371112,5,8.0,0.9615123456790121,0.08,5.6,30,709017780508,100,221.7927749156952,8.2,0.965841049382716,0.082,5.8,31,888796354648,100,194.5692286491394,8.6,0.9558796296296296,0.086,4.0,32,280146518876,100,204.86541867256165,8.2,0.9605787037037036,0.082,5.4,33,944658136007,100,204.89311480522156,8.4,0.9787499999999999,0.084,7.2,34,977572622211,100,156.12203979492188,982.2425768375397,221.79912114143372
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.11572122461732037,0.9033940125931228,11.275381196579321,0,0,8.16,12.16,0.9507424768518516,0.1216,1.0384603988597734,0.19595917942265398,0.015782821419576286,0.0019595917942265445,5,12.2,0.9241984953703701,0.122,7.0,35,709017780508,100,334.58358883857727,12.2,0.9411689814814813,0.122,7.4,36,888796354648,100,294.4933044910431,11.8,0.9606597222222221,0.118,7.6,37,280146518876,100,271.3504707813263,12.2,0.9658015046296295,0.122,9.6,38,944658136007,100,257.43576073646545,12.4,0.9618836805555555,0.124,9.2,39,977572622211,100,243.46113657951355,1401.3242614269257,334.7393078804016
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0.2,0.9388546962329185,19.65460696237409,0,0,14.280000000000001,20.0,0.9508981481481479,0.2,1.7915356541246954,0.0,0.004014483971743137,0.0,5,20.0,0.9520473251028806,0.2,15.2,40,709017780508,100,282.1008460521698,20.0,0.955020576131687,0.2,11.8,41,888796354648,100,292.1291651725769,20.0,0.9547273662551439,0.2,12.6,42,280146518876,100,273.6136713027954,20.0,0.9445884773662551,0.2,15.2,43,944658136007,100,317.89781379699707,20.0,0.9481069958847735,0.2,16.6,44,977572622211,100,293.0896797180176,1458.8311760425568,318.1495771408081
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0.13391001113587128,0.9571446500491858,16.82868571326986,0,0,10.4,13.84,0.9691520061728396,0.13840000000000002,2.1428952377566195,0.1496662954709577,0.004002452041217931,0.0014966629547095778,5,13.8,0.9712885802469134,0.138,14.0,45,709017780508,100,170.05211973190308,14.0,0.9692862654320988,0.14,11.2,46,888796354648,100,158.89427852630615,14.0,0.9754089506172838,0.14,8.8,47,280146518876,100,158.11230206489563,13.6,0.9649344135802468,0.136,10.2,48,944658136007,100,187.47643399238586,13.8,0.9648418209876543,0.138,7.8,49,977572622211,100,184.65715503692627,859.192289352417,187.66887736320496
