,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04116367385196111,0.8985413754299938,5.8970562748477136,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,212.3818769454956,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,201.98027896881104,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,239.44205260276794,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,321.1702833175659,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,313.87967348098755,1288.854165315628,321.51754784584045
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0.144,0.9412837850182076,17.33784089628537,0,0,0,0,0,0,12.8,14.879999999999999,0.9631349206349207,0.1488,1.512613632095123,0.16000000000000006,0.0072837118722376614,0.0016000000000000014,5,15.0,0.9641732804232804,0.15,15.0,5,809132025421,100,184.11332249641418,14.8,0.9505820105820105,0.148,13.6,6,990676108683,100,195.98396277427673,15.0,0.9692857142857142,0.15,11.0,7,125914321520,100,153.051607131958,15.0,0.9710317460317459,0.15,11.2,8,633356605068,100,164.84619903564453,14.6,0.9606018518518518,0.146,13.2,9,293597788666,100,203.50321912765503,901.4983105659485,203.61858820915222
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,0.17719999999999997,0.9461516723073774,18.747979933054257,12,14,0,0,0,0,15.160000000000002,17.96,0.9676562499999999,0.17959999999999998,1.1959933110180847,0.07999999999999971,0.007168192564207504,0.0008000000000000007,5,18.0,0.9566579861111111,0.18,14.8,10,809132025421,100,180.66067814826965,17.8,0.9633854166666667,0.178,15.0,11,990676108683,100,163.66716361045837,18.0,0.9680092592592592,0.18,13.2,12,125914321520,100,150.20285749435425,18.0,0.9733333333333333,0.18,16.2,13,633356605068,100,137.96553897857666,18.0,0.9768952546296296,0.18,16.6,14,293597788666,100,126.2188012599945,758.7150394916534,180.6669156551361
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,0.14066120402024965,0.9403163987151635,13.77988763690296,9,12,0,0,0,0,12.0,14.88,0.9646828703703703,0.1488,0.5932958789676528,0.2712931993250104,0.008122157218402265,0.00271293199325011,5,15.2,0.9702141203703702,0.152,12.6,15,809132025421,100,223.70250296592712,15.0,0.9758883101851852,0.15,11.8,16,990676108683,100,210.393479347229,15.0,0.9608883101851851,0.15,11.0,17,125914321520,100,251.56721544265747,14.8,0.9643576388888888,0.148,12.6,18,633356605068,100,216.34274649620056,14.4,0.9520659722222222,0.144,12.0,19,293597788666,100,284.9222586154938,1186.928202867508,285.02872943878174
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.18,0.927354879413172,18.867891949879436,9,12,12,13,0,0,15.24,18.0,0.9470236625514403,0.18,1.2092973166264784,0.0,0.006556261046089448,0.0,5,18.0,0.9396604938271602,0.18,15.2,20,809132025421,100,261.49526858329773,18.0,0.9424639917695471,0.18,16.6,21,990676108683,100,275.2772333621979,18.0,0.9525488683127572,0.18,15.8,22,125914321520,100,241.2533836364746,18.0,0.943554526748971,0.18,15.6,23,633356605068,100,251.25462889671326,18.0,0.9568904320987652,0.18,13.0,24,293597788666,100,246.2852339744568,1275.5657484531403,275.4564218521118
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,0.21306120402024967,0.9376306871051614,20.933993318477235,11,13,11,13,9,12,18.24,22.119999999999997,0.9607879629629629,0.2212,0.8979977728257461,0.271293199325011,0.007719091952600499,0.00271293199325011,5,22.2,0.9490787037037036,0.222,16.8,25,809132025421,100,297.4880847930908,22.0,0.9654189814814813,0.22,18.0,26,990676108683,100,251.57043552398682,22.0,0.9566250000000001,0.22,19.6,27,125914321520,100,268.77230525016785,21.8,0.9609837962962964,0.218,18.4,28,633356605068,100,263.2816140651703,22.6,0.9718333333333332,0.226,18.4,29,293597788666,100,212.4284336566925,1293.5408732891083,297.4947431087494
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0.242,0.9627259173391782,22.81085355981513,0,0,0,0,0,0,19.12,24.68,0.9722427248677248,0.2468,1.2302845199383758,0.15999999999999942,0.0031722691761821714,0.0016000000000000014,5,25.0,0.9742890211640212,0.25,20.8,30,809132025421,100,147.50526785850525,24.6,0.975433201058201,0.246,20.4,31,990676108683,100,158.4244101047516,24.6,0.9667658730158729,0.246,18.2,32,125914321520,100,197.81103920936584,24.6,0.9740839947089945,0.246,18.4,33,633356605068,100,164.08387923240662,24.6,0.9706415343915343,0.246,17.8,34,293597788666,100,165.68432879447937,833.5089251995087,198.0143437385559
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0.1326334368540005,0.9183002708784451,12.552129028528595,0,0,0,0,0,0,10.320000000000002,13.8,0.9575271164021164,0.138,0.744043009509531,0.17888543819998334,0.0130756151745571,0.0017888543819998333,5,14.0,0.9671759259259259,0.14,9.8,35,809132025421,100,171.73523950576782,13.8,0.9468353174603175,0.138,10.4,36,990676108683,100,214.73307538032532,14.0,0.9781316137566136,0.14,9.2,37,125914321520,100,158.59066772460938,13.6,0.9517195767195766,0.136,11.0,38,633356605068,100,200.88794589042664,13.6,0.943773148148148,0.136,11.2,39,293597788666,100,199.15705251693726,945.1039810180664,214.81288290023804
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0.09786061230866021,0.8888475999330948,13.822038498747803,0,0,0,0,0,0,7.640000000000001,10.08,0.9289226190476189,0.1008,2.060679499582601,0.09797958971132678,0.01335833970484136,0.0009797958971132653,5,10.2,0.9509424603174601,0.102,10.2,40,809132025421,100,192.31497859954834,10.0,0.927470238095238,0.1,9.4,41,990676108683,100,246.16718888282776,10.0,0.9099999999999999,0.1,4.8,42,125914321520,100,271.4618761539459,10.2,0.9328869047619047,0.102,5.8,43,633356605068,100,231.937730550766,10.0,0.9233134920634919,0.1,8.0,44,293597788666,100,236.16108536720276,1178.0428595542908,271.489253282547
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0.1598606123086602,0.937760854452417,17.430532970891882,0,0,0,0,0,0,11.52,16.279999999999998,0.9605297619047619,0.1628,1.9701776569639602,0.09797958971132678,0.00758963581744831,0.000979795897113272,5,16.2,0.9536276455026454,0.162,10.4,45,809132025421,100,230.98020243644714,16.4,0.9707043650793651,0.164,15.4,46,990676108683,100,186.77039790153503,16.4,0.9652314814814813,0.164,10.2,47,125914321520,100,169.6657772064209,16.2,0.9629828042328041,0.162,11.2,48,633356605068,100,203.65068078041077,16.2,0.950102513227513,0.162,10.4,49,293597788666,100,220.7218837738037,1011.7889420986176,230.98773384094238
