,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,5,0,11,12,9,11,9,13,11,12,10,13,11,14,10,11,9,12,9,11,12,13,0.19760000000000003,0.9374374678490082,19.301219382674727,13.559999999999999,20.479999999999997,0.9651868055555554,0.2048,1.9137397942249097,0.24000000000000063,0.009249779235515718,0.0023999999999999933,10,20.8,0.9759189814814813,0.208,13.2,0,569613879239,100,247.2882936000824,20.4,0.9674282407407407,0.204,15.4,1,708682768404,100,334.30472803115845,20.4,0.9565949074074073,0.204,15.6,2,247132414502,100,340.7998237609863,20.2,0.9540995370370371,0.202,11.8,3,780083440065,100,406.07586097717285,20.6,0.9627800925925923,0.206,13.2,4,310682302572,100,312.8870975971222,20.6,0.9678518518518517,0.206,10.8,5,446895463330,100,335.1641755104065,20.4,0.9766157407407408,0.204,14.6,6,241991647942,100,294.1646902561188,20.8,0.9680069444444441,0.208,10.6,7,505057523268,100,298.60932207107544,20.0,0.9479305555555555,0.2,16.4,8,197879524397,100,441.3738782405853,20.6,0.9746412037037034,0.206,14.0,9,906673039186,100,309.2492184638977,3319.917088508606,442.5765197277069
1,86,8.6,5,0,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,0.157827700388912,0.9292066789346543,18.55279567480821,12.559999999999999,16.72,0.959269097222222,0.16719999999999996,1.9975985582694036,0.3124099870362664,0.010020806095855912,0.003124099870362656,10,16.8,0.9624160879629629,0.168,13.4,10,569613879239,100,328.5634434223175,16.4,0.9583217592592592,0.164,15.0,11,708682768404,100,361.2273063659668,16.2,0.9482581018518517,0.162,10.4,12,247132414502,100,420.42335200309753,17.2,0.9728269675925926,0.172,13.0,13,780083440065,100,308.2539141178131,17.2,0.9763368055555556,0.172,11.0,14,310682302572,100,287.8755476474762,16.8,0.962120949074074,0.168,10.2,15,446895463330,100,330.21225810050964,16.8,0.9658304398148148,0.168,15.8,16,241991647942,100,355.6551322937012,16.8,0.9513773148148148,0.168,9.8,17,505057523268,100,414.8518662452698,16.4,0.9452285879629629,0.164,13.0,18,197879524397,100,432.8437354564667,16.6,0.9499739583333332,0.166,14.0,19,906673039186,100,395.1202371120453,3635.0267927646637,433.21962785720825
2,173,17.3,5,0,10,13,11,13,11,12,9,11,10,12,12,13,12,14,11,14,12,14,0,0,0.178,0.9342827463476225,21.057839688870388,13.559999999999999,17.98,0.9568194444444444,0.1798,2.4992798962901293,0.0599999999999998,0.0075122326989406395,0.0006000000000000005,10,18.0,0.9587808641975308,0.18,15.2,20,569613879239,100,327.71947622299194,18.0,0.9627880658436213,0.18,15.8,21,708682768404,100,278.26765394210815,17.8,0.9435956790123456,0.178,10.6,22,247132414502,100,358.9650311470032,18.0,0.9628549382716047,0.18,16.0,23,780083440065,100,320.4240837097168,18.0,0.9521604938271603,0.18,14.2,24,310682302572,100,364.39388966560364,18.0,0.9564711934156378,0.18,12.2,25,446895463330,100,336.71621561050415,18.0,0.9704423868312756,0.18,17.2,26,241991647942,100,297.84818840026855,18.0,0.9469393004115226,0.18,8.8,27,505057523268,100,364.86391496658325,18.0,0.9550308641975307,0.18,13.4,28,197879524397,100,354.91009283065796,18.0,0.9591306584362138,0.18,12.2,29,906673039186,100,327.450443983078,3331.5589904785156,365.2558026313782
3,43,4.3,5,0,9,12,12,14,9,10,10,11,9,11,9,10,10,14,0,0,0,0,0,0,0.08963205136449831,0.9105656427025361,11.028810844610662,7.960000000000001,9.959999999999997,0.9548098544973543,0.0996,1.0229369482035537,0.33226495451672267,0.014748070598272729,0.0033226495451672273,10,9.4,0.9493187830687829,0.094,9.0,30,569613879239,100,364.6774489879608,10.2,0.967873677248677,0.102,8.0,31,708682768404,100,287.77052330970764,10.0,0.980350529100529,0.1,7.2,32,247132414502,100,285.1723566055298,10.2,0.9291203703703703,0.102,9.2,33,780083440065,100,379.8458631038666,10.2,0.954804894179894,0.102,9.4,34,310682302572,100,338.6311502456665,9.8,0.9616501322751322,0.098,7.2,35,446895463330,100,321.418820142746,9.6,0.9582010582010582,0.096,8.0,36,241991647942,100,332.87357449531555,9.8,0.9322751322751321,0.098,8.4,37,505057523268,100,372.64609146118164,10.6,0.9637301587301585,0.106,6.0,38,197879524397,100,321.5601909160614,9.8,0.9507738095238095,0.098,7.2,39,906673039186,100,356.20221185684204,3360.798231124878,380.37240076065063
4,195,19.5,5,0,9,11,10,11,10,11,11,14,12,14,10,12,11,12,0,0,0,0,0,0,0.1184,0.9303788254975924,12.565854414940397,9.419999999999998,12.02,0.9512989417989417,0.1202,1.0486181383134663,0.05999999999999979,0.006973372100449761,0.0006000000000000006,10,12.0,0.9554761904761903,0.12,10.0,40,569613879239,100,257.32253432273865,12.0,0.9505753968253966,0.12,11.2,41,708682768404,100,293.0103895664215,12.0,0.9527513227513227,0.12,10.2,42,247132414502,100,283.71650981903076,12.0,0.9414021164021162,0.12,8.8,43,780083440065,100,316.9339334964752,12.0,0.9452579365079365,0.12,7.8,44,310682302572,100,321.3285138607025,12.0,0.9549007936507936,0.12,9.0,45,446895463330,100,269.43041586875916,12.0,0.9613095238095237,0.12,10.6,46,241991647942,100,281.3155782222748,12.0,0.9547751322751321,0.12,8.2,47,505057523268,100,285.91470766067505,12.0,0.9385714285714284,0.12,8.6,48,197879524397,100,346.3292782306671,12.2,0.9579695767195765,0.122,9.8,49,906673039186,100,244.28622150421143,2899.588082551956,346.74427914619446
5,82,8.2,5,0,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06456890111571931,0.8648189794900013,7.666849809938803,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,251.18824529647827,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,321.47182846069336,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,321.92936515808105,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,268.8740794658661,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,311.93752694129944,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,329.6632568836212,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,283.637980222702,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,207.48071002960205,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,256.85393381118774,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,226.8765788078308,2779.913505077362,330.1164536476135
6,128,12.8,5,0,12,14,10,11,9,11,12,14,9,10,10,12,9,12,10,11,0,0,0,0,0.12657007462732744,0.9155095381868432,15.999999999999998,10.54,13.26,0.9543628472222221,0.1326,1.8199999999999998,0.20099751242241776,0.01295110301179296,0.0020099751242241798,10,13.2,0.9488946759259258,0.132,9.0,60,569613879239,100,357.2318413257599,13.2,0.9661863425925924,0.132,13.6,61,708682768404,100,296.66068601608276,12.8,0.9292187499999998,0.128,12.2,62,247132414502,100,454.9658007621765,13.2,0.9425462962962962,0.132,12.2,63,780083440065,100,383.3928964138031,13.4,0.964554398148148,0.134,11.6,64,310682302572,100,315.1354625225067,13.4,0.9559201388888887,0.134,10.2,65,446895463330,100,297.2871370315552,13.6,0.9753067129629628,0.136,10.4,66,241991647942,100,245.81027340888977,13.4,0.9605844907407406,0.134,7.0,67,505057523268,100,316.65796756744385,13.2,0.942540509259259,0.132,9.2,68,197879524397,100,375.79679322242737,13.2,0.9578761574074073,0.132,10.0,69,906673039186,100,361.61493730545044,3404.5537955760956,455.3703601360321
7,180,18.0,5,0,12,14,9,10,12,14,11,14,9,11,9,10,0,0,0,0,0,0,0,0,0.10999999999999997,0.9358619131348892,12.853131001916516,8.46,11.0,0.9592021604938271,0.11000000000000001,1.4643770006388381,0.0,0.007780082452979308,1.3877787807814457e-17,10,11.0,0.9614429012345679,0.11,9.6,70,569613879239,100,249.86898684501648,11.0,0.9528780864197529,0.11,8.4,71,708682768404,100,291.0712661743164,11.0,0.9692438271604938,0.11,8.0,72,247132414502,100,233.68146228790283,11.0,0.9585725308641974,0.11,7.2,73,780083440065,100,258.2500989437103,11.0,0.9495679012345679,0.11,7.0,74,310682302572,100,296.0396423339844,11.0,0.963418209876543,0.11,11.6,75,446895463330,100,231.00552320480347,11.0,0.9740663580246913,0.11,7.0,76,241991647942,100,216.5875015258789,11.0,0.9527314814814813,0.11,8.2,77,505057523268,100,270.3098795413971,11.0,0.9499922839506172,0.11,10.2,78,197879524397,100,287.0611364841461,11.0,0.9601080246913578,0.11,7.4,79,906673039186,100,269.4639558792114,2603.3394532203674,296.47536039352417
8,109,10.9,5,0,12,13,10,14,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0.07547539474777723,0.8853580352788998,10.746063499269006,6.62,8.260000000000002,0.9513986111111109,0.08259999999999998,1.3753544997563354,0.23748684174075838,0.022013525277403693,0.0023748684174075816,10,8.2,0.9647777777777776,0.082,9.2,80,569613879239,100,177.55260682106018,8.6,0.9780138888888888,0.086,6.6,81,708682768404,100,139.73893642425537,8.2,0.9447499999999998,0.082,6.6,82,247132414502,100,199.9145154953003,8.2,0.9378333333333331,0.082,5.2,83,780083440065,100,202.56841468811035,8.4,0.9710555555555554,0.084,6.6,84,310682302572,100,159.7783486843109,8.6,0.9861249999999998,0.086,6.4,85,446895463330,100,113.15260672569275,7.8,0.9105694444444442,0.078,5.6,86,241991647942,100,274.9330563545227,8.0,0.9378472222222218,0.08,7.8,87,505057523268,100,249.8698832988739,8.2,0.9347361111111109,0.082,8.0,88,197879524397,100,209.0633246898651,8.4,0.9482777777777776,0.084,4.2,89,906673039186,100,201.79566168785095,1928.3673548698425,275.3114504814148
9,151,15.1,5,0,10,12,12,13,11,14,10,14,12,14,10,14,12,13,10,14,9,10,12,14,0.23257007462732748,0.9423329500313199,22.487904619122805,17.119999999999997,23.860000000000003,0.9649351851851851,0.2386,1.7893015397076026,0.20099751242241792,0.007534078384621724,0.0020099751242241737,10,24.0,0.978324074074074,0.24,18.2,90,569613879239,100,270.6721603870392,24.0,0.9638263888888886,0.24,14.8,91,708682768404,100,310.6553678512573,24.0,0.9707662037037036,0.24,16.0,92,247132414502,100,315.5898563861847,23.8,0.9628888888888889,0.238,17.2,93,780083440065,100,346.67181181907654,23.4,0.9536388888888887,0.234,19.4,94,310682302572,100,435.0557510852814,24.0,0.9675902777777777,0.24,16.4,95,446895463330,100,306.82334995269775,23.6,0.9545254629629628,0.236,17.4,96,241991647942,100,411.0194048881531,24.0,0.9579537037037037,0.24,13.8,97,505057523268,100,367.22083711624146,23.8,0.9679814814814813,0.238,19.4,98,197879524397,100,321.8564713001251,24.0,0.9718564814814814,0.24,18.6,99,906673039186,100,297.8706078529358,3383.4356186389923,435.50248670578003
