,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,0.216,0.9310467252643391,20.457802149041612,16.0,22.499999999999996,0.9638511574074073,0.225,1.485934049680537,0.3000000000000005,0.010934810714356097,0.0030000000000000027,10,22.4,0.9786736111111111,0.224,18.0,0,723250765647,100,247.96729731559753,22.8,0.9672499999999997,0.228,16.8,1,650622613154,100,276.08879947662354,22.4,0.9686689814814814,0.224,17.8,2,563896207767,100,283.89117217063904,22.6,0.9558842592592592,0.226,16.4,3,873139821830,100,271.86441230773926,22.0,0.9446041666666665,0.22,15.8,4,208871874974,100,393.0118787288666,22.2,0.9684722222222222,0.222,16.6,5,531971100096,100,276.5872311592102,22.8,0.9710347222222222,0.228,16.0,6,718431793057,100,254.51036953926086,23.0,0.974712962962963,0.23,12.6,7,735319208195,100,208.4136519432068,22.6,0.9631319444444444,0.226,15.2,8,566276767879,100,291.500732421875,22.2,0.9460787037037036,0.222,14.8,9,739503969117,100,371.7947974205017,2875.6303424835205,393.9894950389862
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,0.08399999999999999,0.90345459551384,8.452271492899524,6.36,9.0,0.9453531746031745,0.09,0.6974238309665077,0.19999999999999965,0.013966193029778156,0.0020000000000000018,10,9.0,0.9380753968253968,0.09,7.0,10,723250765647,100,353.56926441192627,9.0,0.9499404761904761,0.09,6.4,11,650622613154,100,321.60505175590515,8.8,0.9449007936507935,0.088,7.2,12,563896207767,100,346.9701600074768,9.4,0.9555753968253968,0.094,6.4,13,873139821830,100,305.66992354393005,8.8,0.9404166666666665,0.088,5.4,14,208871874974,100,349.79156374931335,8.8,0.940535714285714,0.088,6.2,15,531971100096,100,361.2514879703522,9.2,0.9675793650793649,0.092,7.0,16,718431793057,100,270.07372093200684,9.0,0.9313095238095236,0.09,6.0,17,735319208195,100,375.5565228462219,8.8,0.9200396825396825,0.088,5.0,18,566276767879,100,396.5538032054901,9.2,0.96515873015873,0.092,7.0,19,739503969117,100,268.3954677581787,3349.4369661808014,397.008859872818
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,0.11555812545754028,0.9450642982488542,13.201197390158203,9.859999999999998,11.940000000000001,0.9667056327160493,0.11939999999999999,1.1137324633860681,0.12806248474865653,0.007213778155731702,0.0012806248474865707,10,12.0,0.9709143518518517,0.12,10.0,20,723250765647,100,240.2144296169281,11.8,0.9501543209876541,0.118,9.6,21,650622613154,100,289.4792625904083,11.8,0.9624614197530863,0.118,10.6,22,563896207767,100,254.96590399742126,12.0,0.9718479938271604,0.12,9.6,23,873139821830,100,201.29350972175598,12.0,0.975497685185185,0.12,11.4,24,208871874974,100,192.86826920509338,11.8,0.9637615740740739,0.118,11.6,25,531971100096,100,245.31779599189758,11.8,0.9630362654320987,0.118,7.6,26,718431793057,100,230.41214323043823,12.2,0.9717129629629628,0.122,8.8,27,735319208195,100,215.1660873889923,12.0,0.973869598765432,0.12,9.6,28,566276767879,100,217.42798519134521,12.0,0.9638001543209875,0.12,9.8,29,739503969117,100,227.05504488945007,2314.2004318237305,289.8686742782593
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,0.10424070485949416,0.9058942077833345,11.161817764612604,7.2,12.24,0.943845138888889,0.12240000000000002,1.3206059215375343,0.605309838016862,0.012650310368518157,0.006053098380168624,10,11.8,0.9349444444444444,0.118,8.8,30,723250765647,100,761.2118759155273,13.6,0.9398449074074074,0.136,6.8,31,650622613154,100,603.3116326332092,12.6,0.9531435185185184,0.126,8.4,32,563896207767,100,563.8539719581604,11.6,0.948486111111111,0.116,9.6,33,873139821830,100,590.2596764564514,11.4,0.9470925925925926,0.114,5.6,34,208871874974,100,654.3592345714569,12.2,0.9242106481481482,0.122,5.4,35,531971100096,100,833.3376896381378,11.8,0.9633773148148148,0.118,6.6,36,718431793057,100,480.6916768550873,12.6,0.9510717592592591,0.126,7.8,37,735319208195,100,569.2456345558167,12.4,0.9222939814814815,0.124,6.6,38,566276767879,100,763.1405649185181,12.4,0.953986111111111,0.124,6.4,39,739503969117,100,585.5233161449432,6404.935273647308,833.800933599472
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,0.15142732930993796,0.941563669539537,17.666745097496445,12.0,15.8,0.9685329861111109,0.15799999999999997,1.8889150324988149,0.2190890230020663,0.008989772190524648,0.0021908902300206666,10,15.8,0.9681886574074072,0.158,11.0,40,723250765647,100,269.1041555404663,15.8,0.969409722222222,0.158,12.2,41,650622613154,100,255.9751374721527,15.8,0.9646412037037037,0.158,10.8,42,563896207767,100,282.3221683502197,15.4,0.9508246527777776,0.154,10.8,43,873139821830,100,335.731431722641,16.0,0.9696759259259258,0.16,12.0,44,208871874974,100,256.8830933570862,15.8,0.9860069444444444,0.158,16.2,45,531971100096,100,189.47670769691467,16.0,0.9671788194444442,0.16,10.0,46,718431793057,100,244.22074341773987,16.0,0.9737991898148147,0.16,12.6,47,735319208195,100,222.85801362991333,16.0,0.9762065972222221,0.16,10.0,48,566276767879,100,251.29671144485474,15.4,0.9593981481481481,0.154,14.4,49,739503969117,100,313.1378836631775,2621.006046295166,336.16316056251526
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,0.1206612040202497,0.9140926728962643,12.972632705961745,9.04,12.88,0.9465749999999998,0.12880000000000003,1.3108775686539151,0.2712931993250106,0.010827442367911862,0.0027129319932501094,10,12.8,0.9559722222222222,0.128,10.2,50,723250765647,100,452.79409432411194,13.4,0.9588703703703703,0.134,9.8,51,650622613154,100,349.32295513153076,12.6,0.9356712962962961,0.126,7.6,52,563896207767,100,497.302161693573,12.8,0.9518749999999999,0.128,12.2,53,873139821830,100,412.7229585647583,12.4,0.9521944444444441,0.124,8.8,54,208871874974,100,457.9906589984894,12.8,0.9475277777777776,0.128,8.6,55,531971100096,100,425.4817123413086,13.0,0.9347592592592593,0.13,8.4,56,718431793057,100,519.2745523452759,13.2,0.9620092592592592,0.132,8.4,57,735319208195,100,378.8588020801544,13.0,0.9373240740740739,0.13,7.6,58,566276767879,100,470.4346692562103,12.8,0.9295462962962961,0.128,8.8,59,739503969117,100,568.5459291934967,4532.728493928909,568.9498770236969
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,0.11229179606750063,0.9226027913659909,14.424147411257081,8.780000000000001,11.9,0.9423688271604936,0.119,1.8813824704190267,0.22360679774997858,0.006588678598167589,0.0022360679774997886,10,12.0,0.9439763374485595,0.12,9.0,60,723250765647,100,441.3085401058197,12.0,0.9490380658436212,0.12,11.6,61,650622613154,100,414.9174108505249,11.8,0.9492644032921809,0.118,10.4,62,563896207767,100,408.43962383270264,11.8,0.942824074074074,0.118,7.6,63,873139821830,100,438.3674576282501,11.8,0.9483950617283949,0.118,7.4,64,208871874974,100,403.5577836036682,11.4,0.927088477366255,0.114,11.4,65,531971100096,100,463.8730685710907,12.2,0.9448816872427981,0.122,5.6,66,718431793057,100,411.456107378006,12.2,0.9358436213991769,0.122,9.8,67,735319208195,100,430.5268051624298,12.0,0.938204732510288,0.12,7.2,68,566276767879,100,423.1670925617218,11.8,0.9441718106995882,0.118,7.8,69,739503969117,100,423.32404685020447,4258.937936544418,464.25839614868164
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,0.06676556834220079,0.9005979848642648,8.02541736833105,5.18,7.840000000000001,0.938751736111111,0.0784,0.94847245611035,0.38781438859330614,0.012717917082282043,0.0038781438859330666,10,8.2,0.9521122685185185,0.082,4.2,70,723250765647,100,356.114609003067,8.0,0.9244328703703703,0.08,5.2,71,650622613154,100,531.8595640659332,7.6,0.9333564814814813,0.076,5.2,72,563896207767,100,468.20264315605164,8.2,0.9419733796296293,0.082,5.6,73,873139821830,100,414.7614402770996,7.2,0.9221875,0.072,5.8,74,208871874974,100,512.0830554962158,7.4,0.9445659722222222,0.074,5.4,75,531971100096,100,445.82453513145447,8.0,0.9328587962962962,0.08,5.2,76,718431793057,100,464.3254728317261,8.4,0.9325694444444442,0.084,3.0,77,735319208195,100,481.34176802635193,8.0,0.9362962962962962,0.08,5.4,78,566276767879,100,485.0388836860657,7.4,0.9671643518518518,0.074,6.8,79,739503969117,100,343.99641275405884,4503.548384428024,532.2851870059967
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,0.10312590062311942,0.9244162428230014,12.301758405528894,8.32,11.18,0.9575729166666666,0.11180000000000001,1.3272528018429646,0.2891366458960192,0.011052224614555068,0.0028913664589601948,10,11.4,0.9598379629629629,0.114,7.4,80,723250765647,100,357.0548622608185,11.0,0.9453038194444443,0.11,7.6,81,650622613154,100,397.0964312553406,11.6,0.9783478009259259,0.116,9.0,82,563896207767,100,248.469496011734,11.0,0.9483825231481481,0.11,8.0,83,873139821830,100,400.6896803379059,11.2,0.9513136574074073,0.112,10.4,84,208871874974,100,422.81161761283875,11.0,0.9583130787037037,0.11,10.2,85,531971100096,100,358.61344027519226,11.2,0.975347222222222,0.112,9.4,86,718431793057,100,288.299587726593,11.6,0.9622800925925924,0.116,6.4,87,735319208195,100,372.07351183891296,11.2,0.9484866898148148,0.112,6.6,88,566276767879,100,378.2431890964508,10.6,0.9481163194444443,0.106,8.2,89,739503969117,100,359.90752816200256,3583.2593445777893,423.2706379890442
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.06098685347573028,0.9174874243712734,6.4571854370404544,4.54,6.859999999999999,0.9502321428571425,0.0686,0.6390618123468182,0.25377155080899044,0.010914906161956372,0.0025377155080899033,10,7.0,0.9473809523809521,0.07,5.4,90,723250765647,100,320.9966633319855,6.8,0.9629365079365078,0.068,4.4,91,650622613154,100,272.777955532074,7.0,0.9527182539682537,0.07,4.2,92,563896207767,100,306.7417938709259,7.0,0.9480952380952379,0.07,4.8,93,873139821830,100,320.098060131073,6.8,0.9420039682539681,0.068,3.6,94,208871874974,100,333.1223261356354,6.4,0.9539484126984126,0.064,3.8,95,531971100096,100,307.8361852169037,6.6,0.9487698412698411,0.066,4.6,96,718431793057,100,313.0054647922516,6.8,0.9429960317460315,0.068,4.2,97,735319208195,100,341.9895966053009,7.4,0.9725992063492062,0.074,4.6,98,566276767879,100,256.79487919807434,6.8,0.9308730158730157,0.068,5.8,99,739503969117,100,334.93800711631775,3108.300931930542,342.38610672950745
