,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0.1073278255717558,0.9175814377735793,13.961318522115334,0,0,0,0,0,0,0,0,8.500000000000002,11.539999999999997,0.9620864197530862,0.11540000000000002,1.8204395073717778,0.2690724809414741,0.014834993993168982,0.002690724809414741,10,12.2,0.9783757716049383,0.122,9.8,0,875543259214,100,217.074077129364,11.2,0.9475115740740739,0.112,10.4,1,479195454739,100,322.1419656276703,11.6,0.9746990740740741,0.116,9.6,2,556916935260,100,291.3113350868225,11.4,0.9525115740740739,0.114,9.6,3,955749614914,100,297.1457951068878,11.6,0.9722723765432097,0.116,10.0,4,475558383901,100,270.3858554363251,11.6,0.9595833333333332,0.116,5.6,5,762537327444,100,257.64450430870056,11.2,0.9329359567901233,0.112,5.8,6,354079613082,100,375.48508739471436,11.4,0.9516319444444443,0.114,6.8,7,171448895544,100,305.506466627121,11.6,0.9715432098765432,0.116,10.2,8,616306831515,100,250.68468356132507,11.6,0.9797993827160493,0.116,7.2,9,360705848597,100,200.19864988327026,2787.578420162201,376.59644198417664
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,0.2084,0.9381618500807134,21.852719568561902,11,13,11,14,0,0,0,0,16.06,21.02,0.9527647569444444,0.2102,1.9309065228539677,0.0599999999999998,0.004867635621243658,0.0006000000000000005,10,21.2,0.9551475694444445,0.212,18.6,10,875543259214,100,345.9970073699951,21.0,0.9642071759259258,0.21,17.6,11,479195454739,100,323.61625933647156,21.0,0.9558796296296296,0.21,16.2,12,556916935260,100,355.09986424446106,21.0,0.9546296296296296,0.21,14.8,13,955749614914,100,326.2866384983063,21.0,0.9512615740740741,0.21,13.4,14,475558383901,100,370.54460406303406,21.0,0.9507783564814815,0.21,18.4,15,762537327444,100,364.4603762626648,21.0,0.9464930555555555,0.21,12.4,16,354079613082,100,395.79096269607544,21.0,0.9466753472222222,0.21,16.8,17,171448895544,100,404.23068833351135,21.0,0.9509982638888889,0.21,16.6,18,616306831515,100,354.9334890842438,21.0,0.9515769675925925,0.21,15.8,19,360705848597,100,341.9375476837158,3582.8974375724792,404.61597752571106
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,0.24839999999999998,0.9309913754627859,25.807826712542983,9,12,11,13,10,13,12,14,19.160000000000004,25.02,0.9481546296296296,0.2502,2.215942237514327,0.0599999999999998,0.00572108472228123,0.0006000000000000005,10,25.0,0.9416759259259259,0.25,19.6,20,875543259214,100,499.9505774974823,25.2,0.9502175925925925,0.252,20.2,21,479195454739,100,416.1875648498535,25.0,0.9429189814814813,0.25,18.6,22,556916935260,100,465.5470268726349,25.0,0.9547291666666666,0.25,22.6,23,955749614914,100,393.2509949207306,25.0,0.946712962962963,0.25,23.0,24,475558383901,100,452.7875711917877,25.0,0.9555393518518518,0.25,18.0,25,762537327444,100,412.8329019546509,25.0,0.9552384259259258,0.25,19.6,26,354079613082,100,399.7299427986145,25.0,0.9435578703703703,0.25,17.2,27,171448895544,100,457.383323431015,25.0,0.9513171296296296,0.25,16.8,28,616306831515,100,453.1008701324463,25.0,0.9396388888888889,0.25,16.0,29,360705848597,100,485.66770672798157,4436.438480377197,500.51484966278076
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,0.168,0.9419886142318095,17.723161067949547,9,10,10,12,10,13,0,0,12.66,16.98,0.9592412551440328,0.1698,1.6877203559831828,0.05999999999999979,0.005750880304074446,0.0006000000000000005,10,17.0,0.9635751028806584,0.17,12.0,30,875543259214,100,308.79503750801086,17.0,0.9557973251028806,0.17,11.2,31,479195454739,100,331.6420760154724,17.0,0.9610905349794238,0.17,10.2,32,556916935260,100,318.8202087879181,17.0,0.9698353909465021,0.17,11.2,33,955749614914,100,273.87128496170044,17.0,0.9578446502057614,0.17,13.8,34,475558383901,100,334.1969871520996,17.0,0.9581224279835389,0.17,15.8,35,762537327444,100,311.4367699623108,17.0,0.9564763374485595,0.17,13.0,36,354079613082,100,313.2560884952545,17.0,0.9568106995884773,0.17,13.2,37,171448895544,100,305.90033435821533,16.8,0.9477160493827159,0.168,14.8,38,616306831515,100,353.7329623699188,17.0,0.9651440329218105,0.17,11.4,39,360705848597,100,266.41523337364197,3118.066982984543,354.2399365901947
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0.13657007462732748,0.9414385932121189,13.125707442248524,0,0,0,0,0,0,0,0,10.74,14.26,0.9648206018518518,0.14259999999999998,0.7952358140828414,0.2009975124224179,0.0077940028799109795,0.002009975124224169,10,14.6,0.9692013888888887,0.146,11.6,40,875543259214,100,249.86976146697998,14.0,0.960636574074074,0.14,9.6,41,479195454739,100,283.5045835971832,14.0,0.9543055555555555,0.14,11.2,42,556916935260,100,317.26175332069397,14.2,0.968449074074074,0.142,12.2,43,955749614914,100,229.6564803123474,14.4,0.9578472222222221,0.144,11.2,44,475558383901,100,284.98057556152344,14.4,0.9621527777777775,0.144,9.8,45,762537327444,100,310.3664255142212,14.4,0.9628703703703702,0.144,10.0,46,354079613082,100,296.11492371559143,14.2,0.9764583333333331,0.142,11.0,47,171448895544,100,231.40558218955994,14.4,0.9788657407407406,0.144,10.4,48,616306831515,100,195.7680425643921,14.0,0.9574189814814814,0.14,10.4,49,360705848597,100,315.9125998020172,2714.84072804451,317.63783597946167
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,0.24125296250125178,0.932306174082813,24.61736151952961,11,14,10,12,11,14,12,14,19.54,25.18,0.9644953703703703,0.25179999999999997,1.6924538398432027,0.3515679166249387,0.010729732095852424,0.003515679166249392,10,25.4,0.9661550925925926,0.254,19.2,50,875543259214,100,389.873144865036,25.2,0.9676319444444446,0.252,17.4,51,479195454739,100,366.74302220344543,25.4,0.9767523148148147,0.254,19.0,52,556916935260,100,334.7498059272766,24.8,0.9523425925925926,0.248,20.4,53,955749614914,100,453.6090159416199,25.6,0.9767060185185186,0.256,19.0,54,475558383901,100,324.3088610172272,24.8,0.9584212962962961,0.248,19.4,55,762537327444,100,441.6205356121063,24.8,0.9615509259259258,0.248,22.0,56,354079613082,100,423.30838894844055,24.8,0.9453587962962962,0.248,20.8,57,171448895544,100,482.5214719772339,25.8,0.9804791666666665,0.258,21.8,58,616306831515,100,284.0718147754669,25.2,0.9595555555555555,0.252,16.4,59,360705848597,100,423.54936957359314,3924.355430841446,482.9448010921478
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,0.08576188988095966,0.9348766623086696,10.773102645920558,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,364.3670527935028,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,358.70406699180603,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,408.61348271369934,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,262.03735518455505,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,350.3198347091675,10.2,0.94375,0.102,7.0,65,762537327444,100,482.66973304748535,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,377.91597056388855,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,286.61160945892334,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,348.33842730522156,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,457.8253610134125,3697.402893781662,483.0698094367981
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0.09280000000000001,0.8930398956951696,13.530897844411664,0,0,0,0,0,0,0,0,8.239999999999998,9.940000000000001,0.9453923611111108,0.0994,1.7636326148038883,0.21999999999999986,0.01745082180531372,0.0021999999999999975,10,10.4,0.9721527777777778,0.104,9.4,70,875543259214,100,201.07760500907898,9.8,0.9246759259259257,0.098,7.8,71,479195454739,100,307.3762171268463,10.0,0.9588310185185184,0.1,9.8,72,556916935260,100,224.47636437416077,9.6,0.9432060185185183,0.096,9.8,73,955749614914,100,270.2379925251007,10.0,0.9479050925925924,0.1,8.2,74,475558383901,100,290.75826025009155,10.0,0.9519328703703701,0.1,8.6,75,762537327444,100,262.3400573730469,10.2,0.9684606481481479,0.102,4.2,76,354079613082,100,238.04632568359375,9.8,0.9143287037037036,0.098,6.0,77,171448895544,100,318.36647152900696,9.8,0.9363078703703702,0.098,8.6,78,616306831515,100,277.80695724487305,9.8,0.9361226851851852,0.098,10.0,79,360705848597,100,295.9378411769867,2686.4240922927856,318.7920866012573
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0.132518682764604,0.9042522525456168,14.901954773583832,0,0,0,0,0,0,0,0,11.32,13.919999999999998,0.9566959876543208,0.1392,1.1939849245279441,0.22271057451320073,0.017481245036234685,0.0022271057451320017,10,14.4,0.9773341049382717,0.144,11.2,80,875543259214,100,241.91147327423096,13.8,0.9585030864197529,0.138,10.2,81,479195454739,100,346.5675754547119,14.0,0.9789197530864197,0.14,13.0,82,556916935260,100,241.15980195999146,13.6,0.9349999999999999,0.136,12.8,83,955749614914,100,363.7556722164154,14.0,0.9529976851851852,0.14,12.4,84,475558383901,100,341.5670247077942,13.8,0.9284722222222223,0.138,11.4,85,762537327444,100,378.9790418148041,14.2,0.9724575617283949,0.142,9.2,86,354079613082,100,259.96134543418884,13.8,0.9346489197530863,0.138,12.0,87,171448895544,100,372.957683801651,13.8,0.9651273148148148,0.138,11.0,88,616306831515,100,291.292781829834,13.8,0.9634992283950616,0.138,10.0,89,360705848597,100,302.24578523635864,3140.3981857299805,379.4485230445862
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,0.06347539474777728,0.8943431773781313,9.102343035180489,10,12,0,0,0,0,0,0,5.260000000000001,7.06,0.938521825396825,0.07060000000000001,1.2807810117268292,0.23748684174075854,0.014726216006231254,0.002374868417407579,10,7.4,0.9324999999999999,0.074,4.4,90,875543259214,100,331.205078125,6.8,0.9391269841269841,0.068,7.0,91,479195454739,100,332.41858959198,6.8,0.9252182539682537,0.068,3.2,92,556916935260,100,417.887327671051,6.8,0.9539781746031745,0.068,6.0,93,955749614914,100,300.6197714805603,7.4,0.9638888888888887,0.074,5.2,94,475558383901,100,255.03292417526245,6.8,0.9346230158730158,0.068,5.2,95,762537327444,100,355.5115022659302,7.2,0.9292162698412697,0.072,4.0,96,354079613082,100,347.1145055294037,7.2,0.946815476190476,0.072,7.4,97,171448895544,100,374.9039750099182,7.0,0.9105059523809522,0.07,6.0,98,616306831515,100,473.12833285331726,7.2,0.9493452380952379,0.072,4.2,99,360705848597,100,318.3316242694855,3506.1536309719086,473.57618737220764
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,0.1699999999999999,0.9329156076342241,18.117713819051488,12,14,9,11,9,10,0,0,12.520000000000001,17.0,0.9521754115226336,0.16999999999999998,1.8659046063504963,0.0,0.006419934629469843,2.7755575615628914e-17,10,17.0,0.9524897119341564,0.17,15.2,100,875543259214,100,383.67258191108704,17.0,0.945488683127572,0.17,11.2,101,479195454739,100,390.2257950305939,17.0,0.9542592592592593,0.17,10.6,102,556916935260,100,372.77458119392395,17.0,0.9599537037037034,0.17,10.6,103,955749614914,100,328.89701986312866,17.0,0.9465740740740739,0.17,14.2,104,475558383901,100,400.876571893692,17.0,0.9411728395061727,0.17,10.4,105,762537327444,100,386.88991045951843,17.0,0.9503600823045265,0.17,13.8,106,354079613082,100,357.6109707355499,17.0,0.950889917695473,0.17,11.4,107,171448895544,100,355.78772830963135,17.0,0.9576697530864197,0.17,12.4,108,616306831515,100,342.4292485713959,17.0,0.9628960905349793,0.17,15.4,109,360705848597,100,317.3150460720062,3636.4794540405273,401.30819177627563
