,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
54,90,9.0,5,4,11,13,10,11,9,11,11,14,10,11,0,0,0,0,0,0,0.07626061230866017,0.911168652100635,8.878041287315494,0,0,0,0,6.0200000000000005,7.92,0.9468787037037035,0.07919999999999999,0.9526804291051644,0.09797958971132721,0.011903350534356176,0.000979795897113272,10,8.0,0.9435648148148147,0.08,5.6,490.0,364067609238.0,100.0,308.74989557266235,7.8,0.9495833333333332,0.078,7.4,491.0,111127028223.0,100.0,265.2014319896698,7.8,0.9312129629629629,0.078,5.2,492.0,178603726933.0,100.0,310.0309805870056,8.0,0.9450370370370369,0.08,4.8,493.0,955054761915.0,100.0,291.6204082965851,8.0,0.9705555555555554,0.08,6.0,494.0,464394464229.0,100.0,234.0490369796753,8.0,0.9592129629629627,0.08,6.0,495.0,348807418922.0,100.0,266.85530495643616,7.8,0.9311111111111112,0.078,6.2,496.0,184758923797.0,100.0,312.0314209461212,8.0,0.9498888888888889,0.08,4.6,497.0,370785183705.0,100.0,288.9998068809509,7.8,0.9351944444444442,0.078,7.2,498.0,513414555016.0,100.0,306.21693110466003,8.0,0.9534259259259258,0.08,7.2,499.0,738504944264.0,100.0,266.3902473449707,2850.145464658737,312.4983022212982
55,85,8.5,5,4,11,13,10,14,10,11,11,12,10,11,11,14,10,11,0,0,0.10400000000000001,0.8773326595695655,11.801080923189872,0,0,0,0,8.1,11.360000000000001,0.9420902777777777,0.1136,1.2336936410632908,0.3200000000000002,0.02158587273607071,0.003199999999999999,10,11.8,0.9823082010582009,0.118,9.6,500.0,364067609238.0,100.0,209.53713464736938,11.0,0.9107440476190475,0.11,8.4,501.0,111127028223.0,100.0,457.2509198188782,11.6,0.9430753968253968,0.116,6.4,502.0,178603726933.0,100.0,335.57529377937317,11.4,0.9621527777777776,0.114,8.8,503.0,955054761915.0,100.0,317.3252069950104,11.0,0.9263822751322751,0.11,9.0,504.0,464394464229.0,100.0,414.94121623039246,11.6,0.9399239417989416,0.116,6.2,505.0,348807418922.0,100.0,322.353214263916,11.0,0.940403439153439,0.11,10.0,506.0,184758923797.0,100.0,348.35531067848206,11.8,0.9539417989417986,0.118,8.0,507.0,370785183705.0,100.0,280.51497316360474,11.4,0.9535085978835978,0.114,7.6,508.0,513414555016.0,100.0,304.4962737560272,11.0,0.9084623015873013,0.11,7.0,509.0,738504944264.0,100.0,432.66000533103943,3423.009548664093,457.69726300239563
56,30,3.0,5,4,11,12,11,14,11,12,9,11,9,10,9,12,10,12,0,0,0.07468117658368865,0.8923808365306329,8.821746528559938,0,0,0,0,5.500000000000001,8.080000000000002,0.9447123015873016,0.0808,1.1072488428533127,0.2039607805437115,0.017443821685556207,0.002039607805437116,10,8.0,0.931382275132275,0.08,5.4,370.0,364067609238.0,100.0,434.7861750125885,8.0,0.9748412698412697,0.08,6.0,371.0,111127028223.0,100.0,285.7109360694885,8.0,0.9229232804232803,0.08,6.2,372.0,178603726933.0,100.0,434.3518044948578,8.2,0.9263822751322751,0.082,7.6,373.0,955054761915.0,100.0,475.3113715648651,7.8,0.9655952380952381,0.078,5.6,374.0,464394464229.0,100.0,328.6036260128021,8.4,0.952903439153439,0.084,4.2,375.0,348807418922.0,100.0,369.5347509384155,7.8,0.954457671957672,0.078,4.2,376.0,184758923797.0,100.0,369.953088760376,8.2,0.9224206349206348,0.082,4.4,377.0,370785183705.0,100.0,453.1909501552582,8.4,0.9443320105820103,0.084,6.8,378.0,513414555016.0,100.0,332.6228549480438,8.0,0.9518849206349206,0.08,4.6,379.0,738504944264.0,100.0,337.0995423793793,3821.165100336075,0.0009381771087646484
57,105,10.5,5,4,12,13,10,14,12,14,10,11,10,11,9,10,0,0,0,0,0.08537007462732746,0.8920160675383229,9.384952829722215,0,0,0,0,7.0,9.14,0.9391203703703702,0.0914,0.7949842765740714,0.20099751242241753,0.015701434277349116,0.0020099751242241798,10,9.4,0.9440046296296294,0.094,8.6,350.0,364067609238.0,100.0,292.8716218471527,9.2,0.9314930555555554,0.092,6.8,351.0,111127028223.0,100.0,323.7634301185608,9.2,0.9525115740740739,0.092,7.4,352.0,178603726933.0,100.0,281.4937233924866,9.2,0.9570254629629629,0.092,6.2,353.0,955054761915.0,100.0,288.25646018981934,9.2,0.9613425925925926,0.092,7.4,354.0,464394464229.0,100.0,290.6093633174896,9.0,0.9310995370370369,0.09,5.4,355.0,348807418922.0,100.0,356.33491492271423,8.8,0.9242592592592591,0.088,7.4,356.0,184758923797.0,100.0,358.0717923641205,9.4,0.9481828703703702,0.094,7.0,357.0,370785183705.0,100.0,271.20752120018005,9.2,0.9336689814814814,0.092,6.8,358.0,513414555016.0,100.0,314.85511565208435,8.8,0.9076157407407405,0.088,7.0,359.0,738504944264.0,100.0,415.99802827835083,3193.461971282959,0.0006308555603027344
58,84,8.4,5,4,11,14,10,13,10,11,11,14,10,11,11,14,10,11,9,10,0.12944244923464077,0.8960193813622511,16.071317732754565,0,0,0,0,11.1,14.120000000000001,0.9526863425925927,0.1412,1.6571059109181885,0.3919183588453084,0.018888987076780515,0.003919183588453076,10,13.8,0.9481828703703703,0.138,12.6,510.0,364067609238.0,100.0,386.6567897796631,13.8,0.9488194444444444,0.138,12.2,511.0,111127028223.0,100.0,366.60323309898376,14.4,0.9488194444444443,0.144,13.2,512.0,178603726933.0,100.0,346.24233388900757,13.6,0.903923611111111,0.136,10.6,513.0,955054761915.0,100.0,552.6487324237823,14.2,0.9816782407407407,0.142,11.2,514.0,464394464229.0,100.0,286.0136890411377,14.8,0.9655324074074074,0.148,10.2,515.0,348807418922.0,100.0,327.97637724876404,13.8,0.9589814814814815,0.138,13.0,516.0,184758923797.0,100.0,351.04658818244934,14.6,0.9528009259259259,0.146,8.0,517.0,370785183705.0,100.0,350.244961977005,14.4,0.9616550925925925,0.144,11.2,518.0,513414555016.0,100.0,312.6794481277466,13.8,0.9564699074074073,0.138,8.8,519.0,738504944264.0,100.0,376.1635546684265,3656.275708436966,553.193962097168
59,84,8.4,5,4,11,14,10,13,11,12,10,11,10,11,0,0,0,0,0,0,0.07311001113587126,0.9073332391874532,9.656292672045614,0,0,0,0,5.720000000000001,7.76,0.9437592592592592,0.07759999999999999,1.3120975573485378,0.14966629547095778,0.01214200669060198,0.0014966629547095778,10,8.0,0.9586481481481481,0.08,3.6,520.0,364067609238.0,100.0,245.87046670913696,7.8,0.9532592592592593,0.078,8.0,521.0,111127028223.0,100.0,247.9307577610016,8.0,0.9646851851851851,0.08,5.4,522.0,178603726933.0,100.0,248.69433736801147,7.8,0.9443518518518518,0.078,5.6,523.0,955054761915.0,100.0,268.9635810852051,7.6,0.9341851851851851,0.076,3.6,524.0,464394464229.0,100.0,323.32778120040894,7.6,0.9473888888888888,0.076,5.4,525.0,348807418922.0,100.0,275.7132260799408,7.6,0.9301666666666666,0.076,6.4,526.0,184758923797.0,100.0,310.565021276474,7.6,0.9237592592592592,0.076,6.0,527.0,370785183705.0,100.0,345.3520510196686,7.8,0.9432407407407405,0.078,7.2,528.0,513414555016.0,100.0,283.565185546875,7.8,0.9379074074074072,0.078,6.0,529.0,738504944264.0,100.0,294.0001001358032,2843.9825081825256,345.92434000968933
60,98,9.8,5,5,10,14,11,13,10,11,0,0,0,0,0,0,0,0,0,0,0.06040000000000001,0.8920023890203754,8.316508021154991,0,0,0,0,5.34,6.220000000000001,0.9459791666666666,0.06220000000000001,0.9921693403849969,0.06000000000000006,0.017992259215430403,0.0006000000000000006,10,6.4,0.9668518518518517,0.064,4.8,530.0,364067609238.0,100.0,172.31756615638733,6.2,0.9554629629629628,0.062,5.8,531.0,111127028223.0,100.0,184.36683297157288,6.2,0.9757407407407407,0.062,4.0,532.0,178603726933.0,100.0,168.535391330719,6.2,0.9310648148148147,0.062,7.0,533.0,955054761915.0,100.0,216.72623443603516,6.2,0.9194675925925925,0.062,5.0,534.0,464394464229.0,100.0,235.69099879264832,6.2,0.9358333333333331,0.062,4.0,535.0,348807418922.0,100.0,215.0702223777771,6.2,0.9388194444444444,0.062,5.2,536.0,184758923797.0,100.0,202.77050709724426,6.2,0.9382407407407407,0.062,6.8,537.0,370785183705.0,100.0,192.2030918598175,6.2,0.9674074074074072,0.062,6.0,538.0,513414555016.0,100.0,154.47977495193481,6.2,0.9309027777777775,0.062,4.8,539.0,738504944264.0,100.0,223.27381539344788,1965.4344353675842,236.2348713874817
61,33,3.3,5,5,10,14,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0.05271385019445601,0.8991256273588808,7.2638942710758805,0,0,0,0,4.54,5.74,0.9626874999999998,0.05740000000000001,0.9079647570252934,0.15620499351813322,0.021187290880372987,0.00156204993518133,10,5.8,0.9822569444444442,0.058,5.0,540.0,364067609238.0,100.0,211.13010787963867,5.6,0.9620486111111111,0.056,4.0,541.0,111127028223.0,100.0,238.19629383087158,5.6,0.9754687499999999,0.056,4.0,542.0,178603726933.0,100.0,214.4896993637085,6.0,0.9358333333333333,0.06,3.0,543.0,955054761915.0,100.0,307.2866938114166,5.8,0.9486458333333332,0.058,4.8,544.0,464394464229.0,100.0,267.8885591030121,6.0,0.9831597222222221,0.06,3.4,545.0,348807418922.0,100.0,199.60070610046387,5.6,0.9225868055555554,0.056,5.4,546.0,184758923797.0,100.0,345.7080888748169,5.6,0.9646874999999999,0.056,6.2,547.0,370785183705.0,100.0,234.8174307346344,5.8,0.9938888888888887,0.058,5.0,548.0,513414555016.0,100.0,171.42022156715393,5.6,0.958298611111111,0.056,4.6,549.0,738504944264.0,100.0,276.50279092788696,2467.0405921936035,346.2266662120819
62,33,3.3,5,5,12,14,10,14,12,13,9,10,9,10,0,0,0,0,0,0,0.050570074627327474,0.9107297919841288,8.298648401781385,0,0,0,0,4.6,5.659999999999999,0.9468916666666665,0.056600000000000004,1.2328828005937953,0.20099751242241776,0.012053958227512533,0.0020099751242241776,10,6.0,0.9560138888888888,0.06,4.0,550.0,364067609238.0,100.0,292.33916544914246,5.6,0.9657777777777776,0.056,6.4,551.0,111127028223.0,100.0,293.55297017097473,5.4,0.9338055555555554,0.054,4.6,552.0,178603726933.0,100.0,332.48362016677856,6.0,0.9377916666666668,0.06,3.8,553.0,955054761915.0,100.0,355.15763664245605,5.6,0.9452638888888887,0.056,3.6,554.0,464394464229.0,100.0,313.02740120887756,5.6,0.9530555555555553,0.056,3.8,555.0,348807418922.0,100.0,296.12365078926086,5.6,0.9299999999999997,0.056,3.4,556.0,184758923797.0,100.0,352.50978660583496,5.8,0.9323611111111108,0.058,4.4,557.0,370785183705.0,100.0,329.49299669265747,5.4,0.9576111111111107,0.054,7.4,558.0,513414555016.0,100.0,299.17048621177673,5.6,0.9572361111111108,0.056,4.6,559.0,738504944264.0,100.0,270.6242070198059,3134.4819209575653,355.66445302963257
63,103,10.3,5,5,12,13,10,14,9,12,10,11,10,12,10,11,9,10,0,0,0.11164010050314702,0.9059807740135547,12.834470915638969,0,0,0,0,9.22,11.959999999999999,0.9524867724867724,0.11959999999999997,1.2048236385463227,0.26532998322843165,0.015501999491072576,0.0026532998322843174,10,12.0,0.9649834656084654,0.12,7.8,560.0,364067609238.0,100.0,254.6351761817932,12.0,0.9681283068783068,0.12,10.4,561.0,111127028223.0,100.0,248.28794312477112,12.2,0.9640476190476189,0.122,6.8,562.0,178603726933.0,100.0,277.94878816604614,12.2,0.9637599206349206,0.122,10.2,563.0,955054761915.0,100.0,285.8384666442871,11.6,0.9237533068783067,0.116,10.2,564.0,464394464229.0,100.0,400.0217459201813,12.2,0.9550165343915341,0.122,8.6,565.0,348807418922.0,100.0,323.2654094696045,11.4,0.9235218253968253,0.114,10.6,566.0,184758923797.0,100.0,412.0754156112671,12.2,0.9483167989417988,0.122,8.4,567.0,370785183705.0,100.0,334.6637988090515,12.0,0.9536541005291003,0.12,9.8,568.0,513414555016.0,100.0,326.60413455963135,11.8,0.9596858465608463,0.118,9.4,569.0,738504944264.0,100.0,321.0221965312958,3184.363075017929,412.5999643802643
64,105,10.5,5,5,10,14,9,10,10,12,9,10,0,0,0,0,0,0,0,0,0.068,0.8911537953499256,8.932183694414029,0,0,0,0,5.84,7.280000000000001,0.9381666666666666,0.0728,1.03072789813801,0.15999999999999995,0.015670957105580353,0.001599999999999999,10,7.4,0.9452430555555553,0.074,6.0,570.0,364067609238.0,100.0,267.4554147720337,7.2,0.929097222222222,0.072,8.2,571.0,111127028223.0,100.0,261.9750530719757,7.2,0.926892361111111,0.072,5.8,572.0,178603726933.0,100.0,298.1238076686859,7.6,0.9745312499999998,0.076,4.8,573.0,955054761915.0,100.0,190.961012840271,7.4,0.94,0.074,6.4,574.0,464394464229.0,100.0,293.1141529083252,7.0,0.9104861111111108,0.07,5.6,575.0,348807418922.0,100.0,340.87571811676025,7.2,0.946423611111111,0.072,4.0,576.0,184758923797.0,100.0,288.95150113105774,7.2,0.9370486111111109,0.072,5.8,577.0,370785183705.0,100.0,302.1776738166809,7.4,0.9395312499999999,0.074,5.6,578.0,513414555016.0,100.0,267.04480028152466,7.2,0.9324131944444443,0.072,6.2,579.0,738504944264.0,100.0,294.6087062358856,2805.2878408432007,341.4849693775177
65,31,3.1,5,5,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.029116250915080577,0.8787322292003719,4.6,0,0,0,0,2.5,3.6799999999999997,0.9456076388888887,0.0368,0.7,0.25612496949731395,0.022291803229505604,0.00256124969497314,10,3.6,0.9535069444444442,0.036,3.8,580.0,364067609238.0,100.0,192.04014468193054,3.8,0.9672916666666667,0.038,1.8,581.0,111127028223.0,100.0,163.65763425827026,3.6,0.981423611111111,0.036,2.8,582.0,178603726933.0,100.0,149.53314518928528,4.2,0.9470486111111108,0.042,1.8,583.0,955054761915.0,100.0,202.56774926185608,3.8,0.959548611111111,0.038,3.6,584.0,464394464229.0,100.0,169.62729740142822,3.8,0.9299999999999997,0.038,2.4,585.0,348807418922.0,100.0,217.29326796531677,3.4,0.9211458333333331,0.034,2.4,586.0,184758923797.0,100.0,278.06173396110535,3.2,0.9002777777777775,0.032,1.6,587.0,370785183705.0,100.0,322.0955421924591,3.8,0.9429166666666665,0.038,2.2,588.0,513414555016.0,100.0,212.37738633155823,3.6,0.9529166666666666,0.036,2.6,589.0,738504944264.0,100.0,191.7863643169403,2099.04026556015,322.5609014034271
66,105,10.5,5,5,12,13,10,14,12,14,10,11,10,11,9,10,0,0,0,0,0.08537007462732746,0.8920160675383229,9.384952829722215,0,0,0,0,7.0,9.14,0.9391203703703702,0.0914,0.7949842765740714,0.20099751242241753,0.015701434277349116,0.0020099751242241798,10,9.4,0.9440046296296294,0.094,8.6,350.0,364067609238.0,100.0,292.8716218471527,9.2,0.9314930555555554,0.092,6.8,351.0,111127028223.0,100.0,323.7634301185608,9.2,0.9525115740740739,0.092,7.4,352.0,178603726933.0,100.0,281.4937233924866,9.2,0.9570254629629629,0.092,6.2,353.0,955054761915.0,100.0,288.25646018981934,9.2,0.9613425925925926,0.092,7.4,354.0,464394464229.0,100.0,290.6093633174896,9.0,0.9310995370370369,0.09,5.4,355.0,348807418922.0,100.0,356.33491492271423,8.8,0.9242592592592591,0.088,7.4,356.0,184758923797.0,100.0,358.0717923641205,9.4,0.9481828703703702,0.094,7.0,357.0,370785183705.0,100.0,271.20752120018005,9.2,0.9336689814814814,0.092,6.8,358.0,513414555016.0,100.0,314.85511565208435,8.8,0.9076157407407405,0.088,7.0,359.0,738504944264.0,100.0,415.99802827835083,3193.461971282959,0.0014781951904296875
67,105,10.5,5,5,12,13,10,14,12,14,10,11,10,11,9,10,0,0,0,0,0.08537007462732746,0.8920160675383229,9.384952829722215,0,0,0,0,7.0,9.14,0.9391203703703702,0.0914,0.7949842765740714,0.20099751242241753,0.015701434277349116,0.0020099751242241798,10,9.4,0.9440046296296294,0.094,8.6,350.0,364067609238.0,100.0,292.8716218471527,9.2,0.9314930555555554,0.092,6.8,351.0,111127028223.0,100.0,323.7634301185608,9.2,0.9525115740740739,0.092,7.4,352.0,178603726933.0,100.0,281.4937233924866,9.2,0.9570254629629629,0.092,6.2,353.0,955054761915.0,100.0,288.25646018981934,9.2,0.9613425925925926,0.092,7.4,354.0,464394464229.0,100.0,290.6093633174896,9.0,0.9310995370370369,0.09,5.4,355.0,348807418922.0,100.0,356.33491492271423,8.8,0.9242592592592591,0.088,7.4,356.0,184758923797.0,100.0,358.0717923641205,9.4,0.9481828703703702,0.094,7.0,357.0,370785183705.0,100.0,271.20752120018005,9.2,0.9336689814814814,0.092,6.8,358.0,513414555016.0,100.0,314.85511565208435,8.8,0.9076157407407405,0.088,7.0,359.0,738504944264.0,100.0,415.99802827835083,3193.461971282959,0.0010101795196533203
68,83,8.3,5,5,11,12,10,14,11,12,10,11,11,14,10,11,0,0,0,0,0.08993780223143859,0.8906080753204128,12.977451088955846,0,0,0,0,6.779999999999999,9.639999999999999,0.9440081018518518,0.0964,2.0658170296519485,0.21540659228538037,0.01780000884381302,0.0021540659228538035,10,10.0,0.9777391975308642,0.1,8.2,590.0,364067609238.0,100.0,183.40466856956482,9.6,0.9312229938271602,0.096,7.8,591.0,111127028223.0,100.0,311.7785758972168,9.6,0.942847222222222,0.096,9.4,592.0,178603726933.0,100.0,295.6210925579071,9.6,0.9353742283950615,0.096,6.0,593.0,955054761915.0,100.0,305.5384488105774,9.6,0.9421180555555554,0.096,6.8,594.0,464394464229.0,100.0,266.5579526424408,9.6,0.9311574074074072,0.096,3.4,595.0,348807418922.0,100.0,313.2180428504944,9.2,0.9346141975308643,0.092,8.6,596.0,184758923797.0,100.0,308.66932439804077,9.6,0.922685185185185,0.096,4.0,597.0,370785183705.0,100.0,359.099648475647,10.0,0.9768325617283948,0.1,4.6,598.0,513414555016.0,100.0,215.32523727416992,9.6,0.9454899691358024,0.096,9.0,599.0,738504944264.0,100.0,271.2340552806854,2830.4470467567444,359.7131552696228
69,105,10.5,5,5,11,12,10,14,10,11,11,14,10,11,10,11,0,0,0,0,0.09480000000000001,0.8886113173772296,11.66576107270934,0,0,0,0,7.739999999999999,10.139999999999999,0.945344135802469,0.1014,1.308587024236447,0.22000000000000008,0.01891093947507977,0.0021999999999999967,10,10.4,0.9673881172839504,0.104,6.4,600.0,364067609238.0,100.0,226.27985882759094,10.2,0.9348996913580246,0.102,8.2,601.0,111127028223.0,100.0,276.3152685165405,10.2,0.9440509259259259,0.102,9.2,602.0,178603726933.0,100.0,261.7528293132782,10.2,0.9721952160493824,0.102,8.2,603.0,955054761915.0,100.0,228.28697872161865,10.4,0.9702546296296294,0.104,9.6,604.0,464394464229.0,100.0,215.4780731201172,10.0,0.9418364197530863,0.1,6.6,605.0,348807418922.0,100.0,292.32649087905884,9.6,0.9067091049382715,0.096,9.2,606.0,184758923797.0,100.0,383.5191431045532,10.2,0.9384297839506172,0.102,6.6,607.0,370785183705.0,100.0,307.36859822273254,10.2,0.9393904320987653,0.102,5.6,608.0,513414555016.0,100.0,295.7919189929962,10.0,0.9382870370370369,0.1,7.8,609.0,738504944264.0,100.0,305.3682825565338,2792.48744225502,384.1663770675659
70,104,10.4,5,5,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.050568901115719295,0.8873182315871391,5.293110165682211,0,0,0,0,3.7,5.38,0.9399236111111108,0.0538,0.5310367218940701,0.10770329614269,0.017535126507990585,0.0010770329614269018,10,5.4,0.941770833333333,0.054,3.6,610.0,364067609238.0,100.0,246.15148639678955,5.2,0.9272222222222221,0.052,4.2,611.0,111127028223.0,100.0,258.8044066429138,5.4,0.9658333333333331,0.054,3.4,612.0,178603726933.0,100.0,181.27627754211426,5.6,0.9505555555555554,0.056,3.8,613.0,955054761915.0,100.0,192.39181804656982,5.4,0.9164930555555555,0.054,4.4,614.0,464394464229.0,100.0,251.52967739105225,5.4,0.9518055555555556,0.054,3.4,615.0,348807418922.0,100.0,206.29052019119263,5.2,0.9074652777777776,0.052,2.4,616.0,184758923797.0,100.0,291.90396189689636,5.4,0.9337152777777775,0.054,4.0,617.0,370785183705.0,100.0,254.88618230819702,5.4,0.9475694444444444,0.054,4.0,618.0,513414555016.0,100.0,221.0762403011322,5.4,0.9568055555555554,0.054,3.8,619.0,738504944264.0,100.0,193.24829936027527,2297.558870077133,292.4026906490326
71,100,10.0,5,5,12,13,10,13,12,14,10,11,10,11,0,0,0,0,0,0,0.06530090916605302,0.8875825899859799,7.423368793961409,0,0,0,0,5.7,7.080000000000001,0.9311564814814813,0.07080000000000002,0.5744562646538028,0.18330302779823374,0.01452463049850048,0.0018330302779823323,10,7.2,0.9273240740740741,0.072,5.0,620.0,364067609238.0,100.0,289.23540019989014,6.6,0.8972592592592591,0.066,6.4,621.0,111127028223.0,100.0,361.7616801261902,7.2,0.9395277777777776,0.072,4.8,622.0,178603726933.0,100.0,270.3975839614868,7.2,0.9385185185185184,0.072,5.8,623.0,955054761915.0,100.0,258.6820125579834,7.0,0.9332870370370369,0.07,5.4,624.0,464394464229.0,100.0,301.14189887046814,7.2,0.9475185185185184,0.072,5.4,625.0,348807418922.0,100.0,248.6938910484314,7.2,0.9470462962962962,0.072,5.8,626.0,184758923797.0,100.0,265.29201102256775,7.2,0.9303981481481479,0.072,6.8,627.0,370785183705.0,100.0,280.236111164093,7.0,0.9360370370370369,0.07,6.0,628.0,513414555016.0,100.0,295.7090940475464,7.0,0.914648148148148,0.07,5.6,629.0,738504944264.0,100.0,308.09403371810913,2879.2437167167664,362.2737047672272
72,31,3.1,5,6,10,14,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0.044,0.8957442545167128,7.62939019351437,0,0,0,0,3.94,4.88,0.9504513888888886,0.048799999999999996,1.2297967311714566,0.16000000000000014,0.01823571145739192,0.0016,10,4.8,0.9408854166666665,0.048,4.2,630.0,364067609238.0,100.0,287.08299374580383,4.8,0.9666666666666666,0.048,5.6,631.0,111127028223.0,100.0,209.19421076774597,4.8,0.9860590277777777,0.048,4.0,632.0,178603726933.0,100.0,179.24375867843628,5.2,0.9388888888888886,0.052,2.2,633.0,955054761915.0,100.0,292.6596608161926,5.0,0.943159722222222,0.05,5.0,634.0,464394464229.0,100.0,265.1044411659241,5.0,0.9366493055555554,0.05,2.0,635.0,348807418922.0,100.0,254.52727341651917,4.8,0.9542881944444443,0.048,5.8,636.0,184758923797.0,100.0,233.17625284194946,4.6,0.9171701388888887,0.046,3.8,637.0,370785183705.0,100.0,350.8500897884369,5.0,0.9585763888888887,0.05,3.0,638.0,513414555016.0,100.0,217.7295913696289,4.8,0.9621701388888888,0.048,3.8,639.0,738504944264.0,100.0,236.3897783756256,2525.958050966263,351.31523633003235
73,32,3.2,5,6,12,14,10,11,11,13,10,12,9,10,9,10,0,0,0,0,0.04668862027218837,0.9063314383763349,7.810329497339757,0,0,0,0,4.32,5.680000000000001,0.9371203703703703,0.0568,1.163443165779919,0.3370459909270543,0.010262977331345144,0.003370459909270544,10,6.2,0.9554629629629628,0.062,3.2,640.0,364067609238.0,100.0,324.71392607688904,5.8,0.9235416666666665,0.058,4.6,641.0,111127028223.0,100.0,398.07661628723145,5.6,0.9309259259259259,0.056,4.4,642.0,178603726933.0,100.0,380.2534945011139,6.2,0.9385648148148148,0.062,4.6,643.0,955054761915.0,100.0,329.62188363075256,5.2,0.9399768518518518,0.052,6.0,644.0,464394464229.0,100.0,362.55285453796387,5.4,0.9215509259259256,0.054,3.6,645.0,348807418922.0,100.0,395.3895149230957,5.4,0.947685185185185,0.054,2.8,646.0,184758923797.0,100.0,318.0604386329651,5.6,0.937847222222222,0.056,3.2,647.0,370785183705.0,100.0,387.4541940689087,6.0,0.9458333333333332,0.06,6.6,648.0,513414555016.0,100.0,360.1664810180664,5.4,0.9298148148148146,0.054,4.2,649.0,738504944264.0,100.0,383.10964488983154,3639.3990485668182,398.5549125671387
74,33,3.3,5,6,10,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.03130090916605299,0.8762075420591285,5.356568625158738,0,0,0,0,3.2600000000000002,3.6799999999999997,0.9598263888888887,0.0368,0.6988562083862458,0.18330302779823357,0.027872948943253394,0.0018330302779823353,10,3.6,0.9096527777777776,0.036,3.0,650.0,364067609238.0,100.0,182.49516582489014,3.8,0.9603472222222221,0.038,4.6,651.0,111127028223.0,100.0,100.31703305244446,3.4,0.9721874999999999,0.034,4.2,652.0,178603726933.0,100.0,103.88665318489075,4.0,0.9854513888888888,0.04,3.8,653.0,955054761915.0,100.0,70.50350999832153,3.4,0.9053472222222222,0.034,2.2,654.0,464394464229.0,100.0,203.83864736557007,3.6,0.9772222222222221,0.036,2.8,655.0,348807418922.0,100.0,86.47645425796509,3.8,0.9567013888888889,0.038,3.0,656.0,184758923797.0,100.0,112.64583396911621,3.8,0.9876736111111111,0.038,2.8,657.0,370785183705.0,100.0,74.01972508430481,3.6,0.9788194444444445,0.036,2.8,658.0,513414555016.0,100.0,96.60121560096741,3.8,0.9648611111111111,0.038,3.4,659.0,738504944264.0,100.0,93.65634632110596,1124.4405846595764,204.28875613212585
