,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
57,83,8.3,5,4,12,14,10,13,9,11,10,12,10,13,9,13,9,10,9,13,0.17885182954042422,0.9397794880976356,18.5704249384654,0,0,0,0,13.040000000000001,18.5,0.9664181134259258,0.185,1.8434749794884662,0.20493901531919265,0.008879541776096726,0.0020493901531919217,10,18.6,0.9707407407407406,0.186,11.6,410.0,212399885001.0,100.0,333.65831446647644,18.0,0.9459577546296296,0.18,16.8,411.0,374988376638.0,100.0,461.71824622154236,18.8,0.9618692129629629,0.188,13.2,412.0,431053971709.0,100.0,372.7877480983734,18.4,0.9783304398148147,0.184,10.0,413.0,208572859484.0,100.0,310.25678062438965,18.6,0.9711689814814813,0.186,13.0,414.0,847390121387.0,100.0,358.9959363937378,18.6,0.9604571759259259,0.186,15.0,415.0,621712633696.0,100.0,385.4044349193573,18.4,0.9683333333333333,0.184,12.0,416.0,302131994062.0,100.0,359.6299045085907,18.4,0.9613078703703704,0.184,14.4,417.0,621252528032.0,100.0,386.0948507785797,18.6,0.9703790509259259,0.186,12.6,418.0,375351967050.0,100.0,339.84446263313293,18.6,0.975636574074074,0.186,11.8,419.0,438799526671.0,100.0,336.6362042427063,3645.0268828868866,462.175009727478
58,55,5.5,5,4,10,12,11,14,9,10,10,11,11,14,10,14,0,0,0,0,0.10138530998503967,0.9200487137594029,13.079999999999998,0,0,0,0,8.34,10.82,0.9545304783950618,0.1082,1.5799999999999998,0.2271563338320108,0.011493921545219615,0.002271563338320112,10,10.8,0.9714120370370369,0.108,7.4,420.0,212399885001.0,100.0,257.95441484451294,10.6,0.9452970679012345,0.106,10.2,421.0,374988376638.0,100.0,321.0693573951721,11.0,0.9624614197530864,0.11,8.8,422.0,431053971709.0,100.0,259.3342671394348,11.0,0.9572029320987654,0.11,7.6,423.0,208572859484.0,100.0,279.2214777469635,10.8,0.9359837962962962,0.108,8.2,424.0,847390121387.0,100.0,328.83008670806885,10.4,0.9409490740740739,0.104,12.0,425.0,621712633696.0,100.0,295.5102837085724,10.6,0.9455709876543209,0.106,8.4,426.0,302131994062.0,100.0,309.83783769607544,10.8,0.9564621913580247,0.108,7.0,427.0,621252528032.0,100.0,264.7428979873657,11.0,0.9599884259259257,0.11,7.4,428.0,375351967050.0,100.0,249.15957236289978,11.2,0.9699768518518517,0.112,6.4,429.0,438799526671.0,100.0,223.39741587638855,2789.057611465454,329.35645270347595
59,83,8.3,5,4,12,14,11,12,10,11,11,14,10,12,0,0,0,0,0,0,0.06799999999999998,0.8733849156158177,8.179142682144308,0,0,0,0,6.08,7.700000000000001,0.9420944444444442,0.07699999999999999,0.6997142273814361,0.2999999999999996,0.02290317627620887,0.0030000000000000027,10,7.4,0.9100648148148146,0.074,5.0,430.0,212399885001.0,100.0,354.2835326194763,7.8,0.9513611111111109,0.078,6.2,431.0,374988376638.0,100.0,262.9235005378723,8.2,0.9868703703703703,0.082,6.2,432.0,431053971709.0,100.0,169.6435387134552,7.8,0.9229629629629628,0.078,6.0,433.0,208572859484.0,100.0,303.0088577270508,7.8,0.9524166666666666,0.078,7.0,434.0,847390121387.0,100.0,278.7646052837372,7.6,0.937222222222222,0.076,6.2,435.0,621712633696.0,100.0,301.9388554096222,8.2,0.9708518518518519,0.082,6.6,436.0,302131994062.0,100.0,198.81973695755005,7.4,0.9433518518518518,0.074,6.4,437.0,621252528032.0,100.0,292.8248221874237,7.4,0.9170555555555554,0.074,4.6,438.0,375351967050.0,100.0,355.14042043685913,7.4,0.9287870370370369,0.074,6.6,439.0,438799526671.0,100.0,327.51770997047424,2844.865579843521,355.62367510795593
60,83,8.3,5,5,12,14,11,12,10,11,11,14,10,12,0,0,0,0,0,0,0.06799999999999998,0.8733849156158177,8.179142682144308,0,0,0,0,6.08,7.700000000000001,0.9420944444444442,0.07699999999999999,0.6997142273814361,0.2999999999999996,0.02290317627620887,0.0030000000000000027,10,7.4,0.9100648148148146,0.074,5.0,430.0,212399885001.0,100.0,354.2835326194763,7.8,0.9513611111111109,0.078,6.2,431.0,374988376638.0,100.0,262.9235005378723,8.2,0.9868703703703703,0.082,6.2,432.0,431053971709.0,100.0,169.6435387134552,7.8,0.9229629629629628,0.078,6.0,433.0,208572859484.0,100.0,303.0088577270508,7.8,0.9524166666666666,0.078,7.0,434.0,847390121387.0,100.0,278.7646052837372,7.6,0.937222222222222,0.076,6.2,435.0,621712633696.0,100.0,301.9388554096222,8.2,0.9708518518518519,0.082,6.6,436.0,302131994062.0,100.0,198.81973695755005,7.4,0.9433518518518518,0.074,6.4,437.0,621252528032.0,100.0,292.8248221874237,7.4,0.9170555555555554,0.074,4.6,438.0,375351967050.0,100.0,355.14042043685913,7.4,0.9287870370370369,0.074,6.6,439.0,438799526671.0,100.0,327.51770997047424,2844.865579843521,0.0016956329345703125
61,83,8.3,5,5,12,14,11,12,10,11,11,14,10,12,0,0,0,0,0,0,0.06799999999999998,0.8733849156158177,8.179142682144308,0,0,0,0,6.08,7.700000000000001,0.9420944444444442,0.07699999999999999,0.6997142273814361,0.2999999999999996,0.02290317627620887,0.0030000000000000027,10,7.4,0.9100648148148146,0.074,5.0,430.0,212399885001.0,100.0,354.2835326194763,7.8,0.9513611111111109,0.078,6.2,431.0,374988376638.0,100.0,262.9235005378723,8.2,0.9868703703703703,0.082,6.2,432.0,431053971709.0,100.0,169.6435387134552,7.8,0.9229629629629628,0.078,6.0,433.0,208572859484.0,100.0,303.0088577270508,7.8,0.9524166666666666,0.078,7.0,434.0,847390121387.0,100.0,278.7646052837372,7.6,0.937222222222222,0.076,6.2,435.0,621712633696.0,100.0,301.9388554096222,8.2,0.9708518518518519,0.082,6.6,436.0,302131994062.0,100.0,198.81973695755005,7.4,0.9433518518518518,0.074,6.4,437.0,621252528032.0,100.0,292.8248221874237,7.4,0.9170555555555554,0.074,4.6,438.0,375351967050.0,100.0,355.14042043685913,7.4,0.9287870370370369,0.074,6.6,439.0,438799526671.0,100.0,327.51770997047424,2844.865579843521,0.0012030601501464844
62,19,1.9,5,5,10,11,11,14,9,14,0,0,0,0,0,0,0,0,0,0,0.035116250915080575,0.8935978119649757,5.526145775522058,0,0,0,0,3.1799999999999997,4.279999999999999,0.9585111111111111,0.04279999999999999,0.782048591840686,0.25612496949731384,0.02163776638204512,0.0025612496949731388,10,4.2,0.9691543209876543,0.042,1.6,440.0,212399885001.0,100.0,154.92725777626038,4.2,0.9560370370370369,0.042,3.4,441.0,374988376638.0,100.0,169.1154909133911,4.4,0.9742098765432098,0.044,3.8,442.0,431053971709.0,100.0,129.137140750885,4.6,0.9624382716049383,0.046,3.2,443.0,208572859484.0,100.0,150.90754675865173,4.6,0.9821728395061727,0.046,3.4,444.0,847390121387.0,100.0,135.61513352394104,4.2,0.9453456790123457,0.042,4.4,445.0,621712633696.0,100.0,201.26042985916138,4.0,0.9293950617283951,0.04,3.6,446.0,302131994062.0,100.0,246.71797919273376,4.6,0.958611111111111,0.046,2.0,447.0,621252528032.0,100.0,172.16407465934753,4.2,0.9904567901234568,0.042,3.4,448.0,375351967050.0,100.0,133.52096796035767,3.8,0.9172901234567901,0.038,3.0,449.0,438799526671.0,100.0,251.18643856048584,1744.5524599552155,251.6725845336914
63,54,5.4,5,5,10,12,12,14,9,10,11,12,10,13,10,11,0,0,0,0,0.07060285772618562,0.9161539364763999,7.925477821264957,0,0,0,0,5.4399999999999995,7.76,0.9494104938271603,0.07759999999999999,0.8284926070883193,0.23323807579381195,0.011085519116920125,0.0023323807579381226,10,7.6,0.9556249999999998,0.076,4.8,450.0,212399885001.0,100.0,320.2084262371063,7.6,0.9405324074074072,0.076,4.8,451.0,374988376638.0,100.0,322.28996086120605,7.8,0.9458179012345679,0.078,7.0,452.0,431053971709.0,100.0,327.9261531829834,8.0,0.9670679012345677,0.08,5.0,453.0,208572859484.0,100.0,235.12058687210083,8.0,0.9448688271604938,0.08,4.2,454.0,847390121387.0,100.0,297.00532364845276,7.6,0.9535416666666666,0.076,5.0,455.0,621712633696.0,100.0,269.5153560638428,7.6,0.9237885802469133,0.076,5.2,456.0,302131994062.0,100.0,367.91506910324097,7.4,0.9532407407407405,0.074,5.8,457.0,621252528032.0,100.0,298.7072973251343,8.2,0.9516820987654319,0.082,6.4,458.0,375351967050.0,100.0,261.8678138256073,7.8,0.9579398148148145,0.078,6.2,459.0,438799526671.0,100.0,258.41793632507324,2958.973923444748,368.22114872932434
64,19,1.9,5,5,9,11,9,10,11,12,10,13,9,13,0,0,0,0,0,0,0.04868117658368866,0.9168321163783388,6.103208647839231,0,0,0,0,3.9200000000000004,5.48,0.956774074074074,0.0548,0.7277362159464101,0.20396078054371122,0.013313985898578384,0.0020396078054371143,10,5.8,0.9700555555555553,0.058,2.4,400.0,212399885001.0,100.0,204.74185347557068,5.4,0.9605277777777775,0.054,4.0,401.0,374988376638.0,100.0,241.3956160545349,5.6,0.9535648148148146,0.056,3.8,402.0,431053971709.0,100.0,265.01535272598267,5.6,0.9741111111111109,0.056,4.8,403.0,208572859484.0,100.0,217.3336992263794,5.4,0.9508379629629629,0.054,3.8,404.0,847390121387.0,100.0,237.8741979598999,5.4,0.9443379629629629,0.054,4.4,405.0,621712633696.0,100.0,297.45100259780884,5.4,0.9338055555555554,0.054,5.2,406.0,302131994062.0,100.0,339.6688914299011,5.0,0.9787314814814814,0.05,3.6,407.0,621252528032.0,100.0,181.14563632011414,5.6,0.949810185185185,0.056,3.6,408.0,375351967050.0,100.0,277.7489516735077,5.6,0.9519583333333331,0.056,3.6,409.0,438799526671.0,100.0,238.21566104888916,2500.5908625125885,0.0013082027435302734
65,83,8.3,5,5,12,14,11,12,10,11,11,14,10,12,0,0,0,0,0,0,0.06799999999999998,0.8733849156158177,8.179142682144308,0,0,0,0,6.08,7.700000000000001,0.9420944444444442,0.07699999999999999,0.6997142273814361,0.2999999999999996,0.02290317627620887,0.0030000000000000027,10,7.4,0.9100648148148146,0.074,5.0,430.0,212399885001.0,100.0,354.2835326194763,7.8,0.9513611111111109,0.078,6.2,431.0,374988376638.0,100.0,262.9235005378723,8.2,0.9868703703703703,0.082,6.2,432.0,431053971709.0,100.0,169.6435387134552,7.8,0.9229629629629628,0.078,6.0,433.0,208572859484.0,100.0,303.0088577270508,7.8,0.9524166666666666,0.078,7.0,434.0,847390121387.0,100.0,278.7646052837372,7.6,0.937222222222222,0.076,6.2,435.0,621712633696.0,100.0,301.9388554096222,8.2,0.9708518518518519,0.082,6.6,436.0,302131994062.0,100.0,198.81973695755005,7.4,0.9433518518518518,0.074,6.4,437.0,621252528032.0,100.0,292.8248221874237,7.4,0.9170555555555554,0.074,4.6,438.0,375351967050.0,100.0,355.14042043685913,7.4,0.9287870370370369,0.074,6.6,439.0,438799526671.0,100.0,327.51770997047424,2844.865579843521,0.0010967254638671875
66,84,8.4,5,5,10,12,11,12,10,11,10,13,9,13,0,0,0,0,0,0,0.08799999999999998,0.8844747888351289,11.392110561176729,0,0,0,0,7.339999999999999,9.46,0.9434490740740739,0.09459999999999999,1.3507035203922435,0.2200000000000004,0.01965809507964834,0.0022000000000000023,10,9.2,0.9204259259259258,0.092,6.0,460.0,212399885001.0,100.0,294.2890450954437,9.6,0.9617129629629628,0.096,8.4,461.0,374988376638.0,100.0,222.07028603553772,9.8,0.9754999999999999,0.098,9.4,462.0,431053971709.0,100.0,224.25005888938904,9.4,0.9130046296296295,0.094,5.0,463.0,208572859484.0,100.0,307.9707336425781,9.6,0.9611388888888888,0.096,9.0,464.0,847390121387.0,100.0,244.12327194213867,9.2,0.9314212962962962,0.092,6.0,465.0,621712633696.0,100.0,277.4800314903259,9.8,0.9617870370370369,0.098,8.0,466.0,302131994062.0,100.0,228.12122678756714,9.2,0.9364490740740739,0.092,7.4,467.0,621252528032.0,100.0,287.3787958621979,9.4,0.9291805555555556,0.094,6.6,468.0,375351967050.0,100.0,285.3206629753113,9.4,0.9438703703703701,0.094,7.6,469.0,438799526671.0,100.0,244.65318369865417,2615.6572964191437,308.4405665397644
67,55,5.5,5,5,9,10,10,11,9,12,9,11,0,0,0,0,0,0,0,0,0.048369321267751196,0.8813497431467865,6.691138745802702,0,0,0,0,4.1,5.360000000000001,0.9465127314814813,0.0536,0.8637129152675673,0.17435595774162685,0.02172099611156493,0.0017435595774162695,10,5.2,0.9379513888888887,0.052,5.0,470.0,212399885001.0,100.0,291.98852252960205,5.4,0.9610300925925923,0.054,3.4,471.0,374988376638.0,100.0,220.3880853652954,5.4,0.9206597222222219,0.054,5.0,472.0,431053971709.0,100.0,313.5657470226288,5.4,0.9479629629629629,0.054,3.6,473.0,208572859484.0,100.0,230.98332905769348,5.4,0.9393634259259258,0.054,5.2,474.0,847390121387.0,100.0,269.0968849658966,5.4,0.9771990740740739,0.054,2.8,475.0,621712633696.0,100.0,192.10313367843628,5.0,0.9039699074074072,0.05,4.6,476.0,302131994062.0,100.0,325.41677594184875,5.2,0.9548263888888887,0.052,4.0,477.0,621252528032.0,100.0,230.8653576374054,5.6,0.945798611111111,0.056,2.8,478.0,375351967050.0,100.0,258.091068983078,5.6,0.9763657407407407,0.056,4.6,479.0,438799526671.0,100.0,208.05439496040344,2540.553300142288,325.9040186405182
68,19,1.9,5,5,12,14,9,11,10,13,9,13,10,11,9,13,0,0,0,0,0.06995926831988596,0.9013444601552676,8.686335345030997,0,0,0,0,5.4,7.980000000000001,0.9430366512345678,0.0798,1.0954451150103321,0.32802438933713424,0.013897397026433406,0.0032802438933713478,10,8.2,0.9489236111111109,0.082,4.0,480.0,212399885001.0,100.0,350.38735461235046,7.8,0.9339776234567898,0.078,6.6,481.0,374988376638.0,100.0,438.7056722640991,8.0,0.9225578703703703,0.08,4.8,482.0,431053971709.0,100.0,466.20925855636597,8.0,0.9285763888888887,0.08,5.0,483.0,208572859484.0,100.0,450.7937614917755,8.4,0.9409606481481481,0.084,4.8,484.0,847390121387.0,100.0,421.9740250110626,8.2,0.9613503086419751,0.082,5.0,485.0,621712633696.0,100.0,299.8735237121582,7.4,0.9460493827160494,0.074,7.8,486.0,302131994062.0,100.0,367.87617683410645,7.4,0.9703587962962961,0.074,6.4,487.0,621252528032.0,100.0,230.1176896095276,8.2,0.9440547839506173,0.082,4.6,488.0,375351967050.0,100.0,406.24556827545166,8.2,0.9335570987654319,0.082,5.0,489.0,438799526671.0,100.0,379.91225481033325,3812.095285177231,466.6218330860138
69,19,1.9,5,5,9,11,9,10,12,14,10,13,9,12,0,0,0,0,0,0,0.044800000000000006,0.8876501924588674,5.996223050625808,0,0,0,0,3.88,5.4399999999999995,0.9403398148148148,0.054400000000000004,0.705407683541936,0.3199999999999999,0.017563207451982435,0.0032000000000000006,10,5.6,0.9657592592592591,0.056,3.2,490.0,212399885001.0,100.0,250.5253713130951,5.6,0.9283981481481479,0.056,3.4,491.0,374988376638.0,100.0,402.2983236312866,5.6,0.9283333333333331,0.056,4.8,492.0,431053971709.0,100.0,382.2512867450714,5.8,0.9330740740740741,0.058,3.0,493.0,208572859484.0,100.0,371.65563225746155,4.8,0.9286203703703702,0.048,2.8,494.0,847390121387.0,100.0,428.69038009643555,5.4,0.9150648148148148,0.054,3.8,495.0,621712633696.0,100.0,414.36317014694214,5.6,0.9381759259259258,0.056,4.4,496.0,302131994062.0,100.0,345.35355043411255,5.0,0.9737037037037035,0.05,4.4,497.0,621252528032.0,100.0,229.4423909187317,5.8,0.9544351851851852,0.058,4.2,498.0,375351967050.0,100.0,268.9453639984131,5.2,0.9378333333333332,0.052,4.8,499.0,438799526671.0,100.0,325.662784576416,3419.1882541179657,429.1221504211426
70,56,5.6,5,5,9,13,9,10,10,11,9,12,9,10,9,13,0,0,0,0,0.10090600240192192,0.9075935747789838,12.901973257264887,0,0,0,0,8.339999999999998,10.84,0.949355324074074,0.10840000000000001,1.5206577524216294,0.2497999199359357,0.01392058309836337,0.0024979991993593614,10,11.0,0.9660455246913578,0.11,7.4,500.0,212399885001.0,100.0,314.37337279319763,10.8,0.963333333333333,0.108,7.8,501.0,374988376638.0,100.0,321.1655526161194,11.0,0.9443055555555554,0.11,8.6,502.0,431053971709.0,100.0,372.1679673194885,11.2,0.9533912037037036,0.112,9.8,503.0,208572859484.0,100.0,321.0202269554138,10.8,0.9345293209876542,0.108,10.4,504.0,847390121387.0,100.0,431.5670073032379,10.4,0.9441396604938271,0.104,10.8,505.0,621712633696.0,100.0,358.1152596473694,10.8,0.9498688271604937,0.108,6.0,506.0,302131994062.0,100.0,323.8247261047363,10.4,0.925983796296296,0.104,7.4,507.0,621252528032.0,100.0,417.5416419506073,11.0,0.9724228395061728,0.11,6.6,508.0,375351967050.0,100.0,288.03685212135315,11.0,0.9395331790123457,0.11,8.6,509.0,438799526671.0,100.0,355.7655465602875,3503.578153371811,432.1005835533142
71,19,1.9,5,5,11,13,12,14,10,13,9,13,9,10,0,0,0,0,0,0,0.04899038905626152,0.8724147754058602,8.023087757297759,0,0,0,0,4.2,5.9399999999999995,0.9455004629629629,0.05940000000000001,1.2743625857659193,0.34698703145794957,0.024361895852367556,0.003469870314579495,10,6.0,0.9566435185185185,0.06,2.4,510.0,212399885001.0,100.0,284.8957908153534,5.8,0.9414629629629628,0.058,4.0,511.0,374988376638.0,100.0,337.6394691467285,6.0,0.9093703703703703,0.06,4.4,512.0,431053971709.0,100.0,433.8718135356903,6.2,0.922574074074074,0.062,2.4,513.0,208572859484.0,100.0,456.7789351940155,6.0,0.9715277777777777,0.06,4.6,514.0,847390121387.0,100.0,230.48324823379517,6.4,0.9897083333333331,0.064,6.8,515.0,621712633696.0,100.0,191.07695412635803,5.6,0.9108657407407407,0.056,4.6,516.0,302131994062.0,100.0,467.9360339641571,5.2,0.9562314814814814,0.052,5.2,517.0,621252528032.0,100.0,300.56006264686584,6.4,0.949111111111111,0.064,3.0,518.0,375351967050.0,100.0,314.5108048915863,5.8,0.9475092592592592,0.058,4.6,519.0,438799526671.0,100.0,318.9296431541443,3336.6827557086945,468.407338142395
72,53,5.3,5,6,9,11,9,10,11,12,10,13,10,13,0,0,0,0,0,0,0.06851868276460397,0.9068626928959216,8.397181700208854,0,0,0,0,5.5600000000000005,7.519999999999999,0.9537888888888888,0.0752,0.9457272334029512,0.22271057451320073,0.01564206533098907,0.002227105745132008,10,7.6,0.9597314814814814,0.076,6.4,520.0,212399885001.0,100.0,273.32628989219666,7.4,0.946185185185185,0.074,5.0,521.0,374988376638.0,100.0,307.84611225128174,7.8,0.9420185185185185,0.078,4.8,522.0,431053971709.0,100.0,295.7360465526581,7.8,0.9593425925925925,0.078,6.0,523.0,208572859484.0,100.0,258.58765959739685,7.6,0.9437777777777775,0.076,4.0,524.0,847390121387.0,100.0,282.11506247520447,7.4,0.9724999999999998,0.074,6.8,525.0,621712633696.0,100.0,242.69630026817322,7.4,0.9279722222222222,0.074,5.0,526.0,302131994062.0,100.0,330.4885926246643,7.0,0.9385277777777776,0.07,6.8,527.0,621252528032.0,100.0,317.644207239151,7.6,0.970435185185185,0.076,4.6,528.0,375351967050.0,100.0,230.19270038604736,7.6,0.9773981481481482,0.076,6.2,529.0,438799526671.0,100.0,223.367671251297,2762.0006425380707,330.9637110233307
73,19,1.9,5,6,9,11,9,11,9,10,11,12,10,13,9,10,0,0,0,0,0.04287606663055978,0.8691554579832996,5.246886331559837,0,0,0,0,2.92,5.0200000000000005,0.9361365740740741,0.0502,0.7756287771866126,0.24413111231467405,0.022327038696924817,0.0024413111231467405,10,5.0,0.9529629629629629,0.05,2.6,530.0,212399885001.0,100.0,286.0400228500366,5.2,0.9327700617283949,0.052,2.2,531.0,374988376638.0,100.0,402.02509117126465,4.8,0.8991358024691355,0.048,3.0,532.0,431053971709.0,100.0,464.43348813056946,4.8,0.9052237654320986,0.048,2.2,533.0,208572859484.0,100.0,457.61106157302856,5.0,0.9205709876543208,0.05,4.0,534.0,847390121387.0,100.0,396.06922149658203,4.8,0.9460185185185183,0.048,2.8,535.0,621712633696.0,100.0,329.7271544933319,4.8,0.9618904320987655,0.048,4.2,536.0,302131994062.0,100.0,232.41518378257751,5.0,0.9394907407407406,0.05,3.4,537.0,621252528032.0,100.0,324.89966893196106,5.6,0.9307947530864197,0.056,3.2,538.0,375351967050.0,100.0,347.54729175567627,5.2,0.9725077160493827,0.052,1.6,539.0,438799526671.0,100.0,245.88283801078796,3486.651022195816,464.8512771129608
74,55,5.5,5,6,10,11,10,11,9,12,9,11,0,0,0,0,0,0,0,0,0.048369321267751196,0.8813497431467865,6.044994432064365,0,0,0,0,3.8,5.360000000000001,0.9465127314814813,0.0536,0.7483314773547882,0.17435595774162685,0.02172099611156493,0.0017435595774162695,10,5.2,0.9379513888888887,0.052,4.2,540.0,212399885001.0,100.0,234.2911078929901,5.4,0.9610300925925923,0.054,4.8,541.0,374988376638.0,100.0,175.06159162521362,5.4,0.9206597222222219,0.054,3.8,542.0,431053971709.0,100.0,266.97755789756775,5.4,0.9479629629629629,0.054,3.0,543.0,208572859484.0,100.0,193.4957845211029,5.4,0.9393634259259258,0.054,5.0,544.0,847390121387.0,100.0,216.8319957256317,5.4,0.9771990740740739,0.054,3.8,545.0,621712633696.0,100.0,156.95512676239014,5.0,0.9039699074074072,0.05,4.0,546.0,302131994062.0,100.0,272.42676758766174,5.2,0.9548263888888887,0.052,3.2,547.0,621252528032.0,100.0,190.4414381980896,5.6,0.945798611111111,0.056,2.4,548.0,375351967050.0,100.0,216.87210607528687,5.6,0.9763657407407407,0.056,3.8,549.0,438799526671.0,100.0,158.73638367652893,2082.0898599624634,272.8949685096741
75,19,1.9,5,6,10,11,11,14,9,14,0,0,0,0,0,0,0,0,0,0,0.035116250915080575,0.8935978119649757,5.526145775522058,0,0,0,0,3.1799999999999997,4.279999999999999,0.9585111111111111,0.04279999999999999,0.782048591840686,0.25612496949731384,0.02163776638204512,0.0025612496949731388,10,4.2,0.9691543209876543,0.042,1.6,440.0,212399885001.0,100.0,154.92725777626038,4.2,0.9560370370370369,0.042,3.4,441.0,374988376638.0,100.0,169.1154909133911,4.4,0.9742098765432098,0.044,3.8,442.0,431053971709.0,100.0,129.137140750885,4.6,0.9624382716049383,0.046,3.2,443.0,208572859484.0,100.0,150.90754675865173,4.6,0.9821728395061727,0.046,3.4,444.0,847390121387.0,100.0,135.61513352394104,4.2,0.9453456790123457,0.042,4.4,445.0,621712633696.0,100.0,201.26042985916138,4.0,0.9293950617283951,0.04,3.6,446.0,302131994062.0,100.0,246.71797919273376,4.6,0.958611111111111,0.046,2.0,447.0,621252528032.0,100.0,172.16407465934753,4.2,0.9904567901234568,0.042,3.4,448.0,375351967050.0,100.0,133.52096796035767,3.8,0.9172901234567901,0.038,3.0,449.0,438799526671.0,100.0,251.18643856048584,1744.5524599552155,0.0013451576232910156
76,55,5.5,5,6,9,10,10,11,9,12,9,11,0,0,0,0,0,0,0,0,0.048369321267751196,0.8813497431467865,6.691138745802702,0,0,0,0,4.1,5.360000000000001,0.9465127314814813,0.0536,0.8637129152675673,0.17435595774162685,0.02172099611156493,0.0017435595774162695,10,5.2,0.9379513888888887,0.052,5.0,470.0,212399885001.0,100.0,291.98852252960205,5.4,0.9610300925925923,0.054,3.4,471.0,374988376638.0,100.0,220.3880853652954,5.4,0.9206597222222219,0.054,5.0,472.0,431053971709.0,100.0,313.5657470226288,5.4,0.9479629629629629,0.054,3.6,473.0,208572859484.0,100.0,230.98332905769348,5.4,0.9393634259259258,0.054,5.2,474.0,847390121387.0,100.0,269.0968849658966,5.4,0.9771990740740739,0.054,2.8,475.0,621712633696.0,100.0,192.10313367843628,5.0,0.9039699074074072,0.05,4.6,476.0,302131994062.0,100.0,325.41677594184875,5.2,0.9548263888888887,0.052,4.0,477.0,621252528032.0,100.0,230.8653576374054,5.6,0.945798611111111,0.056,2.8,478.0,375351967050.0,100.0,258.091068983078,5.6,0.9763657407407407,0.056,4.6,479.0,438799526671.0,100.0,208.05439496040344,2540.553300142288,0.0010139942169189453
77,55,5.5,5,6,9,10,10,11,9,12,9,11,0,0,0,0,0,0,0,0,0.048369321267751196,0.8813497431467865,6.691138745802702,0,0,0,0,4.1,5.360000000000001,0.9465127314814813,0.0536,0.8637129152675673,0.17435595774162685,0.02172099611156493,0.0017435595774162695,10,5.2,0.9379513888888887,0.052,5.0,470.0,212399885001.0,100.0,291.98852252960205,5.4,0.9610300925925923,0.054,3.4,471.0,374988376638.0,100.0,220.3880853652954,5.4,0.9206597222222219,0.054,5.0,472.0,431053971709.0,100.0,313.5657470226288,5.4,0.9479629629629629,0.054,3.6,473.0,208572859484.0,100.0,230.98332905769348,5.4,0.9393634259259258,0.054,5.2,474.0,847390121387.0,100.0,269.0968849658966,5.4,0.9771990740740739,0.054,2.8,475.0,621712633696.0,100.0,192.10313367843628,5.0,0.9039699074074072,0.05,4.6,476.0,302131994062.0,100.0,325.41677594184875,5.2,0.9548263888888887,0.052,4.0,477.0,621252528032.0,100.0,230.8653576374054,5.6,0.945798611111111,0.056,2.8,478.0,375351967050.0,100.0,258.091068983078,5.6,0.9763657407407407,0.056,4.6,479.0,438799526671.0,100.0,208.05439496040344,2540.553300142288,0.0010106563568115234
