,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.114,0.9380340101867435,12.255087252259035,0,0,8.959999999999999,12.54,0.9550648148148146,0.1254,1.0983624174196784,0.38000000000000017,0.005676934876023705,0.003800000000000003,10,13.2,0.9604681069958847,0.132,7.4,0,753441101683,100,385.84934282302856,12.8,0.9516975308641974,0.128,9.2,1,223083482350,100,404.4596338272095,12.2,0.9562705761316871,0.122,9.0,2,847242015473,100,431.62340903282166,12.2,0.9491100823045266,0.122,8.6,3,927196912228,100,451.9503936767578,13.0,0.9622170781893004,0.13,8.8,4,703803364940,100,406.0193729400635,12.2,0.955648148148148,0.122,10.6,5,314525237323,100,422.3297119140625,12.4,0.9654526748971192,0.124,7.4,6,531597362993,100,379.3956198692322,12.0,0.9493106995884774,0.12,9.0,7,370368478727,100,474.1926748752594,12.6,0.951923868312757,0.126,8.6,8,860436318747,100,400.1180114746094,12.8,0.9485493827160494,0.128,11.0,9,862540633949,100,494.9974455833435,4250.935616016388,496.11974358558655
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0.12890600240192196,0.9210136286987308,14.625636046798162,0,0,10.4,13.64,0.9661925154320986,0.13640000000000002,1.4085453489327207,0.24979991993593598,0.015059628911122612,0.0024979991993593553,10,14.2,0.9847067901234569,0.142,9.0,10,753441101683,100,208.77505111694336,13.8,0.9821373456790122,0.138,10.8,11,223083482350,100,216.44176864624023,13.6,0.956886574074074,0.136,10.8,12,847242015473,100,303.7529263496399,13.4,0.9634297839506171,0.134,8.0,13,927196912228,100,305.5494146347046,13.8,0.9679552469135801,0.138,10.0,14,703803364940,100,281.5466365814209,13.2,0.9428009259259259,0.132,12.2,15,314525237323,100,360.9711425304413,13.6,0.9745563271604937,0.136,12.6,16,531597362993,100,260.1846876144409,13.6,0.9810879629629629,0.136,8.8,17,370368478727,100,205.8640899658203,13.6,0.969116512345679,0.136,10.4,18,860436318747,100,296.26806116104126,13.6,0.9392476851851851,0.136,11.4,19,862540633949,100,359.3636124134064,2798.717391014099,361.35684609413147
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,0.1670601204824135,0.9415981780596933,15.334434885648845,9,13,13.719999999999999,18.2,0.9645388888888886,0.182,0.5381449618829485,0.4979959839195498,0.007646903609731774,0.004979959839195498,10,18.0,0.956486111111111,0.18,14.0,20,753441101683,100,464.63522815704346,18.4,0.9704004629629628,0.184,13.4,21,223083482350,100,375.41482281684875,18.8,0.978585648148148,0.188,14.2,22,847242015473,100,358.0857951641083,18.6,0.9766273148148146,0.186,13.4,23,927196912228,100,322.6119747161865,18.2,0.9628171296296296,0.182,12.8,24,703803364940,100,411.0334515571594,18.4,0.9647685185185185,0.184,13.6,25,314525237323,100,395.3840100765228,17.2,0.9575162037037035,0.172,13.8,26,531597362993,100,487.6649775505066,17.4,0.956761574074074,0.174,14.8,27,370368478727,100,459.0043935775757,18.4,0.9606527777777776,0.184,14.0,28,860436318747,100,401.7298059463501,18.6,0.9607731481481482,0.186,13.2,29,862540633949,100,437.9512915611267,4113.515751123428,488.05888962745667
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0.1699999999999999,0.9340784423660614,16.312643858363984,0,0,13.38,17.0,0.9571405423280422,0.16999999999999998,0.977547952787995,0.0,0.007687366653993615,2.7755575615628914e-17,10,17.0,0.9433928571428571,0.17,12.2,30,753441101683,100,339.87527537345886,17.0,0.9568320105820105,0.17,14.2,31,223083482350,100,277.19353771209717,17.0,0.9569312169312169,0.17,12.0,32,847242015473,100,272.3869140148163,17.0,0.9690575396825396,0.17,12.8,33,927196912228,100,245.13072729110718,17.0,0.9543154761904761,0.17,13.4,34,703803364940,100,286.94885516166687,17.0,0.9547321428571428,0.17,13.4,35,314525237323,100,304.97331500053406,17.0,0.9721626984126983,0.17,13.8,36,531597362993,100,242.75197219848633,17.0,0.9554365079365078,0.17,14.0,37,370368478727,100,284.54958486557007,17.0,0.9549801587301586,0.17,12.6,38,860436318747,100,274.29768228530884,17.0,0.9535648148148148,0.17,15.4,39,862540633949,100,299.25898575782776,2827.3668496608734,340.6597330570221
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0.17719999999999997,0.9438440395085691,18.822099252058788,0,0,13.2,17.96,0.9665491898148147,0.17959999999999998,1.8740330840195962,0.07999999999999971,0.007568383435415222,0.0008000000000000007,10,18.0,0.9531712962962963,0.18,9.8,40,753441101683,100,351.8001620769501,18.0,0.9682986111111109,0.18,12.8,41,223083482350,100,270.3146712779999,17.8,0.9641956018518518,0.178,12.8,42,847242015473,100,329.9114418029785,18.0,0.9667939814814814,0.18,14.0,43,927196912228,100,267.28577613830566,18.0,0.9644039351851852,0.18,15.2,44,703803364940,100,303.7440288066864,17.8,0.9572164351851852,0.178,14.4,45,314525237323,100,327.74429750442505,18.0,0.9670023148148148,0.18,11.2,46,531597362993,100,290.88463973999023,18.0,0.981863425925926,0.18,16.4,47,370368478727,100,219.61232709884644,18.0,0.968616898148148,0.18,11.6,48,860436318747,100,286.42453265190125,18.0,0.9739293981481482,0.18,13.8,49,862540633949,100,299.0535337924957,2946.775410890579,351.8044855594635
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0.16451868276460396,0.9420448955827668,16.58231461115458,0,0,12.52,17.119999999999997,0.9645416666666666,0.17119999999999996,1.3541048703848604,0.22271057451320087,0.007498923694633256,0.002227105745132,10,17.6,0.968611111111111,0.176,12.2,50,753441101683,100,270.55768036842346,17.2,0.9685214120370369,0.172,11.4,51,223083482350,100,271.7369866371155,16.8,0.9464351851851851,0.168,14.2,52,847242015473,100,354.5516836643219,17.2,0.9677777777777776,0.172,10.6,53,927196912228,100,271.17248606681824,17.0,0.9603616898148146,0.17,13.6,54,703803364940,100,320.79834938049316,17.2,0.9660763888888888,0.172,12.2,55,314525237323,100,269.778395652771,16.8,0.965329861111111,0.168,15.2,56,531597362993,100,308.76252579689026,17.0,0.9640740740740739,0.17,12.0,57,370368478727,100,284.3696141242981,17.2,0.9771498842592592,0.172,12.6,58,860436318747,100,243.7549979686737,17.2,0.9610792824074074,0.172,11.2,59,862540633949,100,288.4415636062622,2883.9242832660675,355.02730655670166
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0.15416264535102084,0.9380511832377134,15.47061352788297,0,0,11.640000000000002,15.9,0.962376028806584,0.15899999999999997,1.2768711759609892,0.1612451549659711,0.008108281856290183,0.0016124515496597114,10,16.0,0.9600540123456788,0.16,10.8,60,753441101683,100,284.1761062145233,16.0,0.9687860082304525,0.16,12.0,61,223083482350,100,264.6042959690094,16.0,0.9777854938271605,0.16,12.6,62,847242015473,100,213.12639117240906,15.6,0.94985853909465,0.156,13.0,63,927196912228,100,336.08620285987854,16.0,0.9673431069958845,0.16,8.8,64,703803364940,100,283.5186080932617,16.0,0.96730195473251,0.16,11.4,65,314525237323,100,255.17884373664856,15.6,0.9539223251028806,0.156,12.4,66,531597362993,100,326.42480278015137,15.8,0.9664711934156376,0.158,11.2,67,370368478727,100,269.26712679862976,16.0,0.9569393004115224,0.16,10.8,68,860436318747,100,276.4184744358063,16.0,0.9552983539094648,0.16,13.4,69,862540633949,100,292.93656182289124,2801.7374138832092,336.50289487838745
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0.19,0.9370111100692633,18.451578157781878,0,0,13.540000000000001,19.0,0.9545663580246913,0.19,1.6371927192606253,0.0,0.005851749318475969,0.0,10,19.0,0.944398148148148,0.19,9.6,70,753441101683,100,425.81147170066833,19.0,0.9556275720164609,0.19,12.6,71,223083482350,100,336.1860659122467,19.0,0.9622119341563784,0.19,12.4,72,847242015473,100,324.94302201271057,19.0,0.9571656378600822,0.19,13.2,73,927196912228,100,294.12579917907715,19.0,0.9554475308641973,0.19,15.8,74,703803364940,100,358.8156180381775,19.0,0.9540072016460905,0.19,14.4,75,314525237323,100,311.8051471710205,19.0,0.9579115226337448,0.19,14.0,76,531597362993,100,327.03599190711975,19.0,0.9628806584362137,0.19,14.0,77,370368478727,100,293.43524527549744,19.0,0.9463888888888887,0.19,14.6,78,860436318747,100,375.4995038509369,19.0,0.9496244855967078,0.19,14.8,79,862540633949,100,375.76566076278687,3423.4235258102417,425.81597661972046
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0.16611868276460395,0.935344470543158,19.065866031940104,0,0,12.959999999999999,17.279999999999994,0.9676554783950616,0.17279999999999998,2.035288677313369,0.22271057451320145,0.010770335950634542,0.0022271057451320074,10,17.8,0.9816396604938271,0.178,14.0,80,753441101683,100,224.82361817359924,17.2,0.9746219135802469,0.172,14.2,81,223083482350,100,260.62696146965027,17.6,0.985065586419753,0.176,11.6,82,847242015473,100,198.49534273147583,17.2,0.9634452160493825,0.172,12.2,83,927196912228,100,330.8665864467621,17.2,0.9636304012345679,0.172,12.8,84,703803364940,100,319.7367844581604,17.0,0.9508757716049382,0.17,8.2,85,314525237323,100,324.7397925853729,17.2,0.9702623456790124,0.172,16.6,86,531597362993,100,274.7673919200897,17.2,0.972056327160494,0.172,13.4,87,370368478727,100,301.0690772533417,17.2,0.963136574074074,0.172,13.2,88,860436318747,100,316.89474630355835,17.2,0.951820987654321,0.172,13.4,89,862540633949,100,334.2019135951996,2886.22221493721,334.64815735816956
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0.093913850194456,0.939816762230448,11.519799994999751,0,0,7.5200000000000005,9.86,0.9684712962962962,0.0986,1.3332666649999168,0.15620499351813283,0.00955151135528276,0.0015620499351813293,10,10.2,0.9752962962962961,0.102,7.0,90,753441101683,100,189.28359937667847,9.8,0.9718981481481481,0.098,7.4,91,223083482350,100,233.4101378917694,9.8,0.9753148148148147,0.098,10.4,92,847242015473,100,200.70095348358154,9.8,0.9557407407407407,0.098,6.4,93,927196912228,100,272.582492351532,9.8,0.9588425925925925,0.098,6.8,94,703803364940,100,256.3737471103668,9.8,0.9687777777777777,0.098,9.4,95,314525237323,100,234.5386393070221,10.0,0.9805925925925925,0.1,7.0,96,531597362993,100,174.81000137329102,9.8,0.9593703703703703,0.098,6.0,97,370368478727,100,252.804456949234,10.0,0.9821018518518517,0.1,6.6,98,860436318747,100,176.93764448165894,9.6,0.9567777777777777,0.096,8.2,99,862540633949,100,270.653692483902,2262.0953648090363,272.99000692367554
