,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,5,0,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.10364010050314705,0.9132561685375877,10.852026410459558,0,0,0,0,0,0,7.5200000000000005,11.16,0.9543799603174602,0.1116,1.1106754701531856,0.2653299832284321,0.013707930593290832,0.002653299832284319,10,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,340.10098123550415,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,318.9838752746582,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,213.37434220314026,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,263.0362162590027,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,347.36285853385925,11.0,0.9563690476190475,0.11,8.2,5,523021122055,100,261.8361976146698,11.8,0.9727182539682538,0.118,7.2,6,441149503103,100,206.82352018356323,11.0,0.9564781746031745,0.11,6.2,7,903894823209,100,282.8189506530762,11.0,0.9631051587301587,0.11,7.8,8,606618061344,100,228.46974086761475,10.8,0.9402480158730159,0.108,9.2,9,366783982512,100,337.82325530052185,2800.6299381256104,348.5357050895691
1,56,5.6,5,0,12,14,10,11,10,12,10,14,11,13,11,14,11,14,0.1641060024019219,0.9337103300998314,17.57723600442198,9,13,9,10,0,0,13.02,17.160000000000004,0.9575048868312755,0.17159999999999997,1.5190786681406598,0.24979991993593567,0.0079315189104814,0.00249799919935935,10,17.0,0.9595216049382714,0.17,11.8,10,502805748326,100,472.48778200149536,17.2,0.9621553497942386,0.172,12.4,11,156299688289,100,414.5792763233185,17.0,0.9518467078189299,0.17,12.6,12,469100661221,100,501.3274142742157,17.6,0.9538143004115225,0.176,12.4,13,733295057794,100,455.50549483299255,17.4,0.9670601851851851,0.174,13.0,14,717263017026,100,393.7733428478241,16.8,0.9625385802469134,0.168,16.0,15,523021122055,100,426.09456729888916,17.2,0.949531893004115,0.172,15.8,16,441149503103,100,463.6908302307129,17.2,0.9405504115226336,0.172,13.0,17,903894823209,100,513.328134059906,16.8,0.9623816872427982,0.168,11.6,18,606618061344,100,468.93694829940796,17.4,0.965648148148148,0.174,11.6,19,366783982512,100,422.85208654403687,4532.575876712799,513.8188006877899
2,135,13.5,5,0,9,13,9,10,12,14,12,13,10,12,10,11,12,13,0.13993581609465364,0.9303480933131664,14.640401989749277,9,12,0,0,0,0,10.66,14.62,0.9597375578703703,0.14619999999999997,1.3268006632497589,0.20880613017821123,0.009796488185734647,0.002088061301782112,10,14.2,0.9434519675925925,0.142,13.4,20,502805748326,100,411.36122393608093,14.6,0.9538223379629628,0.146,10.0,21,156299688289,100,348.78114891052246,15.0,0.9804484953703703,0.15,10.8,22,469100661221,100,227.11688613891602,14.6,0.9531597222222221,0.146,11.6,23,733295057794,100,330.73827481269836,14.8,0.97193287037037,0.148,11.2,24,717263017026,100,288.8737578392029,14.6,0.9545572916666665,0.146,10.6,25,523021122055,100,357.90997886657715,14.8,0.9609953703703702,0.148,9.8,26,441149503103,100,308.74846386909485,14.6,0.9573061342592593,0.146,9.6,27,903894823209,100,377.9593198299408,14.6,0.9617881944444442,0.146,8.2,28,606618061344,100,334.53524518013,14.4,0.9599131944444442,0.144,11.4,29,366783982512,100,366.88048934936523,3352.9047887325287,411.36520409584045
3,180,18.0,5,0,12,13,11,12,9,12,11,13,11,13,9,12,10,14,0.19799999999999998,0.9332280911222613,19.346345981798002,10,14,0,0,0,0,14.079999999999998,20.04,0.951232349537037,0.2004,1.7554486605993351,0.07999999999999971,0.006001419471591869,0.0008000000000000007,10,20.0,0.954704861111111,0.2,16.2,30,502805748326,100,328.7706081867218,20.0,0.9411024305555554,0.2,10.4,31,156299688289,100,379.81087613105774,20.0,0.945028935185185,0.2,14.4,32,469100661221,100,342.26239800453186,20.2,0.9456076388888888,0.202,13.0,33,733295057794,100,330.0101773738861,20.0,0.9513049768518517,0.2,13.0,34,717263017026,100,338.0223910808563,20.0,0.9595399305555554,0.2,17.0,35,523021122055,100,282.03906512260437,20.2,0.954638310185185,0.202,14.4,36,441149503103,100,285.42715883255005,20.0,0.9531192129629629,0.2,13.6,37,903894823209,100,341.32962226867676,20.0,0.9599479166666665,0.2,13.6,38,606618061344,100,313.45899748802185,20.0,0.9473292824074073,0.2,15.2,39,366783982512,100,323.3053345680237,3264.4366290569305,380.1916720867157
4,191,19.1,5,0,11,14,10,11,12,14,12,14,12,14,10,13,12,13,0.14999999999999988,0.9293213267045196,15.226333320311483,9,10,0,0,0,0,10.959999999999999,15.0,0.9402413194444442,0.14999999999999997,1.4221111067704943,0.0,0.0036399975799748805,2.7755575615628914e-17,10,15.0,0.9411516203703703,0.15,9.4,40,502805748326,100,379.7126293182373,15.0,0.9363425925925924,0.15,12.0,41,156299688289,100,390.3274369239807,15.0,0.9409027777777775,0.15,12.4,42,469100661221,100,405.9109764099121,15.0,0.9324537037037036,0.15,11.0,43,733295057794,100,436.28462529182434,15.0,0.9398611111111108,0.15,10.6,44,717263017026,100,428.6833174228668,15.0,0.9433275462962961,0.15,11.2,45,523021122055,100,368.02256059646606,15.0,0.9399074074074072,0.15,11.6,46,441149503103,100,405.2848880290985,15.0,0.9397280092592593,0.15,12.6,47,903894823209,100,408.19916582107544,15.0,0.9419965277777776,0.15,7.6,48,606618061344,100,389.8274874687195,15.0,0.946741898148148,0.15,11.2,49,366783982512,100,363.79458355903625,3976.047670841217,436.712060213089
5,154,15.4,5,0,10,11,9,11,9,11,9,11,11,14,10,12,0,0,0.11522005025157354,0.9392970262152619,11.729217154497272,0,0,0,0,0,0,8.6,11.919999999999998,0.9684259259259257,0.11920000000000001,1.0430723848324241,0.13266499161421594,0.009709633236887939,0.0013266499161421579,10,12.0,0.9664969135802467,0.12,8.4,50,502805748326,100,224.74937462806702,12.0,0.980509259259259,0.12,8.8,51,156299688289,100,181.96686577796936,12.0,0.984182098765432,0.12,9.4,52,469100661221,100,155.8193325996399,11.8,0.9682253086419753,0.118,8.4,53,733295057794,100,249.91643834114075,12.0,0.9625925925925926,0.12,9.0,54,717263017026,100,260.6389501094818,12.0,0.9733101851851851,0.12,8.4,55,523021122055,100,201.52955961227417,12.0,0.970702160493827,0.12,9.4,56,441149503103,100,227.33103966712952,12.0,0.9709722222222221,0.12,8.6,57,903894823209,100,218.34845399856567,11.8,0.9492978395061726,0.118,5.8,58,606618061344,100,270.64680218696594,11.6,0.9579706790123454,0.116,9.8,59,366783982512,100,308.10034942626953,2299.0471663475037,308.52043318748474
6,84,8.4,5,0,12,14,9,12,10,11,9,13,12,14,10,12,12,14,0.18651868276460395,0.9455898674496085,17.476447123489308,10,14,12,14,0,0,13.2,19.32,0.9644853395061727,0.19319999999999998,1.4254823744964367,0.22271057451320142,0.006298490685521381,0.002227105745132011,10,19.2,0.9603626543209874,0.192,14.4,60,502805748326,100,400.3073842525482,19.4,0.969832818930041,0.194,15.0,61,156299688289,100,385.7637701034546,19.2,0.9615303497942386,0.192,11.8,62,469100661221,100,404.97291374206543,19.4,0.9546784979423868,0.194,11.6,63,733295057794,100,409.5690803527832,19.6,0.9721682098765432,0.196,10.8,64,717263017026,100,324.905882358551,19.0,0.9687705761316872,0.19,12.6,65,523021122055,100,393.3967056274414,19.6,0.9561162551440329,0.196,15.0,66,441149503103,100,426.1152572631836,19.6,0.9716820987654321,0.196,12.8,67,903894823209,100,331.48200941085815,19.0,0.9696887860082302,0.19,13.6,68,606618061344,100,316.59236097335815,19.2,0.9600231481481482,0.192,14.4,69,366783982512,100,447.2604269981384,3840.365791082382,447.8319396972656
7,116,11.6,5,0,12,14,9,10,9,11,12,13,9,11,9,13,9,11,0.1888935318727453,0.9157440687788819,16.657166469813102,9,11,11,13,10,13,13.2,19.740000000000002,0.9530106481481481,0.1974,1.1523888232710344,0.2835489375751566,0.012422193123088704,0.0028354893757515675,10,19.8,0.9593912037037036,0.198,12.4,70,502805748326,100,403.47730708122253,19.6,0.9498611111111112,0.196,14.4,71,156299688289,100,452.09447026252747,20.2,0.9693078703703705,0.202,13.0,72,469100661221,100,312.9530465602875,20.0,0.967097222222222,0.2,13.4,73,733295057794,100,343.18683314323425,19.8,0.9595462962962962,0.198,11.8,74,717263017026,100,384.97287344932556,19.6,0.9526828703703704,0.196,14.6,75,523021122055,100,410.7327959537506,19.4,0.9316828703703702,0.194,12.2,76,441149503103,100,486.6086690425873,20.0,0.9538009259259257,0.2,11.4,77,903894823209,100,386.78109669685364,19.2,0.9302499999999998,0.192,14.6,78,606618061344,100,493.0220811367035,19.8,0.956486111111111,0.198,14.2,79,366783982512,100,377.829740524292,4051.6589138507843,493.47010350227356
8,20,2.0,5,0,9,13,11,12,9,13,10,12,10,14,9,10,11,14,0.09927720967954884,0.8840892746979307,10.852232711095269,9,11,0,0,0,0,7.38,10.959999999999999,0.9487424768518519,0.1096,1.157410903698423,0.3440930106817049,0.02155106738464036,0.003440930106817054,10,10.8,0.9198234953703703,0.108,6.8,80,502805748326,100,624.1441433429718,11.2,0.9729918981481481,0.112,5.0,81,156299688289,100,392.91660356521606,11.0,0.9052228009259258,0.11,7.0,82,469100661221,100,688.6627113819122,11.0,0.9668287037037037,0.11,8.2,83,733295057794,100,438.19008803367615,10.4,0.9447193287037037,0.104,7.0,84,717263017026,100,552.3039538860321,10.4,0.9457638888888887,0.104,8.6,85,523021122055,100,517.3612003326416,11.4,0.9746932870370368,0.114,6.2,86,441149503103,100,380.11052441596985,11.4,0.9400376157407406,0.114,7.6,87,903894823209,100,549.1024830341339,10.8,0.9623871527777776,0.108,8.8,88,606618061344,100,473.794695854187,11.2,0.954956597222222,0.112,8.6,89,366783982512,100,496.67381048202515,5113.260214328766,689.1116473674774
9,190,19.0,5,0,10,11,10,14,11,13,11,13,10,12,12,14,9,13,0.16800000000000004,0.9371366851802699,18.288743364026516,0,0,0,0,0,0,12.52,17.04,0.9541240079365079,0.1704,1.9229144546755061,0.07999999999999971,0.005662440918745979,0.0007999999999999896,10,17.0,0.9535615079365077,0.17,14.0,90,502805748326,100,364.95320534706116,17.0,0.9509623015873016,0.17,10.6,91,156299688289,100,355.63778948783875,17.0,0.9473214285714285,0.17,10.6,92,469100661221,100,396.5635898113251,17.0,0.9513392857142856,0.17,11.4,93,733295057794,100,363.54877948760986,17.0,0.9577480158730156,0.17,12.2,94,717263017026,100,331.68513107299805,17.0,0.9680952380952379,0.17,16.2,95,523021122055,100,289.4035747051239,17.2,0.9520535714285713,0.172,12.2,96,441149503103,100,351.9972779750824,17.0,0.9504662698412697,0.17,14.0,97,903894823209,100,371.813928604126,17.2,0.9586706349206349,0.172,9.8,98,606618061344,100,309.50529527664185,17.0,0.9510218253968253,0.17,14.2,99,366783982512,100,367.5994653701782,3502.7080371379852,396.9965181350708
