,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,0.2348,0.9544011805580005,23.319999999999997,18.159999999999997,23.840000000000003,0.9676601851851852,0.2384,1.7200000000000002,0.11999999999999957,0.004419668209061559,0.001200000000000001,10,23.8,0.9679027777777778,0.238,16.0,0.0,930991777518.0,100.0,332.14605140686035,23.8,0.9640833333333333,0.238,18.2,1.0,904228343075.0,100.0,360.0500998497009,24.0,0.9721805555555554,0.24,21.2,2.0,457233886569.0,100.0,309.48959016799927,23.8,0.9608009259259258,0.238,16.4,3.0,201003626707.0,100.0,372.3151681423187,23.8,0.9661203703703702,0.238,16.4,4.0,364265544451.0,100.0,343.81262040138245,24.0,0.9750694444444445,0.24,19.0,5.0,624496679909.0,100.0,273.5325553417206,23.8,0.9662870370370371,0.238,17.8,6.0,665875543187.0,100.0,343.19204092025757,23.6,0.9658657407407407,0.236,17.4,7.0,412085397728.0,100.0,359.0354075431824,24.0,0.9740555555555555,0.24,21.0,8.0,494181758977.0,100.0,284.0822424888611,23.8,0.9642361111111111,0.238,18.2,9.0,638524939527.0,100.0,347.1751673221588,3324.830943584442,373.47384452819824
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,0.1184,0.9224536169856539,14.802973156165649,9.419999999999998,12.02,0.9503583333333332,0.1202,1.7943243853885507,0.0599999999999998,0.009301572115893102,0.0006000000000000005,10,12.0,0.962861111111111,0.12,12.2,10.0,930991777518.0,100.0,229.7891881465912,12.0,0.9524861111111109,0.12,12.6,11.0,904228343075.0,100.0,254.56302785873413,12.0,0.9418472222222221,0.12,8.4,12.0,457233886569.0,100.0,284.0401909351349,12.2,0.9508333333333333,0.122,10.4,13.0,201003626707.0,100.0,247.22810435295105,12.0,0.9476666666666664,0.12,9.0,14.0,364265544451.0,100.0,266.2625548839569,12.0,0.9516805555555555,0.12,9.2,15.0,624496679909.0,100.0,268.75745010375977,12.0,0.9347638888888887,0.12,8.2,16.0,665875543187.0,100.0,279.47039771080017,12.0,0.9688749999999997,0.12,6.4,17.0,412085397728.0,100.0,223.9661946296692,12.0,0.947597222222222,0.12,8.2,18.0,494181758977.0,100.0,276.75158524513245,12.0,0.9449722222222221,0.12,9.6,19.0,638524939527.0,100.0,272.15811109542847,2602.986804962158,284.4764630794525
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,0.13841053361559585,0.9143492090324115,15.244791017164724,10.4,14.600000000000003,0.9524960317460316,0.14599999999999996,1.614930339054908,0.2529822128134707,0.01271560757120673,0.0025298221281347057,10,14.4,0.9545171957671957,0.144,13.2,20.0,930991777518.0,100.0,341.17568802833557,14.8,0.9657010582010582,0.148,11.8,21.0,904228343075.0,100.0,280.8160603046417,15.0,0.9586177248677247,0.15,7.2,22.0,457233886569.0,100.0,290.98943877220154,14.2,0.9253306878306878,0.142,12.0,23.0,201003626707.0,100.0,408.1868896484375,14.6,0.94494708994709,0.146,10.2,24.0,364265544451.0,100.0,349.8741147518158,14.2,0.9387433862433863,0.142,9.6,25.0,624496679909.0,100.0,385.63579630851746,14.6,0.9567129629629629,0.146,8.8,26.0,665875543187.0,100.0,312.4839131832123,14.6,0.9573478835978834,0.146,10.2,27.0,412085397728.0,100.0,330.13355827331543,14.8,0.9718320105820107,0.148,10.2,28.0,494181758977.0,100.0,242.1508023738861,14.8,0.9512103174603175,0.148,10.8,29.0,638524939527.0,100.0,337.9734721183777,3279.419733762741,408.62303018569946
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,0.11155136374907948,0.9020499386577471,14.557252408878009,9.9,11.98,0.9469404761904758,0.11979999999999999,1.5524174696260027,0.27495454169735034,0.014963512510909575,0.0027495454169735025,10,11.6,0.9344146825396823,0.116,12.4,30.0,930991777518.0,100.0,314.50966930389404,12.0,0.9496726190476188,0.12,10.0,31.0,904228343075.0,100.0,280.87875413894653,12.6,0.9715079365079363,0.126,8.2,32.0,457233886569.0,100.0,213.35647749900818,11.6,0.9155456349206348,0.116,9.0,33.0,201003626707.0,100.0,379.36082553863525,12.0,0.9584821428571427,0.12,9.4,34.0,364265544451.0,100.0,244.79966592788696,12.0,0.9474900793650793,0.12,11.4,35.0,624496679909.0,100.0,246.7084243297577,11.8,0.9474801587301585,0.118,10.4,36.0,665875543187.0,100.0,303.5516588687897,12.0,0.940347222222222,0.12,7.2,37.0,412085397728.0,100.0,276.10235619544983,12.0,0.941001984126984,0.12,9.2,38.0,494181758977.0,100.0,279.0401802062988,12.2,0.9634623015873015,0.122,11.8,39.0,638524939527.0,100.0,267.0493552684784,2805.3573672771454,379.73837089538574
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,0.06545220865293809,0.9194882639380676,9.008814008976197,4.92,7.960000000000001,0.94278420781893,0.0796,1.3629380029920655,0.47159304490206383,0.007765314626954155,0.004715930449020639,10,7.0,0.9507844650205759,0.07,4.8,40.0,930991777518.0,100.0,404.39583921432495,8.2,0.9309542181069959,0.082,6.4,41.0,904228343075.0,100.0,561.7975640296936,8.4,0.9343801440329218,0.084,3.0,42.0,457233886569.0,100.0,530.5711941719055,8.4,0.9378446502057611,0.084,4.0,43.0,201003626707.0,100.0,552.1056287288666,8.0,0.9599048353909464,0.08,4.8,44.0,364265544451.0,100.0,398.23867750167847,7.8,0.941844135802469,0.078,6.8,45.0,624496679909.0,100.0,512.4987101554871,8.2,0.9454706790123457,0.082,2.6,46.0,665875543187.0,100.0,532.0586447715759,7.2,0.9420987654320988,0.072,6.6,47.0,412085397728.0,100.0,596.0710864067078,8.0,0.9413245884773662,0.08,5.0,48.0,494181758977.0,100.0,520.1327481269836,8.4,0.9432355967078188,0.084,5.2,49.0,638524939527.0,100.0,525.9666569232941,5133.836750030518,596.5128285884857
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,0.17785045458302648,0.940313025773293,19.77057278368144,14.62,18.06,0.9582324735449734,0.18059999999999998,1.7168575945604803,0.09165151389911648,0.005973149257226813,0.0009165151389911689,10,18.0,0.9652248677248675,0.18,16.8,50.0,930991777518.0,100.0,245.9495108127594,18.0,0.9565542328042326,0.18,12.8,51.0,904228343075.0,100.0,270.64287853240967,18.2,0.9549636243386244,0.182,10.8,52.0,457233886569.0,100.0,272.67935371398926,18.0,0.9604265873015871,0.18,15.6,53.0,201003626707.0,100.0,311.7651369571686,18.2,0.9608564814814814,0.182,15.2,54.0,364265544451.0,100.0,297.4791326522827,18.0,0.9651653439153438,0.18,16.4,55.0,624496679909.0,100.0,262.90111351013184,18.0,0.9564814814814814,0.18,13.8,56.0,665875543187.0,100.0,273.22977900505066,18.0,0.9523710317460318,0.18,15.2,57.0,412085397728.0,100.0,267.7928659915924,18.2,0.9645767195767195,0.182,15.6,58.0,494181758977.0,100.0,225.6477451324463,18.0,0.9457043650793651,0.18,14.0,59.0,638524939527.0,100.0,338.4924511909485,2766.5799674987793,338.86979031562805
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,0.2553700746273274,0.9423038079426705,24.0814676428927,19.72,26.139999999999997,0.9567196759259259,0.26139999999999997,1.4538225476309004,0.20099751242241712,0.004805289327751771,0.0020099751242241798,10,26.2,0.9586481481481481,0.262,18.8,60.0,930991777518.0,100.0,373.748722076416,25.8,0.9478449074074075,0.258,21.6,61.0,904228343075.0,100.0,458.1740460395813,26.4,0.9590856481481481,0.264,20.0,62.0,457233886569.0,100.0,359.97731137275696,26.4,0.9636643518518518,0.264,21.0,63.0,201003626707.0,100.0,316.01797890663147,26.0,0.9511481481481481,0.26,17.4,64.0,364265544451.0,100.0,457.0401041507721,26.0,0.955125,0.26,18.0,65.0,624496679909.0,100.0,381.82286858558655,26.0,0.9567013888888887,0.26,18.0,66.0,665875543187.0,100.0,383.3922293186188,26.2,0.9627523148148146,0.262,20.4,67.0,412085397728.0,100.0,360.571977853775,26.4,0.9595694444444444,0.264,21.0,68.0,494181758977.0,100.0,367.1053524017334,26.0,0.9526574074074073,0.26,21.0,69.0,638524939527.0,100.0,400.04443740844727,3857.895028114319,458.5783236026764
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,0.15516932126775118,0.9136837148652834,16.079839997439915,11.079999999999998,16.04,0.955052662037037,0.1604,1.6666133324799726,0.17435595774162632,0.01378964905725118,0.001743559577416271,10,16.0,0.9732581018518518,0.16,11.6,70.0,930991777518.0,100.0,305.48092436790466,16.2,0.9689583333333331,0.162,10.6,71.0,904228343075.0,100.0,291.95512223243713,15.8,0.9329542824074073,0.158,9.4,72.0,457233886569.0,100.0,429.78828597068787,16.2,0.9591493055555554,0.162,11.0,73.0,201003626707.0,100.0,312.5964698791504,16.2,0.9580642361111109,0.162,10.6,74.0,364265544451.0,100.0,336.9770267009735,15.8,0.9540769675925924,0.158,12.8,75.0,624496679909.0,100.0,364.75375151634216,15.8,0.9352025462962963,0.158,8.8,76.0,665875543187.0,100.0,425.6358325481415,16.2,0.9560966435185184,0.162,10.4,77.0,412085397728.0,100.0,336.1929042339325,16.0,0.9411689814814814,0.16,10.6,78.0,494181758977.0,100.0,391.5139238834381,16.2,0.971597222222222,0.162,15.0,79.0,638524939527.0,100.0,284.4422538280487,3479.3364951610565,430.18397784233093
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,0.07898530998503966,0.9178091694671991,9.754971698012453,5.78,8.58,0.940563271604938,0.08579999999999999,1.3249905660041508,0.22715633383201111,0.00758470071257962,0.0022715633383201058,10,8.2,0.9395370370370367,0.082,5.8,80.0,930991777518.0,100.0,374.5498204231262,9.0,0.9434722222222219,0.09,5.0,81.0,904228343075.0,100.0,365.59328842163086,8.6,0.9415586419753085,0.086,3.6,82.0,457233886569.0,100.0,386.4853160381317,8.8,0.9458024691358022,0.088,5.0,83.0,201003626707.0,100.0,371.4982554912567,8.6,0.9351543209876544,0.086,8.0,84.0,364265544451.0,100.0,402.42486000061035,8.4,0.9537499999999999,0.084,7.6,85.0,624496679909.0,100.0,328.4903106689453,8.4,0.9426234567901233,0.084,7.2,86.0,665875543187.0,100.0,369.6491596698761,8.6,0.9379320987654319,0.086,4.8,87.0,412085397728.0,100.0,370.15024971961975,8.4,0.922762345679012,0.084,5.2,88.0,494181758977.0,100.0,438.377423286438,8.8,0.94304012345679,0.088,5.6,89.0,638524939527.0,100.0,353.726274728775,3760.94495844841,438.7358429431915
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,0.076,0.8862069428677587,9.230309960097674,5.5200000000000005,8.620000000000001,0.9467682291666666,0.08619999999999998,1.2367699866992246,0.3400000000000001,0.020187095432969294,0.0033999999999999968,10,8.4,0.9761197916666665,0.084,5.0,90.0,930991777518.0,100.0,331.4372048377991,8.6,0.9102604166666666,0.086,6.6,91.0,904228343075.0,100.0,663.628359079361,8.2,0.9341984953703704,0.082,3.4,92.0,457233886569.0,100.0,606.196136713028,9.0,0.9576707175925925,0.09,4.0,93.0,201003626707.0,100.0,441.9501791000366,9.0,0.9376388888888889,0.09,6.0,94.0,364265544451.0,100.0,519.7549226284027,8.4,0.9321006944444443,0.084,5.2,95.0,624496679909.0,100.0,506.3736095428467,8.2,0.9641608796296296,0.082,4.6,96.0,665875543187.0,100.0,338.57924151420593,8.4,0.9547135416666664,0.084,6.0,97.0,412085397728.0,100.0,400.95411586761475,9.2,0.9290393518518518,0.092,7.2,98.0,494181758977.0,100.0,558.1390957832336,8.8,0.971779513888889,0.088,7.2,99.0,638524939527.0,100.0,307.04823875427246,4674.061103820801,664.1257009506226
